unit_number,time_in_cycles,RUL,RUL_capped,prediction,error,abs_error
15,69,138,125.0,121.22939,-3.7706069946289062,3.7706069946289062
15,70,137,125.0,115.51978,-9.480216979980469,9.480216979980469
15,71,136,125.0,112.58059,-12.419410705566406,12.419410705566406
15,72,135,125.0,117.74355,-7.256446838378906,7.256446838378906
15,73,134,125.0,119.00748,-5.992523193359375,5.992523193359375
15,74,133,125.0,117.85177,-7.148231506347656,7.148231506347656
15,75,132,125.0,112.78212,-12.217880249023438,12.217880249023438
15,76,131,125.0,117.339066,-7.6609344482421875,7.6609344482421875
15,77,130,125.0,112.095856,-12.904144287109375,12.904144287109375
15,78,129,125.0,119.471146,-5.5288543701171875,5.5288543701171875
15,79,128,125.0,113.6799,-11.320098876953125,11.320098876953125
15,80,127,125.0,115.30098,-9.699020385742188,9.699020385742188
15,81,126,125.0,113.18564,-11.814361572265625,11.814361572265625
15,82,125,125.0,111.74843,-13.251571655273438,13.251571655273438
15,83,124,124.0,110.144325,-13.855674743652344,13.855674743652344
15,84,123,123.0,111.57398,-11.426017761230469,11.426017761230469
15,85,122,122.0,116.66625,-5.333747863769531,5.333747863769531
15,86,121,121.0,113.77883,-7.221168518066406,7.221168518066406
15,87,120,120.0,112.50373,-7.496269226074219,7.496269226074219
15,88,119,119.0,116.22034,-2.7796630859375,2.7796630859375
15,89,118,118.0,115.811195,-2.1888046264648438,2.1888046264648438
15,90,117,117.0,114.127525,-2.8724746704101562,2.8724746704101562
15,91,116,116.0,109.019714,-6.98028564453125,6.98028564453125
15,92,115,115.0,106.645,-8.355003356933594,8.355003356933594
15,93,114,114.0,112.39235,-1.6076507568359375,1.6076507568359375
15,94,113,113.0,109.75209,-3.2479095458984375,3.2479095458984375
15,95,112,112.0,112.68964,0.68963623046875,0.68963623046875
15,96,111,111.0,111.71316,0.7131576538085938,0.7131576538085938
15,97,110,110.0,107.8575,-2.1425018310546875,2.1425018310546875
15,98,109,109.0,109.087875,0.0878753662109375,0.0878753662109375
15,99,108,108.0,105.30518,-2.6948165893554688,2.6948165893554688
15,100,107,107.0,111.74481,4.74481201171875,4.74481201171875
15,101,106,106.0,111.99943,5.999427795410156,5.999427795410156
15,102,105,105.0,107.92401,2.92401123046875,2.92401123046875
15,103,104,104.0,97.8249,-6.175102233886719,6.175102233886719
15,104,103,103.0,108.71696,5.716957092285156,5.716957092285156
15,105,102,102.0,109.9293,7.929298400878906,7.929298400878906
15,106,101,101.0,109.69886,8.698860168457031,8.698860168457031
15,107,100,100.0,109.40096,9.400962829589844,9.400962829589844
15,108,99,99.0,101.48619,2.4861907958984375,2.4861907958984375
15,109,98,98.0,87.88267,-10.117332458496094,10.117332458496094
15,110,97,97.0,103.10203,6.102027893066406,6.102027893066406
15,111,96,96.0,90.65329,-5.346710205078125,5.346710205078125
15,112,95,95.0,98.122696,3.1226959228515625,3.1226959228515625
15,113,94,94.0,102.054634,8.054634094238281,8.054634094238281
15,114,93,93.0,95.77277,2.7727737426757812,2.7727737426757812
15,115,92,92.0,100.1689,8.168899536132812,8.168899536132812
15,116,91,91.0,104.032616,13.032615661621094,13.032615661621094
15,117,90,90.0,94.469505,4.469505310058594,4.469505310058594
15,118,89,89.0,96.46849,7.4684906005859375,7.4684906005859375
15,119,88,88.0,107.08612,19.08612060546875,19.08612060546875
15,120,87,87.0,100.492874,13.492874145507812,13.492874145507812
15,121,86,86.0,97.74306,11.743057250976562,11.743057250976562
15,122,85,85.0,104.05119,19.051193237304688,19.051193237304688
15,123,84,84.0,90.928955,6.928955078125,6.928955078125
15,124,83,83.0,82.16257,-0.837432861328125,0.837432861328125
15,125,82,82.0,81.00267,-0.9973297119140625,0.9973297119140625
15,126,81,81.0,81.94698,0.9469833374023438,0.9469833374023438
15,127,80,80.0,82.79825,2.798248291015625,2.798248291015625
15,128,79,79.0,80.05505,1.0550537109375,1.0550537109375
15,129,78,78.0,63.859608,-14.140392303466797,14.140392303466797
15,130,77,77.0,70.29027,-6.7097320556640625,6.7097320556640625
15,131,76,76.0,67.72172,-8.278282165527344,8.278282165527344
15,132,75,75.0,70.9283,-4.0717010498046875,4.0717010498046875
15,133,74,74.0,70.29221,-3.7077865600585938,3.7077865600585938
15,134,73,73.0,66.30506,-6.694938659667969,6.694938659667969
15,135,72,72.0,79.28714,7.287139892578125,7.287139892578125
15,136,71,71.0,79.41998,8.41998291015625,8.41998291015625
15,137,70,70.0,75.16422,5.164222717285156,5.164222717285156
15,138,69,69.0,61.34295,-7.657051086425781,7.657051086425781
15,139,68,68.0,66.55975,-1.44024658203125,1.44024658203125
15,140,67,67.0,62.637207,-4.36279296875,4.36279296875
15,141,66,66.0,58.145027,-7.854972839355469,7.854972839355469
15,142,65,65.0,69.88875,4.8887481689453125,4.8887481689453125
15,143,64,64.0,60.519875,-3.4801254272460938,3.4801254272460938
15,144,63,63.0,52.362274,-10.637725830078125,10.637725830078125
15,145,62,62.0,55.32934,-6.670658111572266,6.670658111572266
15,146,61,61.0,56.17197,-4.828029632568359,4.828029632568359
15,147,60,60.0,47.155193,-12.844806671142578,12.844806671142578
15,148,59,59.0,52.09368,-6.906318664550781,6.906318664550781
15,149,58,58.0,64.82503,6.8250274658203125,6.8250274658203125
15,150,57,57.0,49.501377,-7.498622894287109,7.498622894287109
15,151,56,56.0,60.714558,4.714557647705078,4.714557647705078
15,152,55,55.0,60.07291,5.072910308837891,5.072910308837891
15,153,54,54.0,52.896713,-1.1032867431640625,1.1032867431640625
15,154,53,53.0,53.36402,0.36402130126953125,0.36402130126953125
15,155,52,52.0,50.59379,-1.4062118530273438,1.4062118530273438
15,156,51,51.0,53.73366,2.733661651611328,2.733661651611328
15,157,50,50.0,48.57276,-1.4272384643554688,1.4272384643554688
15,158,49,49.0,45.293224,-3.706775665283203,3.706775665283203
15,159,48,48.0,43.16026,-4.839740753173828,4.839740753173828
15,160,47,47.0,52.622982,5.622982025146484,5.622982025146484
15,161,46,46.0,42.892723,-3.1072769165039062,3.1072769165039062
15,162,45,45.0,46.726593,1.726593017578125,1.726593017578125
15,163,44,44.0,43.005722,-0.9942779541015625,0.9942779541015625
15,164,43,43.0,40.81024,-2.18975830078125,2.18975830078125
15,165,42,42.0,37.86514,-4.134860992431641,4.134860992431641
15,166,41,41.0,36.131718,-4.868282318115234,4.868282318115234
15,167,40,40.0,35.642452,-4.357547760009766,4.357547760009766
15,168,39,39.0,37.062542,-1.9374580383300781,1.9374580383300781
15,169,38,38.0,37.91379,-0.08620834350585938,0.08620834350585938
15,170,37,37.0,35.328026,-1.6719741821289062,1.6719741821289062
15,171,36,36.0,36.013344,0.01334381103515625,0.01334381103515625
15,172,35,35.0,33.84073,-1.159271240234375,1.159271240234375
15,173,34,34.0,32.817112,-1.1828880310058594,1.1828880310058594
15,174,33,33.0,37.556183,4.556182861328125,4.556182861328125
15,175,32,32.0,29.470984,-2.5290164947509766,2.5290164947509766
15,176,31,31.0,33.67748,2.677478790283203,2.677478790283203
15,177,30,30.0,31.002789,1.0027885437011719,1.0027885437011719
15,178,29,29.0,29.709524,0.7095241546630859,0.7095241546630859
15,179,28,28.0,27.083502,-0.9164981842041016,0.9164981842041016
15,180,27,27.0,24.541838,-2.458162307739258,2.458162307739258
15,181,26,26.0,23.539719,-2.4602813720703125,2.4602813720703125
15,182,25,25.0,21.53655,-3.463449478149414,3.463449478149414
15,183,24,24.0,20.954449,-3.045551300048828,3.045551300048828
15,184,23,23.0,21.228216,-1.7717838287353516,1.7717838287353516
15,185,22,22.0,17.805351,-4.194648742675781,4.194648742675781
15,186,21,21.0,16.9413,-4.0587005615234375,4.0587005615234375
15,187,20,20.0,15.230158,-4.769842147827148,4.769842147827148
15,188,19,19.0,13.356132,-5.643868446350098,5.643868446350098
15,189,18,18.0,9.219063,-8.780937194824219,8.780937194824219
15,190,17,17.0,16.983227,-0.016773223876953125,0.016773223876953125
15,191,16,16.0,16.7773,0.7772998809814453,0.7772998809814453
15,192,15,15.0,15.119823,0.11982345581054688,0.11982345581054688
15,193,14,14.0,10.13522,-3.8647804260253906,3.8647804260253906
15,194,13,13.0,12.216693,-0.7833070755004883,0.7833070755004883
15,195,12,12.0,11.426528,-0.5734720230102539,0.5734720230102539
15,196,11,11.0,8.43054,-2.569459915161133,2.569459915161133
15,197,10,10.0,7.38422,-2.6157798767089844,2.6157798767089844
15,198,9,9.0,7.353805,-1.6461949348449707,1.6461949348449707
15,199,8,8.0,5.584556,-2.4154438972473145,2.4154438972473145
15,200,7,7.0,5.672988,-1.327012062072754,1.327012062072754
15,201,6,6.0,5.991681,-0.008318901062011719,0.008318901062011719
15,202,5,5.0,3.9157774,-1.0842225551605225,1.0842225551605225
15,203,4,4.0,3.1729798,-0.8270201683044434,0.8270201683044434
15,204,3,3.0,4.0380545,1.0380544662475586,1.0380544662475586
15,205,2,2.0,2.8560247,0.8560247421264648,0.8560247421264648
15,206,1,1.0,2.817832,1.8178319931030273,1.8178319931030273
15,207,0,0.0,2.900445,2.900444984436035,2.900444984436035
21,30,165,125.0,125.0,0.0,0.0
21,31,164,125.0,122.287285,-2.7127151489257812,2.7127151489257812
21,32,163,125.0,125.0,0.0,0.0
21,33,162,125.0,123.54264,-1.4573593139648438,1.4573593139648438
21,34,161,125.0,125.0,0.0,0.0
21,35,160,125.0,125.0,0.0,0.0
21,36,159,125.0,124.66425,-0.33574676513671875,0.33574676513671875
21,37,158,125.0,125.0,0.0,0.0
21,38,157,125.0,122.433266,-2.5667343139648438,2.5667343139648438
21,39,156,125.0,119.61891,-5.3810882568359375,5.3810882568359375
21,40,155,125.0,120.46787,-4.532127380371094,4.532127380371094
21,41,154,125.0,125.0,0.0,0.0
21,42,153,125.0,125.0,0.0,0.0
21,43,152,125.0,125.0,0.0,0.0
21,44,151,125.0,124.233635,-0.7663650512695312,0.7663650512695312
21,45,150,125.0,123.3231,-1.6769027709960938,1.6769027709960938
21,46,149,125.0,125.0,0.0,0.0
21,47,148,125.0,123.16932,-1.8306808471679688,1.8306808471679688
21,48,147,125.0,125.0,0.0,0.0
21,49,146,125.0,125.0,0.0,0.0
21,50,145,125.0,120.31925,-4.680747985839844,4.680747985839844
21,51,144,125.0,125.0,0.0,0.0
21,52,143,125.0,112.44862,-12.551376342773438,12.551376342773438
21,53,142,125.0,125.0,0.0,0.0
21,54,141,125.0,121.345314,-3.6546859741210938,3.6546859741210938
21,55,140,125.0,123.508286,-1.4917144775390625,1.4917144775390625
21,56,139,125.0,116.37432,-8.625679016113281,8.625679016113281
21,57,138,125.0,122.909096,-2.0909042358398438,2.0909042358398438
21,58,137,125.0,123.06223,-1.9377670288085938,1.9377670288085938
21,59,136,125.0,116.7584,-8.241600036621094,8.241600036621094
21,60,135,125.0,111.94014,-13.059860229492188,13.059860229492188
21,61,134,125.0,116.398476,-8.601524353027344,8.601524353027344
21,62,133,125.0,118.465775,-6.5342254638671875,6.5342254638671875
21,63,132,125.0,116.204834,-8.795166015625,8.795166015625
21,64,131,125.0,123.05908,-1.94091796875,1.94091796875
21,65,130,125.0,120.5283,-4.471702575683594,4.471702575683594
21,66,129,125.0,115.510086,-9.489913940429688,9.489913940429688
21,67,128,125.0,117.625984,-7.374015808105469,7.374015808105469
21,68,127,125.0,111.962845,-13.037155151367188,13.037155151367188
21,69,126,125.0,121.25341,-3.7465896606445312,3.7465896606445312
21,70,125,125.0,116.69493,-8.305068969726562,8.305068969726562
21,71,124,124.0,124.08625,0.08625030517578125,0.08625030517578125
21,72,123,123.0,119.845055,-3.1549453735351562,3.1549453735351562
21,73,122,122.0,118.69504,-3.304962158203125,3.304962158203125
21,74,121,121.0,117.828964,-3.1710357666015625,3.1710357666015625
21,75,120,120.0,116.42241,-3.5775909423828125,3.5775909423828125
21,76,119,119.0,113.12198,-5.878021240234375,5.878021240234375
21,77,118,118.0,115.454414,-2.5455856323242188,2.5455856323242188
21,78,117,117.0,114.51804,-2.4819564819335938,2.4819564819335938
21,79,116,116.0,110.83289,-5.167106628417969,5.167106628417969
21,80,115,115.0,110.22353,-4.776466369628906,4.776466369628906
21,81,114,114.0,116.86354,2.8635406494140625,2.8635406494140625
21,82,113,113.0,115.76483,2.76483154296875,2.76483154296875
21,83,112,112.0,120.56384,8.5638427734375,8.5638427734375
21,84,111,111.0,114.166855,3.1668548583984375,3.1668548583984375
21,85,110,110.0,116.3102,6.310203552246094,6.310203552246094
21,86,109,109.0,117.94021,8.940208435058594,8.940208435058594
21,87,108,108.0,118.68969,10.689689636230469,10.689689636230469
21,88,107,107.0,112.32882,5.328819274902344,5.328819274902344
21,89,106,106.0,107.805626,1.8056259155273438,1.8056259155273438
21,90,105,105.0,113.06065,8.060653686523438,8.060653686523438
21,91,104,104.0,112.9268,8.926803588867188,8.926803588867188
21,92,103,103.0,109.95823,6.958229064941406,6.958229064941406
21,93,102,102.0,99.35157,-2.6484298706054688,2.6484298706054688
21,94,101,101.0,106.143135,5.143135070800781,5.143135070800781
21,95,100,100.0,96.72327,-3.2767333984375,3.2767333984375
21,96,99,99.0,102.77169,3.7716903686523438,3.7716903686523438
21,97,98,98.0,111.42865,13.42864990234375,13.42864990234375
21,98,97,97.0,106.10935,9.109352111816406,9.109352111816406
21,99,96,96.0,108.76272,12.762718200683594,12.762718200683594
21,100,95,95.0,95.28047,0.2804718017578125,0.2804718017578125
21,101,94,94.0,113.05552,19.055519104003906,19.055519104003906
21,102,93,93.0,106.44892,13.448921203613281,13.448921203613281
21,103,92,92.0,113.31273,21.312728881835938,21.312728881835938
21,104,91,91.0,100.107285,9.107284545898438,9.107284545898438
21,105,90,90.0,115.17993,25.179931640625,25.179931640625
21,106,89,89.0,110.68661,21.686607360839844,21.686607360839844
21,107,88,88.0,106.9122,18.912200927734375,18.912200927734375
21,108,87,87.0,108.57306,21.57305908203125,21.57305908203125
21,109,86,86.0,105.21002,19.21002197265625,19.21002197265625
21,110,85,85.0,105.48584,20.48583984375,20.48583984375
21,111,84,84.0,101.281784,17.281784057617188,17.281784057617188
21,112,83,83.0,88.11536,5.1153564453125,5.1153564453125
21,113,82,82.0,98.631004,16.631004333496094,16.631004333496094
21,114,81,81.0,97.52053,16.520530700683594,16.520530700683594
21,115,80,80.0,90.55972,10.559722900390625,10.559722900390625
21,116,79,79.0,95.8566,16.856597900390625,16.856597900390625
21,117,78,78.0,94.69558,16.695579528808594,16.695579528808594
21,118,77,77.0,80.60404,3.6040420532226562,3.6040420532226562
21,119,76,76.0,82.30302,6.303016662597656,6.303016662597656
21,120,75,75.0,100.07687,25.076873779296875,25.076873779296875
21,121,74,74.0,93.6905,19.69049835205078,19.69049835205078
21,122,73,73.0,105.73245,32.732452392578125,32.732452392578125
21,123,72,72.0,97.822754,25.82275390625,25.82275390625
21,124,71,71.0,105.05004,34.05004119873047,34.05004119873047
21,125,70,70.0,83.58286,13.582862854003906,13.582862854003906
21,126,69,69.0,86.01269,17.01268768310547,17.01268768310547
21,127,68,68.0,82.535934,14.535934448242188,14.535934448242188
21,128,67,67.0,77.21781,10.217811584472656,10.217811584472656
21,129,66,66.0,68.07433,2.0743331909179688,2.0743331909179688
21,130,65,65.0,68.86514,3.865142822265625,3.865142822265625
21,131,64,64.0,60.218037,-3.781963348388672,3.781963348388672
21,132,63,63.0,75.31117,12.311172485351562,12.311172485351562
21,133,62,62.0,69.90914,7.909141540527344,7.909141540527344
21,134,61,61.0,73.83501,12.835006713867188,12.835006713867188
21,135,60,60.0,76.0043,16.004302978515625,16.004302978515625
21,136,59,59.0,67.86452,8.864517211914062,8.864517211914062
21,137,58,58.0,72.66961,14.669609069824219,14.669609069824219
21,138,57,57.0,75.68291,18.682907104492188,18.682907104492188
21,139,56,56.0,62.359253,6.3592529296875,6.3592529296875
21,140,55,55.0,66.23847,11.238471984863281,11.238471984863281
21,141,54,54.0,76.14139,22.141387939453125,22.141387939453125
21,142,53,53.0,67.87431,14.874313354492188,14.874313354492188
21,143,52,52.0,54.95984,2.9598388671875,2.9598388671875
21,144,51,51.0,50.92874,-0.071258544921875,0.071258544921875
21,145,50,50.0,50.80081,0.800811767578125,0.800811767578125
21,146,49,49.0,52.30356,3.303558349609375,3.303558349609375
21,147,48,48.0,43.383995,-4.616004943847656,4.616004943847656
21,148,47,47.0,47.74718,0.7471809387207031,0.7471809387207031
21,149,46,46.0,50.26759,4.267589569091797,4.267589569091797
21,150,45,45.0,48.386757,3.3867568969726562,3.3867568969726562
21,151,44,44.0,49.8859,5.885898590087891,5.885898590087891
21,152,43,43.0,47.400074,4.400074005126953,4.400074005126953
21,153,42,42.0,45.442688,3.44268798828125,3.44268798828125
21,154,41,41.0,49.125103,8.125102996826172,8.125102996826172
21,155,40,40.0,45.057816,5.0578155517578125,5.0578155517578125
21,156,39,39.0,45.96223,6.962230682373047,6.962230682373047
21,157,38,38.0,47.14901,9.149009704589844,9.149009704589844
21,158,37,37.0,44.274464,7.274463653564453,7.274463653564453
21,159,36,36.0,39.721676,3.7216758728027344,3.7216758728027344
21,160,35,35.0,42.14918,7.149181365966797,7.149181365966797
21,161,34,34.0,35.02494,1.0249404907226562,1.0249404907226562
21,162,33,33.0,43.468033,10.468032836914062,10.468032836914062
21,163,32,32.0,41.90645,9.906448364257812,9.906448364257812
21,164,31,31.0,37.269024,6.269023895263672,6.269023895263672
21,165,30,30.0,34.134216,4.13421630859375,4.13421630859375
21,166,29,29.0,32.87096,3.870960235595703,3.870960235595703
21,167,28,28.0,32.330936,4.330936431884766,4.330936431884766
21,168,27,27.0,32.149593,5.149593353271484,5.149593353271484
21,169,26,26.0,30.586226,4.586225509643555,4.586225509643555
21,170,25,25.0,30.38367,5.383670806884766,5.383670806884766
21,171,24,24.0,28.527363,4.527362823486328,4.527362823486328
21,172,23,23.0,27.114294,4.114294052124023,4.114294052124023
21,173,22,22.0,28.974524,6.974523544311523,6.974523544311523
21,174,21,21.0,26.521534,5.521533966064453,5.521533966064453
21,175,20,20.0,24.693937,4.693937301635742,4.693937301635742
21,176,19,19.0,22.962051,3.9620513916015625,3.9620513916015625
21,177,18,18.0,23.167007,5.1670074462890625,5.1670074462890625
21,178,17,17.0,23.079245,6.079244613647461,6.079244613647461
21,179,16,16.0,20.894474,4.894474029541016,4.894474029541016
21,180,15,15.0,17.037209,2.0372085571289062,2.0372085571289062
21,181,14,14.0,15.437424,1.4374237060546875,1.4374237060546875
21,182,13,13.0,15.141646,2.141646385192871,2.141646385192871
21,183,12,12.0,13.84216,1.8421602249145508,1.8421602249145508
21,184,11,11.0,10.758312,-0.24168777465820312,0.24168777465820312
21,185,10,10.0,10.258728,0.25872802734375,0.25872802734375
21,186,9,9.0,8.730479,-0.26952075958251953,0.26952075958251953
21,187,8,8.0,6.1416616,-1.8583383560180664,1.8583383560180664
21,188,7,7.0,6.5685086,-0.4314913749694824,0.4314913749694824
21,189,6,6.0,7.177894,1.177894115447998,1.177894115447998
21,190,5,5.0,5.4415016,0.4415016174316406,0.4415016174316406
21,191,4,4.0,4.1550646,0.15506458282470703,0.15506458282470703
21,192,3,3.0,3.7237124,0.7237124443054199,0.7237124443054199
21,193,2,2.0,2.6058266,0.6058266162872314,0.6058266162872314
21,194,1,1.0,2.3880339,1.3880338668823242,1.3880338668823242
21,195,0,0.0,2.504241,2.5042409896850586,2.5042409896850586
22,30,172,125.0,112.13007,-12.869926452636719,12.869926452636719
22,31,171,125.0,113.53349,-11.466506958007812,11.466506958007812
22,32,170,125.0,107.472725,-17.52727508544922,17.52727508544922
