unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
72,36,177,125,124.35134566335,Ridge,B
72,37,176,125,115.95955918540149,Ridge,B
72,38,175,125,125.0,Ridge,B
72,39,174,125,122.65546000666774,Ridge,B
72,40,173,125,124.2418895927597,Ridge,B
72,41,172,125,125.0,Ridge,B
72,42,171,125,113.145657220409,Ridge,B
72,43,170,125,123.10937077073372,Ridge,B
72,44,169,125,116.90240992165116,Ridge,B
72,45,168,125,112.70197133583572,Ridge,B
72,46,167,125,117.9275833056777,Ridge,B
72,47,166,125,125.0,Ridge,B
72,48,165,125,115.41942975095584,Ridge,B
72,49,164,125,113.58902506014478,Ridge,B
72,50,163,125,123.56345052051714,Ridge,B
72,51,162,125,125.0,Ridge,B
72,52,161,125,115.37400807495862,Ridge,B
72,53,160,125,118.78277559050204,Ridge,B
72,54,159,125,112.39250442877949,Ridge,B
72,55,158,125,114.89319959325046,Ridge,B
72,56,157,125,117.36932677832974,Ridge,B
72,57,156,125,112.36289134464027,Ridge,B
72,58,155,125,117.56200467935923,Ridge,B
72,59,154,125,115.63704651383144,Ridge,B
72,60,153,125,112.13809916961807,Ridge,B
72,61,152,125,115.59246239162512,Ridge,B
72,62,151,125,115.23309959493098,Ridge,B
72,63,150,125,122.80536313299996,Ridge,B
72,64,149,125,123.54268298182858,Ridge,B
72,65,148,125,110.5035489811793,Ridge,B
72,66,147,125,114.12318034276346,Ridge,B
72,67,146,125,125.0,Ridge,B
72,68,145,125,112.6155305873398,Ridge,B
72,69,144,125,125.0,Ridge,B
72,70,143,125,116.47882252809165,Ridge,B
72,71,142,125,114.67135996818548,Ridge,B
72,72,141,125,123.13525583146094,Ridge,B
72,73,140,125,107.49260581758321,Ridge,B
72,74,139,125,124.91517175079284,Ridge,B
72,75,138,125,112.88710584070579,Ridge,B
72,76,137,125,116.60846948599954,Ridge,B
72,77,136,125,111.34363656372089,Ridge,B
72,78,135,125,113.77570117261834,Ridge,B
72,79,134,125,107.77026299041218,Ridge,B
72,80,133,125,118.7283220442319,Ridge,B
72,81,132,125,122.2772131717748,Ridge,B
72,82,131,125,105.05745265884845,Ridge,B
72,83,130,125,110.39667555907108,Ridge,B
72,84,129,125,124.2426488155109,Ridge,B
72,85,128,125,125.0,Ridge,B
72,86,127,125,115.80576488543022,Ridge,B
72,87,126,125,115.77292238286348,Ridge,B
72,88,125,125,102.97630091039457,Ridge,B
72,89,124,124,110.60691166864581,Ridge,B
72,90,123,123,113.91763183072277,Ridge,B
72,91,122,122,115.41966824141808,Ridge,B
72,92,121,121,104.28182421662882,Ridge,B
72,93,120,120,112.07307215093346,Ridge,B
72,94,119,119,113.16715821393079,Ridge,B
72,95,118,118,114.16775457466329,Ridge,B
72,96,117,117,93.46922466768335,Ridge,B
72,97,116,116,107.23475049387633,Ridge,B
72,98,115,115,114.58830372165622,Ridge,B
72,99,114,114,108.65075970469033,Ridge,B
72,100,113,113,108.50341790482493,Ridge,B
72,101,112,112,107.46437018304516,Ridge,B
72,102,111,111,108.53542653217829,Ridge,B
72,103,110,110,106.2700014621092,Ridge,B
72,104,109,109,105.80396908463277,Ridge,B
72,105,108,108,104.92111493736357,Ridge,B
72,106,107,107,108.22637591280818,Ridge,B
72,107,106,106,115.87168371832833,Ridge,B
72,108,105,105,106.08328543398798,Ridge,B
72,109,104,104,109.00101299399793,Ridge,B
72,110,103,103,111.15839744813897,Ridge,B
72,111,102,102,101.9101576967712,Ridge,B
72,112,101,101,105.29704904736408,Ridge,B
72,113,100,100,108.71730296901313,Ridge,B
72,114,99,99,106.21079633309206,Ridge,B
72,115,98,98,107.76977310103787,Ridge,B
72,116,97,97,105.82367992631549,Ridge,B
72,117,96,96,105.8944091441339,Ridge,B
72,118,95,95,112.59376815101766,Ridge,B
72,119,94,94,97.45599599569879,Ridge,B
72,120,93,93,109.40261430512827,Ridge,B
72,121,92,92,108.20246930743811,Ridge,B
72,122,91,91,97.4751141673017,Ridge,B
72,123,90,90,104.59624128410981,Ridge,B
72,124,89,89,98.1228631668144,Ridge,B
72,125,88,88,106.22172337163086,Ridge,B
72,126,87,87,104.37214833218417,Ridge,B
72,127,86,86,96.05859757280582,Ridge,B
72,128,85,85,101.14004497226584,Ridge,B
72,129,84,84,105.93816295173718,Ridge,B
72,130,83,83,86.8256480199552,Ridge,B
72,131,82,82,104.72638514343362,Ridge,B
72,132,81,81,104.13067039401588,Ridge,B
72,133,80,80,90.37021749301705,Ridge,B
72,134,79,79,96.9402569648639,Ridge,B
72,135,78,78,92.40559545967811,Ridge,B
72,136,77,77,101.06590187664924,Ridge,B
72,137,76,76,97.05330268720978,Ridge,B
72,138,75,75,95.42315404268615,Ridge,B
72,139,74,74,92.24115621916074,Ridge,B
72,140,73,73,89.6764597483546,Ridge,B
72,141,72,72,99.55152805888163,Ridge,B
72,142,71,71,90.48214930096081,Ridge,B
72,143,70,70,86.57278743627676,Ridge,B
72,144,69,69,90.83978846285062,Ridge,B
72,145,68,68,99.80510800215899,Ridge,B
72,146,67,67,90.54134937186807,Ridge,B
72,147,66,66,98.23220115461461,Ridge,B
72,148,65,65,99.5139732029639,Ridge,B
72,149,64,64,90.75856421004099,Ridge,B
72,150,63,63,107.1153176586443,Ridge,B
72,151,62,62,85.07042079096388,Ridge,B
72,152,61,61,85.89811576353007,Ridge,B
72,153,60,60,84.55147586499916,Ridge,B
72,154,59,59,90.19120485499631,Ridge,B
72,155,58,58,91.286345753128,Ridge,B
72,156,57,57,88.30594618282623,Ridge,B
72,157,56,56,83.27050014190355,Ridge,B
72,158,55,55,87.01578845258744,Ridge,B
72,159,54,54,72.46011572120489,Ridge,B
72,160,53,53,84.92222248854448,Ridge,B
72,161,52,52,74.53326059567198,Ridge,B
72,162,51,51,75.94275764620332,Ridge,B
72,163,50,50,83.47614507005675,Ridge,B
72,164,49,49,69.21986779501454,Ridge,B
72,165,48,48,81.95636456762018,Ridge,B
72,166,47,47,81.44776403516798,Ridge,B
72,167,46,46,71.4447087495939,Ridge,B
72,168,45,45,67.1041491469542,Ridge,B
72,169,44,44,75.43912516771022,Ridge,B
72,170,43,43,74.58647179698427,Ridge,B
72,171,42,42,88.4114615189889,Ridge,B
72,172,41,41,78.36905977325316,Ridge,B
72,173,40,40,68.71948429346799,Ridge,B
72,174,39,39,75.84437391420563,Ridge,B
72,175,38,38,65.94122365121108,Ridge,B
72,176,37,37,72.23677276088894,Ridge,B
72,177,36,36,53.94570550695869,Ridge,B
72,178,35,35,61.97689110816232,Ridge,B
72,179,34,34,63.2168918401573,Ridge,B
72,180,33,33,66.19613209816802,Ridge,B
72,181,32,32,65.06698328623082,Ridge,B
72,182,31,31,76.49222347992765,Ridge,B
72,183,30,30,63.68111807089066,Ridge,B
72,184,29,29,64.5260457155807,Ridge,B
72,185,28,28,67.09593481026309,Ridge,B
72,186,27,27,70.3937178184156,Ridge,B
72,187,26,26,59.5401139722635,Ridge,B
72,188,25,25,57.90360317922085,Ridge,B
72,189,24,24,53.571784265378305,Ridge,B
72,190,23,23,69.57300063239511,Ridge,B
72,191,22,22,47.4892159892553,Ridge,B
72,192,21,21,64.54995945560609,Ridge,B
72,193,20,20,60.43447249066632,Ridge,B
72,194,19,19,51.815616064424056,Ridge,B
72,195,18,18,49.96255341109704,Ridge,B
72,196,17,17,32.856674807141076,Ridge,B
72,197,16,16,48.32051402330867,Ridge,B
72,198,15,15,51.445864914866426,Ridge,B
72,199,14,14,41.58844600169539,Ridge,B
72,200,13,13,37.03750299459403,Ridge,B
72,201,12,12,42.34832667893812,Ridge,B
72,202,11,11,40.591821828380205,Ridge,B
72,203,10,10,32.24412147107158,Ridge,B
72,204,9,9,31.87883000107228,Ridge,B
72,205,8,8,44.11360796016004,Ridge,B
72,206,7,7,35.5095536869441,Ridge,B
72,207,6,6,15.140012721029763,Ridge,B
72,208,5,5,45.07307238901876,Ridge,B
72,209,4,4,22.40188012462717,Ridge,B
72,210,3,3,27.867920817557092,Ridge,B
72,211,2,2,24.36172225245469,Ridge,B
72,212,1,1,27.43337432205682,Ridge,B
72,213,0,0,22.569256639013673,Ridge,B
75,1,228,125,103.39886761778024,Ridge,B
75,2,227,125,114.56939681814109,Ridge,B
75,3,226,125,104.33542997265057,Ridge,B
75,4,225,125,94.38305479750073,Ridge,B
75,5,224,125,111.95424308940628,Ridge,B
75,6,223,125,101.8280717186237,Ridge,B
75,7,222,125,102.74292390195815,Ridge,B
75,8,221,125,110.29459474791742,Ridge,B
75,9,220,125,108.53847260994235,Ridge,B
75,10,219,125,105.63882135648993,Ridge,B
75,11,218,125,107.44555852719881,Ridge,B
75,12,217,125,107.20532960307945,Ridge,B
75,13,216,125,103.57040460501797,Ridge,B
75,14,215,125,101.95703342014667,Ridge,B
75,15,214,125,104.65389258689756,Ridge,B
75,16,213,125,106.82849353880513,Ridge,B
75,17,212,125,104.59179283576822,Ridge,B
75,18,211,125,101.83470684752868,Ridge,B
75,19,210,125,94.90982047813563,Ridge,B
75,20,209,125,99.43018359416614,Ridge,B
75,21,208,125,99.41684950866423,Ridge,B
75,22,207,125,110.68558649876263,Ridge,B
75,23,206,125,108.63310217160182,Ridge,B
75,24,205,125,103.50207209294527,Ridge,B
75,25,204,125,111.57190790381652,Ridge,B
75,26,203,125,101.6262730121152,Ridge,B
75,27,202,125,100.16025554097176,Ridge,B
75,28,201,125,110.70088861582441,Ridge,B
75,29,200,125,107.69838570295535,Ridge,B
75,30,199,125,101.04700573513814,Ridge,B
75,31,198,125,102.05795805334361,Ridge,B
75,32,197,125,107.24163094264799,Ridge,B
75,33,196,125,96.29221472885833,Ridge,B
75,34,195,125,101.15849730222517,Ridge,B
75,35,194,125,92.47851851563722,Ridge,B
75,36,193,125,103.79988199420904,Ridge,B
75,37,192,125,105.56712215088933,Ridge,B
75,38,191,125,100.13884452533804,Ridge,B
75,39,190,125,113.23132173433748,Ridge,B
75,40,189,125,103.76034372011377,Ridge,B
75,41,188,125,110.6643406519753,Ridge,B
75,42,187,125,101.02809855509946,Ridge,B
75,43,186,125,106.06770104295235,Ridge,B
75,44,185,125,98.95361302914552,Ridge,B
75,45,184,125,89.15407566134172,Ridge,B
75,46,183,125,97.61924749679298,Ridge,B
75,47,182,125,109.04193756320464,Ridge,B
75,48,181,125,105.11940404523085,Ridge,B
75,49,180,125,102.7194983223267,Ridge,B
75,50,179,125,96.06330057911282,Ridge,B
75,51,178,125,96.29593989740346,Ridge,B
75,52,177,125,102.66249020406639,Ridge,B
75,53,176,125,110.21614700609713,Ridge,B
75,54,175,125,101.37294724731628,Ridge,B
75,55,174,125,100.59562138430687,Ridge,B
75,56,173,125,102.16493382754602,Ridge,B
75,57,172,125,104.15534367341523,Ridge,B
75,58,171,125,101.03799194723152,Ridge,B
75,59,170,125,108.77108609820587,Ridge,B
75,60,169,125,102.94504154681101,Ridge,B
75,61,168,125,96.39725658989946,Ridge,B
75,62,167,125,102.38221347142257,Ridge,B
75,63,166,125,99.30427879275217,Ridge,B
75,64,165,125,95.57736116367937,Ridge,B
75,65,164,125,115.2382661321832,Ridge,B
75,66,163,125,108.18923651083335,Ridge,B
75,67,162,125,108.80656118418155,Ridge,B
75,68,161,125,95.40647054399388,Ridge,B
75,69,160,125,98.72382823802974,Ridge,B
75,70,159,125,98.68682178237276,Ridge,B
75,71,158,125,95.28996755723765,Ridge,B
75,72,157,125,103.92356365595288,Ridge,B
75,73,156,125,90.85583567815385,Ridge,B
75,74,155,125,105.68216547058748,Ridge,B
75,75,154,125,99.45053304914101,Ridge,B
75,76,153,125,99.87551797003294,Ridge,B
75,77,152,125,95.85775589382176,Ridge,B
75,78,151,125,101.44634982894824,Ridge,B
75,79,150,125,92.28896944786034,Ridge,B
75,80,149,125,104.63314830608506,Ridge,B
75,81,148,125,85.60888241344769,Ridge,B
75,82,147,125,91.58424351500679,Ridge,B
75,83,146,125,93.79457688459304,Ridge,B
75,84,145,125,104.99905967934987,Ridge,B
75,85,144,125,104.21905024364162,Ridge,B
75,86,143,125,95.34877461376112,Ridge,B
75,87,142,125,99.95283671987005,Ridge,B
75,88,141,125,99.53175383537437,Ridge,B
75,89,140,125,94.3131321324262,Ridge,B
75,90,139,125,104.66618675935113,Ridge,B
75,91,138,125,97.6941499586294,Ridge,B
75,92,137,125,91.17449160485576,Ridge,B
75,93,136,125,97.32100704130124,Ridge,B
75,94,135,125,91.76317704207307,Ridge,B
75,95,134,125,92.58512863647044,Ridge,B
75,96,133,125,102.37336204778447,Ridge,B
75,97,132,125,102.12225934547536,Ridge,B
75,98,131,125,95.21886543390734,Ridge,B
75,99,130,125,103.13612144576612,Ridge,B
75,100,129,125,97.24290449075909,Ridge,B
75,101,128,125,106.86972380673484,Ridge,B
75,102,127,125,99.2610276450964,Ridge,B
75,103,126,125,99.03387685635914,Ridge,B
75,104,125,125,91.61865672440312,Ridge,B
75,105,124,124,87.79397804791793,Ridge,B
75,106,123,123,98.36037902155034,Ridge,B
75,107,122,122,94.30254528288299,Ridge,B
75,108,121,121,96.52281160345768,Ridge,B
75,109,120,120,95.38793499030363,Ridge,B
75,110,119,119,88.93130560624023,Ridge,B
75,111,118,118,92.64410298890628,Ridge,B
75,112,117,117,90.57825770907218,Ridge,B
75,113,116,116,96.00522565809858,Ridge,B
75,114,115,115,86.51841940572145,Ridge,B
75,115,114,114,92.54431816063561,Ridge,B
75,116,113,113,93.30292454943226,Ridge,B
75,117,112,112,86.97712825624285,Ridge,B
75,118,111,111,98.96872171631078,Ridge,B
75,119,110,110,90.44211454046095,Ridge,B
75,120,109,109,94.07995615322635,Ridge,B
75,121,108,108,87.89152504288269,Ridge,B
75,122,107,107,87.10815150012981,Ridge,B
75,123,106,106,89.14638779020636,Ridge,B
75,124,105,105,90.74156853493722,Ridge,B
75,125,104,104,88.68054504281126,Ridge,B
75,126,103,103,98.12991807300448,Ridge,B
75,127,102,102,86.51752890184335,Ridge,B
75,128,101,101,81.41438237930832,Ridge,B
75,129,100,100,89.4836931824454,Ridge,B
75,130,99,99,79.58144640583842,Ridge,B
75,131,98,98,88.1214049457428,Ridge,B
75,132,97,97,90.88759148936167,Ridge,B
75,133,96,96,96.39910736537949,Ridge,B
75,134,95,95,83.03991039231285,Ridge,B
75,135,94,94,84.59156297130698,Ridge,B
75,136,93,93,85.78154478397362,Ridge,B
75,137,92,92,82.65392328304321,Ridge,B
75,138,91,91,76.54759061600801,Ridge,B
75,139,90,90,78.26275575050273,Ridge,B
75,140,89,89,82.76119014999747,Ridge,B
75,141,88,88,75.79858826042114,Ridge,B
75,142,87,87,85.78667985411869,Ridge,B
75,143,86,86,84.22152511742829,Ridge,B
75,144,85,85,85.70862311448423,Ridge,B
75,145,84,84,78.85184821746935,Ridge,B
75,146,83,83,83.32763790080867,Ridge,B
75,147,82,82,81.49530423161347,Ridge,B
75,148,81,81,91.5805567124014,Ridge,B
75,149,80,80,74.09811793767977,Ridge,B
75,150,79,79,77.59389806552412,Ridge,B
75,151,78,78,91.23085459035384,Ridge,B
75,152,77,77,85.15501491663015,Ridge,B
75,153,76,76,86.8394168160545,Ridge,B
75,154,75,75,81.77008068603044,Ridge,B
75,155,74,74,79.83196037334288,Ridge,B
75,156,73,73,87.9179025958265,Ridge,B
75,157,72,72,80.89827960807806,Ridge,B
75,158,71,71,88.72266699751331,Ridge,B
75,159,70,70,78.78704046949662,Ridge,B
75,160,69,69,80.22677274512306,Ridge,B
75,161,68,68,80.71251247911106,Ridge,B
75,162,67,67,77.98677411843713,Ridge,B
75,163,66,66,78.02232978594438,Ridge,B
75,164,65,65,61.59479051518013,Ridge,B
75,165,64,64,75.33067174708204,Ridge,B
75,166,63,63,82.17997366644934,Ridge,B
75,167,62,62,70.17680346193534,Ridge,B
75,168,61,61,69.29191661947472,Ridge,B
75,169,60,60,83.12272354068388,Ridge,B
75,170,59,59,79.45983758899054,Ridge,B
75,171,58,58,61.06388960010965,Ridge,B
75,172,57,57,65.5773639745053,Ridge,B
75,173,56,56,67.73735924021999,Ridge,B
75,174,55,55,73.84312811441055,Ridge,B
75,175,54,54,66.10804451757548,Ridge,B
75,176,53,53,71.47107242356026,Ridge,B
75,177,52,52,60.79336855935786,Ridge,B
75,178,51,51,70.35103808310035,Ridge,B
75,179,50,50,72.67560098034123,Ridge,B
75,180,49,49,62.34290929760167,Ridge,B
75,181,48,48,65.66950546946522,Ridge,B
75,182,47,47,45.95848598260899,Ridge,B
75,183,46,46,59.51302519055413,Ridge,B
75,184,45,45,69.76100302756606,Ridge,B
75,185,44,44,55.406713825670174,Ridge,B
75,186,43,43,63.57248431499424,Ridge,B
75,187,42,42,60.38694380262135,Ridge,B
75,188,41,41,62.43527019171074,Ridge,B
75,189,40,40,57.26730117202267,Ridge,B
75,190,39,39,59.45740729212143,Ridge,B
75,191,38,38,58.44032926524781,Ridge,B
75,192,37,37,54.27192227941963,Ridge,B
75,193,36,36,48.722495676253125,Ridge,B
75,194,35,35,63.4451338063668,Ridge,B
75,195,34,34,59.01185068230997,Ridge,B
75,196,33,33,52.50951708136597,Ridge,B
75,197,32,32,49.913753429143725,Ridge,B
75,198,31,31,55.0629250561005,Ridge,B
75,199,30,30,54.87107845680893,Ridge,B
75,200,29,29,48.66615459857372,Ridge,B
75,201,28,28,49.54117604649079,Ridge,B
75,202,27,27,49.50993006375284,Ridge,B
75,203,26,26,47.18333659579902,Ridge,B
75,204,25,25,37.24056759875113,Ridge,B
75,205,24,24,39.94731075063856,Ridge,B
75,206,23,23,45.870590192351024,Ridge,B
75,207,22,22,48.378135227871724,Ridge,B
75,208,21,21,35.94463717627983,Ridge,B
75,209,20,20,35.32821553854566,Ridge,B
75,210,19,19,45.15851817051865,Ridge,B
75,211,18,18,31.770191823450098,Ridge,B
75,212,17,17,41.05241055490208,Ridge,B
75,213,16,16,42.53333817844937,Ridge,B
75,214,15,15,28.862169418483255,Ridge,B
75,215,14,14,38.3949002404553,Ridge,B
75,216,13,13,43.93071331810678,Ridge,B
75,217,12,12,45.74022565335836,Ridge,B
75,218,11,11,41.33471457188626,Ridge,B
75,219,10,10,35.05344846234382,Ridge,B
75,220,9,9,27.16344056714709,Ridge,B
75,221,8,8,28.60683519445545,Ridge,B
75,222,7,7,29.082673585334696,Ridge,B
75,223,6,6,29.44706630542236,Ridge,B
75,224,5,5,22.283499513664935,Ridge,B
75,225,4,4,27.23820569164166,Ridge,B
75,226,3,3,24.55109126503988,Ridge,B
75,227,2,2,26.42430670605534,Ridge,B
75,228,1,1,19.636256093116245,Ridge,B
75,229,0,0,30.072190669137157,Ridge,B
83,1,292,125,125.0,Ridge,B
83,2,291,125,125.0,Ridge,B
83,3,290,125,125.0,Ridge,B
83,4,289,125,125.0,Ridge,B
83,5,288,125,125.0,Ridge,B
83,6,287,125,125.0,Ridge,B
83,7,286,125,125.0,Ridge,B
83,8,285,125,125.0,Ridge,B
83,9,284,125,125.0,Ridge,B
83,10,283,125,125.0,Ridge,B
83,11,282,125,125.0,Ridge,B
83,12,281,125,125.0,Ridge,B
83,13,280,125,125.0,Ridge,B
83,14,279,125,125.0,Ridge,B
83,15,278,125,125.0,Ridge,B
83,16,277,125,125.0,Ridge,B
83,17,276,125,125.0,Ridge,B
83,18,275,125,125.0,Ridge,B
83,19,274,125,125.0,Ridge,B
83,20,273,125,125.0,Ridge,B
83,21,272,125,125.0,Ridge,B
83,22,271,125,125.0,Ridge,B
83,23,270,125,125.0,Ridge,B
83,24,269,125,125.0,Ridge,B
83,25,268,125,125.0,Ridge,B
83,26,267,125,125.0,Ridge,B
83,27,266,125,125.0,Ridge,B
83,28,265,125,125.0,Ridge,B
83,29,264,125,125.0,Ridge,B
83,30,263,125,125.0,Ridge,B
83,31,262,125,125.0,Ridge,B
83,32,261,125,125.0,Ridge,B
83,33,260,125,125.0,Ridge,B
83,34,259,125,125.0,Ridge,B
83,35,258,125,125.0,Ridge,B
83,36,257,125,125.0,Ridge,B
83,37,256,125,125.0,Ridge,B
83,38,255,125,125.0,Ridge,B
83,39,254,125,125.0,Ridge,B
83,40,253,125,125.0,Ridge,B
83,41,252,125,125.0,Ridge,B
83,42,251,125,125.0,Ridge,B
83,43,250,125,125.0,Ridge,B
83,44,249,125,125.0,Ridge,B
83,45,248,125,125.0,Ridge,B
83,46,247,125,125.0,Ridge,B
83,47,246,125,125.0,Ridge,B
83,48,245,125,125.0,Ridge,B
83,49,244,125,125.0,Ridge,B
83,50,243,125,125.0,Ridge,B
83,51,242,125,125.0,Ridge,B
83,52,241,125,125.0,Ridge,B
83,53,240,125,125.0,Ridge,B
83,54,239,125,125.0,Ridge,B
83,55,238,125,125.0,Ridge,B
83,56,237,125,125.0,Ridge,B
83,57,236,125,125.0,Ridge,B
83,58,235,125,125.0,Ridge,B
83,59,234,125,125.0,Ridge,B
83,60,233,125,125.0,Ridge,B
83,61,232,125,125.0,Ridge,B
83,62,231,125,125.0,Ridge,B
83,63,230,125,125.0,Ridge,B
83,64,229,125,125.0,Ridge,B
83,65,228,125,125.0,Ridge,B
83,66,227,125,125.0,Ridge,B
83,67,226,125,125.0,Ridge,B
83,68,225,125,125.0,Ridge,B
83,69,224,125,125.0,Ridge,B
83,70,223,125,125.0,Ridge,B
83,71,222,125,125.0,Ridge,B
83,72,221,125,125.0,Ridge,B
83,73,220,125,125.0,Ridge,B
83,74,219,125,125.0,Ridge,B
83,75,218,125,121.89461620373365,Ridge,B
83,76,217,125,125.0,Ridge,B
83,77,216,125,125.0,Ridge,B
83,78,215,125,125.0,Ridge,B
83,79,214,125,125.0,Ridge,B
83,80,213,125,125.0,Ridge,B
83,81,212,125,125.0,Ridge,B
83,82,211,125,125.0,Ridge,B
83,83,210,125,125.0,Ridge,B
83,84,209,125,125.0,Ridge,B
83,85,208,125,125.0,Ridge,B
83,86,207,125,125.0,Ridge,B
83,87,206,125,125.0,Ridge,B
83,88,205,125,125.0,Ridge,B
83,89,204,125,125.0,Ridge,B
83,90,203,125,125.0,Ridge,B
83,91,202,125,125.0,Ridge,B
83,92,201,125,125.0,Ridge,B
83,93,200,125,125.0,Ridge,B
83,94,199,125,125.0,Ridge,B
83,95,198,125,125.0,Ridge,B
83,96,197,125,125.0,Ridge,B
83,97,196,125,125.0,Ridge,B
83,98,195,125,125.0,Ridge,B
83,99,194,125,125.0,Ridge,B
83,100,193,125,125.0,Ridge,B
83,101,192,125,125.0,Ridge,B
83,102,191,125,122.10472754109186,Ridge,B
83,103,190,125,125.0,Ridge,B
83,104,189,125,125.0,Ridge,B
83,105,188,125,125.0,Ridge,B
83,106,187,125,125.0,Ridge,B
83,107,186,125,125.0,Ridge,B
83,108,185,125,125.0,Ridge,B
83,109,184,125,125.0,Ridge,B
83,110,183,125,125.0,Ridge,B
83,111,182,125,125.0,Ridge,B
83,112,181,125,125.0,Ridge,B
83,113,180,125,123.90262276913057,Ridge,B
83,114,179,125,125.0,Ridge,B
83,115,178,125,125.0,Ridge,B
83,116,177,125,125.0,Ridge,B
83,117,176,125,125.0,Ridge,B
83,118,175,125,118.66576083251331,Ridge,B
83,119,174,125,125.0,Ridge,B
83,120,173,125,125.0,Ridge,B
83,121,172,125,125.0,Ridge,B
83,122,171,125,125.0,Ridge,B
83,123,170,125,125.0,Ridge,B
83,124,169,125,121.19429324758089,Ridge,B
83,125,168,125,125.0,Ridge,B
83,126,167,125,125.0,Ridge,B
83,127,166,125,125.0,Ridge,B
83,128,165,125,122.78387880654982,Ridge,B
83,129,164,125,125.0,Ridge,B
83,130,163,125,125.0,Ridge,B
83,131,162,125,125.0,Ridge,B
83,132,161,125,120.4847066211033,Ridge,B
83,133,160,125,123.614962287365,Ridge,B
83,134,159,125,125.0,Ridge,B
83,135,158,125,123.96095209215319,Ridge,B
83,136,157,125,125.0,Ridge,B
83,137,156,125,125.0,Ridge,B
83,138,155,125,125.0,Ridge,B
83,139,154,125,124.10694118493605,Ridge,B
83,140,153,125,125.0,Ridge,B
83,141,152,125,124.90794189757597,Ridge,B
83,142,151,125,125.0,Ridge,B
83,143,150,125,125.0,Ridge,B
83,144,149,125,118.9390692456821,Ridge,B
83,145,148,125,123.94331980182534,Ridge,B
83,146,147,125,118.65395115230368,Ridge,B
83,147,146,125,116.1213572532436,Ridge,B
83,148,145,125,114.08944230093108,Ridge,B
83,149,144,125,110.89476512494407,Ridge,B
83,150,143,125,125.0,Ridge,B
83,151,142,125,123.73407482886206,Ridge,B
83,152,141,125,124.72300435101567,Ridge,B
83,153,140,125,125.0,Ridge,B
83,154,139,125,125.0,Ridge,B
83,155,138,125,123.56185573003309,Ridge,B
83,156,137,125,125.0,Ridge,B
83,157,136,125,125.0,Ridge,B
83,158,135,125,108.81113967821958,Ridge,B
83,159,134,125,125.0,Ridge,B
83,160,133,125,119.48383060771502,Ridge,B
83,161,132,125,122.14461533320633,Ridge,B
83,162,131,125,107.03610803793433,Ridge,B
83,163,130,125,125.0,Ridge,B
83,164,129,125,119.48910526463413,Ridge,B
83,165,128,125,125.0,Ridge,B
83,166,127,125,111.78912803253226,Ridge,B
83,167,126,125,114.32265806353655,Ridge,B
83,168,125,125,123.13417014423436,Ridge,B
83,169,124,124,117.95544350633375,Ridge,B
83,170,123,123,113.58807125386991,Ridge,B
83,171,122,122,112.2805903743972,Ridge,B
83,172,121,121,117.29066262274382,Ridge,B
83,173,120,120,119.41860308301165,Ridge,B
83,174,119,119,100.8180760579793,Ridge,B
83,175,118,118,117.16636289370571,Ridge,B
83,176,117,117,116.07846913588774,Ridge,B
83,177,116,116,115.53020843729138,Ridge,B
83,178,115,115,120.07516846106529,Ridge,B
83,179,114,114,108.83346908549152,Ridge,B
83,180,113,113,123.1992369563816,Ridge,B
83,181,112,112,123.64651570248085,Ridge,B
83,182,111,111,120.06373110864105,Ridge,B
83,183,110,110,107.91647537245709,Ridge,B
83,184,109,109,105.63089608005711,Ridge,B
83,185,108,108,109.57551532777074,Ridge,B
83,186,107,107,98.78913237274044,Ridge,B
83,187,106,106,112.96900132209046,Ridge,B
83,188,105,105,108.98335100301405,Ridge,B
83,189,104,104,113.00015531449408,Ridge,B
83,190,103,103,112.847889035053,Ridge,B
83,191,102,102,105.82430439015971,Ridge,B
83,192,101,101,112.6346411002192,Ridge,B
83,193,100,100,105.02409533003723,Ridge,B
83,194,99,99,102.39394569308413,Ridge,B
83,195,98,98,107.3485740885494,Ridge,B
83,196,97,97,102.44905435453867,Ridge,B
83,197,96,96,114.20564854592767,Ridge,B
83,198,95,95,107.59150134860161,Ridge,B
83,199,94,94,93.12809358470018,Ridge,B
83,200,93,93,103.33564394006275,Ridge,B
83,201,92,92,105.94304808747876,Ridge,B
83,202,91,91,108.79468237250431,Ridge,B
83,203,90,90,96.38441392486031,Ridge,B
83,204,89,89,106.57220957809426,Ridge,B
83,205,88,88,106.63362480364677,Ridge,B
83,206,87,87,100.48269830178634,Ridge,B
83,207,86,86,99.95204971191686,Ridge,B
83,208,85,85,104.73042640994343,Ridge,B
83,209,84,84,108.87458260317061,Ridge,B
83,210,83,83,95.22068609891686,Ridge,B
83,211,82,82,97.05894489605286,Ridge,B
83,212,81,81,92.06653387011706,Ridge,B
83,213,80,80,97.95980848497521,Ridge,B
83,214,79,79,92.6034688563295,Ridge,B
83,215,78,78,101.57456385932679,Ridge,B
83,216,77,77,101.70622027629125,Ridge,B
83,217,76,76,95.7310942719532,Ridge,B
83,218,75,75,98.93018469837244,Ridge,B
83,219,74,74,99.85426243508529,Ridge,B
83,220,73,73,99.15868991310033,Ridge,B
83,221,72,72,100.75540833360989,Ridge,B
83,222,71,71,89.931308193384,Ridge,B
83,223,70,70,98.96239477575871,Ridge,B
83,224,69,69,93.70650236800701,Ridge,B
83,225,68,68,93.74564743133625,Ridge,B
83,226,67,67,105.00134918623613,Ridge,B
