unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,120,87,87,114.06533928571427,RandomForest,B
15,121,86,86,112.70015277777779,RandomForest,B
15,122,85,85,114.75158928571427,RandomForest,B
15,123,84,84,111.39730952380953,RandomForest,B
15,124,83,83,112.50848214285713,RandomForest,B
15,125,82,82,113.84625000000001,RandomForest,B
15,126,81,81,110.78911904761908,RandomForest,B
15,127,80,80,114.19586904761906,RandomForest,B
15,128,79,79,112.75917857142858,RandomForest,B
15,129,78,78,112.2230238095238,RandomForest,B
15,130,77,77,117.23253138528136,RandomForest,B
15,131,76,76,116.4098154761905,RandomForest,B
15,132,75,75,112.88073214285713,RandomForest,B
15,133,74,74,111.32434920634924,RandomForest,B
15,134,73,73,113.09369047619047,RandomForest,B
15,135,72,72,115.69534722222222,RandomForest,B
15,136,71,71,106.91836904761907,RandomForest,B
15,137,70,70,118.37345238095239,RandomForest,B
15,138,69,69,115.96197619047616,RandomForest,B
15,139,68,68,110.28263888888887,RandomForest,B
15,140,67,67,114.56110714285713,RandomForest,B
15,141,66,66,116.53709523809522,RandomForest,B
15,142,65,65,115.56459920634921,RandomForest,B
15,143,64,64,117.10965873015871,RandomForest,B
15,144,63,63,112.20648015873017,RandomForest,B
15,145,62,62,111.6341011904762,RandomForest,B
15,146,61,61,110.97395833333334,RandomForest,B
15,147,60,60,111.49749999999999,RandomForest,B
15,148,59,59,120.22679166666667,RandomForest,B
15,149,58,58,115.54851785714287,RandomForest,B
15,150,57,57,112.76133333333335,RandomForest,B
15,151,56,56,110.89761507936504,RandomForest,B
15,152,55,55,116.78476190476191,RandomForest,B
15,153,54,54,101.79326190476195,RandomForest,B
15,154,53,53,106.04986507936508,RandomForest,B
15,155,52,52,112.61230952380953,RandomForest,B
15,156,51,51,115.52201190476195,RandomForest,B
15,157,50,50,116.75963095238097,RandomForest,B
15,158,49,49,95.46714087301586,RandomForest,B
15,159,48,48,103.75480952380953,RandomForest,B
15,160,47,47,112.57924603174604,RandomForest,B
15,161,46,46,105.50635119047618,RandomForest,B
15,162,45,45,100.47044841269845,RandomForest,B
15,163,44,44,105.38256150793649,RandomForest,B
15,164,43,43,94.66307341269838,RandomForest,B
15,165,42,42,67.54166269841272,RandomForest,B
15,166,41,41,69.48469642857144,RandomForest,B
15,167,40,40,98.20638095238095,RandomForest,B
15,168,39,39,106.04548809523813,RandomForest,B
15,169,38,38,96.22352543290044,RandomForest,B
15,170,37,37,74.13865476190475,RandomForest,B
15,171,36,36,84.38924603174601,RandomForest,B
15,172,35,35,78.80525,RandomForest,B
15,173,34,34,58.076460317460324,RandomForest,B
15,174,33,33,89.24694841269842,RandomForest,B
15,175,32,32,48.32322420634922,RandomForest,B
15,176,31,31,83.2442738095238,RandomForest,B
15,177,30,30,75.69061309523808,RandomForest,B
15,178,29,29,59.808726190476236,RandomForest,B
15,179,28,28,57.581654761904744,RandomForest,B
15,180,27,27,58.225392857142886,RandomForest,B
15,181,26,26,48.25466865079366,RandomForest,B
15,182,25,25,32.223642857142856,RandomForest,B
15,183,24,24,35.05991666666668,RandomForest,B
15,184,23,23,48.50090476190476,RandomForest,B
15,185,22,22,33.25669505494505,RandomForest,B
15,186,21,21,31.80671825396826,RandomForest,B
15,187,20,20,39.25694047619048,RandomForest,B
15,188,19,19,33.99810191197692,RandomForest,B
15,189,18,18,25.83902976190476,RandomForest,B
15,190,17,17,30.10543452380952,RandomForest,B
15,191,16,16,20.087654761904773,RandomForest,B
15,192,15,15,17.465662698412704,RandomForest,B
15,193,14,14,12.236815476190479,RandomForest,B
15,194,13,13,16.685857142857145,RandomForest,B
15,195,12,12,24.981305555555547,RandomForest,B
15,196,11,11,13.018702380952377,RandomForest,B
15,197,10,10,16.445813492063497,RandomForest,B
15,198,9,9,13.858765512265512,RandomForest,B
15,199,8,8,12.307619047619049,RandomForest,B
15,200,7,7,20.633999999999997,RandomForest,B
15,201,6,6,18.293422619047625,RandomForest,B
15,202,5,5,11.013511904761904,RandomForest,B
15,203,4,4,5.154509920634921,RandomForest,B
15,204,3,3,9.317833333333331,RandomForest,B
15,205,2,2,5.093746031746032,RandomForest,B
15,206,1,1,3.7441706349206343,RandomForest,B
15,207,0,0,1.9681130952380956,RandomForest,B
21,1,194,125,114.99530952380955,RandomForest,B
21,2,193,125,112.33502777777775,RandomForest,B
21,3,192,125,121.66274999999996,RandomForest,B
21,4,191,125,117.13690476190476,RandomForest,B
21,5,190,125,105.86991666666673,RandomForest,B
21,6,189,125,115.2662261904762,RandomForest,B
21,7,188,125,107.06569642857143,RandomForest,B
21,8,187,125,117.38396428571427,RandomForest,B
21,9,186,125,112.27934325396825,RandomForest,B
21,10,185,125,113.99650595238094,RandomForest,B
21,11,184,125,117.67524404761906,RandomForest,B
21,12,183,125,114.35272023809524,RandomForest,B
21,13,182,125,115.78316666666669,RandomForest,B
21,14,181,125,117.40553571428568,RandomForest,B
21,15,180,125,117.57367857142859,RandomForest,B
21,16,179,125,110.22161309523808,RandomForest,B
21,17,178,125,116.63590873015872,RandomForest,B
21,18,177,125,120.44966666666667,RandomForest,B
21,19,176,125,119.86301190476192,RandomForest,B
21,20,175,125,113.57450595238095,RandomForest,B
21,21,174,125,118.65476190476188,RandomForest,B
21,22,173,125,118.70822619047618,RandomForest,B
21,23,172,125,120.68113095238097,RandomForest,B
21,24,171,125,119.12110714285714,RandomForest,B
21,25,170,125,106.99749999999999,RandomForest,B
21,26,169,125,115.07640476190478,RandomForest,B
21,27,168,125,118.49807142857144,RandomForest,B
21,28,167,125,115.6077777777778,RandomForest,B
21,29,166,125,116.83966666666669,RandomForest,B
21,30,165,125,115.72854761904762,RandomForest,B
21,31,164,125,116.67642857142854,RandomForest,B
21,32,163,125,111.36566666666667,RandomForest,B
21,33,162,125,111.5530515873016,RandomForest,B
21,34,161,125,117.07619047619049,RandomForest,B
21,35,160,125,121.20287698412702,RandomForest,B
21,36,159,125,108.16070238095237,RandomForest,B
21,37,158,125,112.45740079365082,RandomForest,B
21,38,157,125,118.24091666666665,RandomForest,B
21,39,156,125,118.44324999999995,RandomForest,B
21,40,155,125,113.62591666666668,RandomForest,B
21,41,154,125,118.82969047619046,RandomForest,B
21,42,153,125,111.80420238095236,RandomForest,B
21,43,152,125,116.15816666666667,RandomForest,B
21,44,151,125,113.88761904761904,RandomForest,B
21,45,150,125,116.59547222222221,RandomForest,B
21,46,149,125,117.30484126984129,RandomForest,B
21,47,148,125,118.45117857142858,RandomForest,B
21,48,147,125,113.47817857142856,RandomForest,B
21,49,146,125,116.68559523809522,RandomForest,B
21,50,145,125,101.6627023809524,RandomForest,B
21,51,144,125,113.39713095238092,RandomForest,B
21,52,143,125,115.63961904761904,RandomForest,B
21,53,142,125,113.75546825396829,RandomForest,B
21,54,141,125,108.84656349206351,RandomForest,B
21,55,140,125,118.08504761904766,RandomForest,B
21,56,139,125,106.9492976190476,RandomForest,B
21,57,138,125,111.56313095238093,RandomForest,B
21,58,137,125,114.04925000000001,RandomForest,B
21,59,136,125,114.51342857142858,RandomForest,B
21,60,135,125,112.45302380952384,RandomForest,B
21,61,134,125,99.54597619047618,RandomForest,B
21,62,133,125,116.11835714285715,RandomForest,B
21,63,132,125,118.9606785714286,RandomForest,B
21,64,131,125,120.00184523809524,RandomForest,B
21,65,130,125,120.90284523809525,RandomForest,B
21,66,129,125,117.09718452380952,RandomForest,B
21,67,128,125,110.93614285714283,RandomForest,B
21,68,127,125,109.82208333333332,RandomForest,B
21,69,126,125,108.66294047619046,RandomForest,B
21,70,125,125,113.06996825396827,RandomForest,B
21,71,124,124,119.13964285714287,RandomForest,B
21,72,123,123,117.60778571428577,RandomForest,B
21,73,122,122,122.66841666666667,RandomForest,B
21,74,121,121,112.9213928571428,RandomForest,B
21,75,120,120,110.29278571428571,RandomForest,B
21,76,119,119,113.54140873015875,RandomForest,B
21,77,118,118,117.15540873015875,RandomForest,B
21,78,117,117,114.72297835497837,RandomForest,B
21,79,116,116,110.44758730158733,RandomForest,B
21,80,115,115,109.56805357142862,RandomForest,B
21,81,114,114,109.44275595238096,RandomForest,B
21,82,113,113,110.68647222222225,RandomForest,B
21,83,112,112,115.6446666666667,RandomForest,B
21,84,111,111,114.56405194805197,RandomForest,B
21,85,110,110,108.94359523809524,RandomForest,B
21,86,109,109,115.45856547619046,RandomForest,B
21,87,108,108,111.0947341269841,RandomForest,B
21,88,107,107,111.4607380952381,RandomForest,B
21,89,106,106,107.56627976190475,RandomForest,B
21,90,105,105,118.05083928571429,RandomForest,B
21,91,104,104,118.04146428571428,RandomForest,B
21,92,103,103,100.58864285714286,RandomForest,B
21,93,102,102,110.32089285714284,RandomForest,B
21,94,101,101,113.41609523809522,RandomForest,B
21,95,100,100,116.55259451659447,RandomForest,B
21,96,99,99,114.30037824675327,RandomForest,B
21,97,98,98,105.67700595238095,RandomForest,B
21,98,97,97,116.95700595238101,RandomForest,B
21,99,96,96,107.11504761904762,RandomForest,B
21,100,95,95,111.80514285714285,RandomForest,B
21,101,94,94,102.84019444444446,RandomForest,B
21,102,93,93,106.75915476190472,RandomForest,B
21,103,92,92,111.4803095238095,RandomForest,B
21,104,91,91,118.53260714285717,RandomForest,B
21,105,90,90,106.62228571428568,RandomForest,B
21,106,89,89,106.26030357142861,RandomForest,B
21,107,88,88,110.31725000000002,RandomForest,B
21,108,87,87,105.79401190476186,RandomForest,B
21,109,86,86,102.01835714285713,RandomForest,B
21,110,85,85,104.43115476190478,RandomForest,B
21,111,84,84,101.36365259740255,RandomForest,B
21,112,83,83,98.56683531746033,RandomForest,B
21,113,82,82,111.85788095238097,RandomForest,B
21,114,81,81,95.40144047619047,RandomForest,B
21,115,80,80,102.14441071428573,RandomForest,B
21,116,79,79,102.43229761904765,RandomForest,B
21,117,78,78,107.86797023809518,RandomForest,B
21,118,77,77,98.01560317460321,RandomForest,B
21,119,76,76,96.24339285714287,RandomForest,B
21,120,75,75,104.68935119047613,RandomForest,B
21,121,74,74,98.1383712121212,RandomForest,B
21,122,73,73,106.5782380952381,RandomForest,B
21,123,72,72,91.82950396825396,RandomForest,B
21,124,71,71,93.61069047619048,RandomForest,B
21,125,70,70,78.85225505050504,RandomForest,B
21,126,69,69,83.34241666666661,RandomForest,B
21,127,68,68,84.49216666666669,RandomForest,B
21,128,67,67,75.74183928571429,RandomForest,B
21,129,66,66,65.00670436507934,RandomForest,B
21,130,65,65,84.58543235930736,RandomForest,B
21,131,64,64,69.61680555555557,RandomForest,B
21,132,63,63,106.1584484126984,RandomForest,B
21,133,62,62,93.35939285714288,RandomForest,B
21,134,61,61,82.27728571428568,RandomForest,B
21,135,60,60,80.59718650793648,RandomForest,B
21,136,59,59,75.34261309523806,RandomForest,B
21,137,58,58,77.87837499999998,RandomForest,B
21,138,57,57,75.92616648629146,RandomForest,B
21,139,56,56,59.99815674603174,RandomForest,B
21,140,55,55,63.37277380952384,RandomForest,B
21,141,54,54,59.83673701298702,RandomForest,B
21,142,53,53,66.28174206349206,RandomForest,B
21,143,52,52,50.461532467532464,RandomForest,B
21,144,51,51,57.18393452380952,RandomForest,B
21,145,50,50,42.94551984126984,RandomForest,B
21,146,49,49,79.17172023809522,RandomForest,B
21,147,48,48,46.61693452380951,RandomForest,B
21,148,47,47,56.949470238095266,RandomForest,B
21,149,46,46,52.04906547619047,RandomForest,B
21,150,45,45,51.69654166666667,RandomForest,B
21,151,44,44,56.86995833333334,RandomForest,B
21,152,43,43,45.98303354978353,RandomForest,B
21,153,42,42,45.025986111111116,RandomForest,B
21,154,41,41,43.18786507936509,RandomForest,B
21,155,40,40,45.43316865079366,RandomForest,B
21,156,39,39,42.3464642857143,RandomForest,B
21,157,38,38,38.47996194083694,RandomForest,B
21,158,37,37,40.59257142857144,RandomForest,B
21,159,36,36,42.209095238095244,RandomForest,B
21,160,35,35,43.901440476190494,RandomForest,B
21,161,34,34,40.536517857142854,RandomForest,B
21,162,33,33,40.05485119047619,RandomForest,B
21,163,32,32,46.510144841269856,RandomForest,B
21,164,31,31,33.353698412698435,RandomForest,B
21,165,30,30,32.340071428571434,RandomForest,B
21,166,29,29,30.670523809523797,RandomForest,B
21,167,28,28,32.737400793650785,RandomForest,B
21,168,27,27,29.09124999999999,RandomForest,B
21,169,26,26,34.226595238095236,RandomForest,B
21,170,25,25,24.614480158730156,RandomForest,B
21,171,24,24,29.343267857142855,RandomForest,B
21,172,23,23,28.53276785714286,RandomForest,B
21,173,22,22,31.924654761904762,RandomForest,B
21,174,21,21,26.25179166666666,RandomForest,B
21,175,20,20,22.85275,RandomForest,B
21,176,19,19,23.714597943722946,RandomForest,B
21,177,18,18,21.38571825396826,RandomForest,B
21,178,17,17,20.179630050505047,RandomForest,B
21,179,16,16,21.255944444444445,RandomForest,B
21,180,15,15,17.695369047619053,RandomForest,B
21,181,14,14,18.578674603174605,RandomForest,B
21,182,13,13,7.66490873015873,RandomForest,B
21,183,12,12,18.389357142857143,RandomForest,B
21,184,11,11,9.824562229437229,RandomForest,B
21,185,10,10,13.066672619047619,RandomForest,B
21,186,9,9,11.160440476190475,RandomForest,B
21,187,8,8,9.473019841269842,RandomForest,B
21,188,7,7,10.726642857142856,RandomForest,B
21,189,6,6,12.62268055555556,RandomForest,B
21,190,5,5,8.335249999999998,RandomForest,B
21,191,4,4,9.392763888888894,RandomForest,B
21,192,3,3,7.0190892857142835,RandomForest,B
21,193,2,2,7.6614107142857115,RandomForest,B
21,194,1,1,2.5488452380952378,RandomForest,B
21,195,0,0,1.5502797619047621,RandomForest,B
22,1,201,125,111.4659543650794,RandomForest,B
22,2,200,125,105.83440476190479,RandomForest,B
22,3,199,125,99.07586309523813,RandomForest,B
22,4,198,125,116.7542738095238,RandomForest,B
22,5,197,125,90.93662499999999,RandomForest,B
22,6,196,125,106.11901190476192,RandomForest,B
22,7,195,125,109.65403571428573,RandomForest,B
22,8,194,125,87.60880753968254,RandomForest,B
22,9,193,125,104.32176984126986,RandomForest,B
22,10,192,125,101.58503174603179,RandomForest,B
22,11,191,125,98.85692857142858,RandomForest,B
22,12,190,125,84.06276388888888,RandomForest,B
22,13,189,125,108.95536904761899,RandomForest,B
22,14,188,125,85.35273683261182,RandomForest,B
22,15,187,125,88.41206547619045,RandomForest,B
22,16,186,125,109.07215476190478,RandomForest,B
22,17,185,125,108.08354761904761,RandomForest,B
22,18,184,125,110.48104761904762,RandomForest,B
22,19,183,125,99.16180952380951,RandomForest,B
22,20,182,125,89.73432629870132,RandomForest,B
22,21,181,125,113.42336309523809,RandomForest,B
22,22,180,125,110.87180952380953,RandomForest,B
22,23,179,125,114.00414285714288,RandomForest,B
22,24,178,125,116.17658333333337,RandomForest,B
22,25,177,125,94.15554166666661,RandomForest,B
22,26,176,125,92.88763095238093,RandomForest,B
22,27,175,125,113.93426785714291,RandomForest,B
22,28,174,125,98.30613888888892,RandomForest,B
22,29,173,125,114.01297817460318,RandomForest,B
22,30,172,125,100.81750793650792,RandomForest,B
22,31,171,125,113.97701785714281,RandomForest,B
22,32,170,125,109.1803869047619,RandomForest,B
22,33,169,125,115.20094841269842,RandomForest,B
22,34,168,125,101.54583134920638,RandomForest,B
22,35,167,125,116.05591666666663,RandomForest,B
22,36,166,125,112.38238095238096,RandomForest,B
22,37,165,125,117.68016666666665,RandomForest,B
22,38,164,125,112.87741666666666,RandomForest,B
22,39,163,125,105.22869444444444,RandomForest,B
22,40,162,125,116.84526190476195,RandomForest,B
22,41,161,125,83.00551785714283,RandomForest,B
22,42,160,125,105.62954761904763,RandomForest,B
22,43,159,125,91.27265476190475,RandomForest,B
22,44,158,125,84.59844642857142,RandomForest,B
22,45,157,125,110.54710714285714,RandomForest,B
22,46,156,125,111.49853571428567,RandomForest,B
22,47,155,125,118.41266666666665,RandomForest,B
22,48,154,125,86.26514484126984,RandomForest,B
22,49,153,125,101.54877380952382,RandomForest,B
22,50,152,125,100.74782341269844,RandomForest,B
22,51,151,125,109.41593452380954,RandomForest,B
22,52,150,125,103.06567261904762,RandomForest,B
22,53,149,125,77.10061507936506,RandomForest,B
22,54,148,125,84.87384523809526,RandomForest,B
22,55,147,125,65.59645238095237,RandomForest,B
22,56,146,125,85.0355357142857,RandomForest,B
22,57,145,125,105.38153571428573,RandomForest,B
22,58,144,125,85.96265277777776,RandomForest,B
22,59,143,125,104.86623015873012,RandomForest,B
22,60,142,125,97.01932738095236,RandomForest,B
22,61,141,125,69.41634523809529,RandomForest,B
22,62,140,125,95.10401190476188,RandomForest,B
22,63,139,125,105.13397023809519,RandomForest,B
22,64,138,125,89.70148214285715,RandomForest,B
22,65,137,125,109.9708869047619,RandomForest,B
22,66,136,125,86.67448809523812,RandomForest,B
22,67,135,125,102.66386904761902,RandomForest,B
22,68,134,125,88.40140476190476,RandomForest,B
22,69,133,125,83.44981746031746,RandomForest,B
22,70,132,125,88.91621428571429,RandomForest,B
22,71,131,125,97.9493333333333,RandomForest,B
22,72,130,125,114.46529761904762,RandomForest,B
22,73,129,125,88.44032142857144,RandomForest,B
22,74,128,125,87.53120238095238,RandomForest,B
22,75,127,125,115.08570238095237,RandomForest,B
22,76,126,125,67.91261904761909,RandomForest,B
22,77,125,125,99.58227243589741,RandomForest,B
22,78,124,124,70.26752380952382,RandomForest,B
22,79,123,123,96.56172619047625,RandomForest,B
22,80,122,122,101.85458928571427,RandomForest,B
22,81,121,121,78.82565079365081,RandomForest,B
22,82,120,120,96.96954545454548,RandomForest,B
22,83,119,119,106.29647023809524,RandomForest,B
22,84,118,118,83.41328968253968,RandomForest,B
22,85,117,117,117.04876190476189,RandomForest,B
22,86,116,116,83.6047638888889,RandomForest,B
22,87,115,115,77.43355952380948,RandomForest,B
22,88,114,114,93.53086904761903,RandomForest,B
22,89,113,113,98.95575000000004,RandomForest,B
22,90,112,112,73.41486706349205,RandomForest,B
22,91,111,111,88.2941130952381,RandomForest,B
22,92,110,110,63.78297420634924,RandomForest,B
22,93,109,109,69.68998683261182,RandomForest,B
22,94,108,108,78.28360119047618,RandomForest,B
22,95,107,107,94.2787400793651,RandomForest,B
22,96,106,106,89.82078174603177,RandomForest,B
22,97,105,105,96.49376785714284,RandomForest,B
22,98,104,104,87.42720238095238,RandomForest,B
22,99,103,103,85.3433187229437,RandomForest,B
22,100,102,102,70.17226190476188,RandomForest,B
22,101,101,101,102.77822222222221,RandomForest,B
22,102,100,100,87.66329761904763,RandomForest,B
22,103,99,99,62.55524007936506,RandomForest,B
