unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,92,115,115,112.85338210859548,GradientBoosting,C
15,93,114,114,109.13387176520115,GradientBoosting,C
15,94,113,113,109.93151251451984,GradientBoosting,C
15,95,112,112,113.1711737836341,GradientBoosting,C
15,96,111,111,115.4312669737354,GradientBoosting,C
15,97,110,110,104.04682924561108,GradientBoosting,C
15,98,109,109,112.2289401706417,GradientBoosting,C
15,99,108,108,109.94880704350196,GradientBoosting,C
15,100,107,107,107.30422455007007,GradientBoosting,C
15,101,106,106,115.66364785740248,GradientBoosting,C
15,102,105,105,112.16689973440832,GradientBoosting,C
15,103,104,104,94.94288460326484,GradientBoosting,C
15,104,103,103,107.20620694876301,GradientBoosting,C
15,105,102,102,106.83017036647787,GradientBoosting,C
15,106,101,101,115.91319120543157,GradientBoosting,C
15,107,100,100,110.71132127764635,GradientBoosting,C
15,108,99,99,108.14235818105539,GradientBoosting,C
15,109,98,98,96.0252764083863,GradientBoosting,C
15,110,97,97,101.42471348097303,GradientBoosting,C
15,111,96,96,105.89694298783331,GradientBoosting,C
15,112,95,95,100.25030803878892,GradientBoosting,C
15,113,94,94,97.3828050982341,GradientBoosting,C
15,114,93,93,103.90774002847746,GradientBoosting,C
15,115,92,92,104.14992238586815,GradientBoosting,C
15,116,91,91,102.82767008423438,GradientBoosting,C
15,117,90,90,107.70148948875435,GradientBoosting,C
15,118,89,89,111.7450396759885,GradientBoosting,C
15,119,88,88,103.75614012325246,GradientBoosting,C
15,120,87,87,102.33238806034737,GradientBoosting,C
15,121,86,86,100.84231502310746,GradientBoosting,C
15,122,85,85,100.71664258952761,GradientBoosting,C
15,123,84,84,102.61950870967534,GradientBoosting,C
15,124,83,83,93.18146894857257,GradientBoosting,C
15,125,82,82,85.0087911720327,GradientBoosting,C
15,126,81,81,79.00372070715993,GradientBoosting,C
15,127,80,80,77.63812978374975,GradientBoosting,C
15,128,79,79,80.2027677408058,GradientBoosting,C
15,129,78,78,67.3980310010535,GradientBoosting,C
15,130,77,77,66.38180861784565,GradientBoosting,C
15,131,76,76,76.78347705283649,GradientBoosting,C
15,132,75,75,87.19087345668555,GradientBoosting,C
15,133,74,74,81.64380588965045,GradientBoosting,C
15,134,73,73,68.98390117911823,GradientBoosting,C
15,135,72,72,73.10475317550295,GradientBoosting,C
15,136,71,71,79.59088416382322,GradientBoosting,C
15,137,70,70,73.11390236181657,GradientBoosting,C
15,138,69,69,68.35658175385278,GradientBoosting,C
15,139,68,68,81.29376185253548,GradientBoosting,C
15,140,67,67,75.30574615431013,GradientBoosting,C
15,141,66,66,74.3779506377131,GradientBoosting,C
15,142,65,65,83.7748523523439,GradientBoosting,C
15,143,64,64,65.2994970919791,GradientBoosting,C
15,144,63,63,56.712624950157895,GradientBoosting,C
15,145,62,62,66.838092809274,GradientBoosting,C
15,146,61,61,80.87129644388918,GradientBoosting,C
15,147,60,60,62.224935869783785,GradientBoosting,C
15,148,59,59,69.90625071797376,GradientBoosting,C
15,149,58,58,77.6895425748723,GradientBoosting,C
15,150,57,57,62.27666592454129,GradientBoosting,C
15,151,56,56,70.99327276344921,GradientBoosting,C
15,152,55,55,60.77201972146521,GradientBoosting,C
15,153,54,54,62.012920569767246,GradientBoosting,C
15,154,53,53,65.36148380354993,GradientBoosting,C
15,155,52,52,66.41217150813753,GradientBoosting,C
15,156,51,51,68.22188604138114,GradientBoosting,C
15,157,50,50,56.166072111283086,GradientBoosting,C
15,158,49,49,52.13891479818289,GradientBoosting,C
15,159,48,48,56.58723488825091,GradientBoosting,C
15,160,47,47,64.23551501252726,GradientBoosting,C
15,161,46,46,54.27496305602689,GradientBoosting,C
15,162,45,45,64.71508223356552,GradientBoosting,C
15,163,44,44,49.00745483123181,GradientBoosting,C
15,164,43,43,58.85560950721755,GradientBoosting,C
15,165,42,42,39.04450501122948,GradientBoosting,C
15,166,41,41,40.69183550842375,GradientBoosting,C
15,167,40,40,40.03595247784249,GradientBoosting,C
15,168,39,39,47.08793469531364,GradientBoosting,C
15,169,38,38,44.23686382935731,GradientBoosting,C
15,170,37,37,44.174689890690374,GradientBoosting,C
15,171,36,36,44.68901198708892,GradientBoosting,C
15,172,35,35,46.42788670344652,GradientBoosting,C
15,173,34,34,40.060962051776116,GradientBoosting,C
15,174,33,33,34.176688396096466,GradientBoosting,C
15,175,32,32,26.827537570280303,GradientBoosting,C
15,176,31,31,30.361748441320042,GradientBoosting,C
15,177,30,30,39.345940421478176,GradientBoosting,C
15,178,29,29,33.044856019143985,GradientBoosting,C
15,179,28,28,27.038817846576784,GradientBoosting,C
15,180,27,27,27.535558364234884,GradientBoosting,C
15,181,26,26,29.95161175140779,GradientBoosting,C
15,182,25,25,24.774622446046628,GradientBoosting,C
15,183,24,24,24.15279759968599,GradientBoosting,C
15,184,23,23,24.001495088491552,GradientBoosting,C
15,185,22,22,24.34520798275779,GradientBoosting,C
15,186,21,21,14.886605631054344,GradientBoosting,C
15,187,20,20,16.26671629784164,GradientBoosting,C
15,188,19,19,17.27846538568104,GradientBoosting,C
15,189,18,18,18.463894005439393,GradientBoosting,C
15,190,17,17,16.8319541062025,GradientBoosting,C
15,191,16,16,17.185646567851727,GradientBoosting,C
15,192,15,15,13.993455046575981,GradientBoosting,C
15,193,14,14,6.783037490848693,GradientBoosting,C
15,194,13,13,9.674735322794314,GradientBoosting,C
15,195,12,12,9.674735322794314,GradientBoosting,C
15,196,11,11,6.830270761245913,GradientBoosting,C
15,197,10,10,6.337910904734391,GradientBoosting,C
15,198,9,9,5.996845684887845,GradientBoosting,C
15,199,8,8,6.203615044504747,GradientBoosting,C
15,200,7,7,5.930470210071244,GradientBoosting,C
15,201,6,6,7.540438291115994,GradientBoosting,C
15,202,5,5,5.49670735928696,GradientBoosting,C
15,203,4,4,4.039040433398543,GradientBoosting,C
15,204,3,3,4.355789788126399,GradientBoosting,C
15,205,2,2,4.07825393222123,GradientBoosting,C
15,206,1,1,3.078641657850548,GradientBoosting,C
15,207,0,0,2.5519082704982874,GradientBoosting,C
21,1,194,125,122.99047949079686,GradientBoosting,C
21,2,193,125,117.19886661606299,GradientBoosting,C
21,3,192,125,118.4562215953221,GradientBoosting,C
21,4,191,125,125.0,GradientBoosting,C
21,5,190,125,120.88089276577689,GradientBoosting,C
21,6,189,125,125.0,GradientBoosting,C
21,7,188,125,124.5500309508178,GradientBoosting,C
21,8,187,125,123.79473124323009,GradientBoosting,C
21,9,186,125,123.11146539952314,GradientBoosting,C
21,10,185,125,125.0,GradientBoosting,C
21,11,184,125,123.28316533662947,GradientBoosting,C
21,12,183,125,125.0,GradientBoosting,C
21,13,182,125,122.01421074701418,GradientBoosting,C
21,14,181,125,125.0,GradientBoosting,C
21,15,180,125,123.81246727890299,GradientBoosting,C
21,16,179,125,121.75169382440082,GradientBoosting,C
21,17,178,125,125.0,GradientBoosting,C
21,18,177,125,125.0,GradientBoosting,C
21,19,176,125,121.97688189235488,GradientBoosting,C
21,20,175,125,125.0,GradientBoosting,C
21,21,174,125,125.0,GradientBoosting,C
21,22,173,125,125.0,GradientBoosting,C
21,23,172,125,125.0,GradientBoosting,C
21,24,171,125,119.41706844310465,GradientBoosting,C
21,25,170,125,123.50580151388525,GradientBoosting,C
21,26,169,125,123.55125873388788,GradientBoosting,C
21,27,168,125,124.6097319719918,GradientBoosting,C
21,28,167,125,125.0,GradientBoosting,C
21,29,166,125,122.28755187323665,GradientBoosting,C
21,30,165,125,125.0,GradientBoosting,C
21,31,164,125,124.20406168467484,GradientBoosting,C
21,32,163,125,113.31991339453602,GradientBoosting,C
21,33,162,125,125.0,GradientBoosting,C
21,34,161,125,120.86230134277376,GradientBoosting,C
21,35,160,125,121.44140245825426,GradientBoosting,C
21,36,159,125,121.5112798743875,GradientBoosting,C
21,37,158,125,123.17147949346139,GradientBoosting,C
21,38,157,125,123.66714338237801,GradientBoosting,C
21,39,156,125,119.10749057083274,GradientBoosting,C
21,40,155,125,118.45354716450612,GradientBoosting,C
21,41,154,125,125.0,GradientBoosting,C
21,42,153,125,120.19950957613594,GradientBoosting,C
21,43,152,125,125.0,GradientBoosting,C
21,44,151,125,121.78407814328345,GradientBoosting,C
21,45,150,125,123.20688111533951,GradientBoosting,C
21,46,149,125,122.24889413757896,GradientBoosting,C
21,47,148,125,120.44491526546612,GradientBoosting,C
21,48,147,125,124.29180456142768,GradientBoosting,C
21,49,146,125,123.3055419836564,GradientBoosting,C
21,50,145,125,125.0,GradientBoosting,C
21,51,144,125,120.43702230796787,GradientBoosting,C
21,52,143,125,112.97251502054601,GradientBoosting,C
21,53,142,125,121.18014851779235,GradientBoosting,C
21,54,141,125,120.5530109424266,GradientBoosting,C
21,55,140,125,121.22623511389342,GradientBoosting,C
21,56,139,125,118.80637637994283,GradientBoosting,C
21,57,138,125,122.98828153457725,GradientBoosting,C
21,58,137,125,122.32994692253908,GradientBoosting,C
21,59,136,125,119.5000204108664,GradientBoosting,C
21,60,135,125,116.5430502134911,GradientBoosting,C
21,61,134,125,121.82541931711978,GradientBoosting,C
21,62,133,125,116.53463767647517,GradientBoosting,C
21,63,132,125,116.62691346514505,GradientBoosting,C
21,64,131,125,118.66440727989563,GradientBoosting,C
21,65,130,125,118.40404347657679,GradientBoosting,C
21,66,129,125,109.4700466554994,GradientBoosting,C
21,67,128,125,115.68900490945369,GradientBoosting,C
21,68,127,125,114.61635449967496,GradientBoosting,C
21,69,126,125,117.22345666257658,GradientBoosting,C
21,70,125,125,116.88888189856524,GradientBoosting,C
21,71,124,124,119.29572799823292,GradientBoosting,C
21,72,123,123,111.14799271495399,GradientBoosting,C
21,73,122,122,112.30982328534975,GradientBoosting,C
21,74,121,121,111.83925241508777,GradientBoosting,C
21,75,120,120,117.93191419279664,GradientBoosting,C
21,76,119,119,106.76126517350706,GradientBoosting,C
21,77,118,118,117.13505739374854,GradientBoosting,C
21,78,117,117,122.35702810724433,GradientBoosting,C
21,79,116,116,108.06705139154002,GradientBoosting,C
21,80,115,115,112.89000653615409,GradientBoosting,C
21,81,114,114,113.64107026555041,GradientBoosting,C
21,82,113,113,114.81903982522645,GradientBoosting,C
21,83,112,112,115.09653376396297,GradientBoosting,C
21,84,111,111,117.86634700925838,GradientBoosting,C
21,85,110,110,107.96866287100958,GradientBoosting,C
21,86,109,109,111.01994325166314,GradientBoosting,C
21,87,108,108,107.86712833211587,GradientBoosting,C
21,88,107,107,113.50272956402084,GradientBoosting,C
21,89,106,106,107.82943799309409,GradientBoosting,C
21,90,105,105,112.40113439586045,GradientBoosting,C
21,91,104,104,113.0536075539219,GradientBoosting,C
21,92,103,103,108.90744424008342,GradientBoosting,C
21,93,102,102,105.03095524867022,GradientBoosting,C
21,94,101,101,104.17500189978121,GradientBoosting,C
21,95,100,100,106.72199301938909,GradientBoosting,C
21,96,99,99,102.57331404698323,GradientBoosting,C
21,97,98,98,108.96564747267081,GradientBoosting,C
21,98,97,97,109.98081373157181,GradientBoosting,C
21,99,96,96,105.91049510584405,GradientBoosting,C
21,100,95,95,104.35662386475597,GradientBoosting,C
21,101,94,94,110.52555817191279,GradientBoosting,C
21,102,93,93,96.52547673328999,GradientBoosting,C
21,103,92,92,109.8645788558947,GradientBoosting,C
21,104,91,91,105.47081606113682,GradientBoosting,C
21,105,90,90,108.91613564866563,GradientBoosting,C
21,106,89,89,107.87041901099741,GradientBoosting,C
21,107,88,88,97.81677004547039,GradientBoosting,C
21,108,87,87,94.33059794159304,GradientBoosting,C
21,109,86,86,88.66804051804715,GradientBoosting,C
21,110,85,85,103.5672251442136,GradientBoosting,C
21,111,84,84,102.42149627902616,GradientBoosting,C
21,112,83,83,94.38470248150394,GradientBoosting,C
21,113,82,82,106.12469849844679,GradientBoosting,C
21,114,81,81,101.46355485086255,GradientBoosting,C
21,115,80,80,98.80434189313458,GradientBoosting,C
21,116,79,79,100.28101808241777,GradientBoosting,C
21,117,78,78,96.37092934430359,GradientBoosting,C
21,118,77,77,92.40353995406606,GradientBoosting,C
21,119,76,76,77.59974519408149,GradientBoosting,C
21,120,75,75,99.42794556641354,GradientBoosting,C
21,121,74,74,85.91326321814041,GradientBoosting,C
21,122,73,73,102.36716315420537,GradientBoosting,C
21,123,72,72,93.96688514292889,GradientBoosting,C
21,124,71,71,99.35344176907496,GradientBoosting,C
21,125,70,70,80.68561034667725,GradientBoosting,C
21,126,69,69,79.06473704004412,GradientBoosting,C
21,127,68,68,81.66661150523889,GradientBoosting,C
21,128,67,67,69.70855405737002,GradientBoosting,C
21,129,66,66,66.27869754596485,GradientBoosting,C
21,130,65,65,69.84501921706344,GradientBoosting,C
21,131,64,64,69.31331476060724,GradientBoosting,C
21,132,63,63,97.24649063237123,GradientBoosting,C
21,133,62,62,78.25348846723585,GradientBoosting,C
21,134,61,61,84.16785378603966,GradientBoosting,C
21,135,60,60,72.19540495398421,GradientBoosting,C
21,136,59,59,81.4967804183584,GradientBoosting,C
21,137,58,58,76.06685714855169,GradientBoosting,C
21,138,57,57,73.32393525544067,GradientBoosting,C
21,139,56,56,73.0283903476536,GradientBoosting,C
21,140,55,55,66.14827109161925,GradientBoosting,C
21,141,54,54,66.39353874966886,GradientBoosting,C
21,142,53,53,72.9672647084649,GradientBoosting,C
21,143,52,52,60.80139291691606,GradientBoosting,C
21,144,51,51,64.07315592015159,GradientBoosting,C
21,145,50,50,41.28711748982951,GradientBoosting,C
21,146,49,49,56.5013686855441,GradientBoosting,C
21,147,48,48,37.852913569227546,GradientBoosting,C
21,148,47,47,46.8875165323388,GradientBoosting,C
21,149,46,46,51.03801309276413,GradientBoosting,C
21,150,45,45,60.88622762021234,GradientBoosting,C
21,151,44,44,57.651653127446544,GradientBoosting,C
21,152,43,43,57.78942678157085,GradientBoosting,C
21,153,42,42,49.42388635944644,GradientBoosting,C
21,154,41,41,52.72975008552822,GradientBoosting,C
21,155,40,40,49.597764481303486,GradientBoosting,C
21,156,39,39,53.650972907138005,GradientBoosting,C
21,157,38,38,46.114588545523844,GradientBoosting,C
21,158,37,37,53.8985496599636,GradientBoosting,C
21,159,36,36,60.62351800129354,GradientBoosting,C
21,160,35,35,48.392001427554774,GradientBoosting,C
21,161,34,34,43.41391483140605,GradientBoosting,C
21,162,33,33,43.2591082370391,GradientBoosting,C
21,163,32,32,41.85184698872106,GradientBoosting,C
21,164,31,31,35.22079867704288,GradientBoosting,C
21,165,30,30,31.64360309756426,GradientBoosting,C
21,166,29,29,33.23958045514628,GradientBoosting,C
21,167,28,28,34.49930053340469,GradientBoosting,C
21,168,27,27,32.50714575740527,GradientBoosting,C
21,169,26,26,37.81262130993761,GradientBoosting,C
21,170,25,25,29.052929655307274,GradientBoosting,C
21,171,24,24,36.12558640720651,GradientBoosting,C
21,172,23,23,31.387275164774984,GradientBoosting,C
21,173,22,22,34.3882623145685,GradientBoosting,C
21,174,21,21,25.273662367945263,GradientBoosting,C
21,175,20,20,22.141764270255333,GradientBoosting,C
21,176,19,19,22.535934080264113,GradientBoosting,C
21,177,18,18,24.057468191722162,GradientBoosting,C
21,178,17,17,19.086323205986474,GradientBoosting,C
21,179,16,16,23.71710008367378,GradientBoosting,C
21,180,15,15,20.194841888019013,GradientBoosting,C
21,181,14,14,20.43246342774205,GradientBoosting,C
21,182,13,13,13.451437270921467,GradientBoosting,C
21,183,12,12,14.6142248844385,GradientBoosting,C
21,184,11,11,14.789973963927471,GradientBoosting,C
21,185,10,10,14.40634810547782,GradientBoosting,C
21,186,9,9,11.920073616636524,GradientBoosting,C
21,187,8,8,10.793330306723947,GradientBoosting,C
21,188,7,7,8.506900352804555,GradientBoosting,C
21,189,6,6,7.335036067124656,GradientBoosting,C
21,190,5,5,9.88968597867453,GradientBoosting,C
21,191,4,4,2.778941236977072,GradientBoosting,C
21,192,3,3,3.3076684305094264,GradientBoosting,C
21,193,2,2,2.9820761381419345,GradientBoosting,C
21,194,1,1,1.596046079785755,GradientBoosting,C
21,195,0,0,0.9844971757148734,GradientBoosting,C
22,1,201,125,122.00585720136583,GradientBoosting,C
22,2,200,125,116.37406807384613,GradientBoosting,C
22,3,199,125,116.93637275038208,GradientBoosting,C
22,4,198,125,122.70145582998974,GradientBoosting,C
22,5,197,125,116.6653571201836,GradientBoosting,C
22,6,196,125,121.08772309139039,GradientBoosting,C
22,7,195,125,123.27985137143759,GradientBoosting,C
22,8,194,125,120.22374801360019,GradientBoosting,C
22,9,193,125,108.40032765236839,GradientBoosting,C
22,10,192,125,118.33180738741403,GradientBoosting,C
22,11,191,125,113.79043075421326,GradientBoosting,C
22,12,190,125,108.47022770580321,GradientBoosting,C
22,13,189,125,109.08327640015635,GradientBoosting,C
22,14,188,125,98.11226914084303,GradientBoosting,C
22,15,187,125,95.6265307331975,GradientBoosting,C
22,16,186,125,109.62781208488923,GradientBoosting,C
22,17,185,125,114.55038895219985,GradientBoosting,C
22,18,184,125,112.28568569592413,GradientBoosting,C
22,19,183,125,121.50553609088867,GradientBoosting,C
22,20,182,125,111.65294947048896,GradientBoosting,C
22,21,181,125,113.54811305902612,GradientBoosting,C
22,22,180,125,121.652186250093,GradientBoosting,C
22,23,179,125,120.23330228998098,GradientBoosting,C
22,24,178,125,120.69620238347778,GradientBoosting,C
22,25,177,125,114.3000739096066,GradientBoosting,C
22,26,176,125,120.83586301406828,GradientBoosting,C
22,27,175,125,121.08704366914054,GradientBoosting,C
22,28,174,125,113.23716835361665,GradientBoosting,C
22,29,173,125,120.91962290939257,GradientBoosting,C
22,30,172,125,118.447166298938,GradientBoosting,C
22,31,171,125,124.0563433715368,GradientBoosting,C
22,32,170,125,118.91862686330894,GradientBoosting,C
22,33,169,125,121.48296330563156,GradientBoosting,C
22,34,168,125,121.73800585938083,GradientBoosting,C
22,35,167,125,123.58933706784454,GradientBoosting,C
22,36,166,125,121.46160868451464,GradientBoosting,C
22,37,165,125,123.33810128071137,GradientBoosting,C
22,38,164,125,121.7984977472608,GradientBoosting,C
22,39,163,125,116.23661987598986,GradientBoosting,C
22,40,162,125,117.10755636649604,GradientBoosting,C
22,41,161,125,111.21084674875965,GradientBoosting,C
22,42,160,125,113.577867691677,GradientBoosting,C
22,43,159,125,109.61384030860094,GradientBoosting,C
22,44,158,125,111.02592572107613,GradientBoosting,C
22,45,157,125,104.90118418342655,GradientBoosting,C
22,46,156,125,109.42343421915409,GradientBoosting,C
22,47,155,125,116.1231797724358,GradientBoosting,C
22,48,154,125,100.61673661522426,GradientBoosting,C
22,49,153,125,94.23197300247706,GradientBoosting,C
22,50,152,125,109.79475787696288,GradientBoosting,C
22,51,151,125,116.18385122421127,GradientBoosting,C
22,52,150,125,107.6196636455693,GradientBoosting,C
22,53,149,125,103.48206345822209,GradientBoosting,C
22,54,148,125,100.78836082071247,GradientBoosting,C
22,55,147,125,81.26651174745265,GradientBoosting,C
22,56,146,125,86.76379845038917,GradientBoosting,C
22,57,145,125,88.5995569364135,GradientBoosting,C
22,58,144,125,76.02282610963553,GradientBoosting,C
22,59,143,125,93.84779668173633,GradientBoosting,C
22,60,142,125,100.43046292222772,GradientBoosting,C
22,61,141,125,79.96370210683621,GradientBoosting,C
