unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
83,175,118,118.0,103.72284,CNN1D
83,176,117,117.0,105.871,CNN1D
83,177,116,116.0,110.479675,CNN1D
83,178,115,115.0,112.17174,CNN1D
83,179,114,114.0,103.45727,CNN1D
83,180,113,113.0,102.92024,CNN1D
83,181,112,112.0,103.77728,CNN1D
83,182,111,111.0,106.01805,CNN1D
83,183,110,110.0,109.354675,CNN1D
83,184,109,109.0,105.5838,CNN1D
83,185,108,108.0,100.65932,CNN1D
83,186,107,107.0,100.31061,CNN1D
83,187,106,106.0,106.18286,CNN1D
83,188,105,105.0,102.38267,CNN1D
83,189,104,104.0,112.17615,CNN1D
83,190,103,103.0,114.80701,CNN1D
83,191,102,102.0,112.54091,CNN1D
83,192,101,101.0,107.78902,CNN1D
83,193,100,100.0,110.14872,CNN1D
83,194,99,99.0,110.04513,CNN1D
83,195,98,98.0,117.5238,CNN1D
83,196,97,97.0,110.200516,CNN1D
83,197,96,96.0,109.32339,CNN1D
83,198,95,95.0,109.91603,CNN1D
83,199,94,94.0,106.503624,CNN1D
83,200,93,93.0,104.19531,CNN1D
83,201,92,92.0,102.10645,CNN1D
83,202,91,91.0,107.80347,CNN1D
83,203,90,90.0,109.30179,CNN1D
83,204,89,89.0,106.133095,CNN1D
83,205,88,88.0,109.82051,CNN1D
83,206,87,87.0,110.98962,CNN1D
83,207,86,86.0,112.12999,CNN1D
83,208,85,85.0,115.2885,CNN1D
83,209,84,84.0,109.17315,CNN1D
83,210,83,83.0,104.29149,CNN1D
83,211,82,82.0,103.39839,CNN1D
83,212,81,81.0,102.90131,CNN1D
83,213,80,80.0,102.16397,CNN1D
83,214,79,79.0,103.37575,CNN1D
83,215,78,78.0,105.09386,CNN1D
83,216,77,77.0,101.45516,CNN1D
83,217,76,76.0,96.625786,CNN1D
83,218,75,75.0,93.998184,CNN1D
83,219,74,74.0,95.00922,CNN1D
83,220,73,73.0,97.300446,CNN1D
83,221,72,72.0,101.9603,CNN1D
83,222,71,71.0,103.66263,CNN1D
83,223,70,70.0,100.156075,CNN1D
83,224,69,69.0,98.06435,CNN1D
83,225,68,68.0,98.266685,CNN1D
83,226,67,67.0,101.609055,CNN1D
83,227,66,66.0,101.170296,CNN1D
83,228,65,65.0,96.74769,CNN1D
83,229,64,64.0,95.69623,CNN1D
83,230,63,63.0,88.027664,CNN1D
83,231,62,62.0,89.05021,CNN1D
83,232,61,61.0,89.99684,CNN1D
83,233,60,60.0,88.67735,CNN1D
83,234,59,59.0,92.183975,CNN1D
83,235,58,58.0,89.770676,CNN1D
83,236,57,57.0,87.596176,CNN1D
83,237,56,56.0,79.13057,CNN1D
83,238,55,55.0,76.83017,CNN1D
83,239,54,54.0,79.79198,CNN1D
83,240,53,53.0,79.15431,CNN1D
83,241,52,52.0,72.21296,CNN1D
83,242,51,51.0,64.471054,CNN1D
83,243,50,50.0,68.647675,CNN1D
83,244,49,49.0,70.00648,CNN1D
83,245,48,48.0,74.727455,CNN1D
83,246,47,47.0,78.67211,CNN1D
83,247,46,46.0,74.52286,CNN1D
83,248,45,45.0,65.72252,CNN1D
83,249,44,44.0,63.156094,CNN1D
83,250,43,43.0,60.495438,CNN1D
83,251,42,42.0,58.13145,CNN1D
83,252,41,41.0,51.372868,CNN1D
83,253,40,40.0,52.80124,CNN1D
83,254,39,39.0,53.47842,CNN1D
83,255,38,38.0,58.58543,CNN1D
83,256,37,37.0,65.468765,CNN1D
83,257,36,36.0,56.07593,CNN1D
83,258,35,35.0,59.857586,CNN1D
83,259,34,34.0,67.488205,CNN1D
83,260,33,33.0,51.994293,CNN1D
83,261,32,32.0,46.379208,CNN1D
83,262,31,31.0,42.190006,CNN1D
83,263,30,30.0,43.652325,CNN1D
83,264,29,29.0,45.84653,CNN1D
83,265,28,28.0,48.50131,CNN1D
83,266,27,27.0,55.830013,CNN1D
83,267,26,26.0,52.23497,CNN1D
83,268,25,25.0,46.604458,CNN1D
83,269,24,24.0,43.356537,CNN1D
83,270,23,23.0,43.78949,CNN1D
83,271,22,22.0,37.768074,CNN1D
83,272,21,21.0,31.646175,CNN1D
83,273,20,20.0,28.823002,CNN1D
83,274,19,19.0,23.59803,CNN1D
83,275,18,18.0,22.351915,CNN1D
83,276,17,17.0,24.892305,CNN1D
83,277,16,16.0,28.48467,CNN1D
83,278,15,15.0,20.256676,CNN1D
83,279,14,14.0,14.575211,CNN1D
83,280,13,13.0,17.929697,CNN1D
83,281,12,12.0,15.591653,CNN1D
83,282,11,11.0,11.264323,CNN1D
83,283,10,10.0,8.13508,CNN1D
83,284,9,9.0,4.6953797,CNN1D
83,285,8,8.0,4.424668,CNN1D
83,286,7,7.0,3.787707,CNN1D
83,287,6,6.0,3.2798285,CNN1D
83,288,5,5.0,4.087527,CNN1D
83,289,4,4.0,5.5177073,CNN1D
83,290,3,3.0,3.5044572,CNN1D
83,291,2,2.0,2.9869912,CNN1D
83,292,1,1.0,2.7206619,CNN1D
83,293,0,0.0,2.95068,CNN1D
85,30,158,125.0,99.72862,CNN1D
85,31,157,125.0,105.01837,CNN1D
85,32,156,125.0,111.742294,CNN1D
85,33,155,125.0,115.00145,CNN1D
85,34,154,125.0,116.02415,CNN1D
85,35,153,125.0,110.83408,CNN1D
85,36,152,125.0,109.475685,CNN1D
85,37,151,125.0,99.25822,CNN1D
85,38,150,125.0,107.77257,CNN1D
85,39,149,125.0,116.99858,CNN1D
85,40,148,125.0,113.687996,CNN1D
85,41,147,125.0,109.934265,CNN1D
85,42,146,125.0,109.14801,CNN1D
85,43,145,125.0,106.798935,CNN1D
85,44,144,125.0,110.03122,CNN1D
85,45,143,125.0,109.254395,CNN1D
85,46,142,125.0,106.938835,CNN1D
85,47,141,125.0,105.29606,CNN1D
85,48,140,125.0,108.15484,CNN1D
85,49,139,125.0,110.30464,CNN1D
85,50,138,125.0,107.362625,CNN1D
85,51,137,125.0,106.69539,CNN1D
85,52,136,125.0,111.47082,CNN1D
85,53,135,125.0,111.72455,CNN1D
85,54,134,125.0,111.38443,CNN1D
85,55,133,125.0,104.665245,CNN1D
85,56,132,125.0,106.51749,CNN1D
85,57,131,125.0,112.36404,CNN1D
85,58,130,125.0,114.3983,CNN1D
85,59,129,125.0,114.81453,CNN1D
85,60,128,125.0,108.48211,CNN1D
85,61,127,125.0,109.55192,CNN1D
85,62,126,125.0,108.14551,CNN1D
85,63,125,125.0,109.21077,CNN1D
85,64,124,124.0,115.07667,CNN1D
85,65,123,123.0,112.55362,CNN1D
85,66,122,122.0,113.41152,CNN1D
85,67,121,121.0,107.67972,CNN1D
85,68,120,120.0,117.95021,CNN1D
85,69,119,119.0,123.987946,CNN1D
85,70,118,118.0,115.20782,CNN1D
85,71,117,117.0,110.31984,CNN1D
85,72,116,116.0,109.68506,CNN1D
85,73,115,115.0,112.28151,CNN1D
85,74,114,114.0,116.5188,CNN1D
85,75,113,113.0,115.8136,CNN1D
85,76,112,112.0,112.588745,CNN1D
85,77,111,111.0,111.61365,CNN1D
85,78,110,110.0,115.67904,CNN1D
85,79,109,109.0,114.35472,CNN1D
85,80,108,108.0,116.718704,CNN1D
85,81,107,107.0,115.641914,CNN1D
85,82,106,106.0,115.00747,CNN1D
85,83,105,105.0,120.62963,CNN1D
85,84,104,104.0,108.90114,CNN1D
85,85,103,103.0,110.580185,CNN1D
85,86,102,102.0,117.22724,CNN1D
85,87,101,101.0,110.1514,CNN1D
85,88,100,100.0,108.037384,CNN1D
85,89,99,99.0,112.83931,CNN1D
85,90,98,98.0,114.46882,CNN1D
85,91,97,97.0,117.68825,CNN1D
85,92,96,96.0,115.42754,CNN1D
85,93,95,95.0,108.35356,CNN1D
85,94,94,94.0,113.88637,CNN1D
85,95,93,93.0,108.3842,CNN1D
85,96,92,92.0,109.89021,CNN1D
85,97,91,91.0,106.480484,CNN1D
85,98,90,90.0,110.316696,CNN1D
85,99,89,89.0,108.83374,CNN1D
85,100,88,88.0,111.41954,CNN1D
85,101,87,87.0,110.600876,CNN1D
85,102,86,86.0,109.20664,CNN1D
85,103,85,85.0,108.79677,CNN1D
85,104,84,84.0,111.19698,CNN1D
85,105,83,83.0,112.361115,CNN1D
85,106,82,82.0,113.91887,CNN1D
85,107,81,81.0,108.83559,CNN1D
85,108,80,80.0,104.40909,CNN1D
85,109,79,79.0,100.958725,CNN1D
85,110,78,78.0,105.88725,CNN1D
85,111,77,77.0,111.53656,CNN1D
85,112,76,76.0,111.79365,CNN1D
85,113,75,75.0,104.18936,CNN1D
85,114,74,74.0,96.64085,CNN1D
85,115,73,73.0,101.48558,CNN1D
85,116,72,72.0,101.66219,CNN1D
85,117,71,71.0,90.7308,CNN1D
85,118,70,70.0,90.94757,CNN1D
85,119,69,69.0,98.80053,CNN1D
85,120,68,68.0,108.87825,CNN1D
85,121,67,67.0,108.10616,CNN1D
85,122,66,66.0,99.76467,CNN1D
85,123,65,65.0,92.38756,CNN1D
85,124,64,64.0,95.558624,CNN1D
85,125,63,63.0,91.25316,CNN1D
85,126,62,62.0,99.743996,CNN1D
85,127,61,61.0,92.56502,CNN1D
85,128,60,60.0,88.34659,CNN1D
85,129,59,59.0,86.76039,CNN1D
85,130,58,58.0,83.06586,CNN1D
85,131,57,57.0,80.8499,CNN1D
85,132,56,56.0,87.32207,CNN1D
85,133,55,55.0,80.404724,CNN1D
85,134,54,54.0,65.269264,CNN1D
85,135,53,53.0,68.80676,CNN1D
85,136,52,52.0,73.78433,CNN1D
85,137,51,51.0,73.01364,CNN1D
85,138,50,50.0,72.32687,CNN1D
85,139,49,49.0,75.94159,CNN1D
85,140,48,48.0,71.73765,CNN1D
85,141,47,47.0,70.702644,CNN1D
85,142,46,46.0,68.946686,CNN1D
85,143,45,45.0,66.97531,CNN1D
85,144,44,44.0,71.88949,CNN1D
85,145,43,43.0,78.75244,CNN1D
85,146,42,42.0,69.717255,CNN1D
85,147,41,41.0,57.56628,CNN1D
85,148,40,40.0,48.617672,CNN1D
85,149,39,39.0,47.922672,CNN1D
85,150,38,38.0,52.59376,CNN1D
85,151,37,37.0,53.261147,CNN1D
85,152,36,36.0,48.010773,CNN1D
85,153,35,35.0,47.576828,CNN1D
85,154,34,34.0,46.178165,CNN1D
85,155,33,33.0,43.99198,CNN1D
85,156,32,32.0,51.94411,CNN1D
85,157,31,31.0,52.823,CNN1D
85,158,30,30.0,47.573093,CNN1D
85,159,29,29.0,46.021072,CNN1D
85,160,28,28.0,45.322193,CNN1D
85,161,27,27.0,44.744354,CNN1D
85,162,26,26.0,45.777225,CNN1D
85,163,25,25.0,38.719757,CNN1D
85,164,24,24.0,33.90697,CNN1D
85,165,23,23.0,34.5753,CNN1D
85,166,22,22.0,34.59012,CNN1D
85,167,21,21.0,32.73321,CNN1D
85,168,20,20.0,30.052383,CNN1D
85,169,19,19.0,32.367207,CNN1D
85,170,18,18.0,27.219507,CNN1D
85,171,17,17.0,26.969238,CNN1D
85,172,16,16.0,18.689827,CNN1D
85,173,15,15.0,17.071632,CNN1D
85,174,14,14.0,18.718237,CNN1D
85,175,13,13.0,16.6018,CNN1D
85,176,12,12.0,18.072111,CNN1D
85,177,11,11.0,20.907368,CNN1D
85,178,10,10.0,18.747118,CNN1D
85,179,9,9.0,14.133133,CNN1D
85,180,8,8.0,15.659393,CNN1D
85,181,7,7.0,16.322233,CNN1D
85,182,6,6.0,11.688728,CNN1D
85,183,5,5.0,9.391398,CNN1D
85,184,4,4.0,6.8531437,CNN1D
85,185,3,3.0,5.9816904,CNN1D
85,186,2,2.0,4.5571084,CNN1D
85,187,1,1.0,3.7322624,CNN1D
85,188,0,0.0,3.693982,CNN1D
87,30,148,125.0,103.26332,CNN1D
87,31,147,125.0,95.61443,CNN1D
87,32,146,125.0,97.15409,CNN1D
87,33,145,125.0,105.54055,CNN1D
87,34,144,125.0,106.03699,CNN1D
87,35,143,125.0,108.772125,CNN1D
87,36,142,125.0,109.41016,CNN1D
87,37,141,125.0,109.16873,CNN1D
87,38,140,125.0,105.00287,CNN1D
87,39,139,125.0,98.97336,CNN1D
87,40,138,125.0,101.257034,CNN1D
87,41,137,125.0,104.094795,CNN1D
87,42,136,125.0,107.412926,CNN1D
87,43,135,125.0,100.565254,CNN1D
87,44,134,125.0,105.834335,CNN1D
87,45,133,125.0,107.070114,CNN1D
87,46,132,125.0,106.64459,CNN1D
87,47,131,125.0,110.900604,CNN1D
87,48,130,125.0,114.488266,CNN1D
87,49,129,125.0,107.92264,CNN1D
87,50,128,125.0,96.59134,CNN1D
87,51,127,125.0,91.263504,CNN1D
87,52,126,125.0,89.780716,CNN1D
87,53,125,125.0,99.17662,CNN1D
87,54,124,124.0,93.74428,CNN1D
87,55,123,123.0,92.09996,CNN1D
87,56,122,122.0,95.26099,CNN1D
87,57,121,121.0,92.126144,CNN1D
87,58,120,120.0,95.23733,CNN1D
87,59,119,119.0,91.42025,CNN1D
87,60,118,118.0,88.137245,CNN1D
87,61,117,117.0,84.41887,CNN1D
87,62,116,116.0,88.82172,CNN1D
87,63,115,115.0,89.696915,CNN1D
87,64,114,114.0,86.70044,CNN1D
87,65,113,113.0,87.944,CNN1D
87,66,112,112.0,90.92053,CNN1D
87,67,111,111.0,94.56554,CNN1D
87,68,110,110.0,94.8551,CNN1D
87,69,109,109.0,90.8698,CNN1D
87,70,108,108.0,98.412186,CNN1D
87,71,107,107.0,100.53948,CNN1D
87,72,106,106.0,104.37755,CNN1D
87,73,105,105.0,94.37303,CNN1D
87,74,104,104.0,98.44296,CNN1D
87,75,103,103.0,102.35195,CNN1D
87,76,102,102.0,97.834366,CNN1D
87,77,101,101.0,98.46821,CNN1D
87,78,100,100.0,99.18947,CNN1D
87,79,99,99.0,95.93294,CNN1D
87,80,98,98.0,93.05043,CNN1D
87,81,97,97.0,90.11987,CNN1D
87,82,96,96.0,88.43555,CNN1D
87,83,95,95.0,85.835655,CNN1D
87,84,94,94.0,91.299255,CNN1D
87,85,93,93.0,95.013596,CNN1D
87,86,92,92.0,102.9047,CNN1D
87,87,91,91.0,98.18138,CNN1D
87,88,90,90.0,93.27269,CNN1D
87,89,89,89.0,89.03614,CNN1D
87,90,88,88.0,93.222595,CNN1D
87,91,87,87.0,93.92795,CNN1D
87,92,86,86.0,95.55651,CNN1D
87,93,85,85.0,103.823296,CNN1D
87,94,84,84.0,89.98329,CNN1D
87,95,83,83.0,92.43014,CNN1D
87,96,82,82.0,91.43378,CNN1D
87,97,81,81.0,88.036865,CNN1D
87,98,80,80.0,86.17435,CNN1D
87,99,79,79.0,94.48073,CNN1D
87,100,78,78.0,97.26524,CNN1D
87,101,77,77.0,89.79024,CNN1D
87,102,76,76.0,93.88245,CNN1D
87,103,75,75.0,83.35588,CNN1D
87,104,74,74.0,85.147514,CNN1D
87,105,73,73.0,97.55471,CNN1D
87,106,72,72.0,96.10101,CNN1D
87,107,71,71.0,98.72928,CNN1D
87,108,70,70.0,96.31036,CNN1D
87,109,69,69.0,91.983505,CNN1D
87,110,68,68.0,88.905685,CNN1D
87,111,67,67.0,83.462105,CNN1D
87,112,66,66.0,88.13528,CNN1D
87,113,65,65.0,78.92326,CNN1D
87,114,64,64.0,85.05232,CNN1D
87,115,63,63.0,81.87072,CNN1D
87,116,62,62.0,85.89563,CNN1D
87,117,61,61.0,91.50717,CNN1D
87,118,60,60.0,86.132935,CNN1D
87,119,59,59.0,77.77699,CNN1D
87,120,58,58.0,74.515816,CNN1D
87,121,57,57.0,67.179054,CNN1D
87,122,56,56.0,71.96922,CNN1D
87,123,55,55.0,82.82632,CNN1D
87,124,54,54.0,72.934586,CNN1D
87,125,53,53.0,67.70462,CNN1D
87,126,52,52.0,62.221706,CNN1D
87,127,51,51.0,56.212887,CNN1D
87,128,50,50.0,52.27263,CNN1D
87,129,49,49.0,50.082806,CNN1D
87,130,48,48.0,53.747044,CNN1D
87,131,47,47.0,54.009235,CNN1D
87,132,46,46.0,57.969074,CNN1D
87,133,45,45.0,50.63486,CNN1D
87,134,44,44.0,45.44766,CNN1D
87,135,43,43.0,46.877438,CNN1D
87,136,42,42.0,47.908554,CNN1D
87,137,41,41.0,53.610172,CNN1D
87,138,40,40.0,55.16972,CNN1D
87,139,39,39.0,54.3532,CNN1D
87,140,38,38.0,58.96247,CNN1D
87,141,37,37.0,52.632053,CNN1D
87,142,36,36.0,53.637558,CNN1D
87,143,35,35.0,47.90115,CNN1D
87,144,34,34.0,46.32647,CNN1D
87,145,33,33.0,42.038185,CNN1D
87,146,32,32.0,40.871986,CNN1D
87,147,31,31.0,41.11495,CNN1D
87,148,30,30.0,41.30193,CNN1D
87,149,29,29.0,34.22523,CNN1D
87,150,28,28.0,28.398144,CNN1D
87,151,27,27.0,29.042917,CNN1D
87,152,26,26.0,28.447016,CNN1D
87,153,25,25.0,30.624096,CNN1D
87,154,24,24.0,28.606524,CNN1D
87,155,23,23.0,27.979517,CNN1D
87,156,22,22.0,30.819368,CNN1D
87,157,21,21.0,25.800713,CNN1D
87,158,20,20.0,19.62378,CNN1D
87,159,19,19.0,16.431639,CNN1D
87,160,18,18.0,17.25204,CNN1D
87,161,17,17.0,19.008951,CNN1D
87,162,16,16.0,17.224243,CNN1D
87,163,15,15.0,14.792956,CNN1D
87,164,14,14.0,10.017011,CNN1D
87,165,13,13.0,6.286986,CNN1D
87,166,12,12.0,5.523697,CNN1D
87,167,11,11.0,3.8826547,CNN1D
87,168,10,10.0,3.655078,CNN1D
87,169,9,9.0,4.6291842,CNN1D
87,170,8,8.0,3.5885599,CNN1D
87,171,7,7.0,3.1038353,CNN1D
87,172,6,6.0,3.1330016,CNN1D
87,173,5,5.0,4.0932393,CNN1D
87,174,4,4.0,3.679548,CNN1D
87,175,3,3.0,3.1359885,CNN1D
87,176,2,2.0,3.3081152,CNN1D
87,177,1,1.0,3.321047,CNN1D
87,178,0,0.0,3.3761594,CNN1D
88,30,183,125.0,114.13612,CNN1D
88,31,182,125.0,118.64643,CNN1D
88,32,181,125.0,122.03369,CNN1D
88,33,180,125.0,118.28631,CNN1D
88,34,179,125.0,116.72992,CNN1D
88,35,178,125.0,116.11894,CNN1D
88,36,177,125.0,113.10725,CNN1D
88,37,176,125.0,118.21132,CNN1D
88,38,175,125.0,121.851074,CNN1D
88,39,174,125.0,121.03576,CNN1D
88,40,173,125.0,121.351456,CNN1D
88,41,172,125.0,120.08389,CNN1D
88,42,171,125.0,111.74109,CNN1D
88,43,170,125.0,116.46005,CNN1D
88,44,169,125.0,114.12869,CNN1D
88,45,168,125.0,109.477036,CNN1D
88,46,167,125.0,111.21092,CNN1D
88,47,166,125.0,107.65282,CNN1D
88,48,165,125.0,108.98953,CNN1D
88,49,164,125.0,109.97109,CNN1D
88,50,163,125.0,112.317474,CNN1D
88,51,162,125.0,109.14839,CNN1D
88,52,161,125.0,104.70552,CNN1D
88,53,160,125.0,104.91282,CNN1D
88,54,159,125.0,103.55521,CNN1D
88,55,158,125.0,104.330215,CNN1D
88,56,157,125.0,103.92995,CNN1D
88,57,156,125.0,106.49052,CNN1D
88,58,155,125.0,108.53627,CNN1D
88,59,154,125.0,100.81082,CNN1D
88,60,153,125.0,96.08932,CNN1D
88,61,152,125.0,100.31352,CNN1D
88,62,151,125.0,99.765045,CNN1D
88,63,150,125.0,98.52113,CNN1D
88,64,149,125.0,102.0863,CNN1D
88,65,148,125.0,106.91199,CNN1D
88,66,147,125.0,107.953964,CNN1D
88,67,146,125.0,104.01425,CNN1D
88,68,145,125.0,101.92857,CNN1D
88,69,144,125.0,100.909546,CNN1D
88,70,143,125.0,96.41214,CNN1D
88,71,142,125.0,94.927155,CNN1D
88,72,141,125.0,96.33167,CNN1D
88,73,140,125.0,102.933556,CNN1D
88,74,139,125.0,105.44624,CNN1D
88,75,138,125.0,109.47087,CNN1D
88,76,137,125.0,105.33362,CNN1D
88,77,136,125.0,102.71138,CNN1D
88,78,135,125.0,106.62691,CNN1D
88,79,134,125.0,106.36169,CNN1D
88,80,133,125.0,112.48992,CNN1D
88,81,132,125.0,113.43125,CNN1D
88,82,131,125.0,110.83685,CNN1D
88,83,130,125.0,107.84372,CNN1D
88,84,129,125.0,107.023125,CNN1D
88,85,128,125.0,105.71396,CNN1D
88,86,127,125.0,107.53877,CNN1D
88,87,126,125.0,105.15379,CNN1D
88,88,125,125.0,104.054,CNN1D
88,89,124,124.0,106.50685,CNN1D
88,90,123,123.0,102.70827,CNN1D
88,91,122,122.0,99.710434,CNN1D
88,92,121,121.0,99.57094,CNN1D
88,93,120,120.0,102.197495,CNN1D
88,94,119,119.0,101.187996,CNN1D
88,95,118,118.0,100.68118,CNN1D
88,96,117,117.0,92.78004,CNN1D
88,97,116,116.0,87.28049,CNN1D
88,98,115,115.0,80.09029,CNN1D
88,99,114,114.0,83.33934,CNN1D
88,100,113,113.0,81.09092,CNN1D
88,101,112,112.0,78.49769,CNN1D
88,102,111,111.0,75.1624,CNN1D
88,103,110,110.0,74.349014,CNN1D
88,104,109,109.0,73.89347,CNN1D
88,105,108,108.0,72.05331,CNN1D
88,106,107,107.0,58.3084,CNN1D
88,107,106,106.0,59.787296,CNN1D
88,108,105,105.0,60.971264,CNN1D
88,109,104,104.0,56.88783,CNN1D
88,110,103,103.0,59.554092,CNN1D
88,111,102,102.0,60.603973,CNN1D
88,112,101,101.0,58.111557,CNN1D
88,113,100,100.0,50.703213,CNN1D
88,114,99,99.0,52.68558,CNN1D
88,115,98,98.0,54.957542,CNN1D
88,116,97,97.0,57.62463,CNN1D
88,117,96,96.0,50.404186,CNN1D
88,118,95,95.0,49.96629,CNN1D
88,119,94,94.0,53.61845,CNN1D
88,120,93,93.0,54.95297,CNN1D
88,121,92,92.0,54.57916,CNN1D
88,122,91,91.0,53.668964,CNN1D
88,123,90,90.0,53.883526,CNN1D
88,124,89,89.0,51.741932,CNN1D
88,125,88,88.0,58.682713,CNN1D
88,126,87,87.0,66.0237,CNN1D
88,127,86,86.0,60.49964,CNN1D
88,128,85,85.0,56.959766,CNN1D
88,129,84,84.0,59.21831,CNN1D
88,130,83,83.0,59.803402,CNN1D
88,131,82,82.0,57.62064,CNN1D
88,132,81,81.0,62.50171,CNN1D
88,133,80,80.0,68.9454,CNN1D
88,134,79,79.0,67.265915,CNN1D
88,135,78,78.0,60.69366,CNN1D
88,136,77,77.0,54.141094,CNN1D
88,137,76,76.0,59.84876,CNN1D
88,138,75,75.0,60.113316,CNN1D
88,139,74,74.0,61.47275,CNN1D
88,140,73,73.0,61.436825,CNN1D
88,141,72,72.0,64.34435,CNN1D
88,142,71,71.0,57.9304,CNN1D
88,143,70,70.0,59.288914,CNN1D
88,144,69,69.0,59.80074,CNN1D
88,145,68,68.0,69.11247,CNN1D
88,146,67,67.0,66.08447,CNN1D
88,147,66,66.0,56.821877,CNN1D
88,148,65,65.0,56.138805,CNN1D
88,149,64,64.0,58.283836,CNN1D
88,150,63,63.0,59.21735,CNN1D
88,151,62,62.0,57.73885,CNN1D
88,152,61,61.0,58.19025,CNN1D
88,153,60,60.0,55.67706,CNN1D
88,154,59,59.0,56.057743,CNN1D
88,155,58,58.0,55.410736,CNN1D
88,156,57,57.0,54.715664,CNN1D
88,157,56,56.0,55.068928,CNN1D
88,158,55,55.0,52.339333,CNN1D
88,159,54,54.0,50.729565,CNN1D
88,160,53,53.0,57.248516,CNN1D
88,161,52,52.0,53.47028,CNN1D
88,162,51,51.0,54.82136,CNN1D
88,163,50,50.0,53.796223,CNN1D
88,164,49,49.0,54.488766,CNN1D
88,165,48,48.0,53.126015,CNN1D
88,166,47,47.0,50.726192,CNN1D
88,167,46,46.0,47.83237,CNN1D
88,168,45,45.0,48.09589,CNN1D
88,169,44,44.0,49.07338,CNN1D
88,170,43,43.0,44.576515,CNN1D
88,171,42,42.0,40.04459,CNN1D
88,172,41,41.0,36.856037,CNN1D
88,173,40,40.0,36.048153,CNN1D
88,174,39,39.0,30.788431,CNN1D
88,175,38,38.0,34.388115,CNN1D
88,176,37,37.0,33.300232,CNN1D
88,177,36,36.0,30.222887,CNN1D
88,178,35,35.0,26.6117,CNN1D
88,179,34,34.0,24.632917,CNN1D
88,180,33,33.0,26.96293,CNN1D
88,181,32,32.0,25.628965,CNN1D
88,182,31,31.0,21.63196,CNN1D
88,183,30,30.0,21.72244,CNN1D
88,184,29,29.0,21.179922,CNN1D
88,185,28,28.0,22.808256,CNN1D
88,186,27,27.0,21.688921,CNN1D
88,187,26,26.0,16.016966,CNN1D
88,188,25,25.0,11.215217,CNN1D
88,189,24,24.0,11.48997,CNN1D
88,190,23,23.0,12.061832,CNN1D
88,191,22,22.0,12.226984,CNN1D
88,192,21,21.0,13.6951,CNN1D
88,193,20,20.0,11.815571,CNN1D
88,194,19,19.0,9.990895,CNN1D
88,195,18,18.0,9.082073,CNN1D
88,196,17,17.0,7.7006564,CNN1D
88,197,16,16.0,6.7253313,CNN1D
88,198,15,15.0,7.753799,CNN1D
88,199,14,14.0,8.992846,CNN1D
88,200,13,13.0,6.187366,CNN1D
88,201,12,12.0,5.4072056,CNN1D
88,202,11,11.0,8.517434,CNN1D
88,203,10,10.0,6.6647367,CNN1D
88,204,9,9.0,4.7504153,CNN1D
88,205,8,8.0,7.272798,CNN1D
88,206,7,7.0,8.366063,CNN1D
88,207,6,6.0,8.679079,CNN1D
88,208,5,5.0,4.985485,CNN1D
88,209,4,4.0,3.8235037,CNN1D
88,210,3,3.0,4.5604205,CNN1D
88,211,2,2.0,4.0540123,CNN1D
88,212,1,1.0,4.093642,CNN1D
88,213,0,0.0,3.639971,CNN1D
92,30,311,125.0,113.88009,CNN1D
92,31,310,125.0,110.700516,CNN1D
92,32,309,125.0,108.12375,CNN1D
92,33,308,125.0,110.58382,CNN1D
92,34,307,125.0,110.10718,CNN1D
92,35,306,125.0,111.18106,CNN1D
92,36,305,125.0,110.99727,CNN1D
92,37,304,125.0,103.59688,CNN1D
92,38,303,125.0,96.7981,CNN1D
92,39,302,125.0,95.67653,CNN1D
92,40,301,125.0,99.34663,CNN1D
92,41,300,125.0,105.26005,CNN1D
92,42,299,125.0,103.89182,CNN1D
92,43,298,125.0,101.70438,CNN1D
92,44,297,125.0,101.78645,CNN1D
92,45,296,125.0,102.33435,CNN1D
92,46,295,125.0,104.754196,CNN1D
92,47,294,125.0,105.270424,CNN1D
92,48,293,125.0,102.984375,CNN1D
92,49,292,125.0,103.91232,CNN1D
92,50,291,125.0,111.018005,CNN1D
92,51,290,125.0,109.822105,CNN1D
92,52,289,125.0,102.81354,CNN1D
92,53,288,125.0,98.955605,CNN1D
92,54,287,125.0,100.64356,CNN1D
92,55,286,125.0,103.999306,CNN1D
92,56,285,125.0,111.28339,CNN1D
92,57,284,125.0,105.62225,CNN1D
92,58,283,125.0,100.39625,CNN1D
92,59,282,125.0,102.07549,CNN1D
92,60,281,125.0,102.75502,CNN1D
92,61,280,125.0,97.1132,CNN1D
92,62,279,125.0,98.10339,CNN1D
92,63,278,125.0,102.6678,CNN1D
92,64,277,125.0,102.5394,CNN1D
92,65,276,125.0,103.33812,CNN1D
92,66,275,125.0,110.14924,CNN1D
92,67,274,125.0,105.77574,CNN1D
92,68,273,125.0,112.376755,CNN1D
92,69,272,125.0,111.23136,CNN1D
92,70,271,125.0,111.08777,CNN1D
92,71,270,125.0,112.824776,CNN1D
92,72,269,125.0,109.61096,CNN1D
92,73,268,125.0,105.13414,CNN1D
92,74,267,125.0,106.052635,CNN1D
92,75,266,125.0,115.421265,CNN1D
92,76,265,125.0,117.28509,CNN1D
92,77,264,125.0,116.44713,CNN1D
92,78,263,125.0,114.59393,CNN1D
92,79,262,125.0,113.73449,CNN1D
92,80,261,125.0,117.43149,CNN1D
92,81,260,125.0,111.43409,CNN1D
92,82,259,125.0,109.6169,CNN1D
