unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
72,181,32,32,30.654055,XGBoost,B
72,182,31,31,60.32424,XGBoost,B
72,183,30,30,32.20907,XGBoost,B
72,184,29,29,42.62105,XGBoost,B
72,185,28,28,34.209087,XGBoost,B
72,186,27,27,38.572124,XGBoost,B
72,187,26,26,32.408466,XGBoost,B
72,188,25,25,29.493052,XGBoost,B
72,189,24,24,19.722908,XGBoost,B
72,190,23,23,42.649406,XGBoost,B
72,191,22,22,23.325237,XGBoost,B
72,192,21,21,29.5158,XGBoost,B
72,193,20,20,19.97484,XGBoost,B
72,194,19,19,18.504921,XGBoost,B
72,195,18,18,17.937737,XGBoost,B
72,196,17,17,5.9123583,XGBoost,B
72,197,16,16,15.087619,XGBoost,B
72,198,15,15,20.194153,XGBoost,B
72,199,14,14,9.122704,XGBoost,B
72,200,13,13,11.090005,XGBoost,B
72,201,12,12,11.769271,XGBoost,B
72,202,11,11,14.321204,XGBoost,B
72,203,10,10,4.883869,XGBoost,B
72,204,9,9,9.586371,XGBoost,B
72,205,8,8,13.267532,XGBoost,B
72,206,7,7,8.436888,XGBoost,B
72,207,6,6,1.4094603,XGBoost,B
72,208,5,5,12.822724,XGBoost,B
72,209,4,4,3.9286659,XGBoost,B
72,210,3,3,4.633365,XGBoost,B
72,211,2,2,3.1139586,XGBoost,B
72,212,1,1,5.1599894,XGBoost,B
72,213,0,0,4.0940948,XGBoost,B
75,1,228,125,118.46287,XGBoost,B
75,2,227,125,117.601364,XGBoost,B
75,3,226,125,116.8729,XGBoost,B
75,4,225,125,107.03914,XGBoost,B
75,5,224,125,119.50829,XGBoost,B
75,6,223,125,118.895294,XGBoost,B
75,7,222,125,112.54418,XGBoost,B
75,8,221,125,119.730896,XGBoost,B
75,9,220,125,118.24008,XGBoost,B
75,10,219,125,117.07638,XGBoost,B
75,11,218,125,118.92688,XGBoost,B
75,12,217,125,114.42324,XGBoost,B
75,13,216,125,119.38015,XGBoost,B
75,14,215,125,113.805855,XGBoost,B
75,15,214,125,119.937706,XGBoost,B
75,16,213,125,117.599335,XGBoost,B
75,17,212,125,116.31282,XGBoost,B
75,18,211,125,117.92082,XGBoost,B
75,19,210,125,110.13497,XGBoost,B
75,20,209,125,109.245895,XGBoost,B
75,21,208,125,116.24502,XGBoost,B
75,22,207,125,120.38246,XGBoost,B
75,23,206,125,121.34647,XGBoost,B
75,24,205,125,114.3421,XGBoost,B
75,25,204,125,114.820595,XGBoost,B
75,26,203,125,115.09978,XGBoost,B
75,27,202,125,118.463234,XGBoost,B
75,28,201,125,121.80689,XGBoost,B
75,29,200,125,119.48531,XGBoost,B
75,30,199,125,119.31627,XGBoost,B
75,31,198,125,118.849075,XGBoost,B
75,32,197,125,118.31967,XGBoost,B
75,33,196,125,114.21303,XGBoost,B
75,34,195,125,117.944626,XGBoost,B
75,35,194,125,102.62908,XGBoost,B
75,36,193,125,110.995895,XGBoost,B
75,37,192,125,120.161896,XGBoost,B
75,38,191,125,118.09248,XGBoost,B
75,39,190,125,121.736275,XGBoost,B
75,40,189,125,122.24614,XGBoost,B
75,41,188,125,121.990906,XGBoost,B
75,42,187,125,118.90339,XGBoost,B
75,43,186,125,124.219025,XGBoost,B
75,44,185,125,119.322334,XGBoost,B
75,45,184,125,102.54066,XGBoost,B
75,46,183,125,115.019516,XGBoost,B
75,47,182,125,120.96459,XGBoost,B
75,48,181,125,120.80932,XGBoost,B
75,49,180,125,123.07309,XGBoost,B
75,50,179,125,114.3301,XGBoost,B
75,51,178,125,115.47585,XGBoost,B
75,52,177,125,116.65824,XGBoost,B
75,53,176,125,125.0,XGBoost,B
75,54,175,125,112.20026,XGBoost,B
75,55,174,125,120.01087,XGBoost,B
75,56,173,125,106.99722,XGBoost,B
75,57,172,125,117.23236,XGBoost,B
75,58,171,125,122.515335,XGBoost,B
75,59,170,125,121.23788,XGBoost,B
75,60,169,125,119.46266,XGBoost,B
75,61,168,125,109.143425,XGBoost,B
75,62,167,125,111.01804,XGBoost,B
75,63,166,125,109.07736,XGBoost,B
75,64,165,125,108.98443,XGBoost,B
75,65,164,125,125.0,XGBoost,B
75,66,163,125,121.02686,XGBoost,B
75,67,162,125,112.00377,XGBoost,B
75,68,161,125,112.35045,XGBoost,B
75,69,160,125,116.59769,XGBoost,B
75,70,159,125,114.33518,XGBoost,B
75,71,158,125,113.54873,XGBoost,B
75,72,157,125,120.28939,XGBoost,B
75,73,156,125,103.596436,XGBoost,B
75,74,155,125,121.685196,XGBoost,B
75,75,154,125,114.79724,XGBoost,B
75,76,153,125,111.225075,XGBoost,B
75,77,152,125,110.2415,XGBoost,B
75,78,151,125,113.38,XGBoost,B
75,79,150,125,103.14296,XGBoost,B
75,80,149,125,120.0513,XGBoost,B
75,81,148,125,108.44795,XGBoost,B
75,82,147,125,98.77579,XGBoost,B
75,83,146,125,111.31102,XGBoost,B
75,84,145,125,117.83961,XGBoost,B
75,85,144,125,119.509995,XGBoost,B
75,86,143,125,117.1253,XGBoost,B
75,87,142,125,119.060394,XGBoost,B
75,88,141,125,118.7082,XGBoost,B
75,89,140,125,107.642555,XGBoost,B
75,90,139,125,119.1892,XGBoost,B
75,91,138,125,116.906624,XGBoost,B
75,92,137,125,108.32438,XGBoost,B
75,93,136,125,113.91665,XGBoost,B
75,94,135,125,102.96457,XGBoost,B
75,95,134,125,110.1658,XGBoost,B
75,96,133,125,111.73284,XGBoost,B
75,97,132,125,116.80868,XGBoost,B
75,98,131,125,113.6394,XGBoost,B
75,99,130,125,113.904945,XGBoost,B
75,100,129,125,110.27097,XGBoost,B
75,101,128,125,121.65795,XGBoost,B
75,102,127,125,110.12248,XGBoost,B
75,103,126,125,116.041504,XGBoost,B
75,104,125,125,109.715164,XGBoost,B
75,105,124,124,91.33319,XGBoost,B
75,106,123,123,118.9622,XGBoost,B
75,107,122,122,102.15519,XGBoost,B
75,108,121,121,108.71574,XGBoost,B
75,109,120,120,113.03067,XGBoost,B
75,110,119,119,107.90511,XGBoost,B
75,111,118,118,97.99462,XGBoost,B
75,112,117,117,110.903625,XGBoost,B
75,113,116,116,109.75842,XGBoost,B
75,114,115,115,102.22502,XGBoost,B
75,115,114,114,104.4931,XGBoost,B
75,116,113,113,99.63827,XGBoost,B
75,117,112,112,85.21982,XGBoost,B
75,118,111,111,115.13141,XGBoost,B
75,119,110,110,107.507,XGBoost,B
75,120,109,109,112.47675,XGBoost,B
75,121,108,108,103.70828,XGBoost,B
75,122,107,107,105.28369,XGBoost,B
75,123,106,106,79.225,XGBoost,B
75,124,105,105,110.91085,XGBoost,B
75,125,104,104,109.07467,XGBoost,B
75,126,103,103,119.30872,XGBoost,B
75,127,102,102,99.05706,XGBoost,B
75,128,101,101,84.83628,XGBoost,B
75,129,100,100,99.90009,XGBoost,B
75,130,99,99,76.524605,XGBoost,B
75,131,98,98,89.21138,XGBoost,B
75,132,97,97,98.27487,XGBoost,B
75,133,96,96,94.09658,XGBoost,B
75,134,95,95,79.47615,XGBoost,B
75,135,94,94,95.308876,XGBoost,B
75,136,93,93,91.237976,XGBoost,B
75,137,92,92,88.519936,XGBoost,B
75,138,91,91,70.28842,XGBoost,B
75,139,90,90,59.19012,XGBoost,B
75,140,89,89,77.5567,XGBoost,B
75,141,88,88,70.8125,XGBoost,B
75,142,87,87,86.53994,XGBoost,B
75,143,86,86,82.48332,XGBoost,B
75,144,85,85,95.34566,XGBoost,B
75,145,84,84,84.1937,XGBoost,B
75,146,83,83,85.05063,XGBoost,B
75,147,82,82,84.258255,XGBoost,B
75,148,81,81,98.51839,XGBoost,B
75,149,80,80,72.66035,XGBoost,B
75,150,79,79,67.86954,XGBoost,B
75,151,78,78,102.687874,XGBoost,B
75,152,77,77,75.184135,XGBoost,B
75,153,76,76,78.05324,XGBoost,B
75,154,75,75,94.69444,XGBoost,B
75,155,74,74,68.16511,XGBoost,B
75,156,73,73,93.58312,XGBoost,B
75,157,72,72,68.49085,XGBoost,B
75,158,71,71,80.79439,XGBoost,B
75,159,70,70,89.89749,XGBoost,B
75,160,69,69,70.169044,XGBoost,B
75,161,68,68,71.5751,XGBoost,B
75,162,67,67,61.42514,XGBoost,B
75,163,66,66,79.11668,XGBoost,B
75,164,65,65,41.264427,XGBoost,B
75,165,64,64,67.1987,XGBoost,B
75,166,63,63,77.54039,XGBoost,B
75,167,62,62,43.039017,XGBoost,B
75,168,61,61,45.844643,XGBoost,B
75,169,60,60,66.42099,XGBoost,B
75,170,59,59,59.98323,XGBoost,B
75,171,58,58,31.333115,XGBoost,B
75,172,57,57,41.067795,XGBoost,B
75,173,56,56,47.74727,XGBoost,B
75,174,55,55,57.36585,XGBoost,B
75,175,54,54,45.175354,XGBoost,B
75,176,53,53,37.161755,XGBoost,B
75,177,52,52,44.362305,XGBoost,B
75,178,51,51,48.624638,XGBoost,B
75,179,50,50,38.318855,XGBoost,B
75,180,49,49,27.714272,XGBoost,B
75,181,48,48,45.53805,XGBoost,B
75,182,47,47,22.368788,XGBoost,B
75,183,46,46,30.395727,XGBoost,B
75,184,45,45,38.492695,XGBoost,B
75,185,44,44,25.772545,XGBoost,B
75,186,43,43,38.70729,XGBoost,B
75,187,42,42,33.967,XGBoost,B
75,188,41,41,34.353172,XGBoost,B
75,189,40,40,24.968634,XGBoost,B
75,190,39,39,25.202251,XGBoost,B
75,191,38,38,27.787157,XGBoost,B
75,192,37,37,25.21393,XGBoost,B
75,193,36,36,21.686975,XGBoost,B
75,194,35,35,41.475883,XGBoost,B
75,195,34,34,25.376623,XGBoost,B
75,196,33,33,25.168236,XGBoost,B
75,197,32,32,25.892485,XGBoost,B
75,198,31,31,23.703583,XGBoost,B
75,199,30,30,31.412796,XGBoost,B
75,200,29,29,21.03418,XGBoost,B
75,201,28,28,15.523538,XGBoost,B
75,202,27,27,17.452139,XGBoost,B
75,203,26,26,14.231902,XGBoost,B
75,204,25,25,7.954449,XGBoost,B
75,205,24,24,11.145798,XGBoost,B
75,206,23,23,20.671211,XGBoost,B
75,207,22,22,18.214602,XGBoost,B
75,208,21,21,10.205315,XGBoost,B
75,209,20,20,7.460947,XGBoost,B
75,210,19,19,9.97089,XGBoost,B
75,211,18,18,5.9306836,XGBoost,B
75,212,17,17,12.293627,XGBoost,B
75,213,16,16,17.979721,XGBoost,B
75,214,15,15,6.7342544,XGBoost,B
75,215,14,14,7.2395597,XGBoost,B
75,216,13,13,13.538489,XGBoost,B
75,217,12,12,19.050417,XGBoost,B
75,218,11,11,14.039829,XGBoost,B
75,219,10,10,8.109815,XGBoost,B
75,220,9,9,5.553465,XGBoost,B
75,221,8,8,5.9368887,XGBoost,B
75,222,7,7,9.323153,XGBoost,B
75,223,6,6,4.8547497,XGBoost,B
75,224,5,5,6.207384,XGBoost,B
75,225,4,4,3.3386338,XGBoost,B
75,226,3,3,6.009398,XGBoost,B
75,227,2,2,2.82409,XGBoost,B
75,228,1,1,3.084137,XGBoost,B
75,229,0,0,5.8311977,XGBoost,B
83,1,292,125,122.45269,XGBoost,B
83,2,291,125,125.0,XGBoost,B
83,3,290,125,125.0,XGBoost,B
83,4,289,125,125.0,XGBoost,B
83,5,288,125,123.975586,XGBoost,B
83,6,287,125,125.0,XGBoost,B
83,7,286,125,125.0,XGBoost,B
83,8,285,125,122.44924,XGBoost,B
83,9,284,125,124.15964,XGBoost,B
83,10,283,125,125.0,XGBoost,B
83,11,282,125,124.67009,XGBoost,B
83,12,281,125,124.69684,XGBoost,B
83,13,280,125,125.0,XGBoost,B
83,14,279,125,125.0,XGBoost,B
83,15,278,125,125.0,XGBoost,B
83,16,277,125,125.0,XGBoost,B
83,17,276,125,124.803154,XGBoost,B
83,18,275,125,125.0,XGBoost,B
83,19,274,125,121.789795,XGBoost,B
83,20,273,125,125.0,XGBoost,B
83,21,272,125,125.0,XGBoost,B
83,22,271,125,125.0,XGBoost,B
83,23,270,125,125.0,XGBoost,B
83,24,269,125,122.981445,XGBoost,B
83,25,268,125,125.0,XGBoost,B
83,26,267,125,123.7943,XGBoost,B
83,27,266,125,125.0,XGBoost,B
83,28,265,125,125.0,XGBoost,B
83,29,264,125,125.0,XGBoost,B
83,30,263,125,125.0,XGBoost,B
83,31,262,125,123.995415,XGBoost,B
83,32,261,125,123.49446,XGBoost,B
83,33,260,125,123.619545,XGBoost,B
83,34,259,125,124.737625,XGBoost,B
83,35,258,125,125.0,XGBoost,B
83,36,257,125,123.97751,XGBoost,B
83,37,256,125,125.0,XGBoost,B
83,38,255,125,124.03547,XGBoost,B
83,39,254,125,123.76236,XGBoost,B
83,40,253,125,125.0,XGBoost,B
83,41,252,125,124.635864,XGBoost,B
83,42,251,125,125.0,XGBoost,B
83,43,250,125,125.0,XGBoost,B
83,44,249,125,125.0,XGBoost,B
83,45,248,125,124.71522,XGBoost,B
83,46,247,125,125.0,XGBoost,B
83,47,246,125,123.949135,XGBoost,B
83,48,245,125,125.0,XGBoost,B
83,49,244,125,125.0,XGBoost,B
83,50,243,125,125.0,XGBoost,B
83,51,242,125,121.942665,XGBoost,B
83,52,241,125,125.0,XGBoost,B
83,53,240,125,125.0,XGBoost,B
83,54,239,125,125.0,XGBoost,B
83,55,238,125,123.8355,XGBoost,B
83,56,237,125,124.87075,XGBoost,B
83,57,236,125,124.160286,XGBoost,B
83,58,235,125,125.0,XGBoost,B
83,59,234,125,124.62511,XGBoost,B
83,60,233,125,122.09243,XGBoost,B
83,61,232,125,124.06867,XGBoost,B
83,62,231,125,125.0,XGBoost,B
83,63,230,125,124.41348,XGBoost,B
83,64,229,125,125.0,XGBoost,B
83,65,228,125,124.47366,XGBoost,B
83,66,227,125,125.0,XGBoost,B
83,67,226,125,121.785736,XGBoost,B
83,68,225,125,123.86212,XGBoost,B
83,69,224,125,125.0,XGBoost,B
83,70,223,125,125.0,XGBoost,B
83,71,222,125,124.67102,XGBoost,B
83,72,221,125,125.0,XGBoost,B
83,73,220,125,125.0,XGBoost,B
83,74,219,125,125.0,XGBoost,B
83,75,218,125,119.29131,XGBoost,B
83,76,217,125,120.90275,XGBoost,B
83,77,216,125,124.32736,XGBoost,B
83,78,215,125,125.0,XGBoost,B
83,79,214,125,124.932556,XGBoost,B
83,80,213,125,125.0,XGBoost,B
83,81,212,125,125.0,XGBoost,B
83,82,211,125,121.84883,XGBoost,B
83,83,210,125,123.606926,XGBoost,B
83,84,209,125,121.51709,XGBoost,B
83,85,208,125,123.3848,XGBoost,B
83,86,207,125,121.659386,XGBoost,B
83,87,206,125,123.57498,XGBoost,B
83,88,205,125,125.0,XGBoost,B
83,89,204,125,124.171326,XGBoost,B
83,90,203,125,121.072,XGBoost,B
83,91,202,125,121.61628,XGBoost,B
83,92,201,125,123.77355,XGBoost,B
83,93,200,125,124.14467,XGBoost,B
83,94,199,125,122.79277,XGBoost,B
83,95,198,125,123.07948,XGBoost,B
83,96,197,125,124.62745,XGBoost,B
83,97,196,125,122.25861,XGBoost,B
83,98,195,125,125.0,XGBoost,B
83,99,194,125,125.0,XGBoost,B
83,100,193,125,124.30871,XGBoost,B
83,101,192,125,124.39401,XGBoost,B
83,102,191,125,119.22991,XGBoost,B
83,103,190,125,122.039795,XGBoost,B
83,104,189,125,125.0,XGBoost,B
83,105,188,125,122.65247,XGBoost,B
83,106,187,125,125.0,XGBoost,B
83,107,186,125,124.9513,XGBoost,B
83,108,185,125,122.9911,XGBoost,B
83,109,184,125,120.35631,XGBoost,B
83,110,183,125,121.3394,XGBoost,B
83,111,182,125,123.563675,XGBoost,B
83,112,181,125,123.36274,XGBoost,B
83,113,180,125,117.524,XGBoost,B
83,114,179,125,121.94049,XGBoost,B
83,115,178,125,124.182594,XGBoost,B
83,116,177,125,122.98933,XGBoost,B
83,117,176,125,123.24639,XGBoost,B
83,118,175,125,118.25002,XGBoost,B
83,119,174,125,121.87854,XGBoost,B
83,120,173,125,123.49888,XGBoost,B
83,121,172,125,123.929085,XGBoost,B
83,122,171,125,123.70121,XGBoost,B
83,123,170,125,123.27631,XGBoost,B
83,124,169,125,118.800385,XGBoost,B
83,125,168,125,123.484604,XGBoost,B
83,126,167,125,121.790405,XGBoost,B
83,127,166,125,123.41854,XGBoost,B
83,128,165,125,117.98278,XGBoost,B
83,129,164,125,122.11554,XGBoost,B
83,130,163,125,121.78561,XGBoost,B
83,131,162,125,124.70654,XGBoost,B
83,132,161,125,119.762955,XGBoost,B
83,133,160,125,121.08887,XGBoost,B
83,134,159,125,121.130684,XGBoost,B
83,135,158,125,120.97821,XGBoost,B
83,136,157,125,122.41378,XGBoost,B
83,137,156,125,123.76718,XGBoost,B
83,138,155,125,120.580315,XGBoost,B
83,139,154,125,120.2638,XGBoost,B
83,140,153,125,123.17963,XGBoost,B
83,141,152,125,121.65729,XGBoost,B
83,142,151,125,122.05428,XGBoost,B
83,143,150,125,120.41055,XGBoost,B
83,144,149,125,116.551765,XGBoost,B
83,145,148,125,118.833336,XGBoost,B
83,146,147,125,117.75587,XGBoost,B
83,147,146,125,114.92999,XGBoost,B
83,148,145,125,114.30173,XGBoost,B
83,149,144,125,113.916985,XGBoost,B
83,150,143,125,119.97222,XGBoost,B
83,151,142,125,121.66272,XGBoost,B
83,152,141,125,119.91984,XGBoost,B
83,153,140,125,123.7768,XGBoost,B
83,154,139,125,121.23276,XGBoost,B
83,155,138,125,120.54878,XGBoost,B
83,156,137,125,125.0,XGBoost,B
83,157,136,125,123.76119,XGBoost,B
83,158,135,125,114.60391,XGBoost,B
83,159,134,125,121.29912,XGBoost,B
83,160,133,125,119.30139,XGBoost,B
83,161,132,125,116.738525,XGBoost,B
83,162,131,125,108.732376,XGBoost,B
83,163,130,125,122.71913,XGBoost,B
83,164,129,125,115.34404,XGBoost,B
83,165,128,125,121.69577,XGBoost,B
83,166,127,125,116.99663,XGBoost,B
83,167,126,125,119.5944,XGBoost,B
83,168,125,125,118.85924,XGBoost,B
83,169,124,124,121.83197,XGBoost,B
83,170,123,123,115.99719,XGBoost,B
83,171,122,122,114.41875,XGBoost,B
83,172,121,121,119.603836,XGBoost,B
83,173,120,120,119.7002,XGBoost,B
83,174,119,119,109.202515,XGBoost,B
83,175,118,118,115.16936,XGBoost,B
83,176,117,117,119.45702,XGBoost,B
83,177,116,116,117.27723,XGBoost,B
83,178,115,115,120.427185,XGBoost,B
83,179,114,114,115.47457,XGBoost,B
83,180,113,113,119.62296,XGBoost,B
83,181,112,112,119.58562,XGBoost,B
83,182,111,111,119.90858,XGBoost,B
83,183,110,110,112.64327,XGBoost,B
83,184,109,109,105.88873,XGBoost,B
83,185,108,108,116.53459,XGBoost,B
83,186,107,107,110.95025,XGBoost,B
83,187,106,106,112.108,XGBoost,B
83,188,105,105,114.11884,XGBoost,B
83,189,104,104,118.74406,XGBoost,B
83,190,103,103,121.387505,XGBoost,B
83,191,102,102,110.007904,XGBoost,B
83,192,101,101,113.0138,XGBoost,B
83,193,100,100,113.2756,XGBoost,B
83,194,99,99,113.10077,XGBoost,B
83,195,98,98,113.78333,XGBoost,B
83,196,97,97,110.72462,XGBoost,B
83,197,96,96,116.79565,XGBoost,B
83,198,95,95,117.447754,XGBoost,B
83,199,94,94,105.717896,XGBoost,B
83,200,93,93,113.054245,XGBoost,B
83,201,92,92,117.3695,XGBoost,B
83,202,91,91,115.16755,XGBoost,B
83,203,90,90,103.85895,XGBoost,B
83,204,89,89,113.426956,XGBoost,B
83,205,88,88,113.59317,XGBoost,B
83,206,87,87,107.53816,XGBoost,B
83,207,86,86,113.22922,XGBoost,B
83,208,85,85,111.63495,XGBoost,B
83,209,84,84,116.23235,XGBoost,B
83,210,83,83,113.9447,XGBoost,B
83,211,82,82,111.95264,XGBoost,B
83,212,81,81,109.0728,XGBoost,B
83,213,80,80,109.17741,XGBoost,B
83,214,79,79,112.98303,XGBoost,B
83,215,78,78,113.04062,XGBoost,B
83,216,77,77,113.371315,XGBoost,B
83,217,76,76,108.008354,XGBoost,B
83,218,75,75,109.856445,XGBoost,B
83,219,74,74,113.08948,XGBoost,B
83,220,73,73,112.04895,XGBoost,B
83,221,72,72,113.812485,XGBoost,B
83,222,71,71,107.27528,XGBoost,B
83,223,70,70,109.50976,XGBoost,B
83,224,69,69,112.24059,XGBoost,B
83,225,68,68,109.74439,XGBoost,B
83,226,67,67,115.63002,XGBoost,B
83,227,66,66,102.09128,XGBoost,B
83,228,65,65,116.366745,XGBoost,B
83,229,64,64,110.06726,XGBoost,B
83,230,63,63,85.45211,XGBoost,B
83,231,62,62,107.653305,XGBoost,B
83,232,61,61,100.060455,XGBoost,B
83,233,60,60,109.56213,XGBoost,B
83,234,59,59,104.90615,XGBoost,B
83,235,58,58,106.532036,XGBoost,B
83,236,57,57,109.38066,XGBoost,B
83,237,56,56,90.05759,XGBoost,B
83,238,55,55,86.65729,XGBoost,B
83,239,54,54,97.01379,XGBoost,B
83,240,53,53,93.84586,XGBoost,B
83,241,52,52,82.580086,XGBoost,B
83,242,51,51,67.71793,XGBoost,B
83,243,50,50,93.006615,XGBoost,B
83,244,49,49,89.540565,XGBoost,B
83,245,48,48,94.76143,XGBoost,B
83,246,47,47,84.91972,XGBoost,B
83,247,46,46,83.18192,XGBoost,B
83,248,45,45,66.46842,XGBoost,B
83,249,44,44,84.200745,XGBoost,B
83,250,43,43,68.500755,XGBoost,B
83,251,42,42,70.17009,XGBoost,B
83,252,41,41,54.872143,XGBoost,B
83,253,40,40,72.529915,XGBoost,B
83,254,39,39,74.002884,XGBoost,B
83,255,38,38,74.5711,XGBoost,B
83,256,37,37,55.341995,XGBoost,B
83,257,36,36,55.787666,XGBoost,B
83,258,35,35,77.726,XGBoost,B
83,259,34,34,68.85035,XGBoost,B
83,260,33,33,29.315891,XGBoost,B
83,261,32,32,42.043045,XGBoost,B
83,262,31,31,28.02654,XGBoost,B
83,263,30,30,33.664486,XGBoost,B
83,264,29,29,36.205975,XGBoost,B
83,265,28,28,40.38225,XGBoost,B
83,266,27,27,42.916294,XGBoost,B
83,267,26,26,23.080425,XGBoost,B
83,268,25,25,22.393137,XGBoost,B
83,269,24,24,16.728996,XGBoost,B
83,270,23,23,24.260267,XGBoost,B
83,271,22,22,19.693651,XGBoost,B
83,272,21,21,30.267767,XGBoost,B
83,273,20,20,25.948664,XGBoost,B
83,274,19,19,15.827236,XGBoost,B
83,275,18,18,17.340034,XGBoost,B
83,276,17,17,29.247984,XGBoost,B
83,277,16,16,25.553003,XGBoost,B
83,278,15,15,14.231164,XGBoost,B
83,279,14,14,9.227965,XGBoost,B
83,280,13,13,20.44676,XGBoost,B
83,281,12,12,7.13964,XGBoost,B
83,282,11,11,13.01094,XGBoost,B
83,283,10,10,8.266504,XGBoost,B
83,284,9,9,6.238389,XGBoost,B
83,285,8,8,8.283866,XGBoost,B
83,286,7,7,13.05116,XGBoost,B
83,287,6,6,8.336121,XGBoost,B
83,288,5,5,7.1140676,XGBoost,B
83,289,4,4,10.986411,XGBoost,B
83,290,3,3,3.2055826,XGBoost,B
83,291,2,2,2.72462,XGBoost,B
83,292,1,1,3.2604392,XGBoost,B
83,293,0,0,2.9510772,XGBoost,B
85,1,187,125,119.75139,XGBoost,B
85,2,186,125,116.54361,XGBoost,B
85,3,185,125,119.60492,XGBoost,B
85,4,184,125,118.50429,XGBoost,B
85,5,183,125,125.0,XGBoost,B
85,6,182,125,122.417786,XGBoost,B
85,7,181,125,118.101555,XGBoost,B
85,8,180,125,117.80105,XGBoost,B
85,9,179,125,113.26875,XGBoost,B
85,10,178,125,118.473434,XGBoost,B
85,11,177,125,117.05884,XGBoost,B
85,12,176,125,117.83453,XGBoost,B
85,13,175,125,114.26219,XGBoost,B
85,14,174,125,115.85162,XGBoost,B
85,15,173,125,117.666,XGBoost,B
85,16,172,125,115.626274,XGBoost,B
85,17,171,125,122.64987,XGBoost,B
85,18,170,125,121.828514,XGBoost,B
85,19,169,125,116.49844,XGBoost,B
85,20,168,125,118.27417,XGBoost,B
85,21,167,125,116.08732,XGBoost,B
85,22,166,125,112.64843,XGBoost,B
85,23,165,125,115.92404,XGBoost,B
85,24,164,125,118.61648,XGBoost,B
85,25,163,125,116.23897,XGBoost,B
85,26,162,125,116.211266,XGBoost,B
85,27,161,125,117.42498,XGBoost,B
85,28,160,125,115.85869,XGBoost,B
85,29,159,125,113.29456,XGBoost,B
85,30,158,125,120.010666,XGBoost,B
85,31,157,125,117.25931,XGBoost,B
85,32,156,125,119.14482,XGBoost,B
85,33,155,125,122.89948,XGBoost,B
85,34,154,125,119.73385,XGBoost,B
85,35,153,125,119.86005,XGBoost,B
85,36,152,125,118.83039,XGBoost,B
85,37,151,125,115.54812,XGBoost,B
85,38,150,125,116.34961,XGBoost,B
85,39,149,125,119.31838,XGBoost,B
85,40,148,125,119.8137,XGBoost,B
85,41,147,125,116.15172,XGBoost,B
85,42,146,125,119.19703,XGBoost,B
85,43,145,125,118.14948,XGBoost,B
85,44,144,125,121.21844,XGBoost,B
85,45,143,125,111.80879,XGBoost,B
85,46,142,125,124.28763,XGBoost,B
85,47,141,125,121.08589,XGBoost,B
85,48,140,125,120.04605,XGBoost,B
85,49,139,125,116.22305,XGBoost,B
85,50,138,125,119.471725,XGBoost,B
85,51,137,125,117.25707,XGBoost,B
85,52,136,125,117.57018,XGBoost,B
85,53,135,125,120.18079,XGBoost,B
85,54,134,125,114.13131,XGBoost,B
85,55,133,125,115.01467,XGBoost,B
85,56,132,125,122.39773,XGBoost,B
85,57,131,125,117.4822,XGBoost,B
85,58,130,125,118.02061,XGBoost,B
85,59,129,125,119.553925,XGBoost,B
85,60,128,125,117.56663,XGBoost,B
85,61,127,125,115.595955,XGBoost,B
85,62,126,125,120.068756,XGBoost,B
85,63,125,125,122.35174,XGBoost,B
85,64,124,124,122.354065,XGBoost,B
85,65,123,123,114.555176,XGBoost,B
85,66,122,122,118.32488,XGBoost,B
85,67,121,121,119.840256,XGBoost,B
85,68,120,120,118.07116,XGBoost,B
85,69,119,119,115.68985,XGBoost,B
85,70,118,118,117.658485,XGBoost,B
85,71,117,117,116.63362,XGBoost,B
85,72,116,116,118.40815,XGBoost,B
85,73,115,115,114.127205,XGBoost,B
85,74,114,114,115.5348,XGBoost,B
85,75,113,113,112.55774,XGBoost,B
85,76,112,112,104.85012,XGBoost,B
85,77,111,111,118.397896,XGBoost,B
85,78,110,110,114.55035,XGBoost,B
85,79,109,109,115.06426,XGBoost,B
85,80,108,108,114.41843,XGBoost,B
85,81,107,107,105.97178,XGBoost,B
85,82,106,106,118.97471,XGBoost,B
85,83,105,105,111.691765,XGBoost,B
85,84,104,104,86.43453,XGBoost,B
85,85,103,103,115.0204,XGBoost,B
85,86,102,102,115.84658,XGBoost,B
85,87,101,101,113.25849,XGBoost,B
85,88,100,100,109.499405,XGBoost,B
85,89,99,99,115.874054,XGBoost,B
85,90,98,98,120.08569,XGBoost,B
85,91,97,97,113.383064,XGBoost,B
85,92,96,96,117.7342,XGBoost,B
85,93,95,95,110.28021,XGBoost,B
85,94,94,94,116.32986,XGBoost,B
85,95,93,93,114.42041,XGBoost,B
85,96,92,92,117.57139,XGBoost,B
85,97,91,91,110.732834,XGBoost,B
85,98,90,90,115.20628,XGBoost,B
85,99,89,89,106.87145,XGBoost,B
85,100,88,88,118.25745,XGBoost,B
85,101,87,87,111.537186,XGBoost,B
85,102,86,86,110.99887,XGBoost,B
85,103,85,85,101.19324,XGBoost,B
85,104,84,84,115.96726,XGBoost,B
85,105,83,83,115.71508,XGBoost,B
85,106,82,82,114.60506,XGBoost,B
85,107,81,81,102.59662,XGBoost,B
85,108,80,80,112.535255,XGBoost,B
85,109,79,79,109.216515,XGBoost,B
85,110,78,78,112.08145,XGBoost,B
85,111,77,77,118.6101,XGBoost,B
85,112,76,76,93.14134,XGBoost,B
