unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
3,75,104,104.0,114.292366,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,76,103,103.0,112.145645,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,77,102,102.0,110.94376,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,78,101,101.0,105.832954,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,79,100,100.0,109.679184,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,80,99,99.0,111.997116,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,81,98,98.0,109.02588,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,82,97,97.0,106.071304,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,83,96,96.0,111.80687,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,84,95,95.0,105.48881,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,85,94,94.0,102.70928,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,86,93,93.0,102.49273,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,87,92,92.0,108.63908,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,88,91,91.0,103.08002,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,89,90,90.0,110.91571,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,90,89,89.0,105.830185,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,91,88,88.0,107.73421,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,92,87,87.0,112.64181,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,93,86,86.0,106.088104,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,94,85,85.0,107.59923,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,95,84,84.0,109.54969,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,96,83,83.0,102.852425,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,97,82,82.0,100.13653,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,98,81,81.0,94.3784,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,99,80,80.0,94.68332,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,100,79,79.0,98.441605,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,101,78,78.0,98.036606,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,102,77,77.0,99.57767,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,103,76,76.0,91.00745,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,104,75,75.0,89.69216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,105,74,74.0,90.37116,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,106,73,73.0,89.697845,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,107,72,72.0,83.141945,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,108,71,71.0,92.0467,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,109,70,70.0,93.58104,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,110,69,69.0,80.11838,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,111,68,68.0,88.148346,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,112,67,67.0,86.928894,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,113,66,66.0,79.7094,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,114,65,65.0,79.081795,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,115,64,64.0,73.83665,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,116,63,63.0,82.556,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,117,62,62.0,72.893196,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,118,61,61.0,74.61099,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,119,60,60.0,70.75549,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,120,59,59.0,73.05693,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,121,58,58.0,65.982765,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,122,57,57.0,63.408962,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,123,56,56.0,67.65727,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,124,55,55.0,65.117744,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,125,54,54.0,64.40256,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,126,53,53.0,65.16008,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,127,52,52.0,56.9648,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,128,51,51.0,61.135536,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,129,50,50.0,55.854485,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,130,49,49.0,55.516033,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,131,48,48.0,56.197845,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,132,47,47.0,54.323586,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,133,46,46.0,55.28002,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,134,45,45.0,49.691074,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,135,44,44.0,51.903137,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,136,43,43.0,50.769627,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,137,42,42.0,50.5077,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,138,41,41.0,49.406372,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,139,40,40.0,48.047134,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,140,39,39.0,45.691673,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,141,38,38.0,43.6964,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,142,37,37.0,43.034443,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,143,36,36.0,42.300423,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,144,35,35.0,42.133175,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,145,34,34.0,41.960182,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,146,33,33.0,39.90153,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,147,32,32.0,40.45593,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,148,31,31.0,39.80664,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,149,30,30.0,34.170162,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,150,29,29.0,35.265556,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,151,28,28.0,31.328598,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,152,27,27.0,31.024858,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,153,26,26.0,31.067453,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,154,25,25.0,28.262,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,155,24,24.0,29.010386,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,156,23,23.0,26.008492,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,157,22,22.0,24.0313,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,158,21,21.0,21.900482,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,159,20,20.0,21.43953,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,160,19,19.0,20.580334,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,161,18,18.0,18.208855,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,162,17,17.0,17.339233,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,163,16,16.0,14.40155,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,164,15,15.0,10.458995,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,165,14,14.0,16.733727,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,166,13,13.0,14.999641,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,167,12,12.0,14.200789,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,168,11,11.0,13.294493,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,169,10,10.0,9.50215,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,170,9,9.0,8.732284,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,171,8,8.0,6.0200386,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,172,7,7.0,5.5048966,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,173,6,6.0,3.869973,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,174,5,5.0,2.8010218,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,175,4,4.0,2.9891934,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,176,3,3.0,2.9881456,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,177,2,2.0,2.5380237,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,178,1,1.0,3.2539146,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,179,0,0.0,2.499519,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,30,177,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,31,176,125.0,122.03782,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,32,175,125.0,122.73742,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,33,174,125.0,119.34871,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,34,173,125.0,121.71609,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,35,172,125.0,120.704735,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,36,171,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,37,170,125.0,119.47917,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,38,169,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,39,168,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,40,167,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,41,166,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,42,165,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,43,164,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,44,163,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,45,162,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,46,161,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,47,160,125.0,120.90743,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,48,159,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,49,158,125.0,120.72877,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,50,157,125.0,121.02427,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,51,156,125.0,117.931725,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,52,155,125.0,119.57813,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,53,154,125.0,121.15996,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,54,153,125.0,119.15463,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,55,152,125.0,116.566956,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,56,151,125.0,124.31733,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,57,150,125.0,124.30545,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,58,149,125.0,121.946495,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,59,148,125.0,113.97106,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,60,147,125.0,119.641525,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,61,146,125.0,120.69105,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,62,145,125.0,120.60323,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,63,144,125.0,113.50895,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,64,143,125.0,114.845245,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,65,142,125.0,119.10056,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,66,141,125.0,119.22242,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,67,140,125.0,114.21253,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,68,139,125.0,119.16437,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,69,138,125.0,121.22939,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,70,137,125.0,115.51978,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,71,136,125.0,112.58059,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,72,135,125.0,117.74355,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,73,134,125.0,119.00748,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,74,133,125.0,117.85177,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,75,132,125.0,112.78212,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,76,131,125.0,117.339066,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,77,130,125.0,112.095856,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,78,129,125.0,119.471146,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,79,128,125.0,113.6799,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,80,127,125.0,115.30098,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,81,126,125.0,113.18564,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,82,125,125.0,111.74843,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,83,124,124.0,110.144325,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,84,123,123.0,111.57398,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,85,122,122.0,116.66625,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,86,121,121.0,113.77883,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,87,120,120.0,112.50373,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,88,119,119.0,116.22034,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,89,118,118.0,115.811195,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,90,117,117.0,114.127525,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,91,116,116.0,109.019714,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,92,115,115.0,106.645,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,93,114,114.0,112.39235,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,94,113,113.0,109.75209,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,95,112,112.0,112.68964,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,96,111,111.0,111.71316,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,97,110,110.0,107.8575,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,98,109,109.0,109.087875,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,99,108,108.0,105.30518,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,100,107,107.0,111.74481,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,101,106,106.0,111.99943,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,102,105,105.0,107.92401,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,103,104,104.0,97.8249,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,104,103,103.0,108.71696,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,105,102,102.0,109.9293,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,106,101,101.0,109.69886,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,107,100,100.0,109.40096,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,108,99,99.0,101.48619,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,109,98,98.0,87.88267,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,110,97,97.0,103.10203,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,111,96,96.0,90.65329,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,112,95,95.0,98.122696,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
15,113,94,94.0,102.054634,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
