unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,115,92,92,86.44430844553244,DummyMean,C
15,116,91,91,86.44430844553244,DummyMean,C
15,117,90,90,86.44430844553244,DummyMean,C
15,118,89,89,86.44430844553244,DummyMean,C
15,119,88,88,86.44430844553244,DummyMean,C
15,120,87,87,86.44430844553244,DummyMean,C
15,121,86,86,86.44430844553244,DummyMean,C
15,122,85,85,86.44430844553244,DummyMean,C
15,123,84,84,86.44430844553244,DummyMean,C
15,124,83,83,86.44430844553244,DummyMean,C
15,125,82,82,86.44430844553244,DummyMean,C
15,126,81,81,86.44430844553244,DummyMean,C
15,127,80,80,86.44430844553244,DummyMean,C
15,128,79,79,86.44430844553244,DummyMean,C
15,129,78,78,86.44430844553244,DummyMean,C
15,130,77,77,86.44430844553244,DummyMean,C
15,131,76,76,86.44430844553244,DummyMean,C
15,132,75,75,86.44430844553244,DummyMean,C
15,133,74,74,86.44430844553244,DummyMean,C
15,134,73,73,86.44430844553244,DummyMean,C
15,135,72,72,86.44430844553244,DummyMean,C
15,136,71,71,86.44430844553244,DummyMean,C
15,137,70,70,86.44430844553244,DummyMean,C
15,138,69,69,86.44430844553244,DummyMean,C
15,139,68,68,86.44430844553244,DummyMean,C
15,140,67,67,86.44430844553244,DummyMean,C
15,141,66,66,86.44430844553244,DummyMean,C
15,142,65,65,86.44430844553244,DummyMean,C
15,143,64,64,86.44430844553244,DummyMean,C
15,144,63,63,86.44430844553244,DummyMean,C
15,145,62,62,86.44430844553244,DummyMean,C
15,146,61,61,86.44430844553244,DummyMean,C
15,147,60,60,86.44430844553244,DummyMean,C
15,148,59,59,86.44430844553244,DummyMean,C
15,149,58,58,86.44430844553244,DummyMean,C
15,150,57,57,86.44430844553244,DummyMean,C
15,151,56,56,86.44430844553244,DummyMean,C
15,152,55,55,86.44430844553244,DummyMean,C
15,153,54,54,86.44430844553244,DummyMean,C
15,154,53,53,86.44430844553244,DummyMean,C
15,155,52,52,86.44430844553244,DummyMean,C
15,156,51,51,86.44430844553244,DummyMean,C
15,157,50,50,86.44430844553244,DummyMean,C
15,158,49,49,86.44430844553244,DummyMean,C
15,159,48,48,86.44430844553244,DummyMean,C
15,160,47,47,86.44430844553244,DummyMean,C
15,161,46,46,86.44430844553244,DummyMean,C
15,162,45,45,86.44430844553244,DummyMean,C
15,163,44,44,86.44430844553244,DummyMean,C
15,164,43,43,86.44430844553244,DummyMean,C
15,165,42,42,86.44430844553244,DummyMean,C
15,166,41,41,86.44430844553244,DummyMean,C
15,167,40,40,86.44430844553244,DummyMean,C
15,168,39,39,86.44430844553244,DummyMean,C
15,169,38,38,86.44430844553244,DummyMean,C
15,170,37,37,86.44430844553244,DummyMean,C
15,171,36,36,86.44430844553244,DummyMean,C
15,172,35,35,86.44430844553244,DummyMean,C
15,173,34,34,86.44430844553244,DummyMean,C
15,174,33,33,86.44430844553244,DummyMean,C
15,175,32,32,86.44430844553244,DummyMean,C
15,176,31,31,86.44430844553244,DummyMean,C
15,177,30,30,86.44430844553244,DummyMean,C
15,178,29,29,86.44430844553244,DummyMean,C
15,179,28,28,86.44430844553244,DummyMean,C
15,180,27,27,86.44430844553244,DummyMean,C
15,181,26,26,86.44430844553244,DummyMean,C
15,182,25,25,86.44430844553244,DummyMean,C
15,183,24,24,86.44430844553244,DummyMean,C
15,184,23,23,86.44430844553244,DummyMean,C
15,185,22,22,86.44430844553244,DummyMean,C
15,186,21,21,86.44430844553244,DummyMean,C
15,187,20,20,86.44430844553244,DummyMean,C
15,188,19,19,86.44430844553244,DummyMean,C
15,189,18,18,86.44430844553244,DummyMean,C
15,190,17,17,86.44430844553244,DummyMean,C
15,191,16,16,86.44430844553244,DummyMean,C
15,192,15,15,86.44430844553244,DummyMean,C
15,193,14,14,86.44430844553244,DummyMean,C
15,194,13,13,86.44430844553244,DummyMean,C
15,195,12,12,86.44430844553244,DummyMean,C
15,196,11,11,86.44430844553244,DummyMean,C
15,197,10,10,86.44430844553244,DummyMean,C
15,198,9,9,86.44430844553244,DummyMean,C
15,199,8,8,86.44430844553244,DummyMean,C
15,200,7,7,86.44430844553244,DummyMean,C
15,201,6,6,86.44430844553244,DummyMean,C
15,202,5,5,86.44430844553244,DummyMean,C
15,203,4,4,86.44430844553244,DummyMean,C
15,204,3,3,86.44430844553244,DummyMean,C
15,205,2,2,86.44430844553244,DummyMean,C
15,206,1,1,86.44430844553244,DummyMean,C
15,207,0,0,86.44430844553244,DummyMean,C
21,1,194,125,86.44430844553244,DummyMean,C
21,2,193,125,86.44430844553244,DummyMean,C
21,3,192,125,86.44430844553244,DummyMean,C
21,4,191,125,86.44430844553244,DummyMean,C
21,5,190,125,86.44430844553244,DummyMean,C
21,6,189,125,86.44430844553244,DummyMean,C
21,7,188,125,86.44430844553244,DummyMean,C
21,8,187,125,86.44430844553244,DummyMean,C
21,9,186,125,86.44430844553244,DummyMean,C
21,10,185,125,86.44430844553244,DummyMean,C
21,11,184,125,86.44430844553244,DummyMean,C
21,12,183,125,86.44430844553244,DummyMean,C
21,13,182,125,86.44430844553244,DummyMean,C
21,14,181,125,86.44430844553244,DummyMean,C
21,15,180,125,86.44430844553244,DummyMean,C
21,16,179,125,86.44430844553244,DummyMean,C
21,17,178,125,86.44430844553244,DummyMean,C
21,18,177,125,86.44430844553244,DummyMean,C
21,19,176,125,86.44430844553244,DummyMean,C
21,20,175,125,86.44430844553244,DummyMean,C
21,21,174,125,86.44430844553244,DummyMean,C
21,22,173,125,86.44430844553244,DummyMean,C
21,23,172,125,86.44430844553244,DummyMean,C
21,24,171,125,86.44430844553244,DummyMean,C
21,25,170,125,86.44430844553244,DummyMean,C
21,26,169,125,86.44430844553244,DummyMean,C
21,27,168,125,86.44430844553244,DummyMean,C
21,28,167,125,86.44430844553244,DummyMean,C
21,29,166,125,86.44430844553244,DummyMean,C
21,30,165,125,86.44430844553244,DummyMean,C
21,31,164,125,86.44430844553244,DummyMean,C
21,32,163,125,86.44430844553244,DummyMean,C
21,33,162,125,86.44430844553244,DummyMean,C
21,34,161,125,86.44430844553244,DummyMean,C
21,35,160,125,86.44430844553244,DummyMean,C
21,36,159,125,86.44430844553244,DummyMean,C
21,37,158,125,86.44430844553244,DummyMean,C
21,38,157,125,86.44430844553244,DummyMean,C
21,39,156,125,86.44430844553244,DummyMean,C
21,40,155,125,86.44430844553244,DummyMean,C
21,41,154,125,86.44430844553244,DummyMean,C
21,42,153,125,86.44430844553244,DummyMean,C
21,43,152,125,86.44430844553244,DummyMean,C
21,44,151,125,86.44430844553244,DummyMean,C
21,45,150,125,86.44430844553244,DummyMean,C
21,46,149,125,86.44430844553244,DummyMean,C
21,47,148,125,86.44430844553244,DummyMean,C
21,48,147,125,86.44430844553244,DummyMean,C
21,49,146,125,86.44430844553244,DummyMean,C
21,50,145,125,86.44430844553244,DummyMean,C
21,51,144,125,86.44430844553244,DummyMean,C
21,52,143,125,86.44430844553244,DummyMean,C
21,53,142,125,86.44430844553244,DummyMean,C
21,54,141,125,86.44430844553244,DummyMean,C
21,55,140,125,86.44430844553244,DummyMean,C
21,56,139,125,86.44430844553244,DummyMean,C
21,57,138,125,86.44430844553244,DummyMean,C
21,58,137,125,86.44430844553244,DummyMean,C
21,59,136,125,86.44430844553244,DummyMean,C
21,60,135,125,86.44430844553244,DummyMean,C
21,61,134,125,86.44430844553244,DummyMean,C
21,62,133,125,86.44430844553244,DummyMean,C
21,63,132,125,86.44430844553244,DummyMean,C
21,64,131,125,86.44430844553244,DummyMean,C
21,65,130,125,86.44430844553244,DummyMean,C
21,66,129,125,86.44430844553244,DummyMean,C
21,67,128,125,86.44430844553244,DummyMean,C
21,68,127,125,86.44430844553244,DummyMean,C
21,69,126,125,86.44430844553244,DummyMean,C
21,70,125,125,86.44430844553244,DummyMean,C
21,71,124,124,86.44430844553244,DummyMean,C
21,72,123,123,86.44430844553244,DummyMean,C
21,73,122,122,86.44430844553244,DummyMean,C
21,74,121,121,86.44430844553244,DummyMean,C
21,75,120,120,86.44430844553244,DummyMean,C
21,76,119,119,86.44430844553244,DummyMean,C
21,77,118,118,86.44430844553244,DummyMean,C
21,78,117,117,86.44430844553244,DummyMean,C
21,79,116,116,86.44430844553244,DummyMean,C
21,80,115,115,86.44430844553244,DummyMean,C
21,81,114,114,86.44430844553244,DummyMean,C
21,82,113,113,86.44430844553244,DummyMean,C
21,83,112,112,86.44430844553244,DummyMean,C
21,84,111,111,86.44430844553244,DummyMean,C
21,85,110,110,86.44430844553244,DummyMean,C
21,86,109,109,86.44430844553244,DummyMean,C
21,87,108,108,86.44430844553244,DummyMean,C
21,88,107,107,86.44430844553244,DummyMean,C
21,89,106,106,86.44430844553244,DummyMean,C
21,90,105,105,86.44430844553244,DummyMean,C
21,91,104,104,86.44430844553244,DummyMean,C
21,92,103,103,86.44430844553244,DummyMean,C
21,93,102,102,86.44430844553244,DummyMean,C
21,94,101,101,86.44430844553244,DummyMean,C
21,95,100,100,86.44430844553244,DummyMean,C
21,96,99,99,86.44430844553244,DummyMean,C
21,97,98,98,86.44430844553244,DummyMean,C
21,98,97,97,86.44430844553244,DummyMean,C
21,99,96,96,86.44430844553244,DummyMean,C
21,100,95,95,86.44430844553244,DummyMean,C
21,101,94,94,86.44430844553244,DummyMean,C
21,102,93,93,86.44430844553244,DummyMean,C
21,103,92,92,86.44430844553244,DummyMean,C
21,104,91,91,86.44430844553244,DummyMean,C
21,105,90,90,86.44430844553244,DummyMean,C
21,106,89,89,86.44430844553244,DummyMean,C
21,107,88,88,86.44430844553244,DummyMean,C
21,108,87,87,86.44430844553244,DummyMean,C
21,109,86,86,86.44430844553244,DummyMean,C
21,110,85,85,86.44430844553244,DummyMean,C
21,111,84,84,86.44430844553244,DummyMean,C
21,112,83,83,86.44430844553244,DummyMean,C
21,113,82,82,86.44430844553244,DummyMean,C
21,114,81,81,86.44430844553244,DummyMean,C
21,115,80,80,86.44430844553244,DummyMean,C
21,116,79,79,86.44430844553244,DummyMean,C
21,117,78,78,86.44430844553244,DummyMean,C
21,118,77,77,86.44430844553244,DummyMean,C
21,119,76,76,86.44430844553244,DummyMean,C
21,120,75,75,86.44430844553244,DummyMean,C
21,121,74,74,86.44430844553244,DummyMean,C
21,122,73,73,86.44430844553244,DummyMean,C
21,123,72,72,86.44430844553244,DummyMean,C
21,124,71,71,86.44430844553244,DummyMean,C
21,125,70,70,86.44430844553244,DummyMean,C
21,126,69,69,86.44430844553244,DummyMean,C
21,127,68,68,86.44430844553244,DummyMean,C
21,128,67,67,86.44430844553244,DummyMean,C
21,129,66,66,86.44430844553244,DummyMean,C
21,130,65,65,86.44430844553244,DummyMean,C
21,131,64,64,86.44430844553244,DummyMean,C
21,132,63,63,86.44430844553244,DummyMean,C
21,133,62,62,86.44430844553244,DummyMean,C
21,134,61,61,86.44430844553244,DummyMean,C
21,135,60,60,86.44430844553244,DummyMean,C
21,136,59,59,86.44430844553244,DummyMean,C
21,137,58,58,86.44430844553244,DummyMean,C
21,138,57,57,86.44430844553244,DummyMean,C
21,139,56,56,86.44430844553244,DummyMean,C
21,140,55,55,86.44430844553244,DummyMean,C
21,141,54,54,86.44430844553244,DummyMean,C
21,142,53,53,86.44430844553244,DummyMean,C
21,143,52,52,86.44430844553244,DummyMean,C
21,144,51,51,86.44430844553244,DummyMean,C
21,145,50,50,86.44430844553244,DummyMean,C
21,146,49,49,86.44430844553244,DummyMean,C
21,147,48,48,86.44430844553244,DummyMean,C
21,148,47,47,86.44430844553244,DummyMean,C
21,149,46,46,86.44430844553244,DummyMean,C
21,150,45,45,86.44430844553244,DummyMean,C
21,151,44,44,86.44430844553244,DummyMean,C
21,152,43,43,86.44430844553244,DummyMean,C
21,153,42,42,86.44430844553244,DummyMean,C
21,154,41,41,86.44430844553244,DummyMean,C
21,155,40,40,86.44430844553244,DummyMean,C
21,156,39,39,86.44430844553244,DummyMean,C
21,157,38,38,86.44430844553244,DummyMean,C
21,158,37,37,86.44430844553244,DummyMean,C
21,159,36,36,86.44430844553244,DummyMean,C
21,160,35,35,86.44430844553244,DummyMean,C
21,161,34,34,86.44430844553244,DummyMean,C
21,162,33,33,86.44430844553244,DummyMean,C
21,163,32,32,86.44430844553244,DummyMean,C
21,164,31,31,86.44430844553244,DummyMean,C
21,165,30,30,86.44430844553244,DummyMean,C
21,166,29,29,86.44430844553244,DummyMean,C
21,167,28,28,86.44430844553244,DummyMean,C
21,168,27,27,86.44430844553244,DummyMean,C
21,169,26,26,86.44430844553244,DummyMean,C
21,170,25,25,86.44430844553244,DummyMean,C
21,171,24,24,86.44430844553244,DummyMean,C
21,172,23,23,86.44430844553244,DummyMean,C
21,173,22,22,86.44430844553244,DummyMean,C
21,174,21,21,86.44430844553244,DummyMean,C
21,175,20,20,86.44430844553244,DummyMean,C
21,176,19,19,86.44430844553244,DummyMean,C
21,177,18,18,86.44430844553244,DummyMean,C
21,178,17,17,86.44430844553244,DummyMean,C
21,179,16,16,86.44430844553244,DummyMean,C
21,180,15,15,86.44430844553244,DummyMean,C
21,181,14,14,86.44430844553244,DummyMean,C
21,182,13,13,86.44430844553244,DummyMean,C
21,183,12,12,86.44430844553244,DummyMean,C
21,184,11,11,86.44430844553244,DummyMean,C
21,185,10,10,86.44430844553244,DummyMean,C
21,186,9,9,86.44430844553244,DummyMean,C
21,187,8,8,86.44430844553244,DummyMean,C
21,188,7,7,86.44430844553244,DummyMean,C
21,189,6,6,86.44430844553244,DummyMean,C
21,190,5,5,86.44430844553244,DummyMean,C
21,191,4,4,86.44430844553244,DummyMean,C
21,192,3,3,86.44430844553244,DummyMean,C
21,193,2,2,86.44430844553244,DummyMean,C
21,194,1,1,86.44430844553244,DummyMean,C
21,195,0,0,86.44430844553244,DummyMean,C
22,1,201,125,86.44430844553244,DummyMean,C
22,2,200,125,86.44430844553244,DummyMean,C
22,3,199,125,86.44430844553244,DummyMean,C
22,4,198,125,86.44430844553244,DummyMean,C
22,5,197,125,86.44430844553244,DummyMean,C
22,6,196,125,86.44430844553244,DummyMean,C
22,7,195,125,86.44430844553244,DummyMean,C
22,8,194,125,86.44430844553244,DummyMean,C
22,9,193,125,86.44430844553244,DummyMean,C
22,10,192,125,86.44430844553244,DummyMean,C
22,11,191,125,86.44430844553244,DummyMean,C
22,12,190,125,86.44430844553244,DummyMean,C
22,13,189,125,86.44430844553244,DummyMean,C
22,14,188,125,86.44430844553244,DummyMean,C
22,15,187,125,86.44430844553244,DummyMean,C
22,16,186,125,86.44430844553244,DummyMean,C
22,17,185,125,86.44430844553244,DummyMean,C
22,18,184,125,86.44430844553244,DummyMean,C
22,19,183,125,86.44430844553244,DummyMean,C
22,20,182,125,86.44430844553244,DummyMean,C
22,21,181,125,86.44430844553244,DummyMean,C
22,22,180,125,86.44430844553244,DummyMean,C
22,23,179,125,86.44430844553244,DummyMean,C
22,24,178,125,86.44430844553244,DummyMean,C
22,25,177,125,86.44430844553244,DummyMean,C
22,26,176,125,86.44430844553244,DummyMean,C
22,27,175,125,86.44430844553244,DummyMean,C
22,28,174,125,86.44430844553244,DummyMean,C
22,29,173,125,86.44430844553244,DummyMean,C
22,30,172,125,86.44430844553244,DummyMean,C
22,31,171,125,86.44430844553244,DummyMean,C
22,32,170,125,86.44430844553244,DummyMean,C
22,33,169,125,86.44430844553244,DummyMean,C
22,34,168,125,86.44430844553244,DummyMean,C
22,35,167,125,86.44430844553244,DummyMean,C
22,36,166,125,86.44430844553244,DummyMean,C
22,37,165,125,86.44430844553244,DummyMean,C
22,38,164,125,86.44430844553244,DummyMean,C
22,39,163,125,86.44430844553244,DummyMean,C
22,40,162,125,86.44430844553244,DummyMean,C
22,41,161,125,86.44430844553244,DummyMean,C
22,42,160,125,86.44430844553244,DummyMean,C
22,43,159,125,86.44430844553244,DummyMean,C
22,44,158,125,86.44430844553244,DummyMean,C
22,45,157,125,86.44430844553244,DummyMean,C
22,46,156,125,86.44430844553244,DummyMean,C
22,47,155,125,86.44430844553244,DummyMean,C
22,48,154,125,86.44430844553244,DummyMean,C
22,49,153,125,86.44430844553244,DummyMean,C
22,50,152,125,86.44430844553244,DummyMean,C
22,51,151,125,86.44430844553244,DummyMean,C
22,52,150,125,86.44430844553244,DummyMean,C
22,53,149,125,86.44430844553244,DummyMean,C
22,54,148,125,86.44430844553244,DummyMean,C
22,55,147,125,86.44430844553244,DummyMean,C
22,56,146,125,86.44430844553244,DummyMean,C
22,57,145,125,86.44430844553244,DummyMean,C
22,58,144,125,86.44430844553244,DummyMean,C
22,59,143,125,86.44430844553244,DummyMean,C
22,60,142,125,86.44430844553244,DummyMean,C
22,61,141,125,86.44430844553244,DummyMean,C
22,62,140,125,86.44430844553244,DummyMean,C
22,63,139,125,86.44430844553244,DummyMean,C
22,64,138,125,86.44430844553244,DummyMean,C
22,65,137,125,86.44430844553244,DummyMean,C
22,66,136,125,86.44430844553244,DummyMean,C
22,67,135,125,86.44430844553244,DummyMean,C
22,68,134,125,86.44430844553244,DummyMean,C
22,69,133,125,86.44430844553244,DummyMean,C
22,70,132,125,86.44430844553244,DummyMean,C
22,71,131,125,86.44430844553244,DummyMean,C
22,72,130,125,86.44430844553244,DummyMean,C
22,73,129,125,86.44430844553244,DummyMean,C
22,74,128,125,86.44430844553244,DummyMean,C
22,75,127,125,86.44430844553244,DummyMean,C
22,76,126,125,86.44430844553244,DummyMean,C
22,77,125,125,86.44430844553244,DummyMean,C
22,78,124,124,86.44430844553244,DummyMean,C
22,79,123,123,86.44430844553244,DummyMean,C
22,80,122,122,86.44430844553244,DummyMean,C
22,81,121,121,86.44430844553244,DummyMean,C
22,82,120,120,86.44430844553244,DummyMean,C
22,83,119,119,86.44430844553244,DummyMean,C
22,84,118,118,86.44430844553244,DummyMean,C
22,85,117,117,86.44430844553244,DummyMean,C
22,86,116,116,86.44430844553244,DummyMean,C
22,87,115,115,86.44430844553244,DummyMean,C
22,88,114,114,86.44430844553244,DummyMean,C
22,89,113,113,86.44430844553244,DummyMean,C
22,90,112,112,86.44430844553244,DummyMean,C
22,91,111,111,86.44430844553244,DummyMean,C
22,92,110,110,86.44430844553244,DummyMean,C
22,93,109,109,86.44430844553244,DummyMean,C
22,94,108,108,86.44430844553244,DummyMean,C
22,95,107,107,86.44430844553244,DummyMean,C
22,96,106,106,86.44430844553244,DummyMean,C
22,97,105,105,86.44430844553244,DummyMean,C
22,98,104,104,86.44430844553244,DummyMean,C
22,99,103,103,86.44430844553244,DummyMean,C
22,100,102,102,86.44430844553244,DummyMean,C
22,101,101,101,86.44430844553244,DummyMean,C
22,102,100,100,86.44430844553244,DummyMean,C
22,103,99,99,86.44430844553244,DummyMean,C
22,104,98,98,86.44430844553244,DummyMean,C
22,105,97,97,86.44430844553244,DummyMean,C
22,106,96,96,86.44430844553244,DummyMean,C
22,107,95,95,86.44430844553244,DummyMean,C
22,108,94,94,86.44430844553244,DummyMean,C
22,109,93,93,86.44430844553244,DummyMean,C
22,110,92,92,86.44430844553244,DummyMean,C
22,111,91,91,86.44430844553244,DummyMean,C
22,112,90,90,86.44430844553244,DummyMean,C
22,113,89,89,86.44430844553244,DummyMean,C
22,114,88,88,86.44430844553244,DummyMean,C
22,115,87,87,86.44430844553244,DummyMean,C
22,116,86,86,86.44430844553244,DummyMean,C
22,117,85,85,86.44430844553244,DummyMean,C
22,118,84,84,86.44430844553244,DummyMean,C
22,119,83,83,86.44430844553244,DummyMean,C
22,120,82,82,86.44430844553244,DummyMean,C
22,121,81,81,86.44430844553244,DummyMean,C
22,122,80,80,86.44430844553244,DummyMean,C
22,123,79,79,86.44430844553244,DummyMean,C
22,124,78,78,86.44430844553244,DummyMean,C
22,125,77,77,86.44430844553244,DummyMean,C
22,126,76,76,86.44430844553244,DummyMean,C
22,127,75,75,86.44430844553244,DummyMean,C
22,128,74,74,86.44430844553244,DummyMean,C
22,129,73,73,86.44430844553244,DummyMean,C
22,130,72,72,86.44430844553244,DummyMean,C
22,131,71,71,86.44430844553244,DummyMean,C
22,132,70,70,86.44430844553244,DummyMean,C
22,133,69,69,86.44430844553244,DummyMean,C
22,134,68,68,86.44430844553244,DummyMean,C
22,135,67,67,86.44430844553244,DummyMean,C
22,136,66,66,86.44430844553244,DummyMean,C
22,137,65,65,86.44430844553244,DummyMean,C
22,138,64,64,86.44430844553244,DummyMean,C
22,139,63,63,86.44430844553244,DummyMean,C
22,140,62,62,86.44430844553244,DummyMean,C
22,141,61,61,86.44430844553244,DummyMean,C
22,142,60,60,86.44430844553244,DummyMean,C
22,143,59,59,86.44430844553244,DummyMean,C
22,144,58,58,86.44430844553244,DummyMean,C
22,145,57,57,86.44430844553244,DummyMean,C
22,146,56,56,86.44430844553244,DummyMean,C
22,147,55,55,86.44430844553244,DummyMean,C
22,148,54,54,86.44430844553244,DummyMean,C
22,149,53,53,86.44430844553244,DummyMean,C
22,150,52,52,86.44430844553244,DummyMean,C
22,151,51,51,86.44430844553244,DummyMean,C
22,152,50,50,86.44430844553244,DummyMean,C
22,153,49,49,86.44430844553244,DummyMean,C
22,154,48,48,86.44430844553244,DummyMean,C
22,155,47,47,86.44430844553244,DummyMean,C
22,156,46,46,86.44430844553244,DummyMean,C
22,157,45,45,86.44430844553244,DummyMean,C
22,158,44,44,86.44430844553244,DummyMean,C
22,159,43,43,86.44430844553244,DummyMean,C
22,160,42,42,86.44430844553244,DummyMean,C
22,161,41,41,86.44430844553244,DummyMean,C
22,162,40,40,86.44430844553244,DummyMean,C
22,163,39,39,86.44430844553244,DummyMean,C
22,164,38,38,86.44430844553244,DummyMean,C
22,165,37,37,86.44430844553244,DummyMean,C
22,166,36,36,86.44430844553244,DummyMean,C
22,167,35,35,86.44430844553244,DummyMean,C
22,168,34,34,86.44430844553244,DummyMean,C
22,169,33,33,86.44430844553244,DummyMean,C
22,170,32,32,86.44430844553244,DummyMean,C
22,171,31,31,86.44430844553244,DummyMean,C
22,172,30,30,86.44430844553244,DummyMean,C
22,173,29,29,86.44430844553244,DummyMean,C
22,174,28,28,86.44430844553244,DummyMean,C
22,175,27,27,86.44430844553244,DummyMean,C
22,176,26,26,86.44430844553244,DummyMean,C
