unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
85,181,7,7.0,7.990251,GRU
85,182,6,6.0,7.3920817,GRU
85,183,5,5.0,6.889625,GRU
85,184,4,4.0,5.249682,GRU
85,185,3,3.0,4.233291,GRU
85,186,2,2.0,3.5200217,GRU
85,187,1,1.0,2.013721,GRU
85,188,0,0.0,1.3527737,GRU
87,30,148,125.0,107.22222,GRU
87,31,147,125.0,104.37933,GRU
87,32,146,125.0,111.03582,GRU
87,33,145,125.0,115.51064,GRU
87,34,144,125.0,116.14058,GRU
87,35,143,125.0,117.5058,GRU
87,36,142,125.0,117.8428,GRU
87,37,141,125.0,118.094536,GRU
87,38,140,125.0,118.52993,GRU
87,39,139,125.0,118.786194,GRU
87,40,138,125.0,119.23801,GRU
87,41,137,125.0,119.616394,GRU
87,42,136,125.0,119.5081,GRU
87,43,135,125.0,118.26386,GRU
87,44,134,125.0,118.30601,GRU
87,45,133,125.0,118.35624,GRU
87,46,132,125.0,117.974304,GRU
87,47,131,125.0,117.2749,GRU
87,48,130,125.0,116.17106,GRU
87,49,129,125.0,112.14929,GRU
87,50,128,125.0,107.351074,GRU
87,51,127,125.0,103.05703,GRU
87,52,126,125.0,101.101395,GRU
87,53,125,125.0,107.786606,GRU
87,54,124,124.0,102.5671,GRU
87,55,123,123.0,105.80705,GRU
87,56,122,122.0,110.351715,GRU
87,57,121,121.0,102.97924,GRU
87,58,120,120.0,101.10684,GRU
87,59,119,119.0,90.23884,GRU
87,60,118,118.0,79.08701,GRU
87,61,117,117.0,77.63639,GRU
87,62,116,116.0,84.04979,GRU
87,63,115,115.0,85.28085,GRU
87,64,114,114.0,77.69977,GRU
87,65,113,113.0,79.44032,GRU
87,66,112,112.0,82.43054,GRU
87,67,111,111.0,88.56996,GRU
87,68,110,110.0,89.063126,GRU
87,69,109,109.0,91.2478,GRU
87,70,108,108.0,98.25606,GRU
87,71,107,107.0,98.24068,GRU
87,72,106,106.0,97.851875,GRU
87,73,105,105.0,91.88047,GRU
87,74,104,104.0,104.08424,GRU
87,75,103,103.0,110.4098,GRU
87,76,102,102.0,112.98208,GRU
87,77,101,101.0,116.25292,GRU
87,78,100,100.0,116.65448,GRU
87,79,99,99.0,114.89492,GRU
87,80,98,98.0,112.95838,GRU
87,81,97,97.0,111.23081,GRU
87,82,96,96.0,111.47368,GRU
87,83,95,95.0,109.319,GRU
87,84,94,94.0,112.42372,GRU
87,85,93,93.0,108.61438,GRU
87,86,92,92.0,111.82484,GRU
87,87,91,91.0,110.4638,GRU
87,88,90,90.0,106.999306,GRU
87,89,89,89.0,103.86867,GRU
87,90,88,88.0,107.64011,GRU
87,91,87,87.0,107.721344,GRU
87,92,86,86.0,107.72683,GRU
87,93,85,85.0,108.32976,GRU
87,94,84,84.0,96.663155,GRU
87,95,83,83.0,98.40696,GRU
87,96,82,82.0,96.47615,GRU
87,97,81,81.0,92.7422,GRU
87,98,80,80.0,90.79371,GRU
87,99,79,79.0,97.268394,GRU
87,100,78,78.0,104.16288,GRU
87,101,77,77.0,100.826614,GRU
87,102,76,76.0,107.67589,GRU
87,103,75,75.0,105.50459,GRU
87,104,74,74.0,106.72176,GRU
87,105,73,73.0,111.27434,GRU
87,106,72,72.0,112.747,GRU
87,107,71,71.0,114.62178,GRU
87,108,70,70.0,113.73921,GRU
87,109,69,69.0,111.415344,GRU
87,110,68,68.0,109.33726,GRU
87,111,67,67.0,103.24609,GRU
87,112,66,66.0,103.86938,GRU
87,113,65,65.0,89.19873,GRU
87,114,64,64.0,88.33016,GRU
87,115,63,63.0,76.79699,GRU
87,116,62,62.0,76.02272,GRU
87,117,61,61.0,76.920494,GRU
87,118,60,60.0,74.582085,GRU
87,119,59,59.0,68.80555,GRU
87,120,58,58.0,68.17703,GRU
87,121,57,57.0,63.417572,GRU
87,122,56,56.0,65.600266,GRU
87,123,55,55.0,71.64677,GRU
87,124,54,54.0,68.00143,GRU
87,125,53,53.0,68.73651,GRU
87,126,52,52.0,66.35592,GRU
87,127,51,51.0,62.54689,GRU
87,128,50,50.0,61.442,GRU
87,129,49,49.0,62.81898,GRU
87,130,48,48.0,64.819626,GRU
87,131,47,47.0,63.644577,GRU
87,132,46,46.0,65.1696,GRU
87,133,45,45.0,59.417637,GRU
87,134,44,44.0,56.049854,GRU
87,135,43,43.0,60.21162,GRU
87,136,42,42.0,57.759136,GRU
87,137,41,41.0,61.675014,GRU
87,138,40,40.0,62.90028,GRU
87,139,39,39.0,62.73678,GRU
87,140,38,38.0,70.53381,GRU
87,141,37,37.0,66.743385,GRU
87,142,36,36.0,67.134,GRU
87,143,35,35.0,65.48515,GRU
87,144,34,34.0,61.80006,GRU
87,145,33,33.0,57.545254,GRU
87,146,32,32.0,54.395443,GRU
87,147,31,31.0,50.638737,GRU
87,148,30,30.0,47.391712,GRU
87,149,29,29.0,39.92698,GRU
87,150,28,28.0,37.291992,GRU
87,151,27,27.0,35.609665,GRU
87,152,26,26.0,32.652378,GRU
87,153,25,25.0,32.685585,GRU
87,154,24,24.0,27.57942,GRU
87,155,23,23.0,23.853285,GRU
87,156,22,22.0,22.276276,GRU
87,157,21,21.0,18.833422,GRU
87,158,20,20.0,16.4018,GRU
87,159,19,19.0,13.659542,GRU
87,160,18,18.0,12.717597,GRU
87,161,17,17.0,12.020704,GRU
87,162,16,16.0,10.301769,GRU
87,163,15,15.0,9.9805765,GRU
87,164,14,14.0,9.479734,GRU
87,165,13,13.0,9.186347,GRU
87,166,12,12.0,10.772812,GRU
87,167,11,11.0,10.551563,GRU
87,168,10,10.0,10.61925,GRU
87,169,9,9.0,11.251976,GRU
87,170,8,8.0,11.2459755,GRU
87,171,7,7.0,9.448333,GRU
87,172,6,6.0,6.943873,GRU
87,173,5,5.0,7.4440894,GRU
87,174,4,4.0,5.088366,GRU
87,175,3,3.0,3.9137256,GRU
87,176,2,2.0,3.0841324,GRU
87,177,1,1.0,1.9009452,GRU
87,178,0,0.0,1.9741962,GRU
88,30,183,125.0,115.80575,GRU
88,31,182,125.0,118.82955,GRU
88,32,181,125.0,118.50242,GRU
88,33,180,125.0,116.85503,GRU
88,34,179,125.0,117.761475,GRU
88,35,178,125.0,119.15688,GRU
88,36,177,125.0,119.3085,GRU
88,37,176,125.0,119.402435,GRU
88,38,175,125.0,119.59859,GRU
88,39,174,125.0,118.96672,GRU
88,40,173,125.0,118.11672,GRU
88,41,172,125.0,117.47867,GRU
88,42,171,125.0,116.34338,GRU
88,43,170,125.0,117.95499,GRU
88,44,169,125.0,116.753105,GRU
88,45,168,125.0,115.267715,GRU
88,46,167,125.0,113.972336,GRU
88,47,166,125.0,112.9343,GRU
88,48,165,125.0,107.72425,GRU
88,49,164,125.0,103.40455,GRU
88,50,163,125.0,97.63886,GRU
88,51,162,125.0,101.50955,GRU
88,52,161,125.0,94.550354,GRU
88,53,160,125.0,102.43544,GRU
88,54,159,125.0,106.9686,GRU
88,55,158,125.0,109.361626,GRU
88,56,157,125.0,110.60605,GRU
88,57,156,125.0,110.85859,GRU
88,58,155,125.0,110.19658,GRU
88,59,154,125.0,109.4563,GRU
88,60,153,125.0,109.44499,GRU
88,61,152,125.0,114.4334,GRU
88,62,151,125.0,114.34563,GRU
88,63,150,125.0,115.806656,GRU
88,64,149,125.0,117.556015,GRU
88,65,148,125.0,118.89899,GRU
88,66,147,125.0,118.95919,GRU
88,67,146,125.0,117.5785,GRU
88,68,145,125.0,115.84356,GRU
88,69,144,125.0,114.62524,GRU
88,70,143,125.0,109.33894,GRU
88,71,142,125.0,109.58602,GRU
88,72,141,125.0,112.7794,GRU
88,73,140,125.0,116.147026,GRU
88,74,139,125.0,116.55472,GRU
88,75,138,125.0,116.7968,GRU
88,76,137,125.0,113.66057,GRU
88,77,136,125.0,112.46996,GRU
88,78,135,125.0,113.40495,GRU
88,79,134,125.0,112.21231,GRU
88,80,133,125.0,113.8816,GRU
88,81,132,125.0,116.437065,GRU
88,82,131,125.0,117.04156,GRU
88,83,130,125.0,116.50424,GRU
88,84,129,125.0,116.154884,GRU
88,85,128,125.0,115.10794,GRU
88,86,127,125.0,116.5531,GRU
88,87,126,125.0,113.595894,GRU
88,88,125,125.0,114.38208,GRU
88,89,124,124.0,115.27891,GRU
88,90,123,123.0,113.05266,GRU
88,91,122,122.0,113.410446,GRU
88,92,121,121.0,114.49356,GRU
88,93,120,120.0,116.05218,GRU
88,94,119,119.0,113.995766,GRU
88,95,118,118.0,114.35159,GRU
88,96,117,117.0,113.39027,GRU
88,97,116,116.0,108.83034,GRU
88,98,115,115.0,98.72285,GRU
88,99,114,114.0,103.46446,GRU
88,100,113,113.0,97.0284,GRU
88,101,112,112.0,93.382355,GRU
88,102,111,111.0,91.117,GRU
88,103,110,110.0,89.806725,GRU
88,104,109,109.0,95.82495,GRU
88,105,108,108.0,88.95936,GRU
88,106,107,107.0,76.664024,GRU
88,107,106,106.0,79.95844,GRU
88,108,105,105.0,79.32807,GRU
88,109,104,104.0,78.521904,GRU
88,110,103,103.0,76.22802,GRU
88,111,102,102.0,81.76003,GRU
88,112,101,101.0,77.114365,GRU
88,113,100,100.0,75.02364,GRU
88,114,99,99.0,75.99408,GRU
88,115,98,98.0,85.57378,GRU
88,116,97,97.0,90.144135,GRU
88,117,96,96.0,83.49325,GRU
88,118,95,95.0,81.30307,GRU
88,119,94,94.0,86.16977,GRU
88,120,93,93.0,91.14256,GRU
88,121,92,92.0,88.868645,GRU
88,122,91,91.0,80.44517,GRU
88,123,90,90.0,73.38465,GRU
88,124,89,89.0,71.251595,GRU
88,125,88,88.0,77.0142,GRU
88,126,87,87.0,82.450554,GRU
88,127,86,86.0,82.596275,GRU
88,128,85,85.0,80.13868,GRU
88,129,84,84.0,77.78832,GRU
88,130,83,83.0,80.15308,GRU
88,131,82,82.0,79.50388,GRU
88,132,81,81.0,92.303406,GRU
88,133,80,80.0,96.56214,GRU
88,134,79,79.0,97.53319,GRU
88,135,78,78.0,87.03098,GRU
88,136,77,77.0,82.72415,GRU
88,137,76,76.0,76.517746,GRU
88,138,75,75.0,76.03492,GRU
88,139,74,74.0,74.705246,GRU
88,140,73,73.0,67.683235,GRU
88,141,72,72.0,69.255356,GRU
88,142,71,71.0,64.97588,GRU
88,143,70,70.0,70.25859,GRU
88,144,69,69.0,71.235306,GRU
88,145,68,68.0,74.735565,GRU
88,146,67,67.0,70.90403,GRU
88,147,66,66.0,59.468285,GRU
88,148,65,65.0,61.743168,GRU
88,149,64,64.0,61.943462,GRU
88,150,63,63.0,57.608677,GRU
88,151,62,62.0,53.335487,GRU
88,152,61,61.0,54.119396,GRU
88,153,60,60.0,53.559196,GRU
88,154,59,59.0,57.46668,GRU
88,155,58,58.0,58.273743,GRU
88,156,57,57.0,55.956825,GRU
88,157,56,56.0,53.845882,GRU
88,158,55,55.0,48.610355,GRU
88,159,54,54.0,49.779625,GRU
88,160,53,53.0,53.217854,GRU
88,161,52,52.0,54.019253,GRU
88,162,51,51.0,51.743755,GRU
88,163,50,50.0,47.946056,GRU
88,164,49,49.0,47.439434,GRU
88,165,48,48.0,48.699993,GRU
88,166,47,47.0,48.104748,GRU
88,167,46,46.0,48.52075,GRU
88,168,45,45.0,47.719227,GRU
88,169,44,44.0,47.647053,GRU
88,170,43,43.0,44.376553,GRU
88,171,42,42.0,40.757412,GRU
88,172,41,41.0,41.638123,GRU
88,173,40,40.0,38.665314,GRU
88,174,39,39.0,35.045464,GRU
88,175,38,38.0,33.1556,GRU
88,176,37,37.0,31.696344,GRU
88,177,36,36.0,31.320427,GRU
88,178,35,35.0,28.441233,GRU
88,179,34,34.0,26.834808,GRU
88,180,33,33.0,26.836044,GRU
88,181,32,32.0,26.280642,GRU
88,182,31,31.0,24.946672,GRU
88,183,30,30.0,26.0517,GRU
88,184,29,29.0,23.45879,GRU
88,185,28,28.0,23.909456,GRU
88,186,27,27.0,23.81051,GRU
88,187,26,26.0,23.533949,GRU
88,188,25,25.0,24.814245,GRU
88,189,24,24.0,23.960384,GRU
88,190,23,23.0,22.806164,GRU
88,191,22,22.0,21.97818,GRU
88,192,21,21.0,21.678043,GRU
88,193,20,20.0,21.39976,GRU
88,194,19,19.0,20.632881,GRU
88,195,18,18.0,19.340706,GRU
88,196,17,17.0,18.251827,GRU
88,197,16,16.0,16.876215,GRU
88,198,15,15.0,16.697622,GRU
88,199,14,14.0,15.851673,GRU
88,200,13,13.0,14.179895,GRU
88,201,12,12.0,12.524512,GRU
88,202,11,11.0,12.014424,GRU
88,203,10,10.0,10.177198,GRU
88,204,9,9.0,8.177649,GRU
88,205,8,8.0,7.8293867,GRU
88,206,7,7.0,7.260589,GRU
88,207,6,6.0,5.8674145,GRU
88,208,5,5.0,5.0205536,GRU
88,209,4,4.0,4.3781056,GRU
88,210,3,3.0,4.0298514,GRU
88,211,2,2.0,3.449676,GRU
88,212,1,1.0,2.5534813,GRU
88,213,0,0.0,2.0700006,GRU
92,30,311,125.0,119.584755,GRU
92,31,310,125.0,117.53442,GRU
92,32,309,125.0,116.90361,GRU
92,33,308,125.0,117.99283,GRU
92,34,307,125.0,118.493034,GRU
92,35,306,125.0,119.157814,GRU
92,36,305,125.0,119.014046,GRU
92,37,304,125.0,117.77315,GRU
92,38,303,125.0,115.99137,GRU
92,39,302,125.0,114.0022,GRU
92,40,301,125.0,115.53156,GRU
92,41,300,125.0,116.667175,GRU
92,42,299,125.0,113.85141,GRU
92,43,298,125.0,108.32759,GRU
92,44,297,125.0,106.75635,GRU
92,45,296,125.0,109.562325,GRU
92,46,295,125.0,110.83966,GRU
92,47,294,125.0,108.62989,GRU
92,48,293,125.0,109.61316,GRU
92,49,292,125.0,114.99493,GRU
92,50,291,125.0,116.61663,GRU
92,51,290,125.0,110.43776,GRU
92,52,289,125.0,99.459335,GRU
92,53,288,125.0,91.473946,GRU
92,54,287,125.0,93.83927,GRU
92,55,286,125.0,97.82243,GRU
92,56,285,125.0,109.09828,GRU
92,57,284,125.0,111.64329,GRU
92,58,283,125.0,114.685135,GRU
92,59,282,125.0,112.72803,GRU
92,60,281,125.0,113.514336,GRU
92,61,280,125.0,109.79532,GRU
92,62,279,125.0,112.877884,GRU
92,63,278,125.0,117.357475,GRU
92,64,277,125.0,118.21753,GRU
92,65,276,125.0,119.622925,GRU
92,66,275,125.0,120.41192,GRU
92,67,274,125.0,120.12203,GRU
92,68,273,125.0,120.61683,GRU
92,69,272,125.0,120.354294,GRU
92,70,271,125.0,119.82475,GRU
92,71,270,125.0,120.63671,GRU
92,72,269,125.0,120.09703,GRU
92,73,268,125.0,120.11029,GRU
92,74,267,125.0,120.27807,GRU
92,75,266,125.0,121.90012,GRU
92,76,265,125.0,121.645805,GRU
92,77,264,125.0,121.57683,GRU
92,78,263,125.0,122.38028,GRU
92,79,262,125.0,121.928604,GRU
92,80,261,125.0,121.64071,GRU
92,81,260,125.0,121.516045,GRU
92,82,259,125.0,121.70807,GRU
92,83,258,125.0,120.589455,GRU
92,84,257,125.0,120.651405,GRU
92,85,256,125.0,121.119514,GRU
92,86,255,125.0,120.92094,GRU
92,87,254,125.0,120.8636,GRU
92,88,253,125.0,120.34468,GRU
92,89,252,125.0,119.22749,GRU
92,90,251,125.0,117.81818,GRU
92,91,250,125.0,117.31264,GRU
92,92,249,125.0,117.31494,GRU
92,93,248,125.0,117.82246,GRU
92,94,247,125.0,117.05967,GRU
92,95,246,125.0,116.76344,GRU
92,96,245,125.0,115.469345,GRU
92,97,244,125.0,114.254326,GRU
92,98,243,125.0,115.56991,GRU
92,99,242,125.0,116.04167,GRU
92,100,241,125.0,111.39077,GRU
92,101,240,125.0,112.086555,GRU
92,102,239,125.0,106.85826,GRU
92,103,238,125.0,99.2295,GRU
92,104,237,125.0,93.70419,GRU
92,105,236,125.0,97.380806,GRU
92,106,235,125.0,98.52502,GRU
92,107,234,125.0,102.0639,GRU
92,108,233,125.0,105.16946,GRU
92,109,232,125.0,99.54577,GRU
92,110,231,125.0,106.94772,GRU
92,111,230,125.0,106.46454,GRU
92,112,229,125.0,111.26778,GRU
92,113,228,125.0,112.43569,GRU
92,114,227,125.0,114.08791,GRU
92,115,226,125.0,116.61271,GRU
92,116,225,125.0,116.70989,GRU
92,117,224,125.0,118.5203,GRU
92,118,223,125.0,113.87886,GRU
92,119,222,125.0,115.438034,GRU
92,120,221,125.0,116.335625,GRU
92,121,220,125.0,114.80016,GRU
92,122,219,125.0,116.10996,GRU
92,123,218,125.0,117.05211,GRU
92,124,217,125.0,118.14229,GRU
92,125,216,125.0,117.53226,GRU
92,126,215,125.0,118.09802,GRU
92,127,214,125.0,118.13294,GRU
92,128,213,125.0,119.1861,GRU
92,129,212,125.0,120.285614,GRU
92,130,211,125.0,120.27676,GRU
92,131,210,125.0,120.43568,GRU
92,132,209,125.0,120.74188,GRU
92,133,208,125.0,118.85962,GRU
92,134,207,125.0,117.197975,GRU
92,135,206,125.0,116.060135,GRU
92,136,205,125.0,117.46931,GRU
92,137,204,125.0,117.642365,GRU
92,138,203,125.0,118.52987,GRU
92,139,202,125.0,119.07389,GRU
92,140,201,125.0,118.909035,GRU
92,141,200,125.0,118.46107,GRU
92,142,199,125.0,119.136444,GRU
92,143,198,125.0,119.577415,GRU
92,144,197,125.0,119.631714,GRU
92,145,196,125.0,119.64912,GRU
92,146,195,125.0,118.74262,GRU
92,147,194,125.0,117.384705,GRU
92,148,193,125.0,114.526924,GRU
92,149,192,125.0,114.7102,GRU
92,150,191,125.0,116.11703,GRU
92,151,190,125.0,110.10267,GRU
92,152,189,125.0,114.83021,GRU
92,153,188,125.0,113.89361,GRU
92,154,187,125.0,114.135254,GRU
92,155,186,125.0,112.98105,GRU
92,156,185,125.0,115.772934,GRU
92,157,184,125.0,116.644394,GRU
92,158,183,125.0,117.936554,GRU
92,159,182,125.0,118.74218,GRU
92,160,181,125.0,116.03276,GRU
92,161,180,125.0,113.792534,GRU
92,162,179,125.0,112.15202,GRU
92,163,178,125.0,103.98967,GRU
92,164,177,125.0,100.89336,GRU
92,165,176,125.0,98.49514,GRU
92,166,175,125.0,103.9984,GRU
92,167,174,125.0,99.689255,GRU
92,168,173,125.0,105.60222,GRU
92,169,172,125.0,103.032776,GRU
92,170,171,125.0,110.07473,GRU
92,171,170,125.0,112.54979,GRU
92,172,169,125.0,113.40363,GRU
92,173,168,125.0,114.92051,GRU
92,174,167,125.0,116.56682,GRU
92,175,166,125.0,118.49344,GRU
92,176,165,125.0,118.86542,GRU
92,177,164,125.0,118.23749,GRU
92,178,163,125.0,116.67627,GRU
92,179,162,125.0,117.10678,GRU
92,180,161,125.0,115.684784,GRU
92,181,160,125.0,108.45295,GRU
92,182,159,125.0,109.79511,GRU
92,183,158,125.0,99.46619,GRU
92,184,157,125.0,99.277725,GRU
92,185,156,125.0,101.6169,GRU
92,186,155,125.0,109.05478,GRU
92,187,154,125.0,115.96371,GRU
92,188,153,125.0,118.27424,GRU
92,189,152,125.0,116.66899,GRU
92,190,151,125.0,111.94903,GRU
92,191,150,125.0,110.559235,GRU
92,192,149,125.0,114.37769,GRU
92,193,148,125.0,107.54938,GRU
92,194,147,125.0,107.75368,GRU
92,195,146,125.0,104.03541,GRU
92,196,145,125.0,87.97746,GRU
92,197,144,125.0,73.193825,GRU
92,198,143,125.0,71.34105,GRU
92,199,142,125.0,71.39924,GRU
92,200,141,125.0,76.835365,GRU
92,201,140,125.0,77.831535,GRU
92,202,139,125.0,75.147255,GRU
92,203,138,125.0,74.89387,GRU
92,204,137,125.0,82.40355,GRU
92,205,136,125.0,81.539055,GRU
92,206,135,125.0,78.62973,GRU
92,207,134,125.0,83.252716,GRU
92,208,133,125.0,88.159065,GRU
92,209,132,125.0,99.121574,GRU
92,210,131,125.0,101.74953,GRU
92,211,130,125.0,106.72276,GRU
92,212,129,125.0,109.507034,GRU
92,213,128,125.0,106.00697,GRU
92,214,127,125.0,104.8517,GRU
92,215,126,125.0,106.37874,GRU
92,216,125,125.0,109.78848,GRU
92,217,124,124.0,110.752335,GRU
92,218,123,123.0,106.790474,GRU
92,219,122,122.0,100.90686,GRU
92,220,121,121.0,105.358475,GRU
92,221,120,120.0,106.85576,GRU
92,222,119,119.0,110.56959,GRU
92,223,118,118.0,107.52656,GRU
92,224,117,117.0,102.44986,GRU
92,225,116,116.0,98.690445,GRU
92,226,115,115.0,90.50515,GRU
92,227,114,114.0,88.59983,GRU
92,228,113,113.0,79.48346,GRU
92,229,112,112.0,67.78996,GRU
92,230,111,111.0,72.35987,GRU
92,231,110,110.0,76.21074,GRU
92,232,109,109.0,81.451706,GRU
92,233,108,108.0,70.6753,GRU
92,234,107,107.0,68.34457,GRU
92,235,106,106.0,70.106606,GRU
92,236,105,105.0,62.84059,GRU
92,237,104,104.0,64.10498,GRU
92,238,103,103.0,59.173077,GRU
92,239,102,102.0,66.62332,GRU
92,240,101,101.0,74.62986,GRU
92,241,100,100.0,81.30934,GRU
92,242,99,99.0,85.64084,GRU
92,243,98,98.0,90.38515,GRU
92,244,97,97.0,90.40199,GRU
92,245,96,96.0,89.871895,GRU
92,246,95,95.0,83.0069,GRU
92,247,94,94.0,73.163666,GRU
92,248,93,93.0,71.48759,GRU
92,249,92,92.0,77.60043,GRU
92,250,91,91.0,79.12986,GRU
92,251,90,90.0,78.10415,GRU
92,252,89,89.0,81.60624,GRU
92,253,88,88.0,82.46937,GRU
92,254,87,87.0,76.23897,GRU
92,255,86,86.0,74.37472,GRU
92,256,85,85.0,77.21203,GRU
92,257,84,84.0,79.37439,GRU
92,258,83,83.0,79.6363,GRU
92,259,82,82.0,71.239944,GRU
92,260,81,81.0,64.86341,GRU
92,261,80,80.0,64.80985,GRU
92,262,79,79.0,69.33171,GRU
92,263,78,78.0,64.803696,GRU
92,264,77,77.0,65.97334,GRU
92,265,76,76.0,65.01519,GRU
92,266,75,75.0,60.17249,GRU
92,267,74,74.0,57.51472,GRU
92,268,73,73.0,55.681606,GRU
92,269,72,72.0,55.299816,GRU
92,270,71,71.0,55.005306,GRU
92,271,70,70.0,50.87102,GRU
92,272,69,69.0,48.921295,GRU
92,273,68,68.0,50.78405,GRU
92,274,67,67.0,46.197506,GRU
92,275,66,66.0,42.821968,GRU
92,276,65,65.0,41.13958,GRU
92,277,64,64.0,37.540527,GRU
92,278,63,63.0,35.7444,GRU
92,279,62,62.0,36.34449,GRU
92,280,61,61.0,40.18602,GRU
92,281,60,60.0,44.006557,GRU
92,282,59,59.0,46.132385,GRU
92,283,58,58.0,43.053474,GRU
92,284,57,57.0,44.297405,GRU
92,285,56,56.0,44.591587,GRU
92,286,55,55.0,46.933167,GRU
92,287,54,54.0,45.53165,GRU
92,288,53,53.0,40.371426,GRU
92,289,52,52.0,38.78756,GRU
92,290,51,51.0,34.886715,GRU
92,291,50,50.0,33.60906,GRU
92,292,49,49.0,33.78336,GRU
92,293,48,48.0,34.13306,GRU
92,294,47,47.0,34.327793,GRU
92,295,46,46.0,35.355293,GRU
92,296,45,45.0,34.29846,GRU
92,297,44,44.0,34.42028,GRU
92,298,43,43.0,34.59207,GRU
92,299,42,42.0,33.727215,GRU
92,300,41,41.0,34.14979,GRU
92,301,40,40.0,35.01894,GRU
92,302,39,39.0,34.28043,GRU
92,303,38,38.0,33.554047,GRU
92,304,37,37.0,32.356617,GRU
92,305,36,36.0,31.437021,GRU
92,306,35,35.0,30.03367,GRU
92,307,34,34.0,26.43938,GRU
92,308,33,33.0,25.610037,GRU
92,309,32,32.0,23.414879,GRU
92,310,31,31.0,22.035648,GRU
92,311,30,30.0,21.055069,GRU
92,312,29,29.0,19.880596,GRU
92,313,28,28.0,19.888462,GRU
92,314,27,27.0,20.052599,GRU
92,315,26,26.0,22.05346,GRU
92,316,25,25.0,20.145298,GRU
92,317,24,24.0,19.789263,GRU
92,318,23,23.0,18.108112,GRU
92,319,22,22.0,15.653732,GRU
92,320,21,21.0,12.980406,GRU
92,321,20,20.0,10.924633,GRU
92,322,19,19.0,10.474605,GRU
92,323,18,18.0,10.349104,GRU
92,324,17,17.0,9.951968,GRU
92,325,16,16.0,10.02136,GRU
92,326,15,15.0,9.839295,GRU
92,327,14,14.0,9.946598,GRU
92,328,13,13.0,8.142284,GRU
92,329,12,12.0,7.109681,GRU
92,330,11,11.0,7.236255,GRU
92,331,10,10.0,6.641145,GRU
92,332,9,9.0,5.510477,GRU
92,333,8,8.0,5.2331595,GRU
92,334,7,7.0,4.427325,GRU
92,335,6,6.0,3.9922836,GRU
92,336,5,5.0,3.4109533,GRU
92,337,4,4.0,3.0735085,GRU
92,338,3,3.0,2.750973,GRU
92,339,2,2.0,2.0810459,GRU
92,340,1,1.0,1.6016631,GRU
92,341,0,0.0,1.2363111,GRU
93,30,125,125.0,115.62427,GRU
93,31,124,124.0,117.15394,GRU
93,32,123,123.0,117.21691,GRU
93,33,122,122.0,118.63389,GRU
93,34,121,121.0,118.983925,GRU
93,35,120,120.0,119.000496,GRU
93,36,119,119.0,118.46539,GRU
93,37,118,118.0,118.88057,GRU
93,38,117,117.0,116.91916,GRU
93,39,116,116.0,117.13396,GRU
93,40,115,115.0,113.95784,GRU
93,41,114,114.0,116.14888,GRU
93,42,113,113.0,117.893326,GRU
93,43,112,112.0,117.732025,GRU
93,44,111,111.0,116.10253,GRU
93,45,110,110.0,116.6429,GRU
93,46,109,109.0,114.67426,GRU
93,47,108,108.0,113.446075,GRU
93,48,107,107.0,114.64482,GRU
93,49,106,106.0,113.81798,GRU
93,50,105,105.0,113.38184,GRU
93,51,104,104.0,110.052155,GRU
93,52,103,103.0,109.02747,GRU
93,53,102,102.0,107.7024,GRU
93,54,101,101.0,112.3753,GRU
93,55,100,100.0,114.43721,GRU
93,56,99,99.0,118.07921,GRU
93,57,98,98.0,118.40651,GRU
93,58,97,97.0,117.88426,GRU
93,59,96,96.0,117.6541,GRU
93,60,95,95.0,116.6841,GRU
93,61,94,94.0,116.69043,GRU
93,62,93,93.0,116.35759,GRU
93,63,92,92.0,116.546295,GRU
93,64,91,91.0,115.74707,GRU
93,65,90,90.0,118.219765,GRU
93,66,89,89.0,117.83527,GRU
93,67,88,88.0,117.18291,GRU
93,68,87,87.0,115.17065,GRU
93,69,86,86.0,114.87422,GRU
93,70,85,85.0,109.112206,GRU
93,71,84,84.0,107.018265,GRU
93,72,83,83.0,107.20397,GRU
93,73,82,82.0,101.561646,GRU
93,74,81,81.0,99.4491,GRU
93,75,80,80.0,97.900085,GRU
93,76,79,79.0,94.39797,GRU
93,77,78,78.0,86.327866,GRU
93,78,77,77.0,90.06593,GRU
93,79,76,76.0,93.23553,GRU
93,80,75,75.0,89.17136,GRU
93,81,74,74.0,88.084335,GRU
93,82,73,73.0,82.87732,GRU
93,83,72,72.0,76.06493,GRU
93,84,71,71.0,73.58255,GRU
93,85,70,70.0,73.381035,GRU
93,86,69,69.0,71.03465,GRU
93,87,68,68.0,65.85011,GRU
93,88,67,67.0,65.37257,GRU
93,89,66,66.0,68.39428,GRU
93,90,65,65.0,69.093735,GRU
93,91,64,64.0,73.50313,GRU
93,92,63,63.0,72.191574,GRU
93,93,62,62.0,70.96577,GRU
93,94,61,61.0,71.84905,GRU
93,95,60,60.0,77.609764,GRU
93,96,59,59.0,79.14986,GRU
93,97,58,58.0,89.85223,GRU
93,98,57,57.0,98.326035,GRU
93,99,56,56.0,97.994064,GRU
93,100,55,55.0,91.911,GRU
93,101,54,54.0,85.836876,GRU
93,102,53,53.0,73.769066,GRU
93,103,52,52.0,69.737175,GRU
93,104,51,51.0,67.66165,GRU
93,105,50,50.0,63.39731,GRU
93,106,49,49.0,65.25581,GRU
93,107,48,48.0,63.259956,GRU
93,108,47,47.0,66.34947,GRU
93,109,46,46.0,60.27079,GRU
93,110,45,45.0,55.814083,GRU
