unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
72,181,32,32,30.903692,XGBoost,A
72,182,31,31,59.006954,XGBoost,A
72,183,30,30,33.317814,XGBoost,A
72,184,29,29,40.532265,XGBoost,A
72,185,28,28,35.755054,XGBoost,A
72,186,27,27,36.432774,XGBoost,A
72,187,26,26,29.9229,XGBoost,A
72,188,25,25,31.846464,XGBoost,A
72,189,24,24,17.63327,XGBoost,A
72,190,23,23,42.541214,XGBoost,A
72,191,22,22,21.463604,XGBoost,A
72,192,21,21,30.63571,XGBoost,A
72,193,20,20,14.302081,XGBoost,A
72,194,19,19,16.701591,XGBoost,A
72,195,18,18,18.327599,XGBoost,A
72,196,17,17,6.094629,XGBoost,A
72,197,16,16,15.861415,XGBoost,A
72,198,15,15,17.653637,XGBoost,A
72,199,14,14,7.69425,XGBoost,A
72,200,13,13,10.95802,XGBoost,A
72,201,12,12,11.391113,XGBoost,A
72,202,11,11,13.269131,XGBoost,A
72,203,10,10,3.795998,XGBoost,A
72,204,9,9,9.781545,XGBoost,A
72,205,8,8,13.29434,XGBoost,A
72,206,7,7,8.445217,XGBoost,A
72,207,6,6,1.6864704,XGBoost,A
72,208,5,5,12.08057,XGBoost,A
72,209,4,4,4.123685,XGBoost,A
72,210,3,3,4.7159667,XGBoost,A
72,211,2,2,3.9550004,XGBoost,A
72,212,1,1,5.461679,XGBoost,A
72,213,0,0,3.5808914,XGBoost,A
75,1,228,125,118.26749,XGBoost,A
75,2,227,125,120.84221,XGBoost,A
75,3,226,125,118.19032,XGBoost,A
75,4,225,125,106.15005,XGBoost,A
75,5,224,125,122.0432,XGBoost,A
75,6,223,125,117.56195,XGBoost,A
75,7,222,125,110.9901,XGBoost,A
75,8,221,125,120.80486,XGBoost,A
75,9,220,125,118.19825,XGBoost,A
75,10,219,125,117.97968,XGBoost,A
75,11,218,125,120.457985,XGBoost,A
75,12,217,125,115.4574,XGBoost,A
75,13,216,125,118.60642,XGBoost,A
75,14,215,125,111.78172,XGBoost,A
75,15,214,125,119.06599,XGBoost,A
75,16,213,125,116.58496,XGBoost,A
75,17,212,125,115.80614,XGBoost,A
75,18,211,125,114.74168,XGBoost,A
75,19,210,125,115.14247,XGBoost,A
75,20,209,125,109.557625,XGBoost,A
75,21,208,125,116.941574,XGBoost,A
75,22,207,125,121.83692,XGBoost,A
75,23,206,125,121.36852,XGBoost,A
75,24,205,125,113.29592,XGBoost,A
75,25,204,125,113.94585,XGBoost,A
75,26,203,125,117.29382,XGBoost,A
75,27,202,125,118.91373,XGBoost,A
75,28,201,125,122.819954,XGBoost,A
75,29,200,125,117.11932,XGBoost,A
75,30,199,125,118.31499,XGBoost,A
75,31,198,125,116.206856,XGBoost,A
75,32,197,125,115.03543,XGBoost,A
75,33,196,125,114.43729,XGBoost,A
75,34,195,125,115.86772,XGBoost,A
75,35,194,125,102.47628,XGBoost,A
75,36,193,125,113.03853,XGBoost,A
75,37,192,125,120.03826,XGBoost,A
75,38,191,125,117.74699,XGBoost,A
75,39,190,125,118.3655,XGBoost,A
75,40,189,125,117.65175,XGBoost,A
75,41,188,125,122.78605,XGBoost,A
75,42,187,125,115.354904,XGBoost,A
75,43,186,125,116.660286,XGBoost,A
75,44,185,125,120.074715,XGBoost,A
75,45,184,125,97.85195,XGBoost,A
75,46,183,125,110.127144,XGBoost,A
75,47,182,125,121.00317,XGBoost,A
75,48,181,125,125.0,XGBoost,A
75,49,180,125,120.99473,XGBoost,A
75,50,179,125,115.01905,XGBoost,A
75,51,178,125,113.143486,XGBoost,A
75,52,177,125,116.09873,XGBoost,A
75,53,176,125,124.891785,XGBoost,A
75,54,175,125,110.44834,XGBoost,A
75,55,174,125,121.48004,XGBoost,A
75,56,173,125,110.5259,XGBoost,A
75,57,172,125,116.50115,XGBoost,A
75,58,171,125,119.73947,XGBoost,A
75,59,170,125,121.50522,XGBoost,A
75,60,169,125,118.91317,XGBoost,A
75,61,168,125,112.62771,XGBoost,A
75,62,167,125,103.22877,XGBoost,A
75,63,166,125,119.08683,XGBoost,A
75,64,165,125,107.26728,XGBoost,A
75,65,164,125,125.0,XGBoost,A
75,66,163,125,119.23391,XGBoost,A
75,67,162,125,115.457245,XGBoost,A
75,68,161,125,112.76499,XGBoost,A
75,69,160,125,117.10723,XGBoost,A
75,70,159,125,113.388626,XGBoost,A
75,71,158,125,114.196106,XGBoost,A
75,72,157,125,116.5208,XGBoost,A
75,73,156,125,101.77641,XGBoost,A
75,74,155,125,123.692314,XGBoost,A
75,75,154,125,111.993835,XGBoost,A
75,76,153,125,114.6806,XGBoost,A
75,77,152,125,108.700966,XGBoost,A
75,78,151,125,113.24501,XGBoost,A
75,79,150,125,102.7929,XGBoost,A
75,80,149,125,122.76803,XGBoost,A
75,81,148,125,106.63993,XGBoost,A
75,82,147,125,94.88937,XGBoost,A
75,83,146,125,107.14251,XGBoost,A
75,84,145,125,119.372025,XGBoost,A
75,85,144,125,117.53479,XGBoost,A
75,86,143,125,118.33881,XGBoost,A
75,87,142,125,121.66214,XGBoost,A
75,88,141,125,114.6554,XGBoost,A
75,89,140,125,107.8181,XGBoost,A
75,90,139,125,119.76897,XGBoost,A
75,91,138,125,117.13828,XGBoost,A
75,92,137,125,110.49209,XGBoost,A
75,93,136,125,113.524605,XGBoost,A
75,94,135,125,108.87359,XGBoost,A
75,95,134,125,112.50074,XGBoost,A
75,96,133,125,112.663994,XGBoost,A
75,97,132,125,118.89708,XGBoost,A
75,98,131,125,116.71261,XGBoost,A
75,99,130,125,115.829506,XGBoost,A
75,100,129,125,112.122635,XGBoost,A
75,101,128,125,121.17198,XGBoost,A
75,102,127,125,106.542786,XGBoost,A
75,103,126,125,114.378456,XGBoost,A
75,104,125,125,113.81561,XGBoost,A
75,105,124,124,91.99234,XGBoost,A
75,106,123,123,121.77355,XGBoost,A
75,107,122,122,107.381935,XGBoost,A
75,108,121,121,112.08489,XGBoost,A
75,109,120,120,113.605034,XGBoost,A
75,110,119,119,109.83682,XGBoost,A
75,111,118,118,103.82628,XGBoost,A
75,112,117,117,113.88256,XGBoost,A
75,113,116,116,111.91925,XGBoost,A
75,114,115,115,98.30385,XGBoost,A
75,115,114,114,104.21295,XGBoost,A
75,116,113,113,95.65886,XGBoost,A
75,117,112,112,86.90044,XGBoost,A
75,118,111,111,116.95941,XGBoost,A
75,119,110,110,109.73608,XGBoost,A
75,120,109,109,114.436844,XGBoost,A
75,121,108,108,104.21628,XGBoost,A
75,122,107,107,105.82026,XGBoost,A
75,123,106,106,77.380684,XGBoost,A
75,124,105,105,104.81449,XGBoost,A
75,125,104,104,105.39567,XGBoost,A
75,126,103,103,121.55643,XGBoost,A
75,127,102,102,99.43294,XGBoost,A
75,128,101,101,84.79516,XGBoost,A
75,129,100,100,98.60456,XGBoost,A
75,130,99,99,71.17927,XGBoost,A
75,131,98,98,91.47856,XGBoost,A
75,132,97,97,102.36214,XGBoost,A
75,133,96,96,100.87721,XGBoost,A
75,134,95,95,82.50899,XGBoost,A
75,135,94,94,92.40629,XGBoost,A
75,136,93,93,86.706116,XGBoost,A
75,137,92,92,93.33333,XGBoost,A
75,138,91,91,66.96796,XGBoost,A
75,139,90,90,57.83295,XGBoost,A
75,140,89,89,77.26427,XGBoost,A
75,141,88,88,65.92488,XGBoost,A
75,142,87,87,91.92523,XGBoost,A
75,143,86,86,83.14116,XGBoost,A
75,144,85,85,87.90504,XGBoost,A
75,145,84,84,86.684975,XGBoost,A
75,146,83,83,84.62156,XGBoost,A
75,147,82,82,83.923836,XGBoost,A
75,148,81,81,95.87183,XGBoost,A
75,149,80,80,69.29311,XGBoost,A
75,150,79,79,72.81845,XGBoost,A
75,151,78,78,104.85011,XGBoost,A
75,152,77,77,78.22466,XGBoost,A
75,153,76,76,79.238495,XGBoost,A
75,154,75,75,90.56279,XGBoost,A
75,155,74,74,59.39218,XGBoost,A
75,156,73,73,87.50056,XGBoost,A
75,157,72,72,73.03807,XGBoost,A
75,158,71,71,78.11915,XGBoost,A
75,159,70,70,87.121925,XGBoost,A
75,160,69,69,71.535225,XGBoost,A
75,161,68,68,72.34261,XGBoost,A
75,162,67,67,63.551376,XGBoost,A
75,163,66,66,87.925415,XGBoost,A
75,164,65,65,33.98928,XGBoost,A
75,165,64,64,68.82687,XGBoost,A
75,166,63,63,73.24181,XGBoost,A
75,167,62,62,42.13327,XGBoost,A
75,168,61,61,44.227795,XGBoost,A
75,169,60,60,67.30416,XGBoost,A
75,170,59,59,63.081886,XGBoost,A
75,171,58,58,31.401737,XGBoost,A
75,172,57,57,46.4685,XGBoost,A
75,173,56,56,53.505905,XGBoost,A
75,174,55,55,59.367504,XGBoost,A
75,175,54,54,46.901337,XGBoost,A
75,176,53,53,40.351776,XGBoost,A
75,177,52,52,47.56545,XGBoost,A
75,178,51,51,39.606777,XGBoost,A
75,179,50,50,42.855278,XGBoost,A
75,180,49,49,30.049427,XGBoost,A
75,181,48,48,41.77614,XGBoost,A
75,182,47,47,20.510244,XGBoost,A
75,183,46,46,29.831665,XGBoost,A
75,184,45,45,38.86429,XGBoost,A
75,185,44,44,27.91199,XGBoost,A
75,186,43,43,37.28068,XGBoost,A
75,187,42,42,33.852882,XGBoost,A
75,188,41,41,30.96043,XGBoost,A
75,189,40,40,22.819824,XGBoost,A
75,190,39,39,26.47928,XGBoost,A
75,191,38,38,29.695332,XGBoost,A
75,192,37,37,28.034779,XGBoost,A
75,193,36,36,23.718452,XGBoost,A
75,194,35,35,38.9999,XGBoost,A
75,195,34,34,21.900026,XGBoost,A
75,196,33,33,26.031507,XGBoost,A
75,197,32,32,24.475567,XGBoost,A
75,198,31,31,21.574516,XGBoost,A
75,199,30,30,33.101513,XGBoost,A
75,200,29,29,20.03145,XGBoost,A
75,201,28,28,15.048955,XGBoost,A
75,202,27,27,17.482502,XGBoost,A
75,203,26,26,14.805225,XGBoost,A
75,204,25,25,8.16196,XGBoost,A
75,205,24,24,10.438583,XGBoost,A
75,206,23,23,23.17635,XGBoost,A
75,207,22,22,20.39611,XGBoost,A
75,208,21,21,11.992328,XGBoost,A
75,209,20,20,7.8805113,XGBoost,A
75,210,19,19,10.444251,XGBoost,A
75,211,18,18,5.154956,XGBoost,A
75,212,17,17,11.779976,XGBoost,A
75,213,16,16,17.582666,XGBoost,A
75,214,15,15,6.4114246,XGBoost,A
75,215,14,14,9.364853,XGBoost,A
75,216,13,13,15.425987,XGBoost,A
75,217,12,12,19.39696,XGBoost,A
75,218,11,11,15.3142805,XGBoost,A
75,219,10,10,8.19959,XGBoost,A
75,220,9,9,4.972995,XGBoost,A
75,221,8,8,5.771559,XGBoost,A
75,222,7,7,10.227133,XGBoost,A
75,223,6,6,4.8929873,XGBoost,A
75,224,5,5,6.328921,XGBoost,A
75,225,4,4,4.55535,XGBoost,A
75,226,3,3,5.774831,XGBoost,A
75,227,2,2,3.9768217,XGBoost,A
75,228,1,1,3.2191253,XGBoost,A
75,229,0,0,6.4757714,XGBoost,A
83,1,292,125,123.32754,XGBoost,A
83,2,291,125,125.0,XGBoost,A
83,3,290,125,124.57507,XGBoost,A
83,4,289,125,125.0,XGBoost,A
83,5,288,125,123.5118,XGBoost,A
83,6,287,125,125.0,XGBoost,A
83,7,286,125,125.0,XGBoost,A
83,8,285,125,123.272964,XGBoost,A
83,9,284,125,124.75736,XGBoost,A
83,10,283,125,125.0,XGBoost,A
83,11,282,125,124.29581,XGBoost,A
83,12,281,125,124.97194,XGBoost,A
83,13,280,125,125.0,XGBoost,A
83,14,279,125,125.0,XGBoost,A
83,15,278,125,125.0,XGBoost,A
83,16,277,125,124.75454,XGBoost,A
83,17,276,125,124.14842,XGBoost,A
83,18,275,125,125.0,XGBoost,A
83,19,274,125,122.25405,XGBoost,A
83,20,273,125,125.0,XGBoost,A
83,21,272,125,125.0,XGBoost,A
83,22,271,125,124.74351,XGBoost,A
83,23,270,125,125.0,XGBoost,A
83,24,269,125,122.56021,XGBoost,A
83,25,268,125,124.34215,XGBoost,A
83,26,267,125,123.91176,XGBoost,A
83,27,266,125,125.0,XGBoost,A
83,28,265,125,125.0,XGBoost,A
83,29,264,125,125.0,XGBoost,A
83,30,263,125,125.0,XGBoost,A
83,31,262,125,124.01835,XGBoost,A
83,32,261,125,124.46348,XGBoost,A
83,33,260,125,122.86239,XGBoost,A
83,34,259,125,125.0,XGBoost,A
83,35,258,125,125.0,XGBoost,A
83,36,257,125,123.134766,XGBoost,A
83,37,256,125,125.0,XGBoost,A
83,38,255,125,123.42901,XGBoost,A
83,39,254,125,123.94305,XGBoost,A
83,40,253,125,124.05396,XGBoost,A
83,41,252,125,123.460846,XGBoost,A
83,42,251,125,125.0,XGBoost,A
83,43,250,125,125.0,XGBoost,A
83,44,249,125,125.0,XGBoost,A
83,45,248,125,124.53201,XGBoost,A
83,46,247,125,125.0,XGBoost,A
83,47,246,125,123.23387,XGBoost,A
83,48,245,125,124.93816,XGBoost,A
83,49,244,125,125.0,XGBoost,A
83,50,243,125,125.0,XGBoost,A
83,51,242,125,119.74646,XGBoost,A
83,52,241,125,125.0,XGBoost,A
83,53,240,125,125.0,XGBoost,A
83,54,239,125,125.0,XGBoost,A
83,55,238,125,123.77029,XGBoost,A
83,56,237,125,124.41684,XGBoost,A
83,57,236,125,124.11625,XGBoost,A
83,58,235,125,124.89613,XGBoost,A
83,59,234,125,123.62402,XGBoost,A
83,60,233,125,121.28467,XGBoost,A
83,61,232,125,123.477554,XGBoost,A
83,62,231,125,125.0,XGBoost,A
83,63,230,125,124.27676,XGBoost,A
83,64,229,125,125.0,XGBoost,A
83,65,228,125,124.566055,XGBoost,A
83,66,227,125,124.28229,XGBoost,A
83,67,226,125,121.90271,XGBoost,A
83,68,225,125,123.67446,XGBoost,A
83,69,224,125,124.959755,XGBoost,A
83,70,223,125,124.74622,XGBoost,A
83,71,222,125,124.343956,XGBoost,A
83,72,221,125,124.02627,XGBoost,A
83,73,220,125,125.0,XGBoost,A
83,74,219,125,124.59973,XGBoost,A
83,75,218,125,119.20752,XGBoost,A
83,76,217,125,121.4199,XGBoost,A
83,77,216,125,124.27312,XGBoost,A
83,78,215,125,125.0,XGBoost,A
83,79,214,125,124.50291,XGBoost,A
83,80,213,125,125.0,XGBoost,A
83,81,212,125,125.0,XGBoost,A
83,82,211,125,122.416985,XGBoost,A
83,83,210,125,123.350685,XGBoost,A
83,84,209,125,121.76346,XGBoost,A
83,85,208,125,123.272224,XGBoost,A
83,86,207,125,121.35099,XGBoost,A
83,87,206,125,123.39644,XGBoost,A
83,88,205,125,124.58307,XGBoost,A
83,89,204,125,124.44559,XGBoost,A
83,90,203,125,122.499954,XGBoost,A
83,91,202,125,121.84557,XGBoost,A
83,92,201,125,123.25194,XGBoost,A
83,93,200,125,124.91511,XGBoost,A
83,94,199,125,122.17123,XGBoost,A
83,95,198,125,124.55987,XGBoost,A
83,96,197,125,124.721954,XGBoost,A
83,97,196,125,123.56653,XGBoost,A
83,98,195,125,125.0,XGBoost,A
83,99,194,125,125.0,XGBoost,A
83,100,193,125,124.73244,XGBoost,A
83,101,192,125,125.0,XGBoost,A
83,102,191,125,118.75134,XGBoost,A
83,103,190,125,123.428734,XGBoost,A
83,104,189,125,124.49998,XGBoost,A
83,105,188,125,122.94433,XGBoost,A
83,106,187,125,125.0,XGBoost,A
83,107,186,125,124.3612,XGBoost,A
83,108,185,125,123.54577,XGBoost,A
83,109,184,125,120.90635,XGBoost,A
83,110,183,125,121.54744,XGBoost,A
83,111,182,125,125.0,XGBoost,A
83,112,181,125,123.462006,XGBoost,A
83,113,180,125,117.971146,XGBoost,A
83,114,179,125,122.33517,XGBoost,A
83,115,178,125,123.61472,XGBoost,A
83,116,177,125,122.50877,XGBoost,A
83,117,176,125,123.346695,XGBoost,A
83,118,175,125,118.28783,XGBoost,A
83,119,174,125,120.839645,XGBoost,A
83,120,173,125,123.25505,XGBoost,A
83,121,172,125,124.26783,XGBoost,A
83,122,171,125,122.777824,XGBoost,A
83,123,170,125,122.38932,XGBoost,A
83,124,169,125,117.518875,XGBoost,A
83,125,168,125,124.112526,XGBoost,A
83,126,167,125,121.95693,XGBoost,A
83,127,166,125,122.40667,XGBoost,A
83,128,165,125,117.2498,XGBoost,A
83,129,164,125,120.51926,XGBoost,A
83,130,163,125,121.71319,XGBoost,A
83,131,162,125,124.52733,XGBoost,A
83,132,161,125,119.31187,XGBoost,A
83,133,160,125,120.26255,XGBoost,A
83,134,159,125,122.00772,XGBoost,A
83,135,158,125,120.81313,XGBoost,A
83,136,157,125,122.53054,XGBoost,A
83,137,156,125,123.980736,XGBoost,A
83,138,155,125,121.16033,XGBoost,A
83,139,154,125,120.593254,XGBoost,A
83,140,153,125,124.443146,XGBoost,A
83,141,152,125,122.36207,XGBoost,A
83,142,151,125,122.036026,XGBoost,A
83,143,150,125,119.96129,XGBoost,A
83,144,149,125,116.09318,XGBoost,A
83,145,148,125,120.124275,XGBoost,A
83,146,147,125,117.83744,XGBoost,A
83,147,146,125,114.24087,XGBoost,A
83,148,145,125,113.65186,XGBoost,A
83,149,144,125,113.01635,XGBoost,A
83,150,143,125,121.988754,XGBoost,A
83,151,142,125,122.11772,XGBoost,A
83,152,141,125,118.66978,XGBoost,A
83,153,140,125,123.03069,XGBoost,A
83,154,139,125,121.66715,XGBoost,A
83,155,138,125,120.99165,XGBoost,A
83,156,137,125,125.0,XGBoost,A
83,157,136,125,123.16324,XGBoost,A
83,158,135,125,112.6163,XGBoost,A
83,159,134,125,121.73073,XGBoost,A
83,160,133,125,119.169464,XGBoost,A
83,161,132,125,118.590065,XGBoost,A
83,162,131,125,111.209175,XGBoost,A
83,163,130,125,121.33756,XGBoost,A
83,164,129,125,117.2552,XGBoost,A
83,165,128,125,120.9218,XGBoost,A
83,166,127,125,116.47745,XGBoost,A
83,167,126,125,119.18435,XGBoost,A
83,168,125,125,119.19908,XGBoost,A
83,169,124,124,121.64262,XGBoost,A
83,170,123,123,118.58295,XGBoost,A
83,171,122,122,115.35747,XGBoost,A
83,172,121,121,119.56989,XGBoost,A
83,173,120,120,120.4552,XGBoost,A
83,174,119,119,107.392975,XGBoost,A
83,175,118,118,117.661865,XGBoost,A
83,176,117,117,116.28477,XGBoost,A
83,177,116,116,117.15336,XGBoost,A
83,178,115,115,119.4383,XGBoost,A
83,179,114,114,115.23094,XGBoost,A
83,180,113,113,120.37606,XGBoost,A
83,181,112,112,119.465195,XGBoost,A
83,182,111,111,118.14067,XGBoost,A
83,183,110,110,113.46691,XGBoost,A
83,184,109,109,107.46538,XGBoost,A
83,185,108,108,116.90153,XGBoost,A
83,186,107,107,112.916756,XGBoost,A
83,187,106,106,113.29942,XGBoost,A
83,188,105,105,113.57362,XGBoost,A
83,189,104,104,117.18968,XGBoost,A
83,190,103,103,120.26282,XGBoost,A
83,191,102,102,112.52006,XGBoost,A
83,192,101,101,115.85827,XGBoost,A
83,193,100,100,114.641914,XGBoost,A
83,194,99,99,114.62882,XGBoost,A
83,195,98,98,116.03347,XGBoost,A
83,196,97,97,113.89807,XGBoost,A
83,197,96,96,116.20339,XGBoost,A
83,198,95,95,118.97957,XGBoost,A
83,199,94,94,99.55647,XGBoost,A
83,200,93,93,113.730675,XGBoost,A
83,201,92,92,117.43084,XGBoost,A
83,202,91,91,115.09245,XGBoost,A
83,203,90,90,102.48936,XGBoost,A
83,204,89,89,114.34444,XGBoost,A
83,205,88,88,112.51613,XGBoost,A
83,206,87,87,108.85656,XGBoost,A
83,207,86,86,116.49851,XGBoost,A
83,208,85,85,112.81437,XGBoost,A
83,209,84,84,115.049995,XGBoost,A
83,210,83,83,112.86156,XGBoost,A
83,211,82,82,109.90553,XGBoost,A
83,212,81,81,107.602165,XGBoost,A
83,213,80,80,107.18709,XGBoost,A
83,214,79,79,113.83301,XGBoost,A
83,215,78,78,114.17377,XGBoost,A
83,216,77,77,113.622604,XGBoost,A
83,217,76,76,109.06856,XGBoost,A
83,218,75,75,110.67811,XGBoost,A
83,219,74,74,114.63908,XGBoost,A
83,220,73,73,112.34815,XGBoost,A
83,221,72,72,113.33536,XGBoost,A
83,222,71,71,104.56728,XGBoost,A
83,223,70,70,111.628654,XGBoost,A
83,224,69,69,111.54627,XGBoost,A
83,225,68,68,110.9317,XGBoost,A
83,226,67,67,116.25007,XGBoost,A
83,227,66,66,100.521194,XGBoost,A
83,228,65,65,114.03315,XGBoost,A
83,229,64,64,109.08338,XGBoost,A
83,230,63,63,92.95337,XGBoost,A
83,231,62,62,105.66195,XGBoost,A
83,232,61,61,101.42111,XGBoost,A
83,233,60,60,108.09818,XGBoost,A
83,234,59,59,103.68501,XGBoost,A
83,235,58,58,107.49474,XGBoost,A
83,236,57,57,110.61455,XGBoost,A
83,237,56,56,94.177574,XGBoost,A
83,238,55,55,84.003365,XGBoost,A
83,239,54,54,97.00295,XGBoost,A
83,240,53,53,87.874504,XGBoost,A
83,241,52,52,81.49926,XGBoost,A
83,242,51,51,64.43942,XGBoost,A
83,243,50,50,95.63293,XGBoost,A
83,244,49,49,87.065475,XGBoost,A
83,245,48,48,99.79887,XGBoost,A
83,246,47,47,78.83242,XGBoost,A
83,247,46,46,83.89784,XGBoost,A
83,248,45,45,68.72786,XGBoost,A
83,249,44,44,88.07571,XGBoost,A
83,250,43,43,66.6389,XGBoost,A
83,251,42,42,73.37641,XGBoost,A
83,252,41,41,54.157608,XGBoost,A
83,253,40,40,73.16598,XGBoost,A
83,254,39,39,79.80787,XGBoost,A
83,255,38,38,71.430084,XGBoost,A
83,256,37,37,57.54566,XGBoost,A
83,257,36,36,56.474583,XGBoost,A
83,258,35,35,78.465225,XGBoost,A
83,259,34,34,66.12547,XGBoost,A
83,260,33,33,29.149792,XGBoost,A
83,261,32,32,38.03701,XGBoost,A
83,262,31,31,25.941292,XGBoost,A
83,263,30,30,34.331955,XGBoost,A
83,264,29,29,34.81082,XGBoost,A
83,265,28,28,43.581528,XGBoost,A
83,266,27,27,46.023766,XGBoost,A
83,267,26,26,26.937742,XGBoost,A
83,268,25,25,21.611038,XGBoost,A
83,269,24,24,14.690951,XGBoost,A
83,270,23,23,22.8027,XGBoost,A
83,271,22,22,19.875334,XGBoost,A
83,272,21,21,28.761858,XGBoost,A
83,273,20,20,24.789795,XGBoost,A
83,274,19,19,14.309531,XGBoost,A
83,275,18,18,15.9709015,XGBoost,A
83,276,17,17,27.195295,XGBoost,A
83,277,16,16,28.192474,XGBoost,A
83,278,15,15,13.811414,XGBoost,A
83,279,14,14,8.054342,XGBoost,A
83,280,13,13,22.080532,XGBoost,A
83,281,12,12,7.1491833,XGBoost,A
83,282,11,11,14.018753,XGBoost,A
83,283,10,10,6.9575753,XGBoost,A
83,284,9,9,5.9873056,XGBoost,A
83,285,8,8,9.061228,XGBoost,A
83,286,7,7,13.826855,XGBoost,A
83,287,6,6,8.387042,XGBoost,A
83,288,5,5,5.932854,XGBoost,A
83,289,4,4,10.63192,XGBoost,A
83,290,3,3,2.0666568,XGBoost,A
83,291,2,2,2.2220044,XGBoost,A
83,292,1,1,3.7707982,XGBoost,A
83,293,0,0,3.0883195,XGBoost,A
85,1,187,125,119.32923,XGBoost,A
85,2,186,125,117.64251,XGBoost,A
85,3,185,125,120.39505,XGBoost,A
85,4,184,125,116.19451,XGBoost,A
85,5,183,125,122.99966,XGBoost,A
85,6,182,125,120.62066,XGBoost,A
85,7,181,125,117.18346,XGBoost,A
85,8,180,125,116.73347,XGBoost,A
85,9,179,125,110.63221,XGBoost,A
85,10,178,125,118.33074,XGBoost,A
85,11,177,125,118.41001,XGBoost,A
85,12,176,125,116.63594,XGBoost,A
85,13,175,125,112.89101,XGBoost,A
85,14,174,125,116.5831,XGBoost,A
85,15,173,125,119.468834,XGBoost,A
85,16,172,125,116.58602,XGBoost,A
85,17,171,125,124.12331,XGBoost,A
85,18,170,125,121.938614,XGBoost,A
85,19,169,125,116.938126,XGBoost,A
85,20,168,125,118.41494,XGBoost,A
85,21,167,125,115.27241,XGBoost,A
85,22,166,125,115.61158,XGBoost,A
85,23,165,125,102.09377,XGBoost,A
85,24,164,125,119.58096,XGBoost,A
85,25,163,125,119.1384,XGBoost,A
85,26,162,125,116.12498,XGBoost,A
85,27,161,125,116.73389,XGBoost,A
85,28,160,125,115.635956,XGBoost,A
85,29,159,125,115.88838,XGBoost,A
85,30,158,125,119.7705,XGBoost,A
85,31,157,125,116.40971,XGBoost,A
85,32,156,125,117.48469,XGBoost,A
85,33,155,125,124.04775,XGBoost,A
85,34,154,125,119.59291,XGBoost,A
85,35,153,125,118.87243,XGBoost,A
85,36,152,125,121.4706,XGBoost,A
85,37,151,125,112.01562,XGBoost,A
85,38,150,125,117.651855,XGBoost,A
85,39,149,125,117.857994,XGBoost,A
85,40,148,125,117.48093,XGBoost,A
85,41,147,125,118.09416,XGBoost,A
85,42,146,125,118.57633,XGBoost,A
85,43,145,125,115.09898,XGBoost,A
85,44,144,125,119.25333,XGBoost,A
85,45,143,125,110.574615,XGBoost,A
85,46,142,125,121.41896,XGBoost,A
85,47,141,125,119.17702,XGBoost,A
85,48,140,125,118.377686,XGBoost,A
85,49,139,125,117.070946,XGBoost,A
85,50,138,125,120.21183,XGBoost,A
85,51,137,125,117.13986,XGBoost,A
85,52,136,125,119.800644,XGBoost,A
85,53,135,125,118.80197,XGBoost,A
85,54,134,125,115.64121,XGBoost,A
85,55,133,125,113.99628,XGBoost,A
85,56,132,125,121.39807,XGBoost,A
85,57,131,125,116.29495,XGBoost,A
85,58,130,125,118.67613,XGBoost,A
85,59,129,125,119.09296,XGBoost,A
85,60,128,125,116.16027,XGBoost,A
85,61,127,125,117.168564,XGBoost,A
85,62,126,125,119.998245,XGBoost,A
85,63,125,125,121.56819,XGBoost,A
85,64,124,124,122.45619,XGBoost,A
85,65,123,123,114.35253,XGBoost,A
85,66,122,122,118.30427,XGBoost,A
85,67,121,121,119.51391,XGBoost,A
85,68,120,120,119.88542,XGBoost,A
85,69,119,119,115.637474,XGBoost,A
85,70,118,118,113.71558,XGBoost,A
85,71,117,117,118.70072,XGBoost,A
85,72,116,116,120.44554,XGBoost,A
85,73,115,115,112.9571,XGBoost,A
85,74,114,114,112.89652,XGBoost,A
85,75,113,113,107.47689,XGBoost,A
85,76,112,112,105.94848,XGBoost,A
85,77,111,111,118.453026,XGBoost,A
85,78,110,110,115.78426,XGBoost,A
85,79,109,109,114.825264,XGBoost,A
85,80,108,108,114.70711,XGBoost,A
85,81,107,107,110.14542,XGBoost,A
85,82,106,106,117.89048,XGBoost,A
85,83,105,105,118.11013,XGBoost,A
85,84,104,104,95.21694,XGBoost,A
85,85,103,103,113.1078,XGBoost,A
85,86,102,102,112.09821,XGBoost,A
85,87,101,101,109.82984,XGBoost,A
85,88,100,100,112.605705,XGBoost,A
85,89,99,99,118.09744,XGBoost,A
85,90,98,98,122.14454,XGBoost,A
85,91,97,97,115.66351,XGBoost,A
85,92,96,96,116.86889,XGBoost,A
85,93,95,95,114.63183,XGBoost,A
85,94,94,94,116.15361,XGBoost,A
85,95,93,93,110.15305,XGBoost,A
85,96,92,92,118.08947,XGBoost,A
85,97,91,91,110.498146,XGBoost,A
85,98,90,90,115.438675,XGBoost,A
85,99,89,89,102.01687,XGBoost,A
85,100,88,88,118.15718,XGBoost,A
85,101,87,87,112.10745,XGBoost,A
85,102,86,86,108.75151,XGBoost,A
85,103,85,85,97.84286,XGBoost,A
85,104,84,84,116.6292,XGBoost,A
85,105,83,83,112.60129,XGBoost,A
85,106,82,82,115.6323,XGBoost,A
85,107,81,81,104.98894,XGBoost,A
85,108,80,80,106.178535,XGBoost,A
85,109,79,79,109.751015,XGBoost,A
85,110,78,78,113.16698,XGBoost,A
85,111,77,77,117.57185,XGBoost,A
