unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,119,88,88,117.4101150793651,RandomForest,A
15,120,87,87,115.60508333333333,RandomForest,A
15,121,86,86,112.40980158730162,RandomForest,A
15,122,85,85,115.1071130952381,RandomForest,A
15,123,84,84,112.21435119047618,RandomForest,A
15,124,83,83,113.44438095238093,RandomForest,A
15,125,82,82,114.52822023809526,RandomForest,A
15,126,81,81,112.27097619047622,RandomForest,A
15,127,80,80,114.80582142857143,RandomForest,A
15,128,79,79,112.38323809523814,RandomForest,A
15,129,78,78,114.03165476190479,RandomForest,A
15,130,77,77,115.00272619047621,RandomForest,A
15,131,76,76,116.01533333333333,RandomForest,A
15,132,75,75,113.51946825396823,RandomForest,A
15,133,74,74,111.14624206349207,RandomForest,A
15,134,73,73,114.72395634920635,RandomForest,A
15,135,72,72,115.53707936507936,RandomForest,A
15,136,71,71,103.36672023809525,RandomForest,A
15,137,70,70,115.09161904761906,RandomForest,A
15,138,69,69,114.28290476190476,RandomForest,A
15,139,68,68,110.66277380952376,RandomForest,A
15,140,67,67,114.85057738095234,RandomForest,A
15,141,66,66,116.54020833333334,RandomForest,A
15,142,65,65,114.29870238095235,RandomForest,A
15,143,64,64,115.4956785714286,RandomForest,A
15,144,63,63,107.48975000000002,RandomForest,A
15,145,62,62,111.9162976190476,RandomForest,A
15,146,61,61,111.79705952380955,RandomForest,A
15,147,60,60,110.76427380952379,RandomForest,A
15,148,59,59,119.35875,RandomForest,A
15,149,58,58,116.59624404761905,RandomForest,A
15,150,57,57,113.2725681818182,RandomForest,A
15,151,56,56,110.00378174603175,RandomForest,A
15,152,55,55,113.12001190476188,RandomForest,A
15,153,54,54,101.93349404761906,RandomForest,A
15,154,53,53,103.1467182539683,RandomForest,A
15,155,52,52,111.69755357142854,RandomForest,A
15,156,51,51,115.33387301587301,RandomForest,A
15,157,50,50,115.34200000000001,RandomForest,A
15,158,49,49,96.87241468253967,RandomForest,A
15,159,48,48,102.76300468975471,RandomForest,A
15,160,47,47,113.09129365079362,RandomForest,A
15,161,46,46,104.07513690476193,RandomForest,A
15,162,45,45,101.20703174603176,RandomForest,A
15,163,44,44,104.13785317460317,RandomForest,A
15,164,43,43,94.4190178571428,RandomForest,A
15,165,42,42,68.72259523809522,RandomForest,A
15,166,41,41,71.68218849206352,RandomForest,A
15,167,40,40,97.35847222222225,RandomForest,A
15,168,39,39,102.97155952380952,RandomForest,A
15,169,38,38,95.53176948051947,RandomForest,A
15,170,37,37,74.85099567099569,RandomForest,A
15,171,36,36,84.88375595238094,RandomForest,A
15,172,35,35,78.4397023809524,RandomForest,A
15,173,34,34,59.41714880952382,RandomForest,A
15,174,33,33,90.23407936507938,RandomForest,A
15,175,32,32,46.86925000000001,RandomForest,A
15,176,31,31,83.80262878787879,RandomForest,A
15,177,30,30,77.72786904761905,RandomForest,A
15,178,29,29,60.309769841269855,RandomForest,A
15,179,28,28,59.513688852813836,RandomForest,A
15,180,27,27,57.04339069264071,RandomForest,A
15,181,26,26,47.668976190476215,RandomForest,A
15,182,25,25,34.46713492063492,RandomForest,A
15,183,24,24,36.71903571428571,RandomForest,A
15,184,23,23,49.09095833333334,RandomForest,A
15,185,22,22,33.48915934065934,RandomForest,A
15,186,21,21,33.69433134920633,RandomForest,A
15,187,20,20,39.90414880952381,RandomForest,A
15,188,19,19,35.35675992063491,RandomForest,A
15,189,18,18,26.53901190476191,RandomForest,A
15,190,17,17,29.399174603174608,RandomForest,A
15,191,16,16,19.870964285714287,RandomForest,A
15,192,15,15,17.623375000000003,RandomForest,A
15,193,14,14,12.660500000000004,RandomForest,A
15,194,13,13,16.238656746031744,RandomForest,A
15,195,12,12,25.09291865079365,RandomForest,A
15,196,11,11,12.85083531746032,RandomForest,A
15,197,10,10,16.896716269841285,RandomForest,A
15,198,9,9,13.767013888888885,RandomForest,A
15,199,8,8,12.180059523809524,RandomForest,A
15,200,7,7,20.456432539682545,RandomForest,A
15,201,6,6,18.49054166666667,RandomForest,A
15,202,5,5,11.847738095238102,RandomForest,A
15,203,4,4,5.029282647907646,RandomForest,A
15,204,3,3,9.67017261904762,RandomForest,A
15,205,2,2,5.2499087301587295,RandomForest,A
15,206,1,1,3.753642857142857,RandomForest,A
15,207,0,0,1.9369781746031742,RandomForest,A
21,1,194,125,114.81035714285714,RandomForest,A
21,2,193,125,111.95919841269841,RandomForest,A
21,3,192,125,120.77654761904762,RandomForest,A
21,4,191,125,117.64188095238096,RandomForest,A
21,5,190,125,106.85516666666668,RandomForest,A
21,6,189,125,103.709619047619,RandomForest,A
21,7,188,125,108.57815476190471,RandomForest,A
21,8,187,125,116.8382380952381,RandomForest,A
21,9,186,125,116.54242261904764,RandomForest,A
21,10,185,125,112.59633333333332,RandomForest,A
21,11,184,125,118.05029960317457,RandomForest,A
21,12,183,125,102.03991666666663,RandomForest,A
21,13,182,125,116.35129166666667,RandomForest,A
21,14,181,125,118.74870238095238,RandomForest,A
21,15,180,125,119.90091666666666,RandomForest,A
21,16,179,125,112.62481944444444,RandomForest,A
21,17,178,125,108.76734523809525,RandomForest,A
21,18,177,125,119.83024999999999,RandomForest,A
21,19,176,125,119.8159880952381,RandomForest,A
21,20,175,125,114.32010714285714,RandomForest,A
21,21,174,125,119.74917857142856,RandomForest,A
21,22,173,125,118.46133333333333,RandomForest,A
21,23,172,125,117.54172619047618,RandomForest,A
21,24,171,125,117.2285238095238,RandomForest,A
21,25,170,125,105.73334523809523,RandomForest,A
21,26,169,125,113.65800000000002,RandomForest,A
21,27,168,125,119.31563095238094,RandomForest,A
21,28,167,125,116.55125396825399,RandomForest,A
21,29,166,125,117.27621825396825,RandomForest,A
21,30,165,125,116.33396428571425,RandomForest,A
21,31,164,125,116.50016666666666,RandomForest,A
21,32,163,125,111.76516666666666,RandomForest,A
21,33,162,125,113.80520634920639,RandomForest,A
21,34,161,125,117.68547619047621,RandomForest,A
21,35,160,125,120.61710317460322,RandomForest,A
21,36,159,125,109.72915476190472,RandomForest,A
21,37,158,125,98.45117857142857,RandomForest,A
21,38,157,125,119.03569047619048,RandomForest,A
21,39,156,125,117.74507738095235,RandomForest,A
21,40,155,125,114.84072619047622,RandomForest,A
21,41,154,125,119.0133690476191,RandomForest,A
21,42,153,125,111.86147619047618,RandomForest,A
21,43,152,125,115.45452777777778,RandomForest,A
21,44,151,125,115.76832142857141,RandomForest,A
21,45,150,125,115.34013888888889,RandomForest,A
21,46,149,125,116.50800198412699,RandomForest,A
21,47,148,125,117.39955555555558,RandomForest,A
21,48,147,125,113.22489285714288,RandomForest,A
21,49,146,125,117.42033134920638,RandomForest,A
21,50,145,125,103.12632738095239,RandomForest,A
21,51,144,125,115.05321428571432,RandomForest,A
21,52,143,125,118.60458333333334,RandomForest,A
21,53,142,125,114.15911309523815,RandomForest,A
21,54,141,125,109.64290873015874,RandomForest,A
21,55,140,125,118.23170833333337,RandomForest,A
21,56,139,125,104.12471428571423,RandomForest,A
21,57,138,125,112.3652857142857,RandomForest,A
21,58,137,125,113.30133333333333,RandomForest,A
21,59,136,125,114.4688333333333,RandomForest,A
21,60,135,125,113.90909523809523,RandomForest,A
21,61,134,125,97.76199999999997,RandomForest,A
21,62,133,125,117.90988095238096,RandomForest,A
21,63,132,125,121.27689880952383,RandomForest,A
21,64,131,125,119.55205357142857,RandomForest,A
21,65,130,125,120.20316666666663,RandomForest,A
21,66,129,125,117.95833333333331,RandomForest,A
21,67,128,125,110.75329166666667,RandomForest,A
21,68,127,125,104.57991666666666,RandomForest,A
21,69,126,125,110.9760119047619,RandomForest,A
21,70,125,125,114.04076190476195,RandomForest,A
21,71,124,124,119.74366666666667,RandomForest,A
21,72,123,123,118.09225000000002,RandomForest,A
21,73,122,122,121.69850000000001,RandomForest,A
21,74,121,121,110.67443452380954,RandomForest,A
21,75,120,120,113.0493452380952,RandomForest,A
21,76,119,119,111.35629365079365,RandomForest,A
21,77,118,118,117.28254761904763,RandomForest,A
21,78,117,117,114.59945238095239,RandomForest,A
21,79,116,116,110.25321031746027,RandomForest,A
21,80,115,115,109.4212261904762,RandomForest,A
21,81,114,114,111.04011904761904,RandomForest,A
21,82,113,113,108.52088888888889,RandomForest,A
21,83,112,112,118.1955119047619,RandomForest,A
21,84,111,111,116.07432575757579,RandomForest,A
21,85,110,110,108.85347023809523,RandomForest,A
21,86,109,109,116.35633333333335,RandomForest,A
21,87,108,108,110.84470833333332,RandomForest,A
21,88,107,107,114.05404166666668,RandomForest,A
21,89,106,106,105.09857738095239,RandomForest,A
21,90,105,105,117.35799999999998,RandomForest,A
21,91,104,104,118.66564285714283,RandomForest,A
21,92,103,103,97.22752380952379,RandomForest,A
21,93,102,102,109.16425000000001,RandomForest,A
21,94,101,101,108.75215476190475,RandomForest,A
21,95,100,100,111.28997222222222,RandomForest,A
21,96,99,99,114.05816991341992,RandomForest,A
21,97,98,98,103.61347023809525,RandomForest,A
21,98,97,97,116.58513690476191,RandomForest,A
21,99,96,96,105.5473392857143,RandomForest,A
21,100,95,95,113.26127976190477,RandomForest,A
21,101,94,94,103.6171111111111,RandomForest,A
21,102,93,93,107.2492023809524,RandomForest,A
21,103,92,92,115.67240476190476,RandomForest,A
21,104,91,91,117.74217857142858,RandomForest,A
21,105,90,90,108.73710714285713,RandomForest,A
21,106,89,89,106.92375,RandomForest,A
21,107,88,88,112.31842857142857,RandomForest,A
21,108,87,87,105.47500216450217,RandomForest,A
21,109,86,86,102.23781547619048,RandomForest,A
21,110,85,85,102.13210209235207,RandomForest,A
21,111,84,84,97.73294642857138,RandomForest,A
21,112,83,83,97.21884126984123,RandomForest,A
21,113,82,82,111.66382738095241,RandomForest,A
21,114,81,81,95.912625,RandomForest,A
21,115,80,80,103.42026190476194,RandomForest,A
21,116,79,79,104.5656190476191,RandomForest,A
21,117,78,78,106.52666666666664,RandomForest,A
21,118,77,77,94.97978571428575,RandomForest,A
21,119,76,76,96.42444047619045,RandomForest,A
21,120,75,75,102.72292261904762,RandomForest,A
21,121,74,74,98.01845833333337,RandomForest,A
21,122,73,73,105.34970238095235,RandomForest,A
21,123,72,72,91.59943253968255,RandomForest,A
21,124,71,71,91.41759523809522,RandomForest,A
21,125,70,70,78.35475595238096,RandomForest,A
21,126,69,69,83.52358928571427,RandomForest,A
21,127,68,68,86.21391071428572,RandomForest,A
21,128,67,67,75.30915476190475,RandomForest,A
21,129,66,66,64.67122619047619,RandomForest,A
21,130,65,65,85.9361406926407,RandomForest,A
21,131,64,64,69.39228174603173,RandomForest,A
21,132,63,63,105.885876984127,RandomForest,A
21,133,62,62,90.3518988095238,RandomForest,A
21,134,61,61,83.39921645021643,RandomForest,A
21,135,60,60,79.46709126984128,RandomForest,A
21,136,59,59,76.07629166666668,RandomForest,A
21,137,58,58,81.25216666666668,RandomForest,A
21,138,57,57,78.14783333333332,RandomForest,A
21,139,56,56,59.176708333333316,RandomForest,A
21,140,55,55,64.64034523809525,RandomForest,A
21,141,54,54,60.85169047619049,RandomForest,A
21,142,53,53,66.14262319624818,RandomForest,A
21,143,52,52,51.30974007936507,RandomForest,A
21,144,51,51,56.918321428571446,RandomForest,A
21,145,50,50,42.88330357142857,RandomForest,A
21,146,49,49,78.84671626984125,RandomForest,A
21,147,48,48,47.95457738095239,RandomForest,A
21,148,47,47,59.10031547619051,RandomForest,A
21,149,46,46,52.08805357142858,RandomForest,A
21,150,45,45,52.07188293650793,RandomForest,A
21,151,44,44,56.889375,RandomForest,A
21,152,43,43,46.43200595238095,RandomForest,A
21,153,42,42,45.953849206349226,RandomForest,A
21,154,41,41,42.793055555555554,RandomForest,A
21,155,40,40,45.82932936507938,RandomForest,A
21,156,39,39,41.94606150793651,RandomForest,A
21,157,38,38,39.437630591630594,RandomForest,A
21,158,37,37,41.77495833333333,RandomForest,A
21,159,36,36,41.31951587301588,RandomForest,A
21,160,35,35,43.51800000000001,RandomForest,A
21,161,34,34,39.641212301587295,RandomForest,A
21,162,33,33,39.764813492063496,RandomForest,A
21,163,32,32,46.48017857142859,RandomForest,A
21,164,31,31,33.14459126984128,RandomForest,A
21,165,30,30,32.10072222222222,RandomForest,A
21,166,29,29,30.17933531746031,RandomForest,A
21,167,28,28,32.24086111111111,RandomForest,A
21,168,27,27,28.52064285714286,RandomForest,A
21,169,26,26,34.778194444444445,RandomForest,A
21,170,25,25,25.040751984126988,RandomForest,A
21,171,24,24,29.20528571428571,RandomForest,A
21,172,23,23,28.65994841269841,RandomForest,A
21,173,22,22,31.651011904761905,RandomForest,A
21,174,21,21,27.05598809523809,RandomForest,A
21,175,20,20,21.90327976190477,RandomForest,A
21,176,19,19,23.246490800865796,RandomForest,A
21,177,18,18,21.163134920634924,RandomForest,A
21,178,17,17,19.596766955266958,RandomForest,A
21,179,16,16,21.53367261904762,RandomForest,A
21,180,15,15,17.66732738095238,RandomForest,A
21,181,14,14,19.0934246031746,RandomForest,A
21,182,13,13,7.763075396825397,RandomForest,A
21,183,12,12,18.746083333333328,RandomForest,A
21,184,11,11,10.297711038961038,RandomForest,A
21,185,10,10,13.194525793650799,RandomForest,A
21,186,9,9,10.896767857142857,RandomForest,A
21,187,8,8,9.790238095238093,RandomForest,A
21,188,7,7,10.940416666666668,RandomForest,A
21,189,6,6,12.323966269841272,RandomForest,A
21,190,5,5,8.906964285714286,RandomForest,A
21,191,4,4,9.223730158730156,RandomForest,A
21,192,3,3,6.819988095238094,RandomForest,A
21,193,2,2,7.41073611111111,RandomForest,A
21,194,1,1,2.5663611111111106,RandomForest,A
21,195,0,0,1.808541666666667,RandomForest,A
22,1,201,125,113.8812023809524,RandomForest,A
22,2,200,125,104.42671626984131,RandomForest,A
22,3,199,125,98.00089285714284,RandomForest,A
22,4,198,125,116.73492857142857,RandomForest,A
22,5,197,125,91.74966666666664,RandomForest,A
22,6,196,125,109.47227182539679,RandomForest,A
22,7,195,125,110.59036904761905,RandomForest,A
22,8,194,125,87.7596130952381,RandomForest,A
22,9,193,125,104.72585714285715,RandomForest,A
22,10,192,125,103.97686904761906,RandomForest,A
22,11,191,125,99.13866071428576,RandomForest,A
22,12,190,125,82.52345833333332,RandomForest,A
22,13,189,125,106.48215476190475,RandomForest,A
22,14,188,125,85.90771302308804,RandomForest,A
22,15,187,125,88.51830357142858,RandomForest,A
22,16,186,125,109.47967857142858,RandomForest,A
22,17,185,125,105.32222023809521,RandomForest,A
22,18,184,125,109.637375,RandomForest,A
22,19,183,125,100.23010119047618,RandomForest,A
22,20,182,125,91.03118939393943,RandomForest,A
22,21,181,125,112.07685714285715,RandomForest,A
22,22,180,125,111.32043452380954,RandomForest,A
22,23,179,125,115.50044047619052,RandomForest,A
22,24,178,125,116.74635119047618,RandomForest,A
22,25,177,125,92.93499206349205,RandomForest,A
22,26,176,125,93.84007936507935,RandomForest,A
22,27,175,125,108.26930952380955,RandomForest,A
22,28,174,125,95.69320436507937,RandomForest,A
22,29,173,125,116.31797222222225,RandomForest,A
22,30,172,125,101.6519761904762,RandomForest,A
22,31,171,125,112.32411904761904,RandomForest,A
22,32,170,125,110.84709523809525,RandomForest,A
22,33,169,125,115.50177579365078,RandomForest,A
22,34,168,125,97.26686309523814,RandomForest,A
22,35,167,125,116.09533333333334,RandomForest,A
22,36,166,125,113.92050000000005,RandomForest,A
22,37,165,125,116.66004365079367,RandomForest,A
22,38,164,125,115.90400000000001,RandomForest,A
22,39,163,125,106.38718037518036,RandomForest,A
22,40,162,125,117.30066666666667,RandomForest,A
22,41,161,125,83.09901785714284,RandomForest,A
22,42,160,125,107.98907142857144,RandomForest,A
22,43,159,125,91.7609583333333,RandomForest,A
22,44,158,125,86.80628571428574,RandomForest,A
22,45,157,125,111.14346428571429,RandomForest,A
22,46,156,125,112.45383730158727,RandomForest,A
22,47,155,125,115.61822222222222,RandomForest,A
22,48,154,125,87.39814880952379,RandomForest,A
22,49,153,125,100.82636111111114,RandomForest,A
22,50,152,125,100.2895,RandomForest,A
22,51,151,125,109.0411369047619,RandomForest,A
22,52,150,125,101.62783928571427,RandomForest,A
22,53,149,125,74.86835317460316,RandomForest,A
22,54,148,125,84.21847889610392,RandomForest,A
22,55,147,125,66.026875,RandomForest,A
22,56,146,125,88.04517261904765,RandomForest,A
22,57,145,125,107.61817857142859,RandomForest,A
22,58,144,125,81.98270833333332,RandomForest,A
22,59,143,125,106.96290873015873,RandomForest,A
22,60,142,125,95.35566666666664,RandomForest,A
22,61,141,125,70.96828571428573,RandomForest,A
22,62,140,125,96.34897619047617,RandomForest,A
22,63,139,125,107.26047619047618,RandomForest,A
22,64,138,125,88.65594841269838,RandomForest,A
22,65,137,125,110.02019047619049,RandomForest,A
22,66,136,125,87.62550992063494,RandomForest,A
22,67,135,125,106.12272023809521,RandomForest,A
22,68,134,125,89.14546428571428,RandomForest,A
22,69,133,125,81.269126984127,RandomForest,A
22,70,132,125,91.00753571428575,RandomForest,A
22,71,131,125,101.85628571428568,RandomForest,A
22,72,130,125,114.54604761904764,RandomForest,A
22,73,129,125,91.92395238095237,RandomForest,A
22,74,128,125,88.83966666666667,RandomForest,A
22,75,127,125,115.57178571428574,RandomForest,A
22,76,126,125,66.52700000000002,RandomForest,A
22,77,125,125,101.8345105311355,RandomForest,A
22,78,124,124,71.10691865079365,RandomForest,A
22,79,123,123,98.87010714285717,RandomForest,A
22,80,122,122,101.7807976190476,RandomForest,A
22,81,121,121,78.60658333333335,RandomForest,A
22,82,120,120,93.79810119047617,RandomForest,A
22,83,119,119,103.46007738095233,RandomForest,A
22,84,118,118,83.47520634920635,RandomForest,A
22,85,117,117,116.64673809523809,RandomForest,A
22,86,116,116,86.23689484126986,RandomForest,A
22,87,115,115,77.31395833333329,RandomForest,A
22,88,114,114,93.45348809523811,RandomForest,A
22,89,113,113,100.57625595238096,RandomForest,A
22,90,112,112,73.6159365079365,RandomForest,A
22,91,111,111,86.84544642857139,RandomForest,A
22,92,110,110,65.82159325396827,RandomForest,A
22,93,109,109,72.12666341991343,RandomForest,A
22,94,108,108,81.02755753968253,RandomForest,A
22,95,107,107,95.42354166666662,RandomForest,A
22,96,106,106,87.79174404761906,RandomForest,A
22,97,105,105,98.57580555555555,RandomForest,A
22,98,104,104,87.49531547619044,RandomForest,A
22,99,103,103,89.35291738816738,RandomForest,A
22,100,102,102,69.82443849206348,RandomForest,A
22,101,101,101,103.61363888888891,RandomForest,A
22,102,100,100,88.53206872294373,RandomForest,A
