unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,79,128,125,116.75280509397037,GradientBoosting,A
15,80,127,125,123.14784283788751,GradientBoosting,A
15,81,126,125,123.32297440850661,GradientBoosting,A
15,82,125,125,121.06915180287308,GradientBoosting,A
15,83,124,124,121.31656068339497,GradientBoosting,A
15,84,123,123,121.97394097101112,GradientBoosting,A
15,85,122,122,121.97088938539216,GradientBoosting,A
15,86,121,121,120.34718276870747,GradientBoosting,A
15,87,120,120,122.13997632178045,GradientBoosting,A
15,88,119,119,122.76771590935681,GradientBoosting,A
15,89,118,118,122.6754501819273,GradientBoosting,A
15,90,117,117,116.49525384553631,GradientBoosting,A
15,91,116,116,118.16423586530605,GradientBoosting,A
15,92,115,115,115.53154126539611,GradientBoosting,A
15,93,114,114,119.5985900861282,GradientBoosting,A
15,94,113,113,122.01849401322438,GradientBoosting,A
15,95,112,112,121.29208216063297,GradientBoosting,A
15,96,111,111,122.87034869708843,GradientBoosting,A
15,97,110,110,116.17357615361885,GradientBoosting,A
15,98,109,109,120.34086811407185,GradientBoosting,A
15,99,108,108,121.54657529061485,GradientBoosting,A
15,100,107,107,120.16581299403626,GradientBoosting,A
15,101,106,106,123.26644101009748,GradientBoosting,A
15,102,105,105,114.56835663847446,GradientBoosting,A
15,103,104,104,118.23231128830521,GradientBoosting,A
15,104,103,103,120.34682548057255,GradientBoosting,A
15,105,102,102,121.12785118118524,GradientBoosting,A
15,106,101,101,119.88725453675062,GradientBoosting,A
15,107,100,100,122.56196490949623,GradientBoosting,A
15,108,99,99,121.86634512467928,GradientBoosting,A
15,109,98,98,115.76833815131549,GradientBoosting,A
15,110,97,97,118.59218897310262,GradientBoosting,A
15,111,96,96,118.66900892961746,GradientBoosting,A
15,112,95,95,117.32909969249725,GradientBoosting,A
15,113,94,94,120.28187582758358,GradientBoosting,A
15,114,93,93,120.64251248642483,GradientBoosting,A
15,115,92,92,118.31077419805274,GradientBoosting,A
15,116,91,91,116.53682649542719,GradientBoosting,A
15,117,90,90,118.23183491535357,GradientBoosting,A
15,118,89,89,119.27453648305777,GradientBoosting,A
15,119,88,88,119.44604528374539,GradientBoosting,A
15,120,87,87,118.03808659392838,GradientBoosting,A
15,121,86,86,116.12638453205463,GradientBoosting,A
15,122,85,85,121.66539812627659,GradientBoosting,A
15,123,84,84,115.14905048322753,GradientBoosting,A
15,124,83,83,113.08312874377589,GradientBoosting,A
15,125,82,82,117.17293457038751,GradientBoosting,A
15,126,81,81,114.95670688211226,GradientBoosting,A
15,127,80,80,115.08443594388004,GradientBoosting,A
15,128,79,79,115.802367002017,GradientBoosting,A
15,129,78,78,119.03413884111109,GradientBoosting,A
15,130,77,77,116.17209457652157,GradientBoosting,A
15,131,76,76,110.8422591923978,GradientBoosting,A
15,132,75,75,116.7949580593987,GradientBoosting,A
15,133,74,74,113.15844998053569,GradientBoosting,A
15,134,73,73,114.6890147149851,GradientBoosting,A
15,135,72,72,116.53215565172049,GradientBoosting,A
15,136,71,71,111.00999702101704,GradientBoosting,A
15,137,70,70,116.93214514329792,GradientBoosting,A
15,138,69,69,112.62148865162366,GradientBoosting,A
15,139,68,68,111.65769965961904,GradientBoosting,A
15,140,67,67,109.92654730218062,GradientBoosting,A
15,141,66,66,113.99393601887013,GradientBoosting,A
15,142,65,65,113.19190002625855,GradientBoosting,A
15,143,64,64,113.74172035798199,GradientBoosting,A
15,144,63,63,113.13774198661781,GradientBoosting,A
15,145,62,62,115.21755316069205,GradientBoosting,A
15,146,61,61,112.53636365704855,GradientBoosting,A
15,147,60,60,106.76103288822272,GradientBoosting,A
15,148,59,59,115.32576245050772,GradientBoosting,A
15,149,58,58,116.1386102124698,GradientBoosting,A
15,150,57,57,105.20420919199348,GradientBoosting,A
15,151,56,56,109.88349789141648,GradientBoosting,A
15,152,55,55,113.22967831700436,GradientBoosting,A
15,153,54,54,111.5344859582574,GradientBoosting,A
15,154,53,53,104.92334055294181,GradientBoosting,A
15,155,52,52,104.52095302771455,GradientBoosting,A
15,156,51,51,110.24602465105076,GradientBoosting,A
15,157,50,50,110.13583047429132,GradientBoosting,A
15,158,49,49,102.78239585357771,GradientBoosting,A
15,159,48,48,90.39934752177362,GradientBoosting,A
15,160,47,47,112.9541429700015,GradientBoosting,A
15,161,46,46,94.28870318245963,GradientBoosting,A
15,162,45,45,101.19044011716662,GradientBoosting,A
15,163,44,44,99.31260989400026,GradientBoosting,A
15,164,43,43,90.06539043494492,GradientBoosting,A
15,165,42,42,80.24405891361428,GradientBoosting,A
15,166,41,41,69.45422087330603,GradientBoosting,A
15,167,40,40,94.6756529008501,GradientBoosting,A
15,168,39,39,98.7324619514444,GradientBoosting,A
15,169,38,38,88.29981917880441,GradientBoosting,A
15,170,37,37,75.41109023610323,GradientBoosting,A
15,171,36,36,83.0625827203256,GradientBoosting,A
15,172,35,35,79.78131952178691,GradientBoosting,A
15,173,34,34,74.27777929132623,GradientBoosting,A
15,174,33,33,84.35979921600246,GradientBoosting,A
15,175,32,32,51.576172845626225,GradientBoosting,A
15,176,31,31,83.17612028302479,GradientBoosting,A
15,177,30,30,74.42824871789627,GradientBoosting,A
15,178,29,29,68.14547609402292,GradientBoosting,A
15,179,28,28,58.32524059295598,GradientBoosting,A
15,180,27,27,59.48786066874129,GradientBoosting,A
15,181,26,26,55.06784038897922,GradientBoosting,A
15,182,25,25,33.96300436665073,GradientBoosting,A
15,183,24,24,35.65598437058386,GradientBoosting,A
15,184,23,23,59.77047264599349,GradientBoosting,A
15,185,22,22,33.950106083184885,GradientBoosting,A
15,186,21,21,38.800993261079306,GradientBoosting,A
15,187,20,20,38.512901700528836,GradientBoosting,A
15,188,19,19,44.456203481874496,GradientBoosting,A
15,189,18,18,38.19246986989613,GradientBoosting,A
15,190,17,17,22.6171609428017,GradientBoosting,A
15,191,16,16,19.321440062724967,GradientBoosting,A
15,192,15,15,21.35673588783664,GradientBoosting,A
15,193,14,14,8.664544446953657,GradientBoosting,A
15,194,13,13,15.368158883065261,GradientBoosting,A
15,195,12,12,23.194067289522,GradientBoosting,A
15,196,11,11,8.37666195675008,GradientBoosting,A
15,197,10,10,13.507703333625562,GradientBoosting,A
15,198,9,9,9.279393224738623,GradientBoosting,A
15,199,8,8,10.270111855794124,GradientBoosting,A
15,200,7,7,16.082647591637656,GradientBoosting,A
15,201,6,6,15.559858745034958,GradientBoosting,A
15,202,5,5,10.018486266443036,GradientBoosting,A
15,203,4,4,6.062639407382036,GradientBoosting,A
15,204,3,3,21.20197730603921,GradientBoosting,A
15,205,2,2,4.561411021012872,GradientBoosting,A
15,206,1,1,6.273986756457373,GradientBoosting,A
15,207,0,0,4.236270608074796,GradientBoosting,A
21,1,194,125,118.16047459765963,GradientBoosting,A
21,2,193,125,122.20974981037176,GradientBoosting,A
21,3,192,125,113.2224831874133,GradientBoosting,A
21,4,191,125,122.54114608239111,GradientBoosting,A
21,5,190,125,111.2402995399555,GradientBoosting,A
21,6,189,125,122.43093844415316,GradientBoosting,A
21,7,188,125,116.76819984915139,GradientBoosting,A
21,8,187,125,118.37372947688402,GradientBoosting,A
21,9,186,125,118.41698767401842,GradientBoosting,A
21,10,185,125,116.31691246842416,GradientBoosting,A
21,11,184,125,124.41323217356722,GradientBoosting,A
21,12,183,125,120.08085860310263,GradientBoosting,A
21,13,182,125,121.03097701442088,GradientBoosting,A
21,14,181,125,124.56610809287987,GradientBoosting,A
21,15,180,125,116.19358301083999,GradientBoosting,A
21,16,179,125,116.76236951770852,GradientBoosting,A
21,17,178,125,122.44754077085298,GradientBoosting,A
21,18,177,125,122.37434164738339,GradientBoosting,A
21,19,176,125,125.0,GradientBoosting,A
21,20,175,125,124.51788889285423,GradientBoosting,A
21,21,174,125,118.9481781789219,GradientBoosting,A
21,22,173,125,125.0,GradientBoosting,A
21,23,172,125,115.27505203680133,GradientBoosting,A
21,24,171,125,117.60399820957547,GradientBoosting,A
21,25,170,125,111.32740239368145,GradientBoosting,A
21,26,169,125,115.6416595903219,GradientBoosting,A
21,27,168,125,123.11036571784459,GradientBoosting,A
21,28,167,125,122.0907882839728,GradientBoosting,A
21,29,166,125,119.60269600603084,GradientBoosting,A
21,30,165,125,120.76531846830346,GradientBoosting,A
21,31,164,125,116.79878927018612,GradientBoosting,A
21,32,163,125,124.97451945912182,GradientBoosting,A
21,33,162,125,119.0897828289077,GradientBoosting,A
21,34,161,125,117.43479521618399,GradientBoosting,A
21,35,160,125,118.74328250293493,GradientBoosting,A
21,36,159,125,111.47648759258612,GradientBoosting,A
21,37,158,125,111.63933813544878,GradientBoosting,A
21,38,157,125,121.8504036448029,GradientBoosting,A
21,39,156,125,119.62065068460824,GradientBoosting,A
21,40,155,125,117.94118962851823,GradientBoosting,A
21,41,154,125,117.89507907065277,GradientBoosting,A
21,42,153,125,120.38161757304593,GradientBoosting,A
21,43,152,125,116.56634286006664,GradientBoosting,A
21,44,151,125,118.15569499460098,GradientBoosting,A
21,45,150,125,112.95937761570258,GradientBoosting,A
21,46,149,125,119.6595087927944,GradientBoosting,A
21,47,148,125,119.83848903435909,GradientBoosting,A
21,48,147,125,119.4191231289302,GradientBoosting,A
21,49,146,125,118.04626516925036,GradientBoosting,A
21,50,145,125,110.84625439164223,GradientBoosting,A
21,51,144,125,115.37389382874241,GradientBoosting,A
21,52,143,125,113.2576224181342,GradientBoosting,A
21,53,142,125,116.53113135734904,GradientBoosting,A
21,54,141,125,115.90845089609387,GradientBoosting,A
21,55,140,125,122.61051705079063,GradientBoosting,A
21,56,139,125,112.19406950377667,GradientBoosting,A
21,57,138,125,116.44768032993294,GradientBoosting,A
21,58,137,125,116.80764358577674,GradientBoosting,A
21,59,136,125,120.95596698836783,GradientBoosting,A
21,60,135,125,118.36585081847004,GradientBoosting,A
21,61,134,125,98.05909874339993,GradientBoosting,A
21,62,133,125,114.37522460933442,GradientBoosting,A
21,63,132,125,115.73695981098902,GradientBoosting,A
21,64,131,125,120.73363243565831,GradientBoosting,A
21,65,130,125,116.88366301065587,GradientBoosting,A
21,66,129,125,117.3832841228969,GradientBoosting,A
21,67,128,125,112.01617474500704,GradientBoosting,A
21,68,127,125,112.69860505564831,GradientBoosting,A
21,69,126,125,118.06387420563755,GradientBoosting,A
21,70,125,125,115.27024544249825,GradientBoosting,A
21,71,124,124,120.41186933665679,GradientBoosting,A
21,72,123,123,115.13629157774675,GradientBoosting,A
21,73,122,122,118.45283666228326,GradientBoosting,A
21,74,121,121,116.2287571322903,GradientBoosting,A
21,75,120,120,112.90892339486847,GradientBoosting,A
21,76,119,119,114.28755471396752,GradientBoosting,A
21,77,118,118,117.1417283146288,GradientBoosting,A
21,78,117,117,116.40313327983205,GradientBoosting,A
21,79,116,116,105.0722570820126,GradientBoosting,A
21,80,115,115,113.43166986062862,GradientBoosting,A
21,81,114,114,108.79730664796693,GradientBoosting,A
21,82,113,113,114.96227467315167,GradientBoosting,A
21,83,112,112,121.08980541119809,GradientBoosting,A
21,84,111,111,117.29400571948833,GradientBoosting,A
21,85,110,110,116.16320676022153,GradientBoosting,A
21,86,109,109,121.5201629836975,GradientBoosting,A
21,87,108,108,110.66335975945944,GradientBoosting,A
21,88,107,107,114.74839765617304,GradientBoosting,A
21,89,106,106,102.02576016508782,GradientBoosting,A
21,90,105,105,113.74237289651121,GradientBoosting,A
21,91,104,104,112.91032804251711,GradientBoosting,A
21,92,103,103,108.04377002850045,GradientBoosting,A
21,93,102,102,104.45096861525462,GradientBoosting,A
21,94,101,101,104.70501076870625,GradientBoosting,A
21,95,100,100,110.43848618898646,GradientBoosting,A
21,96,99,99,112.48682987872306,GradientBoosting,A
21,97,98,98,105.03633861907512,GradientBoosting,A
21,98,97,97,113.87388425154529,GradientBoosting,A
21,99,96,96,114.09002753756486,GradientBoosting,A
21,100,95,95,108.7633813389572,GradientBoosting,A
21,101,94,94,106.1339464147443,GradientBoosting,A
21,102,93,93,106.82052213607926,GradientBoosting,A
21,103,92,92,114.4675359230609,GradientBoosting,A
21,104,91,91,109.04568053674117,GradientBoosting,A
21,105,90,90,114.69749674841904,GradientBoosting,A
21,106,89,89,107.49313889387052,GradientBoosting,A
21,107,88,88,110.46493231767353,GradientBoosting,A
21,108,87,87,105.3221822270257,GradientBoosting,A
21,109,86,86,105.15882093124283,GradientBoosting,A
21,110,85,85,102.52083508718059,GradientBoosting,A
21,111,84,84,100.5729746549898,GradientBoosting,A
21,112,83,83,92.94702020407122,GradientBoosting,A
21,113,82,82,111.3829596256626,GradientBoosting,A
21,114,81,81,100.0251135245041,GradientBoosting,A
21,115,80,80,102.7648633338131,GradientBoosting,A
21,116,79,79,99.46352203789709,GradientBoosting,A
21,117,78,78,105.35121521516325,GradientBoosting,A
21,118,77,77,93.76024308883937,GradientBoosting,A
21,119,76,76,102.48083477137702,GradientBoosting,A
21,120,75,75,108.00767225746745,GradientBoosting,A
21,121,74,74,98.59380074982667,GradientBoosting,A
21,122,73,73,108.05285496312912,GradientBoosting,A
21,123,72,72,92.88423002551258,GradientBoosting,A
21,124,71,71,98.63601941737332,GradientBoosting,A
21,125,70,70,87.65029030506308,GradientBoosting,A
21,126,69,69,84.96037411802403,GradientBoosting,A
21,127,68,68,96.90123439685591,GradientBoosting,A
21,128,67,67,84.27468478957911,GradientBoosting,A
21,129,66,66,80.49232378565293,GradientBoosting,A
21,130,65,65,78.21990616011799,GradientBoosting,A
21,131,64,64,81.92329878267434,GradientBoosting,A
21,132,63,63,104.6424668057729,GradientBoosting,A
21,133,62,62,85.41979935500153,GradientBoosting,A
21,134,61,61,89.83874996829563,GradientBoosting,A
21,135,60,60,88.62213205337613,GradientBoosting,A
21,136,59,59,82.17190358181512,GradientBoosting,A
21,137,58,58,89.41169292482,GradientBoosting,A
21,138,57,57,88.48908254389613,GradientBoosting,A
21,139,56,56,56.83661971558509,GradientBoosting,A
21,140,55,55,75.88548515318715,GradientBoosting,A
21,141,54,54,66.98951909976095,GradientBoosting,A
21,142,53,53,84.42661722709586,GradientBoosting,A
21,143,52,52,59.44951283681123,GradientBoosting,A
21,144,51,51,49.62443024725936,GradientBoosting,A
21,145,50,50,45.33918316664385,GradientBoosting,A
21,146,49,49,75.30309558356716,GradientBoosting,A
21,147,48,48,40.80730191333528,GradientBoosting,A
21,148,47,47,71.58117954770911,GradientBoosting,A
21,149,46,46,54.08555415327933,GradientBoosting,A
21,150,45,45,51.429429409087795,GradientBoosting,A
21,151,44,44,57.65828439340308,GradientBoosting,A
21,152,43,43,45.5085744129382,GradientBoosting,A
21,153,42,42,39.462760866210246,GradientBoosting,A
21,154,41,41,52.305520610591394,GradientBoosting,A
21,155,40,40,44.53108463369261,GradientBoosting,A
21,156,39,39,42.075578075467966,GradientBoosting,A
21,157,38,38,38.650236688830226,GradientBoosting,A
21,158,37,37,38.38928937576057,GradientBoosting,A
21,159,36,36,37.314030152056915,GradientBoosting,A
21,160,35,35,42.61244189642404,GradientBoosting,A
21,161,34,34,42.36536488241741,GradientBoosting,A
21,162,33,33,33.89789308024981,GradientBoosting,A
21,163,32,32,44.32584484318085,GradientBoosting,A
21,164,31,31,30.704224628012174,GradientBoosting,A
21,165,30,30,29.968899621715906,GradientBoosting,A
21,166,29,29,30.541304629030197,GradientBoosting,A
21,167,28,28,37.37319130567815,GradientBoosting,A
21,168,27,27,32.65715481538225,GradientBoosting,A
21,169,26,26,32.42864251985054,GradientBoosting,A
21,170,25,25,27.22072590942726,GradientBoosting,A
21,171,24,24,32.75669267837759,GradientBoosting,A
21,172,23,23,31.942632013857878,GradientBoosting,A
21,173,22,22,33.64368999763478,GradientBoosting,A
21,174,21,21,24.18670606521413,GradientBoosting,A
21,175,20,20,22.685902905417205,GradientBoosting,A
21,176,19,19,25.05129494512539,GradientBoosting,A
21,177,18,18,25.14892230519004,GradientBoosting,A
21,178,17,17,17.52767209859038,GradientBoosting,A
21,179,16,16,22.21330475213527,GradientBoosting,A
21,180,15,15,19.437429315118056,GradientBoosting,A
21,181,14,14,19.59811128707501,GradientBoosting,A
21,182,13,13,7.164833149821872,GradientBoosting,A
21,183,12,12,17.935966127087077,GradientBoosting,A
21,184,11,11,11.956040632888442,GradientBoosting,A
21,185,10,10,13.039930008008135,GradientBoosting,A
21,186,9,9,7.246716158486306,GradientBoosting,A
21,187,8,8,6.448889599177381,GradientBoosting,A
21,188,7,7,7.864579626974553,GradientBoosting,A
21,189,6,6,12.451982575777336,GradientBoosting,A
21,190,5,5,7.176436569698218,GradientBoosting,A
21,191,4,4,5.184927411403393,GradientBoosting,A
21,192,3,3,6.567439101054871,GradientBoosting,A
21,193,2,2,5.427594571723354,GradientBoosting,A
21,194,1,1,0.0,GradientBoosting,A
21,195,0,0,2.24240646446303,GradientBoosting,A
22,1,201,125,111.54472416567951,GradientBoosting,A
22,2,200,125,98.15215990599488,GradientBoosting,A
22,3,199,125,97.19602093118114,GradientBoosting,A
22,4,198,125,117.36554166597708,GradientBoosting,A
22,5,197,125,94.9067428308037,GradientBoosting,A
22,6,196,125,107.80152774801266,GradientBoosting,A
22,7,195,125,105.38691020393242,GradientBoosting,A
22,8,194,125,97.22393304977746,GradientBoosting,A
22,9,193,125,101.2472638579964,GradientBoosting,A
22,10,192,125,99.25132522417593,GradientBoosting,A
22,11,191,125,100.45035996712768,GradientBoosting,A
22,12,190,125,92.0522589651861,GradientBoosting,A
22,13,189,125,101.40070615277855,GradientBoosting,A
22,14,188,125,91.07161850822388,GradientBoosting,A
22,15,187,125,88.13376300273805,GradientBoosting,A
22,16,186,125,102.9061044341344,GradientBoosting,A
22,17,185,125,102.46730087030954,GradientBoosting,A
22,18,184,125,102.72879471418904,GradientBoosting,A
22,19,183,125,93.11593977263976,GradientBoosting,A
22,20,182,125,97.9780608441317,GradientBoosting,A
22,21,181,125,107.70393761707652,GradientBoosting,A
22,22,180,125,108.32964434480371,GradientBoosting,A
22,23,179,125,112.56271581470195,GradientBoosting,A
22,24,178,125,107.05221593142461,GradientBoosting,A
22,25,177,125,93.86935386137523,GradientBoosting,A
22,26,176,125,82.83248726327233,GradientBoosting,A
22,27,175,125,107.64393582591671,GradientBoosting,A
22,28,174,125,96.34267176633122,GradientBoosting,A
22,29,173,125,104.95143269861671,GradientBoosting,A
22,30,172,125,96.74365340969062,GradientBoosting,A
22,31,171,125,108.66974398217532,GradientBoosting,A
22,32,170,125,104.87528798529812,GradientBoosting,A
22,33,169,125,118.85945033317157,GradientBoosting,A
22,34,168,125,102.36812159048193,GradientBoosting,A
22,35,167,125,106.23713889827906,GradientBoosting,A
22,36,166,125,107.00245933428297,GradientBoosting,A
