unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
72,36,177,125,124.72656003219504,Ridge,A
72,37,176,125,116.0355493702604,Ridge,A
72,38,175,125,125.0,Ridge,A
72,39,174,125,122.71339245971464,Ridge,A
72,40,173,125,124.50584930484763,Ridge,A
72,41,172,125,125.0,Ridge,A
72,42,171,125,113.4784245302799,Ridge,A
72,43,170,125,123.18483253325476,Ridge,A
72,44,169,125,117.02717494293816,Ridge,A
72,45,168,125,112.84458259705258,Ridge,A
72,46,167,125,118.1466786991289,Ridge,A
72,47,166,125,125.0,Ridge,A
72,48,165,125,115.43158325595338,Ridge,A
72,49,164,125,113.57895456209607,Ridge,A
72,50,163,125,123.63284039723865,Ridge,A
72,51,162,125,125.0,Ridge,A
72,52,161,125,115.41322680438562,Ridge,A
72,53,160,125,119.33288437430474,Ridge,A
72,54,159,125,112.36555634861945,Ridge,A
72,55,158,125,115.27355881636421,Ridge,A
72,56,157,125,117.58678525427872,Ridge,A
72,57,156,125,112.30788632528355,Ridge,A
72,58,155,125,110.82451461956624,Ridge,A
72,59,154,125,115.86592622497975,Ridge,A
72,60,153,125,112.33750765249744,Ridge,A
72,61,152,125,115.78875780740476,Ridge,A
72,62,151,125,115.21191953541819,Ridge,A
72,63,150,125,123.21100820580057,Ridge,A
72,64,149,125,123.7189300636396,Ridge,A
72,65,148,125,110.91839947426539,Ridge,A
72,66,147,125,114.65176687730572,Ridge,A
72,67,146,125,125.0,Ridge,A
72,68,145,125,113.05985680601144,Ridge,A
72,69,144,125,125.0,Ridge,A
72,70,143,125,116.82242572488303,Ridge,A
72,71,142,125,114.58675878757863,Ridge,A
72,72,141,125,123.11871723328173,Ridge,A
72,73,140,125,107.84299110957022,Ridge,A
72,74,139,125,125.0,Ridge,A
72,75,138,125,113.37045413933411,Ridge,A
72,76,137,125,116.99518425522785,Ridge,A
72,77,136,125,111.61991335111364,Ridge,A
72,78,135,125,113.97443827994043,Ridge,A
72,79,134,125,108.08681577880628,Ridge,A
72,80,133,125,118.55849131162533,Ridge,A
72,81,132,125,122.62381888582328,Ridge,A
72,82,131,125,105.05505220458087,Ridge,A
72,83,130,125,110.28364493317896,Ridge,A
72,84,129,125,124.70373821753543,Ridge,A
72,85,128,125,125.0,Ridge,A
72,86,127,125,116.14671681378249,Ridge,A
72,87,126,125,115.83317623034125,Ridge,A
72,88,125,125,103.17406512443284,Ridge,A
72,89,124,124,110.86541414786822,Ridge,A
72,90,123,123,113.86066318716942,Ridge,A
72,91,122,122,115.61811501057977,Ridge,A
72,92,121,121,104.37510759457847,Ridge,A
72,93,120,120,112.452616911537,Ridge,A
72,94,119,119,113.1721376218898,Ridge,A
72,95,118,118,114.38453125515845,Ridge,A
72,96,117,117,93.30736866407655,Ridge,A
72,97,116,116,107.09536281931769,Ridge,A
72,98,115,115,107.7657341037889,Ridge,A
72,99,114,114,109.03036193438632,Ridge,A
72,100,113,113,108.69478885237339,Ridge,A
72,101,112,112,107.7670860680536,Ridge,A
72,102,111,111,108.46048531297464,Ridge,A
72,103,110,110,106.5779573871239,Ridge,A
72,104,109,109,106.13738670227318,Ridge,A
72,105,108,108,104.85714240475431,Ridge,A
72,106,107,107,108.22933477186447,Ridge,A
72,107,106,106,116.01102301833352,Ridge,A
72,108,105,105,106.29488512715203,Ridge,A
72,109,104,104,108.8832137003391,Ridge,A
72,110,103,103,111.2519042469007,Ridge,A
72,111,102,102,102.33621150090796,Ridge,A
72,112,101,101,105.39698836818584,Ridge,A
72,113,100,100,109.16195900452972,Ridge,A
72,114,99,99,106.15390621643354,Ridge,A
72,115,98,98,107.85145731145145,Ridge,A
72,116,97,97,106.22240086760469,Ridge,A
72,117,96,96,106.21304985392234,Ridge,A
72,118,95,95,113.10860592327663,Ridge,A
72,119,94,94,97.28345278518297,Ridge,A
72,120,93,93,109.3058527133405,Ridge,A
72,121,92,92,108.16500218102323,Ridge,A
72,122,91,91,97.78976243230387,Ridge,A
72,123,90,90,104.94579257204515,Ridge,A
72,124,89,89,97.92824297270474,Ridge,A
72,125,88,88,106.12082178086011,Ridge,A
72,126,87,87,104.38839420950174,Ridge,A
72,127,86,86,96.3120476200406,Ridge,A
72,128,85,85,100.97517564189143,Ridge,A
72,129,84,84,105.90135216251997,Ridge,A
72,130,83,83,86.79451716933553,Ridge,A
72,131,82,82,104.86269962333179,Ridge,A
72,132,81,81,104.50408540515151,Ridge,A
72,133,80,80,90.56395214172174,Ridge,A
72,134,79,79,97.16888337637938,Ridge,A
72,135,78,78,92.27337651134671,Ridge,A
72,136,77,77,101.43096349078333,Ridge,A
72,137,76,76,97.23836351948819,Ridge,A
72,138,75,75,95.26063347308954,Ridge,A
72,139,74,74,92.57945613557565,Ridge,A
72,140,73,73,89.539375754899,Ridge,A
72,141,72,72,99.57056548249889,Ridge,A
72,142,71,71,90.90084045516552,Ridge,A
72,143,70,70,86.76100358547609,Ridge,A
72,144,69,69,90.80522012068874,Ridge,A
72,145,68,68,100.0167351693362,Ridge,A
72,146,67,67,90.62261734567325,Ridge,A
72,147,66,66,98.51916139145386,Ridge,A
72,148,65,65,99.60074113493542,Ridge,A
72,149,64,64,90.93789011458061,Ridge,A
72,150,63,63,107.30119404207338,Ridge,A
72,151,62,62,85.12165607418073,Ridge,A
72,152,61,61,85.80437294177936,Ridge,A
72,153,60,60,84.83910130392198,Ridge,A
72,154,59,59,90.13924341290789,Ridge,A
72,155,58,58,91.3236059343698,Ridge,A
72,156,57,57,88.45538267243238,Ridge,A
72,157,56,56,83.24290868493054,Ridge,A
72,158,55,55,87.17604711495244,Ridge,A
72,159,54,54,72.20307978354147,Ridge,A
72,160,53,53,85.20333892817364,Ridge,A
72,161,52,52,74.26972363546055,Ridge,A
72,162,51,51,75.73882611919319,Ridge,A
72,163,50,50,83.66565600406079,Ridge,A
72,164,49,49,69.0667144220778,Ridge,A
72,165,48,48,82.05920434988903,Ridge,A
72,166,47,47,81.27781095208888,Ridge,A
72,167,46,46,71.36507201415773,Ridge,A
72,168,45,45,66.76299241899099,Ridge,A
72,169,44,44,75.40119594193936,Ridge,A
72,170,43,43,74.27444721858356,Ridge,A
72,171,42,42,88.65512636113606,Ridge,A
72,172,41,41,78.236879337091,Ridge,A
72,173,40,40,68.88561754841565,Ridge,A
72,174,39,39,75.78308624335833,Ridge,A
72,175,38,38,65.76436390405875,Ridge,A
72,176,37,37,72.29975381875012,Ridge,A
72,177,36,36,53.681288839259274,Ridge,A
72,178,35,35,61.99281617304881,Ridge,A
72,179,34,34,62.94649195666493,Ridge,A
72,180,33,33,66.21517636699141,Ridge,A
72,181,32,32,64.7676287778661,Ridge,A
72,182,31,31,76.49092744168715,Ridge,A
72,183,30,30,63.60740086231034,Ridge,A
72,184,29,29,64.13123888691656,Ridge,A
72,185,28,28,67.23037086719354,Ridge,A
72,186,27,27,70.28794718693361,Ridge,A
72,187,26,26,59.232389807722974,Ridge,A
72,188,25,25,57.624388672949785,Ridge,A
72,189,24,24,53.528338254813995,Ridge,A
72,190,23,23,69.12953219494304,Ridge,A
72,191,22,22,47.32712560903785,Ridge,A
72,192,21,21,64.68100098684803,Ridge,A
72,193,20,20,60.36525301887515,Ridge,A
72,194,19,19,51.508525826687105,Ridge,A
72,195,18,18,49.952046525359805,Ridge,A
72,196,17,17,32.65749044266633,Ridge,A
72,197,16,16,48.26721430591028,Ridge,A
72,198,15,15,51.209656451533135,Ridge,A
72,199,14,14,41.327860049487306,Ridge,A
72,200,13,13,36.83282522064518,Ridge,A
72,201,12,12,42.300040107329615,Ridge,A
72,202,11,11,40.08021248157647,Ridge,A
72,203,10,10,32.20540813028646,Ridge,A
72,204,9,9,31.855821950388943,Ridge,A
72,205,8,8,44.098642503729835,Ridge,A
72,206,7,7,35.10820166059208,Ridge,A
72,207,6,6,14.6260584136256,Ridge,A
72,208,5,5,44.68219444247704,Ridge,A
72,209,4,4,21.834100186068838,Ridge,A
72,210,3,3,27.386795809252767,Ridge,A
72,211,2,2,24.09604431933097,Ridge,A
72,212,1,1,27.11344873037919,Ridge,A
72,213,0,0,21.946025258139684,Ridge,A
75,1,228,125,103.76463519260933,Ridge,A
75,2,227,125,114.5994333149433,Ridge,A
75,3,226,125,104.38448566942327,Ridge,A
75,4,225,125,94.1423889859551,Ridge,A
75,5,224,125,112.29366511899246,Ridge,A
75,6,223,125,101.96066093878068,Ridge,A
75,7,222,125,102.69612495185702,Ridge,A
75,8,221,125,110.67150297746396,Ridge,A
75,9,220,125,108.73586706831843,Ridge,A
75,10,219,125,105.94491225814073,Ridge,A
75,11,218,125,107.3217765655585,Ridge,A
75,12,217,125,107.28627519550388,Ridge,A
75,13,216,125,103.69952248402723,Ridge,A
75,14,215,125,102.09921067709081,Ridge,A
75,15,214,125,104.97943663300961,Ridge,A
75,16,213,125,106.9366356520477,Ridge,A
75,17,212,125,104.69050568179524,Ridge,A
75,18,211,125,102.05346906245596,Ridge,A
75,19,210,125,94.7499949514393,Ridge,A
75,20,209,125,99.70135334830469,Ridge,A
75,21,208,125,99.28759421301403,Ridge,A
75,22,207,125,110.97974806962321,Ridge,A
75,23,206,125,109.04889321687445,Ridge,A
75,24,205,125,103.50791743973284,Ridge,A
75,25,204,125,111.89314810314151,Ridge,A
75,26,203,125,101.82497233118534,Ridge,A
75,27,202,125,100.09640246682409,Ridge,A
75,28,201,125,110.7198866654301,Ridge,A
75,29,200,125,107.75726106035295,Ridge,A
75,30,199,125,100.87276601643407,Ridge,A
75,31,198,125,101.96631120662944,Ridge,A
75,32,197,125,107.49152605569562,Ridge,A
75,33,196,125,96.22503673165212,Ridge,A
75,34,195,125,101.0127095261912,Ridge,A
75,35,194,125,92.43640205137241,Ridge,A
75,36,193,125,104.16296652799251,Ridge,A
75,37,192,125,106.0376271151469,Ridge,A
75,38,191,125,100.13252715658265,Ridge,A
75,39,190,125,113.31567206464997,Ridge,A
75,40,189,125,103.99603856165434,Ridge,A
75,41,188,125,110.96225721669519,Ridge,A
75,42,187,125,100.85156002695899,Ridge,A
75,43,186,125,106.02048062252346,Ridge,A
75,44,185,125,99.2173080305994,Ridge,A
75,45,184,125,89.00312563611578,Ridge,A
75,46,183,125,97.50110557352902,Ridge,A
75,47,182,125,108.9112664958914,Ridge,A
75,48,181,125,105.2467274528349,Ridge,A
75,49,180,125,102.75171230184361,Ridge,A
75,50,179,125,96.02886029478675,Ridge,A
75,51,178,125,96.6923472257018,Ridge,A
75,52,177,125,102.88119578532438,Ridge,A
75,53,176,125,110.0674644769731,Ridge,A
75,54,175,125,101.70476669391338,Ridge,A
75,55,174,125,100.60043754470264,Ridge,A
75,56,173,125,102.31052188836168,Ridge,A
75,57,172,125,104.01891318061031,Ridge,A
75,58,171,125,101.21735394652033,Ridge,A
75,59,170,125,108.98839694312709,Ridge,A
75,60,169,125,103.1248854412406,Ridge,A
75,61,168,125,96.5653696973012,Ridge,A
75,62,167,125,102.21695562520611,Ridge,A
75,63,166,125,99.19531670549915,Ridge,A
75,64,165,125,95.89005072732753,Ridge,A
75,65,164,125,115.51192714118636,Ridge,A
75,66,163,125,108.37479063934971,Ridge,A
75,67,162,125,109.03839514037251,Ridge,A
75,68,161,125,95.20092706458985,Ridge,A
75,69,160,125,98.99347722308859,Ridge,A
75,70,159,125,98.78032950652458,Ridge,A
75,71,158,125,95.53656681105535,Ridge,A
75,72,157,125,103.81258701065282,Ridge,A
75,73,156,125,91.00816478302433,Ridge,A
75,74,155,125,105.63312500969434,Ridge,A
75,75,154,125,99.59995799693357,Ridge,A
75,76,153,125,100.09897143063554,Ridge,A
75,77,152,125,95.77169245126922,Ridge,A
75,78,151,125,101.65640385242304,Ridge,A
75,79,150,125,92.39282483725856,Ridge,A
75,80,149,125,104.67464747592193,Ridge,A
75,81,148,125,85.91793575501238,Ridge,A
75,82,147,125,91.3126931681001,Ridge,A
75,83,146,125,93.75886318469355,Ridge,A
75,84,145,125,105.37786297872702,Ridge,A
75,85,144,125,104.19144805046037,Ridge,A
75,86,143,125,95.4387087707476,Ridge,A
75,87,142,125,99.80186677805281,Ridge,A
75,88,141,125,99.57302194338438,Ridge,A
75,89,140,125,94.44361997384237,Ridge,A
75,90,139,125,104.70420110108226,Ridge,A
75,91,138,125,97.93111293071445,Ridge,A
75,92,137,125,91.31911035273637,Ridge,A
75,93,136,125,97.2847098580053,Ridge,A
75,94,135,125,91.84812952250371,Ridge,A
75,95,134,125,92.811208983679,Ridge,A
75,96,133,125,102.41205104878438,Ridge,A
75,97,132,125,102.38446581542281,Ridge,A
75,98,131,125,95.5726793789969,Ridge,A
75,99,130,125,103.5468010467851,Ridge,A
75,100,129,125,97.22941339529825,Ridge,A
75,101,128,125,106.99944608851985,Ridge,A
75,102,127,125,99.43092664121514,Ridge,A
75,103,126,125,99.03640032622033,Ridge,A
75,104,125,125,91.41148401198177,Ridge,A
75,105,124,124,87.87180726477048,Ridge,A
75,106,123,123,98.66769825570363,Ridge,A
75,107,122,122,94.5411563441271,Ridge,A
75,108,121,121,96.51876484105172,Ridge,A
75,109,120,120,95.50079053620314,Ridge,A
75,110,119,119,89.15003254597744,Ridge,A
75,111,118,118,92.37918724503949,Ridge,A
75,112,117,117,90.47048598110118,Ridge,A
75,113,116,116,95.93042815359769,Ridge,A
75,114,115,115,86.72348922308134,Ridge,A
75,115,114,114,92.3910748017922,Ridge,A
75,116,113,113,93.37790646257584,Ridge,A
75,117,112,112,86.94946648104846,Ridge,A
75,118,111,111,98.99092055064423,Ridge,A
75,119,110,110,90.40849179671892,Ridge,A
75,120,109,109,93.99226778173677,Ridge,A
75,121,108,108,88.2194494647807,Ridge,A
75,122,107,107,87.4187663134961,Ridge,A
75,123,106,106,89.42901000558727,Ridge,A
75,124,105,105,90.87186121403562,Ridge,A
75,125,104,104,88.74520761994046,Ridge,A
75,126,103,103,98.48259235871922,Ridge,A
75,127,102,102,86.6407482970438,Ridge,A
75,128,101,101,81.689516791466,Ridge,A
75,129,100,100,89.39556328261574,Ridge,A
75,130,99,99,79.25876998739109,Ridge,A
75,131,98,98,88.34981247947245,Ridge,A
75,132,97,97,91.06629864762337,Ridge,A
75,133,96,96,96.74196794837201,Ridge,A
75,134,95,95,82.77316636628183,Ridge,A
75,135,94,94,84.66376582627197,Ridge,A
75,136,93,93,85.68018108551803,Ridge,A
75,137,92,92,82.63410361493662,Ridge,A
75,138,91,91,76.74406470162018,Ridge,A
75,139,90,90,78.1590606912878,Ridge,A
75,140,89,89,83.01777211178302,Ridge,A
75,141,88,88,75.73964911597166,Ridge,A
75,142,87,87,85.82905994372716,Ridge,A
75,143,86,86,84.09778838982794,Ridge,A
75,144,85,85,85.39093207415982,Ridge,A
75,145,84,84,79.01004094436752,Ridge,A
75,146,83,83,83.29898299693592,Ridge,A
75,147,82,82,81.2068460256862,Ridge,A
75,148,81,81,91.61693771862832,Ridge,A
75,149,80,80,73.94309903222174,Ridge,A
75,150,79,79,77.81723898003693,Ridge,A
75,151,78,78,91.29764943874588,Ridge,A
75,152,77,77,85.32931869271542,Ridge,A
75,153,76,76,86.61742087519424,Ridge,A
75,154,75,75,81.44735808453561,Ridge,A
75,155,74,74,79.52845467148862,Ridge,A
75,156,73,73,87.85732532976178,Ridge,A
75,157,72,72,80.94344785628508,Ridge,A
75,158,71,71,88.50517080280123,Ridge,A
75,159,70,70,79.05199851569351,Ridge,A
75,160,69,69,80.0740328045411,Ridge,A
75,161,68,68,80.3907219473231,Ridge,A
75,162,67,67,77.60302668273815,Ridge,A
75,163,66,66,77.69318225645192,Ridge,A
75,164,65,65,61.41008115041596,Ridge,A
75,165,64,64,75.36714241617531,Ridge,A
75,166,63,63,81.95215375838946,Ridge,A
75,167,62,62,69.9446303599457,Ridge,A
75,168,61,61,69.4245596812379,Ridge,A
75,169,60,60,83.05835956580107,Ridge,A
75,170,59,59,79.16888018095139,Ridge,A
75,171,58,58,60.92810438051001,Ridge,A
75,172,57,57,65.15264012755867,Ridge,A
75,173,56,56,67.93495928725677,Ridge,A
75,174,55,55,73.99171557111185,Ridge,A
75,175,54,54,65.90948815012513,Ridge,A
75,176,53,53,71.66321238982759,Ridge,A
75,177,52,52,60.795373446657614,Ridge,A
75,178,51,51,70.22200000782757,Ridge,A
75,179,50,50,72.54660540331632,Ridge,A
75,180,49,49,62.01142833179854,Ridge,A
75,181,48,48,65.30368686373396,Ridge,A
75,182,47,47,45.873577681431414,Ridge,A
75,183,46,46,59.34472244203779,Ridge,A
75,184,45,45,69.72465272729329,Ridge,A
75,185,44,44,55.40661043645312,Ridge,A
75,186,43,43,63.320782878741554,Ridge,A
75,187,42,42,60.0623039503967,Ridge,A
75,188,41,41,62.531832105096186,Ridge,A
75,189,40,40,56.7722746047976,Ridge,A
75,190,39,39,59.29732498247235,Ridge,A
75,191,38,38,58.12591607536042,Ridge,A
75,192,37,37,54.182182821241426,Ridge,A
75,193,36,36,48.419557037237205,Ridge,A
75,194,35,35,63.12485011219288,Ridge,A
75,195,34,34,58.71044477527332,Ridge,A
75,196,33,33,52.00940319833567,Ridge,A
75,197,32,32,49.835298585850616,Ridge,A
75,198,31,31,55.011370322196484,Ridge,A
75,199,30,30,54.85897360768283,Ridge,A
75,200,29,29,48.767573057291756,Ridge,A
75,201,28,28,49.040819281685415,Ridge,A
75,202,27,27,49.47085363085144,Ridge,A
75,203,26,26,46.64279595654585,Ridge,A
75,204,25,25,36.963896621677016,Ridge,A
75,205,24,24,39.82026951907105,Ridge,A
75,206,23,23,45.64754477696653,Ridge,A
75,207,22,22,48.07859375358789,Ridge,A
75,208,21,21,35.90094995880272,Ridge,A
75,209,20,20,35.288256987072266,Ridge,A
75,210,19,19,44.71549389925002,Ridge,A
75,211,18,18,31.60278936877409,Ridge,A
75,212,17,17,40.618347768672294,Ridge,A
75,213,16,16,42.03321328268123,Ridge,A
75,214,15,15,28.782286531161255,Ridge,A
75,215,14,14,38.06933613378498,Ridge,A
75,216,13,13,43.80339188745114,Ridge,A
75,217,12,12,45.36107874515981,Ridge,A
75,218,11,11,41.068618177512874,Ridge,A
75,219,10,10,34.794599246909755,Ridge,A
75,220,9,9,27.093518996144695,Ridge,A
75,221,8,8,28.306698943960463,Ridge,A
75,222,7,7,28.924957827829566,Ridge,A
75,223,6,6,29.088165803308918,Ridge,A
75,224,5,5,21.98234216454577,Ridge,A
75,225,4,4,26.862495103136176,Ridge,A
75,226,3,3,23.91770618775883,Ridge,A
75,227,2,2,25.97527994897795,Ridge,A
75,228,1,1,19.199312276455288,Ridge,A
75,229,0,0,29.783561448567383,Ridge,A
83,1,292,125,125.0,Ridge,A
83,2,291,125,125.0,Ridge,A
83,3,290,125,125.0,Ridge,A
83,4,289,125,125.0,Ridge,A
83,5,288,125,125.0,Ridge,A
83,6,287,125,125.0,Ridge,A
83,7,286,125,125.0,Ridge,A
83,8,285,125,125.0,Ridge,A
83,9,284,125,125.0,Ridge,A
83,10,283,125,125.0,Ridge,A
83,11,282,125,125.0,Ridge,A
83,12,281,125,125.0,Ridge,A
83,13,280,125,125.0,Ridge,A
83,14,279,125,125.0,Ridge,A
83,15,278,125,125.0,Ridge,A
83,16,277,125,125.0,Ridge,A
83,17,276,125,125.0,Ridge,A
83,18,275,125,125.0,Ridge,A
83,19,274,125,125.0,Ridge,A
83,20,273,125,125.0,Ridge,A
83,21,272,125,125.0,Ridge,A
83,22,271,125,125.0,Ridge,A
83,23,270,125,125.0,Ridge,A
83,24,269,125,125.0,Ridge,A
83,25,268,125,125.0,Ridge,A
83,26,267,125,125.0,Ridge,A
83,27,266,125,125.0,Ridge,A
83,28,265,125,125.0,Ridge,A
83,29,264,125,125.0,Ridge,A
83,30,263,125,125.0,Ridge,A
83,31,262,125,125.0,Ridge,A
83,32,261,125,125.0,Ridge,A
83,33,260,125,125.0,Ridge,A
83,34,259,125,125.0,Ridge,A
83,35,258,125,125.0,Ridge,A
83,36,257,125,125.0,Ridge,A
83,37,256,125,125.0,Ridge,A
83,38,255,125,125.0,Ridge,A
83,39,254,125,125.0,Ridge,A
83,40,253,125,125.0,Ridge,A
83,41,252,125,125.0,Ridge,A
83,42,251,125,125.0,Ridge,A
83,43,250,125,125.0,Ridge,A
83,44,249,125,125.0,Ridge,A
83,45,248,125,125.0,Ridge,A
83,46,247,125,125.0,Ridge,A
83,47,246,125,125.0,Ridge,A
83,48,245,125,125.0,Ridge,A
83,49,244,125,125.0,Ridge,A
83,50,243,125,125.0,Ridge,A
83,51,242,125,119.04729959380694,Ridge,A
83,52,241,125,125.0,Ridge,A
83,53,240,125,125.0,Ridge,A
83,54,239,125,125.0,Ridge,A
83,55,238,125,125.0,Ridge,A
83,56,237,125,125.0,Ridge,A
83,57,236,125,125.0,Ridge,A
83,58,235,125,125.0,Ridge,A
83,59,234,125,125.0,Ridge,A
83,60,233,125,125.0,Ridge,A
83,61,232,125,125.0,Ridge,A
83,62,231,125,125.0,Ridge,A
83,63,230,125,125.0,Ridge,A
83,64,229,125,125.0,Ridge,A
83,65,228,125,125.0,Ridge,A
83,66,227,125,125.0,Ridge,A
83,67,226,125,125.0,Ridge,A
83,68,225,125,125.0,Ridge,A
83,69,224,125,125.0,Ridge,A
83,70,223,125,125.0,Ridge,A
83,71,222,125,125.0,Ridge,A
83,72,221,125,125.0,Ridge,A
83,73,220,125,125.0,Ridge,A
83,74,219,125,125.0,Ridge,A
83,75,218,125,122.18830985646174,Ridge,A
83,76,217,125,125.0,Ridge,A
83,77,216,125,125.0,Ridge,A
83,78,215,125,125.0,Ridge,A
83,79,214,125,125.0,Ridge,A
83,80,213,125,125.0,Ridge,A
83,81,212,125,125.0,Ridge,A
83,82,211,125,125.0,Ridge,A
83,83,210,125,125.0,Ridge,A
83,84,209,125,125.0,Ridge,A
83,85,208,125,125.0,Ridge,A
83,86,207,125,125.0,Ridge,A
83,87,206,125,125.0,Ridge,A
83,88,205,125,125.0,Ridge,A
83,89,204,125,125.0,Ridge,A
83,90,203,125,122.84317978331723,Ridge,A
83,91,202,125,125.0,Ridge,A
83,92,201,125,125.0,Ridge,A
83,93,200,125,125.0,Ridge,A
83,94,199,125,121.86849874068812,Ridge,A
83,95,198,125,125.0,Ridge,A
83,96,197,125,125.0,Ridge,A
83,97,196,125,123.45701053878781,Ridge,A
83,98,195,125,125.0,Ridge,A
83,99,194,125,125.0,Ridge,A
83,100,193,125,125.0,Ridge,A
83,101,192,125,125.0,Ridge,A
83,102,191,125,122.60917344897399,Ridge,A
83,103,190,125,125.0,Ridge,A
83,104,189,125,125.0,Ridge,A
83,105,188,125,125.0,Ridge,A
83,106,187,125,125.0,Ridge,A
83,107,186,125,125.0,Ridge,A
83,108,185,125,125.0,Ridge,A
83,109,184,125,125.0,Ridge,A
83,110,183,125,125.0,Ridge,A
83,111,182,125,125.0,Ridge,A
83,112,181,125,125.0,Ridge,A
83,113,180,125,124.44148587187925,Ridge,A
83,114,179,125,125.0,Ridge,A
83,115,178,125,125.0,Ridge,A
83,116,177,125,125.0,Ridge,A
83,117,176,125,125.0,Ridge,A
83,118,175,125,118.89524744647005,Ridge,A
83,119,174,125,125.0,Ridge,A
83,120,173,125,124.41068624193018,Ridge,A
83,121,172,125,125.0,Ridge,A
83,122,171,125,125.0,Ridge,A
83,123,170,125,125.0,Ridge,A
83,124,169,125,121.36372363471082,Ridge,A
83,125,168,125,125.0,Ridge,A
83,126,167,125,125.0,Ridge,A
83,127,166,125,125.0,Ridge,A
83,128,165,125,123.13005822596865,Ridge,A
83,129,164,125,125.0,Ridge,A
83,130,163,125,125.0,Ridge,A
83,131,162,125,125.0,Ridge,A
83,132,161,125,120.74495179087612,Ridge,A
83,133,160,125,123.96273096151789,Ridge,A
83,134,159,125,125.0,Ridge,A
83,135,158,125,124.35669181027411,Ridge,A
83,136,157,125,125.0,Ridge,A
83,137,156,125,125.0,Ridge,A
83,138,155,125,125.0,Ridge,A
83,139,154,125,117.20967830895869,Ridge,A
83,140,153,125,125.0,Ridge,A
83,141,152,125,125.0,Ridge,A
83,142,151,125,125.0,Ridge,A
83,143,150,125,125.0,Ridge,A
83,144,149,125,112.26732701729468,Ridge,A
83,145,148,125,123.95558953192395,Ridge,A
83,146,147,125,118.7040997795379,Ridge,A
83,147,146,125,116.33339902926448,Ridge,A
83,148,145,125,114.31183291425708,Ridge,A
83,149,144,125,110.98035326656799,Ridge,A
83,150,143,125,125.0,Ridge,A
83,151,142,125,123.86953824952482,Ridge,A
83,152,141,125,124.97016709585716,Ridge,A
83,153,140,125,125.0,Ridge,A
83,154,139,125,125.0,Ridge,A
83,155,138,125,123.82863069259342,Ridge,A
83,156,137,125,125.0,Ridge,A
83,157,136,125,125.0,Ridge,A
83,158,135,125,109.07142571099389,Ridge,A
83,159,134,125,125.0,Ridge,A
83,160,133,125,119.97630545232005,Ridge,A
83,161,132,125,122.16199879339237,Ridge,A
83,162,131,125,107.28104524909523,Ridge,A
83,163,130,125,125.0,Ridge,A
83,164,129,125,119.86062334404316,Ridge,A
83,165,128,125,125.0,Ridge,A
83,166,127,125,112.063257073058,Ridge,A
83,167,126,125,114.79373281422795,Ridge,A
83,168,125,125,123.72316778363711,Ridge,A
83,169,124,124,118.18544952881294,Ridge,A
83,170,123,123,106.73909717370641,Ridge,A
83,171,122,122,112.48954966944746,Ridge,A
83,172,121,121,117.72181924768068,Ridge,A
83,173,120,120,119.95438407593551,Ridge,A
83,174,119,119,100.95862597828574,Ridge,A
83,175,118,118,117.37533430642434,Ridge,A
83,176,117,117,116.32278084225418,Ridge,A
83,177,116,116,115.9492979314908,Ridge,A
83,178,115,115,120.22032093895925,Ridge,A
83,179,114,114,108.76153928506281,Ridge,A
83,180,113,113,123.67229400659082,Ridge,A
83,181,112,112,124.07736980179854,Ridge,A
83,182,111,111,120.43535346702339,Ridge,A
83,183,110,110,108.10151803232395,Ridge,A
83,184,109,109,106.07875587565142,Ridge,A
83,185,108,108,109.63886080803462,Ridge,A
83,186,107,107,99.15993581765835,Ridge,A
83,187,106,106,113.39687766122918,Ridge,A
83,188,105,105,109.0394850716007,Ridge,A
83,189,104,104,113.04601269788809,Ridge,A
83,190,103,103,112.88499920473544,Ridge,A
83,191,102,102,105.95658566184517,Ridge,A
83,192,101,101,113.14161240727921,Ridge,A
83,193,100,100,105.43093546968481,Ridge,A
83,194,99,99,102.83585639882284,Ridge,A
83,195,98,98,107.37386754491231,Ridge,A
83,196,97,97,102.5781856700257,Ridge,A
83,197,96,96,114.33803111068562,Ridge,A
83,198,95,95,107.90884153516843,Ridge,A
83,199,94,94,93.02198499539577,Ridge,A
83,200,93,93,103.43262689696279,Ridge,A
83,201,92,92,106.01104285803363,Ridge,A
83,202,91,91,109.17735818004809,Ridge,A
83,203,90,90,96.39272922709391,Ridge,A
83,204,89,89,106.72312797637176,Ridge,A
83,205,88,88,106.81194463305434,Ridge,A
83,206,87,87,100.80562644914978,Ridge,A
83,207,86,86,99.95561512844228,Ridge,A
83,208,85,85,105.17030505157226,Ridge,A
83,209,84,84,108.90229207690273,Ridge,A
83,210,83,83,95.47844872110313,Ridge,A
83,211,82,82,97.03221879189236,Ridge,A
83,212,81,81,92.40748172525025,Ridge,A
83,213,80,80,98.10753567411375,Ridge,A
83,214,79,79,93.01022875105964,Ridge,A
83,215,78,78,101.5220837497245,Ridge,A
83,216,77,77,102.13300865237764,Ridge,A
83,217,76,76,95.64899922023878,Ridge,A
83,218,75,75,99.32449858315537,Ridge,A
83,219,74,74,99.91361388939599,Ridge,A
83,220,73,73,99.60359967504185,Ridge,A
83,221,72,72,100.65321229868799,Ridge,A
83,222,71,71,89.98073202846219,Ridge,A
83,223,70,70,98.86458737534443,Ridge,A
83,224,69,69,93.97225417240314,Ridge,A
83,225,68,68,93.91360542423263,Ridge,A
