unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,80,127,125,123.00000371357716,GradientBoosting,B
15,81,126,125,123.20539821127147,GradientBoosting,B
15,82,125,125,121.13785934732292,GradientBoosting,B
15,83,124,124,121.31352098567011,GradientBoosting,B
15,84,123,123,122.02446711823622,GradientBoosting,B
15,85,122,122,121.9468197499719,GradientBoosting,B
15,86,121,121,120.1042892083547,GradientBoosting,B
15,87,120,120,122.06662718547051,GradientBoosting,B
15,88,119,119,122.662504847466,GradientBoosting,B
15,89,118,118,122.91816667216688,GradientBoosting,B
15,90,117,117,116.36989737250218,GradientBoosting,B
15,91,116,116,118.05396818800256,GradientBoosting,B
15,92,115,115,114.76277311222712,GradientBoosting,B
15,93,114,114,119.73518652555335,GradientBoosting,B
15,94,113,113,121.9259048068553,GradientBoosting,B
15,95,112,112,121.4920201783631,GradientBoosting,B
15,96,111,111,122.8357458549763,GradientBoosting,B
15,97,110,110,116.48388163516198,GradientBoosting,B
15,98,109,109,120.42407905455424,GradientBoosting,B
15,99,108,108,121.5310367628829,GradientBoosting,B
15,100,107,107,120.01828571972388,GradientBoosting,B
15,101,106,106,123.19914582773515,GradientBoosting,B
15,102,105,105,114.50364078272266,GradientBoosting,B
15,103,104,104,118.264760646868,GradientBoosting,B
15,104,103,103,120.4755709895652,GradientBoosting,B
15,105,102,102,121.17612447122337,GradientBoosting,B
15,106,101,101,119.86427726554015,GradientBoosting,B
15,107,100,100,122.68684032713442,GradientBoosting,B
15,108,99,99,121.76418081828164,GradientBoosting,B
15,109,98,98,115.67499853950122,GradientBoosting,B
15,110,97,97,118.80525978617503,GradientBoosting,B
15,111,96,96,118.77486530961586,GradientBoosting,B
15,112,95,95,117.16208575389498,GradientBoosting,B
15,113,94,94,120.10047521565163,GradientBoosting,B
15,114,93,93,120.68779355644674,GradientBoosting,B
15,115,92,92,118.21525280658378,GradientBoosting,B
15,116,91,91,116.39485270329952,GradientBoosting,B
15,117,90,90,118.14122539392655,GradientBoosting,B
15,118,89,89,119.20109101586499,GradientBoosting,B
15,119,88,88,119.1672494466286,GradientBoosting,B
15,120,87,87,118.27681139541552,GradientBoosting,B
15,121,86,86,115.94199387030228,GradientBoosting,B
15,122,85,85,121.5947910619272,GradientBoosting,B
15,123,84,84,114.98261028922767,GradientBoosting,B
15,124,83,83,113.16240894621099,GradientBoosting,B
15,125,82,82,117.18539548132723,GradientBoosting,B
15,126,81,81,114.90080815806442,GradientBoosting,B
15,127,80,80,115.01997675432568,GradientBoosting,B
15,128,79,79,115.74089401754296,GradientBoosting,B
15,129,78,78,118.8661036953586,GradientBoosting,B
15,130,77,77,116.12158000362207,GradientBoosting,B
15,131,76,76,110.63834132848423,GradientBoosting,B
15,132,75,75,116.60767517843678,GradientBoosting,B
15,133,74,74,113.0533663526399,GradientBoosting,B
15,134,73,73,114.47503799624182,GradientBoosting,B
15,135,72,72,116.29481755221649,GradientBoosting,B
15,136,71,71,111.05491835905666,GradientBoosting,B
15,137,70,70,117.14213158496122,GradientBoosting,B
15,138,69,69,112.79000235003662,GradientBoosting,B
15,139,68,68,111.59574246773641,GradientBoosting,B
15,140,67,67,109.7588763163057,GradientBoosting,B
15,141,66,66,113.82572595509063,GradientBoosting,B
15,142,65,65,113.40457052367788,GradientBoosting,B
15,143,64,64,113.65749197982335,GradientBoosting,B
15,144,63,63,113.3783153483561,GradientBoosting,B
15,145,62,62,115.4929415246139,GradientBoosting,B
15,146,61,61,112.42449432713711,GradientBoosting,B
15,147,60,60,106.33063862040612,GradientBoosting,B
15,148,59,59,115.35748481258192,GradientBoosting,B
15,149,58,58,116.11405434548874,GradientBoosting,B
15,150,57,57,106.12687299184726,GradientBoosting,B
15,151,56,56,109.94654235199762,GradientBoosting,B
15,152,55,55,113.41293754710505,GradientBoosting,B
15,153,54,54,111.14559411832366,GradientBoosting,B
15,154,53,53,105.16042950579401,GradientBoosting,B
15,155,52,52,104.5576956513298,GradientBoosting,B
15,156,51,51,110.27440245673041,GradientBoosting,B
15,157,50,50,110.11791063319424,GradientBoosting,B
15,158,49,49,102.83719823391066,GradientBoosting,B
15,159,48,48,90.57412768435074,GradientBoosting,B
15,160,47,47,112.85141754020172,GradientBoosting,B
15,161,46,46,94.55773238090178,GradientBoosting,B
15,162,45,45,101.05105253284584,GradientBoosting,B
15,163,44,44,99.58313477816442,GradientBoosting,B
15,164,43,43,90.11586182240093,GradientBoosting,B
15,165,42,42,80.2843512236656,GradientBoosting,B
15,166,41,41,69.21694307770842,GradientBoosting,B
15,167,40,40,94.74039673245306,GradientBoosting,B
15,168,39,39,99.47217329584727,GradientBoosting,B
15,169,38,38,88.11399394267386,GradientBoosting,B
15,170,37,37,75.49146762953988,GradientBoosting,B
15,171,36,36,82.92448052705797,GradientBoosting,B
15,172,35,35,79.55528144483793,GradientBoosting,B
15,173,34,34,74.53403003168675,GradientBoosting,B
15,174,33,33,84.53030937993233,GradientBoosting,B
15,175,32,32,52.0658787946575,GradientBoosting,B
15,176,31,31,82.91828276130353,GradientBoosting,B
15,177,30,30,75.02823967481046,GradientBoosting,B
15,178,29,29,67.99904659118589,GradientBoosting,B
15,179,28,28,58.39537106718703,GradientBoosting,B
15,180,27,27,59.985674724461404,GradientBoosting,B
15,181,26,26,54.8224439837704,GradientBoosting,B
15,182,25,25,34.69414873844033,GradientBoosting,B
15,183,24,24,35.474123644908495,GradientBoosting,B
15,184,23,23,59.839963195952535,GradientBoosting,B
15,185,22,22,34.16927286042713,GradientBoosting,B
15,186,21,21,38.629862817423415,GradientBoosting,B
15,187,20,20,38.25372868875948,GradientBoosting,B
15,188,19,19,44.8224346563826,GradientBoosting,B
15,189,18,18,38.09065221205377,GradientBoosting,B
15,190,17,17,22.351679071949253,GradientBoosting,B
15,191,16,16,19.52339791912618,GradientBoosting,B
15,192,15,15,21.511333751630687,GradientBoosting,B
15,193,14,14,8.587472732952717,GradientBoosting,B
15,194,13,13,15.215766881353181,GradientBoosting,B
15,195,12,12,22.93109130645259,GradientBoosting,B
15,196,11,11,8.460638386744874,GradientBoosting,B
15,197,10,10,13.21140937851349,GradientBoosting,B
15,198,9,9,9.073556056424481,GradientBoosting,B
15,199,8,8,10.059840748175855,GradientBoosting,B
15,200,7,7,15.838783685328758,GradientBoosting,B
15,201,6,6,15.413077287316602,GradientBoosting,B
15,202,5,5,9.91971867472064,GradientBoosting,B
15,203,4,4,6.011227994147164,GradientBoosting,B
15,204,3,3,21.323046738259734,GradientBoosting,B
15,205,2,2,4.881575749399595,GradientBoosting,B
15,206,1,1,6.022818469560051,GradientBoosting,B
15,207,0,0,4.375045283313193,GradientBoosting,B
21,1,194,125,118.11816395283518,GradientBoosting,B
21,2,193,125,122.23366369791889,GradientBoosting,B
21,3,192,125,113.47264865931874,GradientBoosting,B
21,4,191,125,122.89405718267189,GradientBoosting,B
21,5,190,125,111.23283456697521,GradientBoosting,B
21,6,189,125,122.85041196535835,GradientBoosting,B
21,7,188,125,116.57304524295049,GradientBoosting,B
21,8,187,125,118.42940799916951,GradientBoosting,B
21,9,186,125,117.96287833433423,GradientBoosting,B
21,10,185,125,116.20747529983612,GradientBoosting,B
21,11,184,125,124.3060548829507,GradientBoosting,B
21,12,183,125,121.75947897680099,GradientBoosting,B
21,13,182,125,121.01608261542134,GradientBoosting,B
21,14,181,125,124.25624818191493,GradientBoosting,B
21,15,180,125,116.2770903384277,GradientBoosting,B
21,16,179,125,116.54417433222855,GradientBoosting,B
21,17,178,125,122.64413561595238,GradientBoosting,B
21,18,177,125,122.54306937089193,GradientBoosting,B
21,19,176,125,125.0,GradientBoosting,B
21,20,175,125,124.90988200752149,GradientBoosting,B
21,21,174,125,118.94873584473802,GradientBoosting,B
21,22,173,125,125.0,GradientBoosting,B
21,23,172,125,115.9679217178991,GradientBoosting,B
21,24,171,125,117.76775837356043,GradientBoosting,B
21,25,170,125,111.41592500383814,GradientBoosting,B
21,26,169,125,115.66245000939452,GradientBoosting,B
21,27,168,125,123.02961916165968,GradientBoosting,B
21,28,167,125,122.6183002026108,GradientBoosting,B
21,29,166,125,119.75242219824264,GradientBoosting,B
21,30,165,125,120.73692883668623,GradientBoosting,B
21,31,164,125,117.12043121567726,GradientBoosting,B
21,32,163,125,125.0,GradientBoosting,B
21,33,162,125,119.27976305762428,GradientBoosting,B
21,34,161,125,117.22389329419626,GradientBoosting,B
21,35,160,125,118.81844565942045,GradientBoosting,B
21,36,159,125,111.48464871460746,GradientBoosting,B
21,37,158,125,112.51817448943324,GradientBoosting,B
21,38,157,125,121.83785502632279,GradientBoosting,B
21,39,156,125,120.18179187168987,GradientBoosting,B
21,40,155,125,117.96657289727878,GradientBoosting,B
21,41,154,125,117.74461740663308,GradientBoosting,B
21,42,153,125,120.46550703677671,GradientBoosting,B
21,43,152,125,116.55918960584292,GradientBoosting,B
21,44,151,125,118.08960599518791,GradientBoosting,B
21,45,150,125,113.15500215969674,GradientBoosting,B
21,46,149,125,119.743756636169,GradientBoosting,B
21,47,148,125,119.87240505950776,GradientBoosting,B
21,48,147,125,119.72155205730448,GradientBoosting,B
21,49,146,125,118.00933553249972,GradientBoosting,B
21,50,145,125,110.67903761376498,GradientBoosting,B
21,51,144,125,115.19672003910817,GradientBoosting,B
21,52,143,125,113.19602337103801,GradientBoosting,B
21,53,142,125,116.41482555592114,GradientBoosting,B
21,54,141,125,115.64829455451498,GradientBoosting,B
21,55,140,125,122.62127043587894,GradientBoosting,B
21,56,139,125,113.59721014073223,GradientBoosting,B
21,57,138,125,116.24679690765066,GradientBoosting,B
21,58,137,125,117.08239322369968,GradientBoosting,B
21,59,136,125,121.23654481079278,GradientBoosting,B
21,60,135,125,118.30666828208552,GradientBoosting,B
21,61,134,125,100.01744686103947,GradientBoosting,B
21,62,133,125,114.42802136580278,GradientBoosting,B
21,63,132,125,115.77852915362958,GradientBoosting,B
21,64,131,125,120.69017529413763,GradientBoosting,B
21,65,130,125,117.11598135211118,GradientBoosting,B
21,66,129,125,117.34142073297888,GradientBoosting,B
21,67,128,125,111.9880140604393,GradientBoosting,B
21,68,127,125,112.79969609300592,GradientBoosting,B
21,69,126,125,118.12920489935905,GradientBoosting,B
21,70,125,125,115.55230725193638,GradientBoosting,B
21,71,124,124,120.4277699114206,GradientBoosting,B
21,72,123,123,115.14160053591053,GradientBoosting,B
21,73,122,122,118.41948898910071,GradientBoosting,B
21,74,121,121,116.17022858804535,GradientBoosting,B
21,75,120,120,112.71419294638414,GradientBoosting,B
21,76,119,119,114.83638682270238,GradientBoosting,B
21,77,118,118,117.1230630839007,GradientBoosting,B
21,78,117,117,116.13420352108862,GradientBoosting,B
21,79,116,116,104.67590947788072,GradientBoosting,B
21,80,115,115,113.39243868927294,GradientBoosting,B
21,81,114,114,109.13274925364671,GradientBoosting,B
21,82,113,113,114.96812491760393,GradientBoosting,B
21,83,112,112,121.65361092453077,GradientBoosting,B
21,84,111,111,117.11782701752334,GradientBoosting,B
21,85,110,110,116.46751830975188,GradientBoosting,B
21,86,109,109,121.08363833542529,GradientBoosting,B
21,87,108,108,111.19832567876317,GradientBoosting,B
21,88,107,107,114.94596842830997,GradientBoosting,B
21,89,106,106,102.49681450176229,GradientBoosting,B
21,90,105,105,113.67014449531386,GradientBoosting,B
21,91,104,104,112.85709014959565,GradientBoosting,B
21,92,103,103,108.0746525181909,GradientBoosting,B
21,93,102,102,104.4725834969034,GradientBoosting,B
21,94,101,101,104.66205572130254,GradientBoosting,B
21,95,100,100,111.29724740792805,GradientBoosting,B
21,96,99,99,112.47191877009904,GradientBoosting,B
21,97,98,98,105.24874184847425,GradientBoosting,B
21,98,97,97,113.67017034105258,GradientBoosting,B
21,99,96,96,114.19253569887142,GradientBoosting,B
21,100,95,95,108.97092676278048,GradientBoosting,B
21,101,94,94,105.99694875522765,GradientBoosting,B
21,102,93,93,107.82349324243869,GradientBoosting,B
21,103,92,92,114.43283952571323,GradientBoosting,B
21,104,91,91,109.12430277231063,GradientBoosting,B
21,105,90,90,114.57611782846834,GradientBoosting,B
21,106,89,89,107.63052529760762,GradientBoosting,B
21,107,88,88,110.44984647109696,GradientBoosting,B
21,108,87,87,105.54990938321914,GradientBoosting,B
21,109,86,86,105.2519650793534,GradientBoosting,B
21,110,85,85,102.50777489922623,GradientBoosting,B
21,111,84,84,101.02151316765101,GradientBoosting,B
21,112,83,83,92.86191178242254,GradientBoosting,B
21,113,82,82,111.84218300989087,GradientBoosting,B
21,114,81,81,99.95385717266194,GradientBoosting,B
21,115,80,80,102.56909210427217,GradientBoosting,B
21,116,79,79,99.54913473817689,GradientBoosting,B
21,117,78,78,105.44912266858346,GradientBoosting,B
21,118,77,77,93.53400339737384,GradientBoosting,B
21,119,76,76,102.16246577650624,GradientBoosting,B
21,120,75,75,107.99657194417046,GradientBoosting,B
21,121,74,74,98.41923514543436,GradientBoosting,B
21,122,73,73,108.73057884546157,GradientBoosting,B
21,123,72,72,92.51080526730367,GradientBoosting,B
21,124,71,71,99.62976135584056,GradientBoosting,B
21,125,70,70,87.40641217981504,GradientBoosting,B
21,126,69,69,84.75711769133527,GradientBoosting,B
21,127,68,68,96.58842970799967,GradientBoosting,B
21,128,67,67,84.18328683141678,GradientBoosting,B
21,129,66,66,79.47089599069123,GradientBoosting,B
21,130,65,65,78.09982325727269,GradientBoosting,B
21,131,64,64,81.68290432358849,GradientBoosting,B
21,132,63,63,104.45870294882579,GradientBoosting,B
21,133,62,62,86.62825393511129,GradientBoosting,B
21,134,61,61,89.33382408869623,GradientBoosting,B
21,135,60,60,87.71258181061586,GradientBoosting,B
21,136,59,59,81.9220973648753,GradientBoosting,B
21,137,58,58,89.93960743167918,GradientBoosting,B
21,138,57,57,88.13293799691203,GradientBoosting,B
21,139,56,56,56.57162280704176,GradientBoosting,B
21,140,55,55,75.78010871132331,GradientBoosting,B
21,141,54,54,66.81079866647892,GradientBoosting,B
21,142,53,53,84.2634966049025,GradientBoosting,B
21,143,52,52,59.304090699624105,GradientBoosting,B
21,144,51,51,49.709158346570106,GradientBoosting,B
21,145,50,50,45.42041604758361,GradientBoosting,B
21,146,49,49,75.21913984198798,GradientBoosting,B
21,147,48,48,40.64261398170633,GradientBoosting,B
21,148,47,47,71.03441268918432,GradientBoosting,B
21,149,46,46,54.14808248220979,GradientBoosting,B
21,150,45,45,51.400114488244945,GradientBoosting,B
21,151,44,44,57.57767422224102,GradientBoosting,B
21,152,43,43,45.74778277300352,GradientBoosting,B
21,153,42,42,40.094415636938244,GradientBoosting,B
21,154,41,41,52.960708989291575,GradientBoosting,B
21,155,40,40,44.44814654512853,GradientBoosting,B
21,156,39,39,42.318341941197964,GradientBoosting,B
21,157,38,38,39.49495860077119,GradientBoosting,B
21,158,37,37,38.31604568935648,GradientBoosting,B
21,159,36,36,37.49471113930608,GradientBoosting,B
21,160,35,35,42.510690407235074,GradientBoosting,B
21,161,34,34,42.45816228469435,GradientBoosting,B
21,162,33,33,33.93430855453725,GradientBoosting,B
21,163,32,32,45.01394533656986,GradientBoosting,B
21,164,31,31,30.82341622106423,GradientBoosting,B
21,165,30,30,30.00657958962186,GradientBoosting,B
21,166,29,29,30.635429222845566,GradientBoosting,B
21,167,28,28,37.58228727255644,GradientBoosting,B
21,168,27,27,32.763940722161074,GradientBoosting,B
21,169,26,26,32.09563542593479,GradientBoosting,B
21,170,25,25,27.623441127664925,GradientBoosting,B
21,171,24,24,32.6148494185792,GradientBoosting,B
21,172,23,23,32.0981257381165,GradientBoosting,B
21,173,22,22,33.842380911063714,GradientBoosting,B
21,174,21,21,24.334082614866265,GradientBoosting,B
21,175,20,20,22.77394413801681,GradientBoosting,B
21,176,19,19,25.77846417806294,GradientBoosting,B
21,177,18,18,24.708154539660008,GradientBoosting,B
21,178,17,17,17.49296086503065,GradientBoosting,B
21,179,16,16,22.34912027345529,GradientBoosting,B
21,180,15,15,19.34011181218811,GradientBoosting,B
21,181,14,14,19.47829320660297,GradientBoosting,B
21,182,13,13,6.986319223555134,GradientBoosting,B
21,183,12,12,18.329775699286486,GradientBoosting,B
21,184,11,11,12.197836268856095,GradientBoosting,B
21,185,10,10,12.914916931598773,GradientBoosting,B
21,186,9,9,7.1828428324362585,GradientBoosting,B
21,187,8,8,6.626270209075301,GradientBoosting,B
21,188,7,7,7.89966982343286,GradientBoosting,B
21,189,6,6,12.364411142280995,GradientBoosting,B
21,190,5,5,7.220841389559966,GradientBoosting,B
21,191,4,4,5.190449468683311,GradientBoosting,B
21,192,3,3,6.550472860864623,GradientBoosting,B
21,193,2,2,5.344576605392713,GradientBoosting,B
21,194,1,1,0.0,GradientBoosting,B
21,195,0,0,2.1604060006277295,GradientBoosting,B
22,1,201,125,111.47112556997605,GradientBoosting,B
22,2,200,125,98.0394962841782,GradientBoosting,B
22,3,199,125,97.21816270393272,GradientBoosting,B
22,4,198,125,117.3164531869932,GradientBoosting,B
22,5,197,125,94.72789671479272,GradientBoosting,B
22,6,196,125,107.65959771914693,GradientBoosting,B
22,7,195,125,104.98404827710561,GradientBoosting,B
22,8,194,125,97.17802845382025,GradientBoosting,B
22,9,193,125,102.24348716748017,GradientBoosting,B
22,10,192,125,99.37872592725712,GradientBoosting,B
22,11,191,125,100.65949523784799,GradientBoosting,B
22,12,190,125,92.30748814704697,GradientBoosting,B
22,13,189,125,101.47586930926417,GradientBoosting,B
22,14,188,125,90.89958843087746,GradientBoosting,B
22,15,187,125,88.43381518893435,GradientBoosting,B
22,16,186,125,102.74247161401713,GradientBoosting,B
22,17,185,125,102.462082186894,GradientBoosting,B
22,18,184,125,102.28831868966887,GradientBoosting,B
22,19,183,125,93.14827096067712,GradientBoosting,B
22,20,182,125,98.28660426809279,GradientBoosting,B
22,21,181,125,107.78878896825212,GradientBoosting,B
22,22,180,125,109.31679973681257,GradientBoosting,B
22,23,179,125,112.60990772523202,GradientBoosting,B
22,24,178,125,106.84125310340542,GradientBoosting,B
22,25,177,125,93.74263739990445,GradientBoosting,B
22,26,176,125,82.38311263135704,GradientBoosting,B
22,27,175,125,107.905463503107,GradientBoosting,B
22,28,174,125,96.97088586369507,GradientBoosting,B
22,29,173,125,104.56321545274879,GradientBoosting,B
22,30,172,125,97.20235331115082,GradientBoosting,B
22,31,171,125,108.93678291373543,GradientBoosting,B
22,32,170,125,104.70611719528087,GradientBoosting,B
22,33,169,125,119.15457617492599,GradientBoosting,B
22,34,168,125,102.48155359809027,GradientBoosting,B
22,35,167,125,106.55633198378378,GradientBoosting,B
22,36,166,125,107.06467184105637,GradientBoosting,B
