unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
72,186,27,27,32.61938,XGBoost,C
72,187,26,26,25.304522,XGBoost,C
72,188,25,25,28.800648,XGBoost,C
72,189,24,24,21.571459,XGBoost,C
72,190,23,23,28.183643,XGBoost,C
72,191,22,22,23.96029,XGBoost,C
72,192,21,21,27.292967,XGBoost,C
72,193,20,20,24.982517,XGBoost,C
72,194,19,19,20.39611,XGBoost,C
72,195,18,18,18.941446,XGBoost,C
72,196,17,17,15.242949,XGBoost,C
72,197,16,16,15.682142,XGBoost,C
72,198,15,15,15.645413,XGBoost,C
72,199,14,14,11.690752,XGBoost,C
72,200,13,13,11.110798,XGBoost,C
72,201,12,12,12.253344,XGBoost,C
72,202,11,11,12.316528,XGBoost,C
72,203,10,10,6.468094,XGBoost,C
72,204,9,9,7.9017243,XGBoost,C
72,205,8,8,8.749123,XGBoost,C
72,206,7,7,7.365832,XGBoost,C
72,207,6,6,1.8149755,XGBoost,C
72,208,5,5,2.5358255,XGBoost,C
72,209,4,4,2.7492466,XGBoost,C
72,210,3,3,3.086395,XGBoost,C
72,211,2,2,2.3364153,XGBoost,C
72,212,1,1,2.5788836,XGBoost,C
72,213,0,0,2.4709198,XGBoost,C
75,1,228,125,125.0,XGBoost,C
75,2,227,125,125.0,XGBoost,C
75,3,226,125,125.0,XGBoost,C
75,4,225,125,123.02699,XGBoost,C
75,5,224,125,117.26541,XGBoost,C
75,6,223,125,122.060616,XGBoost,C
75,7,222,125,121.93726,XGBoost,C
75,8,221,125,122.2068,XGBoost,C
75,9,220,125,122.993706,XGBoost,C
75,10,219,125,118.12298,XGBoost,C
75,11,218,125,121.84559,XGBoost,C
75,12,217,125,115.18404,XGBoost,C
75,13,216,125,124.48084,XGBoost,C
75,14,215,125,116.80001,XGBoost,C
75,15,214,125,118.19252,XGBoost,C
75,16,213,125,123.40452,XGBoost,C
75,17,212,125,125.0,XGBoost,C
75,18,211,125,119.969734,XGBoost,C
75,19,210,125,124.92783,XGBoost,C
75,20,209,125,116.04076,XGBoost,C
75,21,208,125,123.73506,XGBoost,C
75,22,207,125,121.812386,XGBoost,C
75,23,206,125,125.0,XGBoost,C
75,24,205,125,121.53271,XGBoost,C
75,25,204,125,123.38501,XGBoost,C
75,26,203,125,125.0,XGBoost,C
75,27,202,125,123.12658,XGBoost,C
75,28,201,125,122.58774,XGBoost,C
75,29,200,125,122.66295,XGBoost,C
75,30,199,125,121.49464,XGBoost,C
75,31,198,125,124.49549,XGBoost,C
75,32,197,125,121.89469,XGBoost,C
75,33,196,125,123.13028,XGBoost,C
75,34,195,125,121.022545,XGBoost,C
75,35,194,125,120.89241,XGBoost,C
75,36,193,125,121.10751,XGBoost,C
75,37,192,125,125.0,XGBoost,C
75,38,191,125,119.12088,XGBoost,C
75,39,190,125,120.425,XGBoost,C
75,40,189,125,119.68218,XGBoost,C
75,41,188,125,119.16839,XGBoost,C
75,42,187,125,120.53787,XGBoost,C
75,43,186,125,117.13464,XGBoost,C
75,44,185,125,116.82956,XGBoost,C
75,45,184,125,111.71621,XGBoost,C
75,46,183,125,113.82076,XGBoost,C
75,47,182,125,116.756165,XGBoost,C
75,48,181,125,119.75321,XGBoost,C
75,49,180,125,115.09203,XGBoost,C
75,50,179,125,115.32045,XGBoost,C
75,51,178,125,125.0,XGBoost,C
75,52,177,125,113.63502,XGBoost,C
75,53,176,125,113.700386,XGBoost,C
75,54,175,125,114.01831,XGBoost,C
75,55,174,125,117.454056,XGBoost,C
75,56,173,125,109.17216,XGBoost,C
75,57,172,125,113.76593,XGBoost,C
75,58,171,125,107.09492,XGBoost,C
75,59,170,125,108.70003,XGBoost,C
75,60,169,125,109.741615,XGBoost,C
75,61,168,125,116.68342,XGBoost,C
75,62,167,125,108.38854,XGBoost,C
75,63,166,125,115.844025,XGBoost,C
75,64,165,125,109.097404,XGBoost,C
75,65,164,125,115.62631,XGBoost,C
75,66,163,125,111.18026,XGBoost,C
75,67,162,125,109.55754,XGBoost,C
75,68,161,125,114.655235,XGBoost,C
75,69,160,125,110.48896,XGBoost,C
75,70,159,125,109.77849,XGBoost,C
75,71,158,125,112.40112,XGBoost,C
75,72,157,125,108.47965,XGBoost,C
75,73,156,125,109.99319,XGBoost,C
75,74,155,125,108.01952,XGBoost,C
75,75,154,125,108.23474,XGBoost,C
75,76,153,125,105.90627,XGBoost,C
75,77,152,125,101.51165,XGBoost,C
75,78,151,125,106.56689,XGBoost,C
75,79,150,125,103.43085,XGBoost,C
75,80,149,125,101.43495,XGBoost,C
75,81,148,125,101.38188,XGBoost,C
75,82,147,125,92.41184,XGBoost,C
75,83,146,125,92.1789,XGBoost,C
75,84,145,125,96.98581,XGBoost,C
75,85,144,125,97.38574,XGBoost,C
75,86,143,125,99.8513,XGBoost,C
75,87,142,125,102.90181,XGBoost,C
75,88,141,125,111.76636,XGBoost,C
75,89,140,125,100.068275,XGBoost,C
75,90,139,125,101.0277,XGBoost,C
75,91,138,125,100.34921,XGBoost,C
75,92,137,125,92.408325,XGBoost,C
75,93,136,125,91.653946,XGBoost,C
75,94,135,125,92.28098,XGBoost,C
75,95,134,125,94.96088,XGBoost,C
75,96,133,125,95.10125,XGBoost,C
75,97,132,125,94.55714,XGBoost,C
75,98,131,125,99.41947,XGBoost,C
75,99,130,125,103.23667,XGBoost,C
75,100,129,125,100.326584,XGBoost,C
75,101,128,125,95.40436,XGBoost,C
75,102,127,125,92.078415,XGBoost,C
75,103,126,125,100.01111,XGBoost,C
75,104,125,125,102.873055,XGBoost,C
75,105,124,124,93.04059,XGBoost,C
75,106,123,123,95.167984,XGBoost,C
75,107,122,122,96.55928,XGBoost,C
75,108,121,121,95.69429,XGBoost,C
75,109,120,120,90.63552,XGBoost,C
75,110,119,119,96.53816,XGBoost,C
75,111,118,118,96.78924,XGBoost,C
75,112,117,117,92.062035,XGBoost,C
75,113,116,116,86.15934,XGBoost,C
75,114,115,115,76.41845,XGBoost,C
75,115,114,114,78.27117,XGBoost,C
75,116,113,113,72.49619,XGBoost,C
75,117,112,112,72.13291,XGBoost,C
75,118,111,111,73.644005,XGBoost,C
75,119,110,110,90.41034,XGBoost,C
75,120,109,109,91.20207,XGBoost,C
75,121,108,108,86.77673,XGBoost,C
75,122,107,107,91.1696,XGBoost,C
75,123,106,106,93.02623,XGBoost,C
75,124,105,105,94.75833,XGBoost,C
75,125,104,104,92.646324,XGBoost,C
75,126,103,103,91.493614,XGBoost,C
75,127,102,102,93.219604,XGBoost,C
75,128,101,101,94.20137,XGBoost,C
75,129,100,100,89.31385,XGBoost,C
75,130,99,99,75.49911,XGBoost,C
75,131,98,98,76.06514,XGBoost,C
75,132,97,97,88.87539,XGBoost,C
75,133,96,96,87.43228,XGBoost,C
75,134,95,95,88.23614,XGBoost,C
75,135,94,94,94.79742,XGBoost,C
75,136,93,93,93.27222,XGBoost,C
75,137,92,92,78.85896,XGBoost,C
75,138,91,91,72.85913,XGBoost,C
75,139,90,90,74.619064,XGBoost,C
75,140,89,89,74.74252,XGBoost,C
75,141,88,88,58.195034,XGBoost,C
75,142,87,87,62.189514,XGBoost,C
75,143,86,86,76.760155,XGBoost,C
75,144,85,85,71.799484,XGBoost,C
75,145,84,84,78.649796,XGBoost,C
75,146,83,83,75.04043,XGBoost,C
75,147,82,82,75.138054,XGBoost,C
75,148,81,81,88.29801,XGBoost,C
75,149,80,80,71.65071,XGBoost,C
75,150,79,79,67.69056,XGBoost,C
75,151,78,78,63.73022,XGBoost,C
75,152,77,77,67.45242,XGBoost,C
75,153,76,76,63.568573,XGBoost,C
75,154,75,75,77.26552,XGBoost,C
75,155,74,74,70.82751,XGBoost,C
75,156,73,73,61.86484,XGBoost,C
75,157,72,72,66.70993,XGBoost,C
75,158,71,71,53.10405,XGBoost,C
75,159,70,70,82.54784,XGBoost,C
75,160,69,69,75.53956,XGBoost,C
75,161,68,68,58.368267,XGBoost,C
75,162,67,67,61.210205,XGBoost,C
75,163,66,66,63.996147,XGBoost,C
75,164,65,65,47.072147,XGBoost,C
75,165,64,64,48.667683,XGBoost,C
75,166,63,63,56.962624,XGBoost,C
75,167,62,62,50.44681,XGBoost,C
75,168,61,61,38.115032,XGBoost,C
75,169,60,60,60.53793,XGBoost,C
75,170,59,59,56.851856,XGBoost,C
75,171,58,58,50.028687,XGBoost,C
75,172,57,57,40.58632,XGBoost,C
75,173,56,56,44.894634,XGBoost,C
75,174,55,55,47.489662,XGBoost,C
75,175,54,54,42.308678,XGBoost,C
75,176,53,53,38.048256,XGBoost,C
75,177,52,52,41.712257,XGBoost,C
75,178,51,51,41.63527,XGBoost,C
75,179,50,50,42.294884,XGBoost,C
75,180,49,49,35.340687,XGBoost,C
75,181,48,48,31.529472,XGBoost,C
75,182,47,47,29.392126,XGBoost,C
75,183,46,46,30.632647,XGBoost,C
75,184,45,45,31.640343,XGBoost,C
75,185,44,44,29.67955,XGBoost,C
75,186,43,43,29.887918,XGBoost,C
75,187,42,42,35.465294,XGBoost,C
75,188,41,41,35.74349,XGBoost,C
75,189,40,40,33.71673,XGBoost,C
75,190,39,39,38.49993,XGBoost,C
75,191,38,38,26.831709,XGBoost,C
75,192,37,37,28.074516,XGBoost,C
75,193,36,36,27.37689,XGBoost,C
75,194,35,35,35.328793,XGBoost,C
75,195,34,34,28.774643,XGBoost,C
75,196,33,33,26.014776,XGBoost,C
75,197,32,32,25.89655,XGBoost,C
75,198,31,31,23.873032,XGBoost,C
75,199,30,30,25.552385,XGBoost,C
75,200,29,29,27.253557,XGBoost,C
75,201,28,28,21.73855,XGBoost,C
75,202,27,27,21.032822,XGBoost,C
75,203,26,26,21.46204,XGBoost,C
75,204,25,25,18.07831,XGBoost,C
75,205,24,24,15.410247,XGBoost,C
75,206,23,23,16.903656,XGBoost,C
75,207,22,22,14.444799,XGBoost,C
75,208,21,21,15.156841,XGBoost,C
75,209,20,20,12.082841,XGBoost,C
75,210,19,19,15.68704,XGBoost,C
75,211,18,18,10.027873,XGBoost,C
75,212,17,17,14.6978,XGBoost,C
75,213,16,16,12.766923,XGBoost,C
75,214,15,15,14.324494,XGBoost,C
75,215,14,14,13.932122,XGBoost,C
75,216,13,13,18.90648,XGBoost,C
75,217,12,12,11.787575,XGBoost,C
75,218,11,11,13.333036,XGBoost,C
75,219,10,10,15.60455,XGBoost,C
75,220,9,9,13.533838,XGBoost,C
75,221,8,8,10.025935,XGBoost,C
75,222,7,7,7.1269455,XGBoost,C
75,223,6,6,6.854389,XGBoost,C
75,224,5,5,7.1375885,XGBoost,C
75,225,4,4,6.688216,XGBoost,C
75,226,3,3,7.466916,XGBoost,C
75,227,2,2,5.895584,XGBoost,C
75,228,1,1,5.199394,XGBoost,C
75,229,0,0,3.9270027,XGBoost,C
83,1,292,125,125.0,XGBoost,C
83,2,291,125,124.16282,XGBoost,C
83,3,290,125,124.409035,XGBoost,C
83,4,289,125,123.36351,XGBoost,C
83,5,288,125,123.539696,XGBoost,C
83,6,287,125,123.546585,XGBoost,C
83,7,286,125,125.0,XGBoost,C
83,8,285,125,122.49957,XGBoost,C
83,9,284,125,124.86021,XGBoost,C
83,10,283,125,123.59239,XGBoost,C
83,11,282,125,124.623505,XGBoost,C
83,12,281,125,120.57896,XGBoost,C
83,13,280,125,125.0,XGBoost,C
83,14,279,125,125.0,XGBoost,C
83,15,278,125,125.0,XGBoost,C
83,16,277,125,122.61618,XGBoost,C
83,17,276,125,123.85038,XGBoost,C
83,18,275,125,125.0,XGBoost,C
83,19,274,125,125.0,XGBoost,C
83,20,273,125,124.605225,XGBoost,C
83,21,272,125,125.0,XGBoost,C
83,22,271,125,124.632324,XGBoost,C
83,23,270,125,124.88719,XGBoost,C
83,24,269,125,125.0,XGBoost,C
83,25,268,125,125.0,XGBoost,C
83,26,267,125,125.0,XGBoost,C
83,27,266,125,123.99041,XGBoost,C
83,28,265,125,121.48295,XGBoost,C
83,29,264,125,125.0,XGBoost,C
83,30,263,125,124.203514,XGBoost,C
83,31,262,125,122.60398,XGBoost,C
83,32,261,125,121.64686,XGBoost,C
83,33,260,125,122.631516,XGBoost,C
83,34,259,125,122.61639,XGBoost,C
83,35,258,125,122.94993,XGBoost,C
83,36,257,125,122.863495,XGBoost,C
83,37,256,125,122.916504,XGBoost,C
83,38,255,125,124.18434,XGBoost,C
83,39,254,125,120.15878,XGBoost,C
83,40,253,125,122.822975,XGBoost,C
83,41,252,125,122.18575,XGBoost,C
83,42,251,125,123.18367,XGBoost,C
83,43,250,125,123.32465,XGBoost,C
83,44,249,125,123.703125,XGBoost,C
83,45,248,125,122.87409,XGBoost,C
83,46,247,125,119.03686,XGBoost,C
83,47,246,125,119.542595,XGBoost,C
83,48,245,125,121.94621,XGBoost,C
83,49,244,125,124.62257,XGBoost,C
83,50,243,125,122.79496,XGBoost,C
83,51,242,125,121.52288,XGBoost,C
83,52,241,125,119.45162,XGBoost,C
83,53,240,125,123.07757,XGBoost,C
83,54,239,125,119.54336,XGBoost,C
83,55,238,125,115.68683,XGBoost,C
83,56,237,125,118.76996,XGBoost,C
83,57,236,125,118.708595,XGBoost,C
83,58,235,125,115.87217,XGBoost,C
83,59,234,125,120.236755,XGBoost,C
83,60,233,125,119.938255,XGBoost,C
83,61,232,125,118.64327,XGBoost,C
83,62,231,125,122.95443,XGBoost,C
83,63,230,125,118.136345,XGBoost,C
83,64,229,125,120.27001,XGBoost,C
83,65,228,125,122.1672,XGBoost,C
83,66,227,125,124.68334,XGBoost,C
83,67,226,125,121.0993,XGBoost,C
83,68,225,125,113.67829,XGBoost,C
83,69,224,125,116.38214,XGBoost,C
83,70,223,125,115.02784,XGBoost,C
83,71,222,125,116.11783,XGBoost,C
83,72,221,125,109.92009,XGBoost,C
83,73,220,125,113.99514,XGBoost,C
83,74,219,125,115.59246,XGBoost,C
83,75,218,125,109.10332,XGBoost,C
83,76,217,125,118.67549,XGBoost,C
83,77,216,125,121.71481,XGBoost,C
83,78,215,125,111.55013,XGBoost,C
83,79,214,125,113.589584,XGBoost,C
83,80,213,125,116.31083,XGBoost,C
83,81,212,125,123.78163,XGBoost,C
83,82,211,125,115.5232,XGBoost,C
83,83,210,125,113.96624,XGBoost,C
83,84,209,125,114.32164,XGBoost,C
83,85,208,125,117.132,XGBoost,C
83,86,207,125,113.99952,XGBoost,C
83,87,206,125,121.99044,XGBoost,C
83,88,205,125,120.2911,XGBoost,C
83,89,204,125,117.556404,XGBoost,C
83,90,203,125,114.950356,XGBoost,C
83,91,202,125,113.43672,XGBoost,C
83,92,201,125,111.05744,XGBoost,C
83,93,200,125,113.80325,XGBoost,C
83,94,199,125,117.78974,XGBoost,C
83,95,198,125,115.472275,XGBoost,C
83,96,197,125,113.732086,XGBoost,C
83,97,196,125,109.87345,XGBoost,C
83,98,195,125,110.43027,XGBoost,C
83,99,194,125,122.005844,XGBoost,C
83,100,193,125,116.43487,XGBoost,C
83,101,192,125,120.845856,XGBoost,C
83,102,191,125,106.595474,XGBoost,C
83,103,190,125,112.76773,XGBoost,C
83,104,189,125,116.50191,XGBoost,C
83,105,188,125,111.85158,XGBoost,C
83,106,187,125,113.77788,XGBoost,C
83,107,186,125,113.38824,XGBoost,C
83,108,185,125,109.237206,XGBoost,C
83,109,184,125,115.44462,XGBoost,C
83,110,183,125,111.91881,XGBoost,C
83,111,182,125,111.400116,XGBoost,C
83,112,181,125,114.04709,XGBoost,C
83,113,180,125,113.202324,XGBoost,C
83,114,179,125,112.88204,XGBoost,C
83,115,178,125,109.876205,XGBoost,C
83,116,177,125,116.185524,XGBoost,C
83,117,176,125,107.461624,XGBoost,C
83,118,175,125,106.29205,XGBoost,C
83,119,174,125,112.91773,XGBoost,C
83,120,173,125,114.42066,XGBoost,C
83,121,172,125,109.427246,XGBoost,C
83,122,171,125,112.41064,XGBoost,C
83,123,170,125,110.4582,XGBoost,C
83,124,169,125,104.27147,XGBoost,C
83,125,168,125,112.99595,XGBoost,C
83,126,167,125,119.583984,XGBoost,C
83,127,166,125,111.339294,XGBoost,C
83,128,165,125,109.27095,XGBoost,C
83,129,164,125,114.31696,XGBoost,C
83,130,163,125,115.00792,XGBoost,C
83,131,162,125,119.52537,XGBoost,C
83,132,161,125,111.35664,XGBoost,C
83,133,160,125,107.89184,XGBoost,C
83,134,159,125,121.60993,XGBoost,C
83,135,158,125,108.06719,XGBoost,C
83,136,157,125,110.88737,XGBoost,C
83,137,156,125,114.05277,XGBoost,C
83,138,155,125,123.709236,XGBoost,C
83,139,154,125,115.20596,XGBoost,C
83,140,153,125,117.42884,XGBoost,C
83,141,152,125,116.55065,XGBoost,C
83,142,151,125,113.85096,XGBoost,C
83,143,150,125,109.332115,XGBoost,C
83,144,149,125,103.88546,XGBoost,C
83,145,148,125,107.36444,XGBoost,C
83,146,147,125,109.66427,XGBoost,C
83,147,146,125,110.377396,XGBoost,C
83,148,145,125,114.829895,XGBoost,C
83,149,144,125,103.05956,XGBoost,C
83,150,143,125,107.52405,XGBoost,C
83,151,142,125,111.20863,XGBoost,C
83,152,141,125,102.04741,XGBoost,C
83,153,140,125,113.20953,XGBoost,C
83,154,139,125,115.00097,XGBoost,C
83,155,138,125,109.824295,XGBoost,C
83,156,137,125,114.869316,XGBoost,C
83,157,136,125,116.32289,XGBoost,C
83,158,135,125,107.03568,XGBoost,C
83,159,134,125,115.76275,XGBoost,C
83,160,133,125,106.6946,XGBoost,C
83,161,132,125,98.20907,XGBoost,C
83,162,131,125,102.85807,XGBoost,C
83,163,130,125,107.427185,XGBoost,C
83,164,129,125,110.19718,XGBoost,C
83,165,128,125,101.43043,XGBoost,C
83,166,127,125,102.81392,XGBoost,C
83,167,126,125,106.571396,XGBoost,C
83,168,125,125,119.25956,XGBoost,C
83,169,124,124,103.69157,XGBoost,C
83,170,123,123,113.03794,XGBoost,C
83,171,122,122,102.01102,XGBoost,C
83,172,121,121,113.42772,XGBoost,C
83,173,120,120,118.079346,XGBoost,C
83,174,119,119,96.693474,XGBoost,C
83,175,118,118,100.240204,XGBoost,C
83,176,117,117,102.70417,XGBoost,C
83,177,116,116,98.174736,XGBoost,C
83,178,115,115,104.64286,XGBoost,C
83,179,114,114,96.41601,XGBoost,C
83,180,113,113,107.590065,XGBoost,C
83,181,112,112,106.63236,XGBoost,C
83,182,111,111,111.263214,XGBoost,C
83,183,110,110,102.444565,XGBoost,C
83,184,109,109,90.70291,XGBoost,C
83,185,108,108,97.744644,XGBoost,C
83,186,107,107,69.83529,XGBoost,C
83,187,106,106,87.81082,XGBoost,C
83,188,105,105,91.18093,XGBoost,C
83,189,104,104,102.45939,XGBoost,C
83,190,103,103,101.575226,XGBoost,C
83,191,102,102,81.78377,XGBoost,C
83,192,101,101,106.911835,XGBoost,C
83,193,100,100,84.14487,XGBoost,C
83,194,99,99,80.888626,XGBoost,C
83,195,98,98,89.499054,XGBoost,C
83,196,97,97,79.44848,XGBoost,C
83,197,96,96,98.832,XGBoost,C
83,198,95,95,88.44332,XGBoost,C
83,199,94,94,83.202034,XGBoost,C
83,200,93,93,90.707825,XGBoost,C
83,201,92,92,73.24823,XGBoost,C
83,202,91,91,86.463455,XGBoost,C
83,203,90,90,68.26382,XGBoost,C
83,204,89,89,97.081314,XGBoost,C
83,205,88,88,93.077034,XGBoost,C
83,206,87,87,89.589905,XGBoost,C
83,207,86,86,75.70585,XGBoost,C
83,208,85,85,93.10233,XGBoost,C
83,209,84,84,98.50139,XGBoost,C
83,210,83,83,73.96404,XGBoost,C
83,211,82,82,65.329926,XGBoost,C
83,212,81,81,70.33976,XGBoost,C
83,213,80,80,69.98471,XGBoost,C
83,214,79,79,58.892796,XGBoost,C
83,215,78,78,69.31253,XGBoost,C
83,216,77,77,75.53272,XGBoost,C
83,217,76,76,74.141975,XGBoost,C
83,218,75,75,72.64498,XGBoost,C
83,219,74,74,49.61357,XGBoost,C
83,220,73,73,86.87331,XGBoost,C
83,221,72,72,76.96216,XGBoost,C
83,222,71,71,65.088646,XGBoost,C
83,223,70,70,67.676254,XGBoost,C
83,224,69,69,67.507675,XGBoost,C
83,225,68,68,74.9317,XGBoost,C
83,226,67,67,75.689644,XGBoost,C
83,227,66,66,60.5628,XGBoost,C
83,228,65,65,54.963856,XGBoost,C
83,229,64,64,62.08207,XGBoost,C
83,230,63,63,53.05276,XGBoost,C
83,231,62,62,52.28151,XGBoost,C
83,232,61,61,52.088753,XGBoost,C
83,233,60,60,57.44007,XGBoost,C
83,234,59,59,52.781937,XGBoost,C
83,235,58,58,48.470207,XGBoost,C
83,236,57,57,55.40555,XGBoost,C
83,237,56,56,53.109623,XGBoost,C
83,238,55,55,47.579315,XGBoost,C
83,239,54,54,44.24716,XGBoost,C
83,240,53,53,45.17946,XGBoost,C
83,241,52,52,45.120754,XGBoost,C
83,242,51,51,43.545933,XGBoost,C
83,243,50,50,45.03172,XGBoost,C
83,244,49,49,49.722343,XGBoost,C
83,245,48,48,40.402737,XGBoost,C
83,246,47,47,48.175083,XGBoost,C
83,247,46,46,44.220364,XGBoost,C
83,248,45,45,39.39108,XGBoost,C
83,249,44,44,42.981297,XGBoost,C
83,250,43,43,41.64342,XGBoost,C
83,251,42,42,46.749435,XGBoost,C
83,252,41,41,41.95842,XGBoost,C
83,253,40,40,46.55361,XGBoost,C
83,254,39,39,42.250607,XGBoost,C
83,255,38,38,35.443253,XGBoost,C
83,256,37,37,48.50662,XGBoost,C
83,257,36,36,42.506054,XGBoost,C
83,258,35,35,44.74506,XGBoost,C
83,259,34,34,41.04563,XGBoost,C
83,260,33,33,37.19608,XGBoost,C
83,261,32,32,42.435535,XGBoost,C
83,262,31,31,39.44144,XGBoost,C
83,263,30,30,34.106014,XGBoost,C
83,264,29,29,28.832016,XGBoost,C
83,265,28,28,32.124218,XGBoost,C
83,266,27,27,28.967976,XGBoost,C
83,267,26,26,31.167381,XGBoost,C
83,268,25,25,30.41901,XGBoost,C
83,269,24,24,24.726221,XGBoost,C
83,270,23,23,25.890667,XGBoost,C
83,271,22,22,23.555264,XGBoost,C
83,272,21,21,23.222189,XGBoost,C
83,273,20,20,20.613062,XGBoost,C
83,274,19,19,19.581924,XGBoost,C
83,275,18,18,18.512703,XGBoost,C
83,276,17,17,19.717897,XGBoost,C
83,277,16,16,22.059729,XGBoost,C
83,278,15,15,21.293694,XGBoost,C
83,279,14,14,18.587692,XGBoost,C
83,280,13,13,18.190424,XGBoost,C
83,281,12,12,14.612957,XGBoost,C
83,282,11,11,9.580396,XGBoost,C
83,283,10,10,7.8593807,XGBoost,C
83,284,9,9,8.651484,XGBoost,C
83,285,8,8,8.8793335,XGBoost,C
83,286,7,7,6.647141,XGBoost,C
83,287,6,6,8.5093355,XGBoost,C
83,288,5,5,9.461554,XGBoost,C
83,289,4,4,9.065514,XGBoost,C
83,290,3,3,8.466127,XGBoost,C
83,291,2,2,7.0227556,XGBoost,C
83,292,1,1,4.7759504,XGBoost,C
83,293,0,0,4.4132752,XGBoost,C
85,1,187,125,125.0,XGBoost,C
85,2,186,125,122.5999,XGBoost,C
85,3,185,125,119.58472,XGBoost,C
85,4,184,125,120.820595,XGBoost,C
85,5,183,125,117.13141,XGBoost,C
85,6,182,125,122.68148,XGBoost,C
85,7,181,125,122.08774,XGBoost,C
85,8,180,125,121.59968,XGBoost,C
85,9,179,125,118.86756,XGBoost,C
85,10,178,125,124.08731,XGBoost,C
85,11,177,125,117.81879,XGBoost,C
85,12,176,125,122.38512,XGBoost,C
85,13,175,125,121.70076,XGBoost,C
85,14,174,125,121.61214,XGBoost,C
85,15,173,125,118.75832,XGBoost,C
85,16,172,125,121.06704,XGBoost,C
85,17,171,125,121.21988,XGBoost,C
85,18,170,125,116.61037,XGBoost,C
85,19,169,125,118.49385,XGBoost,C
85,20,168,125,116.98784,XGBoost,C
85,21,167,125,121.377,XGBoost,C
85,22,166,125,124.559425,XGBoost,C
85,23,165,125,114.40728,XGBoost,C
85,24,164,125,118.994316,XGBoost,C
85,25,163,125,114.73073,XGBoost,C
85,26,162,125,121.98073,XGBoost,C
85,27,161,125,124.43742,XGBoost,C
85,28,160,125,121.36192,XGBoost,C
85,29,159,125,120.81731,XGBoost,C
85,30,158,125,119.78743,XGBoost,C
85,31,157,125,118.21913,XGBoost,C
85,32,156,125,121.11929,XGBoost,C
85,33,155,125,116.18765,XGBoost,C
85,34,154,125,120.59267,XGBoost,C
85,35,153,125,116.65418,XGBoost,C
85,36,152,125,116.56941,XGBoost,C
85,37,151,125,117.36992,XGBoost,C
85,38,150,125,118.37224,XGBoost,C
85,39,149,125,121.597115,XGBoost,C
85,40,148,125,120.27482,XGBoost,C
85,41,147,125,112.321686,XGBoost,C
85,42,146,125,118.20254,XGBoost,C
85,43,145,125,117.46633,XGBoost,C
85,44,144,125,112.828384,XGBoost,C
85,45,143,125,116.8801,XGBoost,C
85,46,142,125,111.68514,XGBoost,C
85,47,141,125,114.06533,XGBoost,C
85,48,140,125,122.67935,XGBoost,C
85,49,139,125,116.118675,XGBoost,C
85,50,138,125,112.44192,XGBoost,C
85,51,137,125,111.88363,XGBoost,C
85,52,136,125,120.72459,XGBoost,C
85,53,135,125,115.86859,XGBoost,C
85,54,134,125,109.37549,XGBoost,C
85,55,133,125,111.49214,XGBoost,C
85,56,132,125,109.87751,XGBoost,C
85,57,131,125,112.889206,XGBoost,C
85,58,130,125,103.50613,XGBoost,C
85,59,129,125,116.12595,XGBoost,C
85,60,128,125,114.12671,XGBoost,C
85,61,127,125,112.038055,XGBoost,C
85,62,126,125,112.10721,XGBoost,C
85,63,125,125,111.57161,XGBoost,C
85,64,124,124,112.33183,XGBoost,C
85,65,123,123,113.532616,XGBoost,C
85,66,122,122,117.544815,XGBoost,C
85,67,121,121,107.51481,XGBoost,C
85,68,120,120,109.20662,XGBoost,C
85,69,119,119,110.892075,XGBoost,C
85,70,118,118,95.157845,XGBoost,C
85,71,117,117,99.95517,XGBoost,C
85,72,116,116,100.58202,XGBoost,C
85,73,115,115,105.80301,XGBoost,C
85,74,114,114,104.50297,XGBoost,C
85,75,113,113,106.804985,XGBoost,C
85,76,112,112,104.52034,XGBoost,C
85,77,111,111,98.32234,XGBoost,C
85,78,110,110,94.26349,XGBoost,C
85,79,109,109,90.775894,XGBoost,C
85,80,108,108,105.42307,XGBoost,C
85,81,107,107,109.961945,XGBoost,C
85,82,106,106,109.44975,XGBoost,C
85,83,105,105,90.1275,XGBoost,C
85,84,104,104,84.615746,XGBoost,C
85,85,103,103,100.43589,XGBoost,C
85,86,102,102,100.27581,XGBoost,C
85,87,101,101,87.76032,XGBoost,C
85,88,100,100,97.4798,XGBoost,C
85,89,99,99,98.29687,XGBoost,C
85,90,98,98,82.88215,XGBoost,C
85,91,97,97,100.98332,XGBoost,C
85,92,96,96,95.29914,XGBoost,C
85,93,95,95,79.155266,XGBoost,C
85,94,94,94,98.78003,XGBoost,C
85,95,93,93,84.22535,XGBoost,C
85,96,92,92,91.338066,XGBoost,C
85,97,91,91,76.379944,XGBoost,C
85,98,90,90,93.38114,XGBoost,C
85,99,89,89,82.10187,XGBoost,C
85,100,88,88,93.11431,XGBoost,C
85,101,87,87,88.82673,XGBoost,C
85,102,86,86,84.37078,XGBoost,C
85,103,85,85,78.89736,XGBoost,C
85,104,84,84,77.40004,XGBoost,C
85,105,83,83,79.14174,XGBoost,C
85,106,82,82,92.49596,XGBoost,C
85,107,81,81,66.85073,XGBoost,C
85,108,80,80,91.37217,XGBoost,C
85,109,79,79,75.32835,XGBoost,C
85,110,78,78,89.10441,XGBoost,C
85,111,77,77,92.94008,XGBoost,C
85,112,76,76,77.16682,XGBoost,C
85,113,75,75,89.19101,XGBoost,C
85,114,74,74,72.70139,XGBoost,C
85,115,73,73,90.561035,XGBoost,C
