unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
72,38,175,125,125.0,Ridge,C
72,39,174,125,125.0,Ridge,C
72,40,173,125,125.0,Ridge,C
72,41,172,125,125.0,Ridge,C
72,42,171,125,125.0,Ridge,C
72,43,170,125,125.0,Ridge,C
72,44,169,125,125.0,Ridge,C
72,45,168,125,125.0,Ridge,C
72,46,167,125,123.86758010805849,Ridge,C
72,47,166,125,125.0,Ridge,C
72,48,165,125,123.08182274791389,Ridge,C
72,49,164,125,121.27343722050335,Ridge,C
72,50,163,125,124.22429357530783,Ridge,C
72,51,162,125,125.0,Ridge,C
72,52,161,125,123.36382003838568,Ridge,C
72,53,160,125,123.86299237666034,Ridge,C
72,54,159,125,122.52519862171349,Ridge,C
72,55,158,125,120.51801783840111,Ridge,C
72,56,157,125,119.04632120692922,Ridge,C
72,57,156,125,118.45540874274403,Ridge,C
72,58,155,125,118.99606540650245,Ridge,C
72,59,154,125,120.39178888170147,Ridge,C
72,60,153,125,119.80812959121752,Ridge,C
72,61,152,125,119.38473522268603,Ridge,C
72,62,151,125,120.0862071100388,Ridge,C
72,63,150,125,122.67019459331426,Ridge,C
72,64,149,125,124.37266849560768,Ridge,C
72,65,148,125,122.75108016271867,Ridge,C
72,66,147,125,122.74666901938063,Ridge,C
72,67,146,125,125.0,Ridge,C
72,68,145,125,123.72068519186426,Ridge,C
72,69,144,125,123.81225901581735,Ridge,C
72,70,143,125,124.55376310048837,Ridge,C
72,71,142,125,124.49144004094455,Ridge,C
72,72,141,125,122.57026792287887,Ridge,C
72,73,140,125,119.62544851367821,Ridge,C
72,74,139,125,121.23885491358752,Ridge,C
72,75,138,125,119.48713235385593,Ridge,C
72,76,137,125,120.53150955413005,Ridge,C
72,77,136,125,117.95597553563474,Ridge,C
72,78,135,125,119.28159596133514,Ridge,C
72,79,134,125,115.22552284215008,Ridge,C
72,80,133,125,117.79490346629542,Ridge,C
72,81,132,125,118.46912307290367,Ridge,C
72,82,131,125,114.23978566252586,Ridge,C
72,83,130,125,115.55046032452853,Ridge,C
72,84,129,125,120.06769436830353,Ridge,C
72,85,128,125,121.65992387882066,Ridge,C
72,86,127,125,118.37568873658594,Ridge,C
72,87,126,125,121.62065035213459,Ridge,C
72,88,125,125,116.97403430712524,Ridge,C
72,89,124,124,114.48062100686762,Ridge,C
72,90,123,123,112.38007581590348,Ridge,C
72,91,122,122,112.32224134976161,Ridge,C
72,92,121,121,107.90296271818653,Ridge,C
72,93,120,120,112.49344391960369,Ridge,C
72,94,119,119,113.42890223891985,Ridge,C
72,95,118,118,113.42244145454517,Ridge,C
72,96,117,117,107.18331744931841,Ridge,C
72,97,116,116,110.25890746207611,Ridge,C
72,98,115,115,110.70001415113022,Ridge,C
72,99,114,114,107.98753391356091,Ridge,C
72,100,113,113,105.50051728745103,Ridge,C
72,101,112,112,107.78570041125752,Ridge,C
72,102,111,111,107.38850148993996,Ridge,C
72,103,110,110,106.86063161767608,Ridge,C
72,104,109,109,107.28504177202652,Ridge,C
72,105,108,108,106.7226266646445,Ridge,C
72,106,107,107,108.05642828763243,Ridge,C
72,107,106,106,110.07137498200228,Ridge,C
72,108,105,105,108.87515214357279,Ridge,C
72,109,104,104,108.31136145805866,Ridge,C
72,110,103,103,110.92313912649485,Ridge,C
72,111,102,102,107.50530413313135,Ridge,C
72,112,101,101,106.14476843145573,Ridge,C
72,113,100,100,107.10057323188772,Ridge,C
72,114,99,99,108.18042156114345,Ridge,C
72,115,98,98,106.51925950823369,Ridge,C
72,116,97,97,108.51021439668048,Ridge,C
72,117,96,96,108.34266829591675,Ridge,C
72,118,95,95,107.99709822831103,Ridge,C
72,119,94,94,103.52806676626525,Ridge,C
72,120,93,93,105.329052333432,Ridge,C
72,121,92,92,104.94885883936266,Ridge,C
72,122,91,91,102.54072072781395,Ridge,C
72,123,90,90,101.41737738423957,Ridge,C
72,124,89,89,101.51890373045524,Ridge,C
72,125,88,88,101.48686889935487,Ridge,C
72,126,87,87,99.44386279060797,Ridge,C
72,127,86,86,97.4359694978639,Ridge,C
72,128,85,85,98.66947669480484,Ridge,C
72,129,84,84,100.12797235887143,Ridge,C
72,130,83,83,94.08677029681658,Ridge,C
72,131,82,82,96.88458742693918,Ridge,C
72,132,81,81,99.03710753628175,Ridge,C
72,133,80,80,94.5976204647446,Ridge,C
72,134,79,79,92.35969938837034,Ridge,C
72,135,78,78,91.83895575815349,Ridge,C
72,136,77,77,91.93059991585095,Ridge,C
72,137,76,76,89.01563179724475,Ridge,C
72,138,75,75,90.69606777855108,Ridge,C
72,139,74,74,88.95222728788684,Ridge,C
72,140,73,73,89.75125181958838,Ridge,C
72,141,72,72,90.03610800769546,Ridge,C
72,142,71,71,88.04565074475369,Ridge,C
72,143,70,70,85.54078917571563,Ridge,C
72,144,69,69,85.85727952602325,Ridge,C
72,145,68,68,87.79116750022003,Ridge,C
72,146,67,67,83.68250893871463,Ridge,C
72,147,66,66,85.66523000165172,Ridge,C
72,148,65,65,88.42731899365067,Ridge,C
72,149,64,64,85.60397768217126,Ridge,C
72,150,63,63,90.08726393415516,Ridge,C
72,151,62,62,86.27131896254666,Ridge,C
72,152,61,61,83.85196000145125,Ridge,C
72,153,60,60,81.37567094127178,Ridge,C
72,154,59,59,82.57720021346053,Ridge,C
72,155,58,58,77.8138008192663,Ridge,C
72,156,57,57,77.6384500771348,Ridge,C
72,157,56,56,77.10083364861059,Ridge,C
72,158,55,55,78.92934719850982,Ridge,C
72,159,54,54,74.21459073999458,Ridge,C
72,160,53,53,73.69037592023459,Ridge,C
72,161,52,52,69.93525034271578,Ridge,C
72,162,51,51,67.2948058671241,Ridge,C
72,163,50,50,66.15420022540773,Ridge,C
72,164,49,49,63.92838521341519,Ridge,C
72,165,48,48,63.67348340291568,Ridge,C
72,166,47,47,63.792969103680754,Ridge,C
72,167,46,46,61.903298049479815,Ridge,C
72,168,45,45,56.82367719410966,Ridge,C
72,169,44,44,59.049606787403135,Ridge,C
72,170,43,43,58.624332315810264,Ridge,C
72,171,42,42,62.99654096099919,Ridge,C
72,172,41,41,64.41482336779382,Ridge,C
72,173,40,40,63.238029028114106,Ridge,C
72,174,39,39,65.17492566165767,Ridge,C
72,175,38,38,61.6193563123113,Ridge,C
72,176,37,37,57.15881955649084,Ridge,C
72,177,36,36,48.01769766161865,Ridge,C
72,178,35,35,47.51484332567264,Ridge,C
72,179,34,34,43.90436013585019,Ridge,C
72,180,33,33,43.138743164017434,Ridge,C
72,181,32,32,41.06815972799109,Ridge,C
72,182,31,31,47.291772110941125,Ridge,C
72,183,30,30,47.2111487798175,Ridge,C
72,184,29,29,47.68501982365435,Ridge,C
72,185,28,28,49.858117543202,Ridge,C
72,186,27,27,51.8690095763053,Ridge,C
72,187,26,26,46.64971337258303,Ridge,C
72,188,25,25,44.12449286097508,Ridge,C
72,189,24,24,40.78848962674314,Ridge,C
72,190,23,23,43.28213470812983,Ridge,C
72,191,22,22,33.86064029731334,Ridge,C
72,192,21,21,36.25405802375765,Ridge,C
72,193,20,20,36.06749329269361,Ridge,C
72,194,19,19,35.20449629420086,Ridge,C
72,195,18,18,28.880054613799672,Ridge,C
72,196,17,17,24.380947360103683,Ridge,C
72,197,16,16,22.83519781178194,Ridge,C
72,198,15,15,19.866131783311218,Ridge,C
72,199,14,14,16.792111536450975,Ridge,C
72,200,13,13,14.318985763008783,Ridge,C
72,201,12,12,17.365807720032834,Ridge,C
72,202,11,11,15.380421474206486,Ridge,C
72,203,10,10,9.880976993334357,Ridge,C
72,204,9,9,7.192359302090068,Ridge,C
72,205,8,8,9.62610055649425,Ridge,C
72,206,7,7,6.327578817808984,Ridge,C
72,207,6,6,0.0,Ridge,C
72,208,5,5,2.88142111437314,Ridge,C
72,209,4,4,0.0,Ridge,C
72,210,3,3,0.0,Ridge,C
72,211,2,2,0.0,Ridge,C
72,212,1,1,0.0,Ridge,C
72,213,0,0,0.0,Ridge,C
75,1,228,125,118.0455467161315,Ridge,C
75,2,227,125,124.21294936782473,Ridge,C
75,3,226,125,122.31935115864829,Ridge,C
75,4,225,125,117.67940430250995,Ridge,C
75,5,224,125,120.69236453103554,Ridge,C
75,6,223,125,116.92175255184945,Ridge,C
75,7,222,125,115.98467149643201,Ridge,C
75,8,221,125,117.92567353319686,Ridge,C
75,9,220,125,120.60243560447425,Ridge,C
75,10,219,125,119.15612928173238,Ridge,C
75,11,218,125,120.89393198404774,Ridge,C
75,12,217,125,119.59967128665902,Ridge,C
75,13,216,125,119.91098821422344,Ridge,C
75,14,215,125,117.61022597200049,Ridge,C
75,15,214,125,117.32590408251862,Ridge,C
75,16,213,125,117.17012247699834,Ridge,C
75,17,212,125,116.82666802744822,Ridge,C
75,18,211,125,114.91612972625894,Ridge,C
75,19,210,125,112.14040321551714,Ridge,C
75,20,209,125,110.21844885502814,Ridge,C
75,21,208,125,109.69992502673954,Ridge,C
75,22,207,125,112.0420740705481,Ridge,C
75,23,206,125,113.38005826629191,Ridge,C
75,24,205,125,115.48830107390509,Ridge,C
75,25,204,125,120.73600230086944,Ridge,C
75,26,203,125,119.51897217898652,Ridge,C
75,27,202,125,117.07766239957084,Ridge,C
75,28,201,125,119.09849435248216,Ridge,C
75,29,200,125,117.91640947586711,Ridge,C
75,30,199,125,113.37472623772899,Ridge,C
75,31,198,125,113.96781236529347,Ridge,C
75,32,197,125,115.4932981191283,Ridge,C
75,33,196,125,111.38574013801181,Ridge,C
75,34,195,125,111.16907572246365,Ridge,C
75,35,194,125,108.59474568057647,Ridge,C
75,36,193,125,110.11102176807717,Ridge,C
75,37,192,125,110.4390375842665,Ridge,C
75,38,191,125,109.93232435736175,Ridge,C
75,39,190,125,114.2143891055128,Ridge,C
75,40,189,125,116.60858814317415,Ridge,C
75,41,188,125,119.19577914181639,Ridge,C
75,42,187,125,117.84396100742336,Ridge,C
75,43,186,125,119.1949931456912,Ridge,C
75,44,185,125,114.62367657195928,Ridge,C
75,45,184,125,109.7055060827784,Ridge,C
75,46,183,125,107.284941761517,Ridge,C
75,47,182,125,109.98787991803329,Ridge,C
75,48,181,125,111.28405199005186,Ridge,C
75,49,180,125,111.08757124848621,Ridge,C
75,50,179,125,111.81413621844864,Ridge,C
75,51,178,125,111.61164831816839,Ridge,C
75,52,177,125,110.34867716349743,Ridge,C
75,53,176,125,111.21597229310379,Ridge,C
75,54,175,125,111.6196031099256,Ridge,C
75,55,174,125,112.6609993129236,Ridge,C
75,56,173,125,113.24004724889885,Ridge,C
75,57,172,125,113.02731222124973,Ridge,C
75,58,171,125,110.5798295399378,Ridge,C
75,59,170,125,112.70581644465506,Ridge,C
75,60,169,125,111.4998415174477,Ridge,C
75,61,168,125,110.45905350915088,Ridge,C
75,62,167,125,110.91161227695613,Ridge,C
75,63,166,125,111.4105534323552,Ridge,C
75,64,165,125,107.40621175766506,Ridge,C
75,65,164,125,113.14857056387959,Ridge,C
75,66,163,125,114.38972372641953,Ridge,C
75,67,162,125,115.021411205489,Ridge,C
75,68,161,125,112.59450894311784,Ridge,C
75,69,160,125,112.49660254462297,Ridge,C
75,70,159,125,108.99936120305529,Ridge,C
75,71,158,125,106.4158193894719,Ridge,C
75,72,157,125,106.87637014746305,Ridge,C
75,73,156,125,103.89809629680421,Ridge,C
75,74,155,125,106.14998712804754,Ridge,C
75,75,154,125,105.49869584591474,Ridge,C
75,76,153,125,107.39786536371139,Ridge,C
75,77,152,125,104.91820654742355,Ridge,C
75,78,151,125,108.39898607984273,Ridge,C
75,79,150,125,104.0527118701356,Ridge,C
75,80,149,125,105.68763955227162,Ridge,C
75,81,148,125,100.18812920891659,Ridge,C
75,82,147,125,99.94272031251892,Ridge,C
75,83,146,125,97.59195136598684,Ridge,C
75,84,145,125,101.44899886401512,Ridge,C
75,85,144,125,101.80914911646822,Ridge,C
75,86,143,125,102.41072228772907,Ridge,C
75,87,142,125,103.82323927936352,Ridge,C
75,88,141,125,104.8281654657376,Ridge,C
75,89,140,125,103.42696410881386,Ridge,C
75,90,139,125,104.74807868399489,Ridge,C
75,91,138,125,103.75593799373851,Ridge,C
75,92,137,125,101.19613191318591,Ridge,C
75,93,136,125,100.43047909481834,Ridge,C
75,94,135,125,98.64993619248295,Ridge,C
75,95,134,125,97.51949103381048,Ridge,C
75,96,133,125,100.10776919828808,Ridge,C
75,97,132,125,102.87299041679404,Ridge,C
75,98,131,125,102.67793042970249,Ridge,C
75,99,130,125,105.23557991275405,Ridge,C
75,100,129,125,105.09644878027765,Ridge,C
75,101,128,125,106.95164483675072,Ridge,C
75,102,127,125,104.56856060893114,Ridge,C
75,103,126,125,104.7146863775661,Ridge,C
75,104,125,125,102.6535993382738,Ridge,C
75,105,124,124,100.73326183762101,Ridge,C
75,106,123,123,99.77893694736505,Ridge,C
75,107,122,122,98.75352772054788,Ridge,C
75,108,121,121,98.2875985001861,Ridge,C
75,109,120,120,98.39438717306521,Ridge,C
75,110,119,119,96.62235868207355,Ridge,C
75,111,118,118,96.8436605863813,Ridge,C
75,112,117,117,96.8702763692704,Ridge,C
75,113,116,116,98.04059360946049,Ridge,C
75,114,115,115,94.30865670142525,Ridge,C
75,115,114,114,96.52223460580298,Ridge,C
75,116,113,113,95.4717621302394,Ridge,C
75,117,112,112,91.44556748434196,Ridge,C
75,118,111,111,92.37157970824045,Ridge,C
75,119,110,110,92.11434308442975,Ridge,C
75,120,109,109,92.88717974073039,Ridge,C
75,121,108,108,91.78599454426278,Ridge,C
75,122,107,107,93.09185079830212,Ridge,C
75,123,106,106,93.03623869688542,Ridge,C
75,124,105,105,93.63842261479385,Ridge,C
75,125,104,104,92.75168647555424,Ridge,C
75,126,103,103,95.1922389097007,Ridge,C
75,127,102,102,94.25233607082279,Ridge,C
75,128,101,101,91.23749416630312,Ridge,C
75,129,100,100,92.34051365387266,Ridge,C
75,130,99,99,88.12335759484746,Ridge,C
75,131,98,98,87.13558034400363,Ridge,C
75,132,97,97,87.10284539247573,Ridge,C
75,133,96,96,91.7797079988002,Ridge,C
75,134,95,95,88.23940925117603,Ridge,C
75,135,94,94,90.61297538462115,Ridge,C
75,136,93,93,90.03978401741422,Ridge,C
75,137,92,92,88.98359757118126,Ridge,C
75,138,91,91,82.32216216563458,Ridge,C
75,139,90,90,82.31811561289321,Ridge,C
75,140,89,89,81.9389874313783,Ridge,C
75,141,88,88,77.0237077291421,Ridge,C
75,142,87,87,78.61138723236087,Ridge,C
75,143,86,86,79.60006878389726,Ridge,C
75,144,85,85,81.39090054364274,Ridge,C
75,145,84,84,80.76265161887291,Ridge,C
75,146,83,83,83.39445065410976,Ridge,C
75,147,82,82,82.52453057183445,Ridge,C
75,148,81,81,85.28914209242097,Ridge,C
75,149,80,80,80.44689153794276,Ridge,C
75,150,79,79,79.43822035603957,Ridge,C
75,151,78,78,81.23021941114521,Ridge,C
75,152,77,77,82.91131795995742,Ridge,C
75,153,76,76,81.05128195305988,Ridge,C
75,154,75,75,81.61610360980725,Ridge,C
75,155,74,74,82.10426004001937,Ridge,C
75,156,73,73,82.05539050250736,Ridge,C
75,157,72,72,80.6197510118262,Ridge,C
75,158,71,71,82.14744487144554,Ridge,C
75,159,70,70,79.49126673053324,Ridge,C
75,160,69,69,78.78191900163283,Ridge,C
75,161,68,68,77.38313187591555,Ridge,C
75,162,67,67,76.75479694489825,Ridge,C
75,163,66,66,75.9790313342802,Ridge,C
75,164,65,65,70.46060856911336,Ridge,C
75,165,64,64,70.74288774034855,Ridge,C
75,166,63,63,73.52889523966066,Ridge,C
75,167,62,62,69.53224486331676,Ridge,C
75,168,61,61,66.87527643658609,Ridge,C
75,169,60,60,71.65350866594582,Ridge,C
75,170,59,59,72.07708439920539,Ridge,C
75,171,58,58,63.68010003408963,Ridge,C
75,172,57,57,62.53243308390675,Ridge,C
75,173,56,56,61.73258152194535,Ridge,C
75,174,55,55,61.79084191481379,Ridge,C
75,175,54,54,58.57121687484032,Ridge,C
75,176,53,53,60.96225495331707,Ridge,C
75,177,52,52,59.831680559617666,Ridge,C
75,178,51,51,61.44937540750869,Ridge,C
75,179,50,50,61.01394703447574,Ridge,C
75,180,49,49,59.44529435810882,Ridge,C
75,181,48,48,58.2261701730324,Ridge,C
75,182,47,47,52.525332840175594,Ridge,C
75,183,46,46,50.804456507818394,Ridge,C
75,184,45,45,49.78901533489481,Ridge,C
75,185,44,44,46.39301167276443,Ridge,C
75,186,43,43,47.176585892961526,Ridge,C
75,187,42,42,48.790158559249946,Ridge,C
75,188,41,41,50.61897731354637,Ridge,C
75,189,40,40,48.93222544794606,Ridge,C
75,190,39,39,50.9030075470023,Ridge,C
75,191,38,38,49.340809340530456,Ridge,C
75,192,37,37,48.675391216873216,Ridge,C
75,193,36,36,43.6136868088034,Ridge,C
75,194,35,35,47.00133865788231,Ridge,C
75,195,34,34,45.98803201959842,Ridge,C
75,196,33,33,43.416979594520384,Ridge,C
75,197,32,32,40.591221910305755,Ridge,C
75,198,31,31,42.72046069213521,Ridge,C
75,199,30,30,38.929897052993404,Ridge,C
75,200,29,29,36.76486630798569,Ridge,C
75,201,28,28,35.77681974676802,Ridge,C
75,202,27,27,35.58324548428943,Ridge,C
75,203,26,26,32.45037086458514,Ridge,C
75,204,25,25,26.643619253530197,Ridge,C
75,205,24,24,24.231276934338105,Ridge,C
75,206,23,23,23.984077450624092,Ridge,C
75,207,22,22,23.825136079541046,Ridge,C
75,208,21,21,19.59640375007818,Ridge,C
75,209,20,20,19.396046172484404,Ridge,C
75,210,19,19,21.941402049479564,Ridge,C
75,211,18,18,17.946619108400753,Ridge,C
75,212,17,17,18.444928687197304,Ridge,C
75,213,16,16,19.825830729187615,Ridge,C
75,214,15,15,17.063135533750028,Ridge,C
75,215,14,14,16.585815333856814,Ridge,C
75,216,13,13,19.846377180645064,Ridge,C
75,217,12,12,19.179090555570568,Ridge,C
75,218,11,11,18.61531962326484,Ridge,C
75,219,10,10,19.55951144994947,Ridge,C
75,220,9,9,16.392242157883558,Ridge,C
75,221,8,8,11.907651895716583,Ridge,C
75,222,7,7,9.092505235426046,Ridge,C
75,223,6,6,6.364277068663569,Ridge,C
75,224,5,5,3.3849697041937077,Ridge,C
75,225,4,4,3.5896408041199095,Ridge,C
75,226,3,3,3.3604915972580756,Ridge,C
75,227,2,2,2.260698286981267,Ridge,C
75,228,1,1,0.0,Ridge,C
75,229,0,0,0.0,Ridge,C
83,1,292,125,125.0,Ridge,C
83,2,291,125,125.0,Ridge,C
83,3,290,125,125.0,Ridge,C
83,4,289,125,125.0,Ridge,C
83,5,288,125,125.0,Ridge,C
83,6,287,125,125.0,Ridge,C
83,7,286,125,125.0,Ridge,C
83,8,285,125,125.0,Ridge,C
83,9,284,125,125.0,Ridge,C
83,10,283,125,125.0,Ridge,C
83,11,282,125,125.0,Ridge,C
83,12,281,125,125.0,Ridge,C
83,13,280,125,125.0,Ridge,C
83,14,279,125,125.0,Ridge,C
83,15,278,125,125.0,Ridge,C
83,16,277,125,125.0,Ridge,C
83,17,276,125,125.0,Ridge,C
83,18,275,125,125.0,Ridge,C
83,19,274,125,125.0,Ridge,C
83,20,273,125,125.0,Ridge,C
83,21,272,125,125.0,Ridge,C
83,22,271,125,125.0,Ridge,C
83,23,270,125,125.0,Ridge,C
83,24,269,125,125.0,Ridge,C
83,25,268,125,125.0,Ridge,C
83,26,267,125,125.0,Ridge,C
83,27,266,125,125.0,Ridge,C
83,28,265,125,125.0,Ridge,C
83,29,264,125,125.0,Ridge,C
83,30,263,125,125.0,Ridge,C
83,31,262,125,125.0,Ridge,C
83,32,261,125,125.0,Ridge,C
83,33,260,125,125.0,Ridge,C
83,34,259,125,125.0,Ridge,C
83,35,258,125,125.0,Ridge,C
83,36,257,125,124.85334404897273,Ridge,C
83,37,256,125,125.0,Ridge,C
83,38,255,125,125.0,Ridge,C
83,39,254,125,124.36488324019396,Ridge,C
83,40,253,125,124.76181939964584,Ridge,C
83,41,252,125,125.0,Ridge,C
83,42,251,125,125.0,Ridge,C
83,43,250,125,125.0,Ridge,C
83,44,249,125,125.0,Ridge,C
83,45,248,125,125.0,Ridge,C
83,46,247,125,125.0,Ridge,C
83,47,246,125,125.0,Ridge,C
83,48,245,125,121.90984851692052,Ridge,C
83,49,244,125,122.25627296628512,Ridge,C
83,50,243,125,125.0,Ridge,C
83,51,242,125,125.0,Ridge,C
83,52,241,125,125.0,Ridge,C
83,53,240,125,125.0,Ridge,C
83,54,239,125,125.0,Ridge,C
83,55,238,125,125.0,Ridge,C
83,56,237,125,125.0,Ridge,C
83,57,236,125,125.0,Ridge,C
83,58,235,125,125.0,Ridge,C
83,59,234,125,122.90670707545907,Ridge,C
83,60,233,125,122.46893157969569,Ridge,C
83,61,232,125,121.55501801027891,Ridge,C
83,62,231,125,120.74479177406411,Ridge,C
83,63,230,125,122.4460776273734,Ridge,C
83,64,229,125,121.09149954177357,Ridge,C
83,65,228,125,120.45489830862323,Ridge,C
83,66,227,125,124.46196882169637,Ridge,C
83,67,226,125,123.22532567673166,Ridge,C
83,68,225,125,122.12084590003064,Ridge,C
83,69,224,125,123.29862255432761,Ridge,C
83,70,223,125,122.59457648718607,Ridge,C
83,71,222,125,119.47328053259051,Ridge,C
83,72,221,125,118.74776180003605,Ridge,C
83,73,220,125,120.22273910545655,Ridge,C
83,74,219,125,120.3361177853584,Ridge,C
83,75,218,125,115.6217561214002,Ridge,C
83,76,217,125,116.45091601838749,Ridge,C
83,77,216,125,119.03872027182305,Ridge,C
83,78,215,125,119.62364858216607,Ridge,C
83,79,214,125,119.89799033097327,Ridge,C
83,80,213,125,122.89341373045622,Ridge,C
83,81,212,125,123.47599211521484,Ridge,C
83,82,211,125,121.13405239963745,Ridge,C
83,83,210,125,121.83064455921328,Ridge,C
83,84,209,125,117.32853018760527,Ridge,C
83,85,208,125,118.7170548828474,Ridge,C
83,86,207,125,116.79438497455341,Ridge,C
83,87,206,125,117.27196994366133,Ridge,C
83,88,205,125,117.8275286491544,Ridge,C
83,89,204,125,120.59568578550733,Ridge,C
83,90,203,125,118.9109643645798,Ridge,C
83,91,202,125,119.566724998914,Ridge,C
83,92,201,125,118.66735664292884,Ridge,C
83,93,200,125,118.23079095404626,Ridge,C
83,94,199,125,115.50094994965792,Ridge,C
83,95,198,125,116.09021367476029,Ridge,C
83,96,197,125,114.97604965325895,Ridge,C
83,97,196,125,113.93804480509641,Ridge,C
83,98,195,125,112.80044236552176,Ridge,C
83,99,194,125,117.33894692325444,Ridge,C
83,100,193,125,118.42891967896874,Ridge,C
83,101,192,125,120.68386417106734,Ridge,C
83,102,191,125,118.43046668962339,Ridge,C
83,103,190,125,116.33723474520012,Ridge,C
83,104,189,125,115.42716754013077,Ridge,C
83,105,188,125,113.6009986682493,Ridge,C
83,106,187,125,115.28359784905022,Ridge,C
83,107,186,125,117.16816416116713,Ridge,C
83,108,185,125,117.44141689815841,Ridge,C
83,109,184,125,115.24918387757603,Ridge,C
83,110,183,125,114.8798996491852,Ridge,C
83,111,182,125,110.22838606107251,Ridge,C
83,112,181,125,110.79689443651208,Ridge,C
83,113,180,125,110.21726522401558,Ridge,C
83,114,179,125,110.52533121673116,Ridge,C
83,115,178,125,112.11957510938453,Ridge,C
83,116,177,125,115.2435390497099,Ridge,C
83,117,176,125,115.44225704960607,Ridge,C
83,118,175,125,111.55045669093889,Ridge,C
83,119,174,125,111.44734129231571,Ridge,C
83,120,173,125,109.95099576149794,Ridge,C
83,121,172,125,108.17350895882691,Ridge,C
83,122,171,125,107.7584026409802,Ridge,C
83,123,170,125,109.39240814266991,Ridge,C
83,124,169,125,107.6145993846763,Ridge,C
83,125,168,125,110.09556501769264,Ridge,C
83,126,167,125,111.66116916846349,Ridge,C
83,127,166,125,110.75501818448524,Ridge,C
83,128,165,125,108.98025524900076,Ridge,C
83,129,164,125,111.35249249645045,Ridge,C
83,130,163,125,113.42576732396822,Ridge,C
83,131,162,125,111.59600371416651,Ridge,C
83,132,161,125,108.5653744485565,Ridge,C
83,133,160,125,109.82922043501311,Ridge,C
83,134,159,125,111.59652714991063,Ridge,C
83,135,158,125,108.63548822036815,Ridge,C
83,136,157,125,106.79269326379544,Ridge,C
83,137,156,125,111.41874842302266,Ridge,C
83,138,155,125,112.27496022130964,Ridge,C
83,139,154,125,109.50377917514457,Ridge,C
83,140,153,125,109.18419091488823,Ridge,C
83,141,152,125,109.26479531631963,Ridge,C
83,142,151,125,107.76844990300026,Ridge,C
83,143,150,125,106.81713774927371,Ridge,C
83,144,149,125,103.9292816234431,Ridge,C
83,145,148,125,102.62685717684991,Ridge,C
83,146,147,125,100.06057391379665,Ridge,C
83,147,146,125,97.49863999318482,Ridge,C
83,148,145,125,94.89299167139411,Ridge,C
83,149,144,125,93.40850623463234,Ridge,C
83,150,143,125,95.47330526972371,Ridge,C
83,151,142,125,96.62344821674702,Ridge,C
83,152,141,125,99.09469892965024,Ridge,C
83,153,140,125,102.80184697645987,Ridge,C
83,154,139,125,105.88827106307122,Ridge,C
83,155,138,125,106.02981017287092,Ridge,C
83,156,137,125,106.89948577422614,Ridge,C
83,157,136,125,105.1757111922607,Ridge,C
83,158,135,125,98.3871222329214,Ridge,C
83,159,134,125,101.9915242925894,Ridge,C
83,160,133,125,99.6136865076495,Ridge,C
83,161,132,125,98.77296089746042,Ridge,C
83,162,131,125,94.12965927437453,Ridge,C
83,163,130,125,98.95567965421264,Ridge,C
83,164,129,125,95.98545576246241,Ridge,C
83,165,128,125,99.80956782821406,Ridge,C
83,166,127,125,95.5466218167414,Ridge,C
83,167,126,125,96.31774961466951,Ridge,C
83,168,125,125,97.29938808761234,Ridge,C
83,169,124,124,96.26449600957562,Ridge,C
83,170,123,123,91.90638038784832,Ridge,C
83,171,122,122,92.29490876227948,Ridge,C
83,172,121,121,93.27728217990943,Ridge,C
83,173,120,120,92.7610673935211,Ridge,C
83,174,119,119,86.80124620295157,Ridge,C
83,175,118,118,88.55351949584099,Ridge,C
83,176,117,117,89.22513340703377,Ridge,C
83,177,116,116,89.46948810990557,Ridge,C
83,178,115,115,89.51595791011731,Ridge,C
83,179,114,114,89.9561746949902,Ridge,C
83,180,113,113,93.79702487190139,Ridge,C
83,181,112,112,94.95156869312088,Ridge,C
83,182,111,111,95.23175982508117,Ridge,C
83,183,110,110,91.54478014661623,Ridge,C
83,184,109,109,91.66081893096475,Ridge,C
83,185,108,108,88.37298970174935,Ridge,C
83,186,107,107,82.12842189976755,Ridge,C
83,187,106,106,80.89131049464807,Ridge,C
83,188,105,105,79.66338978434443,Ridge,C
83,189,104,104,80.82014837383161,Ridge,C
83,190,103,103,80.65721815221784,Ridge,C
83,191,102,102,81.14412974416926,Ridge,C
83,192,101,101,81.35049476403029,Ridge,C
83,193,100,100,82.477365044261,Ridge,C
83,194,99,99,80.80577155320833,Ridge,C
83,195,98,98,81.27365743701549,Ridge,C
83,196,97,97,80.45820620359748,Ridge,C
83,197,96,96,81.27213932865675,Ridge,C
83,198,95,95,79.52915645980116,Ridge,C
83,199,94,94,75.46453567189639,Ridge,C
83,200,93,93,74.99950001056801,Ridge,C
83,201,92,92,76.62028940293393,Ridge,C
83,202,91,91,73.67097709838221,Ridge,C
83,203,90,90,70.47837295641014,Ridge,C
83,204,89,89,73.49376253822254,Ridge,C
83,205,88,88,74.15142568158068,Ridge,C
83,206,87,87,71.6451035244989,Ridge,C
83,207,86,86,70.75426418460565,Ridge,C
83,208,85,85,72.7936312298197,Ridge,C
83,209,84,84,73.87646028810966,Ridge,C
83,210,83,83,71.09185396683998,Ridge,C
83,211,82,82,71.4189795946542,Ridge,C
83,212,81,81,68.33343393106568,Ridge,C
83,213,80,80,66.75934712528564,Ridge,C
83,214,79,79,62.83346584776315,Ridge,C
