unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,124,83,83,94.09495436507936,RandomForest,C
15,125,82,82,84.11135317460317,RandomForest,C
15,126,81,81,86.37809523809523,RandomForest,C
15,127,80,80,82.85163095238094,RandomForest,C
15,128,79,79,81.78080357142858,RandomForest,C
15,129,78,78,76.34935714285717,RandomForest,C
15,130,77,77,75.94480158730161,RandomForest,C
15,131,76,76,78.88051190476193,RandomForest,C
15,132,75,75,81.9556130952381,RandomForest,C
15,133,74,74,74.52480158730158,RandomForest,C
15,134,73,73,73.14666666666668,RandomForest,C
15,135,72,72,78.48250595238095,RandomForest,C
15,136,71,71,80.80658333333335,RandomForest,C
15,137,70,70,79.18407142857143,RandomForest,C
15,138,69,69,75.826465007215,RandomForest,C
15,139,68,68,73.76200595238095,RandomForest,C
15,140,67,67,72.53532810245311,RandomForest,C
15,141,66,66,70.18291468253972,RandomForest,C
15,142,65,65,73.24144606782106,RandomForest,C
15,143,64,64,66.7020075757576,RandomForest,C
15,144,63,63,64.50717424242424,RandomForest,C
15,145,62,62,68.8899523809524,RandomForest,C
15,146,61,61,71.16677579365079,RandomForest,C
15,147,60,60,61.99520436507936,RandomForest,C
15,148,59,59,64.4418869047619,RandomForest,C
15,149,58,58,70.58394642857144,RandomForest,C
15,150,57,57,59.89463690476188,RandomForest,C
15,151,56,56,63.83846230158726,RandomForest,C
15,152,55,55,59.75676984126985,RandomForest,C
15,153,54,54,57.576722222222244,RandomForest,C
15,154,53,53,56.755809523809546,RandomForest,C
15,155,52,52,56.63100595238097,RandomForest,C
15,156,51,51,56.594174603174615,RandomForest,C
15,157,50,50,55.466718253968246,RandomForest,C
15,158,49,49,51.282777777777774,RandomForest,C
15,159,48,48,52.315928571428564,RandomForest,C
15,160,47,47,57.33055753968255,RandomForest,C
15,161,46,46,53.92236904761904,RandomForest,C
15,162,45,45,55.476130952380956,RandomForest,C
15,163,44,44,53.74377380952379,RandomForest,C
15,164,43,43,47.753200396825385,RandomForest,C
15,165,42,42,41.61057377344878,RandomForest,C
15,166,41,41,39.73556944444445,RandomForest,C
15,167,40,40,38.19623214285716,RandomForest,C
15,168,39,39,42.40799007936509,RandomForest,C
15,169,38,38,37.13862103174604,RandomForest,C
15,170,37,37,41.06718452380953,RandomForest,C
15,171,36,36,43.03427777777778,RandomForest,C
15,172,35,35,42.970880952380966,RandomForest,C
15,173,34,34,40.48937301587302,RandomForest,C
15,174,33,33,41.005279761904774,RandomForest,C
15,175,32,32,32.571069444444454,RandomForest,C
15,176,31,31,32.5414226190476,RandomForest,C
15,177,30,30,39.81417658730157,RandomForest,C
15,178,29,29,33.316390873015884,RandomForest,C
15,179,28,28,29.811343253968253,RandomForest,C
15,180,27,27,30.66959126984127,RandomForest,C
15,181,26,26,29.72348809523809,RandomForest,C
15,182,25,25,26.49301785714285,RandomForest,C
15,183,24,24,26.96071428571428,RandomForest,C
15,184,23,23,33.4305357142857,RandomForest,C
15,185,22,22,25.167011904761917,RandomForest,C
15,186,21,21,18.632324134199138,RandomForest,C
15,187,20,20,19.432303571428573,RandomForest,C
15,188,19,19,20.40067857142857,RandomForest,C
15,189,18,18,19.937374999999996,RandomForest,C
15,190,17,17,17.66292261904762,RandomForest,C
15,191,16,16,19.50521428571428,RandomForest,C
15,192,15,15,17.098392857142855,RandomForest,C
15,193,14,14,10.92984523809524,RandomForest,C
15,194,13,13,12.970607142857148,RandomForest,C
15,195,12,12,13.05219047619048,RandomForest,C
15,196,11,11,10.5399007936508,RandomForest,C
15,197,10,10,10.393398809523807,RandomForest,C
15,198,9,9,10.443978174603176,RandomForest,C
15,199,8,8,10.31639285714286,RandomForest,C
15,200,7,7,9.228761904761905,RandomForest,C
15,201,6,6,10.002708333333338,RandomForest,C
15,202,5,5,7.814452380952382,RandomForest,C
15,203,4,4,6.947035714285715,RandomForest,C
15,204,3,3,6.9833750000000006,RandomForest,C
15,205,2,2,3.901217032967033,RandomForest,C
15,206,1,1,2.7440218253968256,RandomForest,C
15,207,0,0,1.4420873015873013,RandomForest,C
21,1,194,125,125.0,RandomForest,C
21,2,193,125,122.92632142857143,RandomForest,C
21,3,192,125,124.93833333333333,RandomForest,C
21,4,191,125,124.895,RandomForest,C
21,5,190,125,124.95666666666668,RandomForest,C
21,6,189,125,124.9275,RandomForest,C
21,7,188,125,124.74166666666666,RandomForest,C
21,8,187,125,125.0,RandomForest,C
21,9,186,125,125.0,RandomForest,C
21,10,185,125,124.75083333333333,RandomForest,C
21,11,184,125,124.75166666666667,RandomForest,C
21,12,183,125,124.81166666666667,RandomForest,C
21,13,182,125,125.0,RandomForest,C
21,14,181,125,124.9725,RandomForest,C
21,15,180,125,124.94375,RandomForest,C
21,16,179,125,124.88674999999999,RandomForest,C
21,17,178,125,124.89116666666666,RandomForest,C
21,18,177,125,124.98433333333334,RandomForest,C
21,19,176,125,122.24554166666668,RandomForest,C
21,20,175,125,123.8364880952381,RandomForest,C
21,21,174,125,124.99600000000001,RandomForest,C
21,22,173,125,124.14075000000004,RandomForest,C
21,23,172,125,125.0,RandomForest,C
21,24,171,125,124.96,RandomForest,C
21,25,170,125,124.86808333333333,RandomForest,C
21,26,169,125,124.955,RandomForest,C
21,27,168,125,124.78125,RandomForest,C
21,28,167,125,124.84541666666668,RandomForest,C
21,29,166,125,124.88958333333332,RandomForest,C
21,30,165,125,122.61686507936508,RandomForest,C
21,31,164,125,124.995,RandomForest,C
21,32,163,125,117.85722817460321,RandomForest,C
21,33,162,125,122.68363690476191,RandomForest,C
21,34,161,125,124.78558333333332,RandomForest,C
21,35,160,125,124.77270833333333,RandomForest,C
21,36,159,125,124.57133333333333,RandomForest,C
21,37,158,125,123.00589682539679,RandomForest,C
21,38,157,125,123.07749999999999,RandomForest,C
21,39,156,125,122.36700595238096,RandomForest,C
21,40,155,125,123.49479166666664,RandomForest,C
21,41,154,125,124.09601190476191,RandomForest,C
21,42,153,125,122.43312500000002,RandomForest,C
21,43,152,125,123.59591666666665,RandomForest,C
21,44,151,125,120.99554761904764,RandomForest,C
21,45,150,125,123.07363095238094,RandomForest,C
21,46,149,125,123.05120833333335,RandomForest,C
21,47,148,125,122.66944047619045,RandomForest,C
21,48,147,125,119.3750357142857,RandomForest,C
21,49,146,125,123.76894047619048,RandomForest,C
21,50,145,125,121.10797619047618,RandomForest,C
21,51,144,125,117.07283333333335,RandomForest,C
21,52,143,125,115.57862500000002,RandomForest,C
21,53,142,125,118.02758333333331,RandomForest,C
21,54,141,125,118.24229166666667,RandomForest,C
21,55,140,125,117.80977976190475,RandomForest,C
21,56,139,125,118.86538690476192,RandomForest,C
21,57,138,125,120.23717857142861,RandomForest,C
21,58,137,125,119.59853571428572,RandomForest,C
21,59,136,125,117.38687499999996,RandomForest,C
21,60,135,125,112.63882341269841,RandomForest,C
21,61,134,125,117.06507142857141,RandomForest,C
21,62,133,125,113.70921825396823,RandomForest,C
21,63,132,125,117.07699603174602,RandomForest,C
21,64,131,125,115.50894047619042,RandomForest,C
21,65,130,125,113.2025833333333,RandomForest,C
21,66,129,125,106.58670833333335,RandomForest,C
21,67,128,125,117.88893253968257,RandomForest,C
21,68,127,125,107.52022619047621,RandomForest,C
21,69,126,125,105.32433928571427,RandomForest,C
21,70,125,125,111.86895238095238,RandomForest,C
21,71,124,124,111.40686111111103,RandomForest,C
21,72,123,123,100.86209523809526,RandomForest,C
21,73,122,122,95.93162896825399,RandomForest,C
21,74,121,121,111.1217023809524,RandomForest,C
21,75,120,120,111.55900000000001,RandomForest,C
21,76,119,119,99.98724206349203,RandomForest,C
21,77,118,118,113.97777777777776,RandomForest,C
21,78,117,117,121.54536904761902,RandomForest,C
21,79,116,116,111.61239285714282,RandomForest,C
21,80,115,115,107.9276488095238,RandomForest,C
21,81,114,114,112.14064285714284,RandomForest,C
21,82,113,113,111.00429761904763,RandomForest,C
21,83,112,112,111.14069642857145,RandomForest,C
21,84,111,111,118.29258730158733,RandomForest,C
21,85,110,110,112.90076785714284,RandomForest,C
21,86,109,109,110.1492738095238,RandomForest,C
21,87,108,108,117.01642857142852,RandomForest,C
21,88,107,107,112.4034345238095,RandomForest,C
21,89,106,106,112.42444047619048,RandomForest,C
21,90,105,105,120.00678571428571,RandomForest,C
21,91,104,104,119.8418095238095,RandomForest,C
21,92,103,103,106.33539285714286,RandomForest,C
21,93,102,102,105.5860476190476,RandomForest,C
21,94,101,101,97.26687499999998,RandomForest,C
21,95,100,100,112.21460714285713,RandomForest,C
21,96,99,99,105.49732142857142,RandomForest,C
21,97,98,98,110.60366666666667,RandomForest,C
21,98,97,97,116.4105476190476,RandomForest,C
21,99,96,96,109.78125595238096,RandomForest,C
21,100,95,95,110.34056168831167,RandomForest,C
21,101,94,94,106.95770454545456,RandomForest,C
21,102,93,93,110.49405573593076,RandomForest,C
21,103,92,92,114.02001587301585,RandomForest,C
21,104,91,91,116.48796825396826,RandomForest,C
21,105,90,90,105.52819047619046,RandomForest,C
21,106,89,89,106.83319642857141,RandomForest,C
21,107,88,88,111.23565277777777,RandomForest,C
21,108,87,87,108.75418452380951,RandomForest,C
21,109,86,86,101.58269047619045,RandomForest,C
21,110,85,85,106.80583730158725,RandomForest,C
21,111,84,84,107.89683134920631,RandomForest,C
21,112,83,83,101.89476190476189,RandomForest,C
21,113,82,82,114.71357539682536,RandomForest,C
21,114,81,81,98.54333928571424,RandomForest,C
21,115,80,80,98.19578769841273,RandomForest,C
21,116,79,79,104.52251587301585,RandomForest,C
21,117,78,78,95.90238492063494,RandomForest,C
21,118,77,77,96.6067976190476,RandomForest,C
21,119,76,76,81.4209226190476,RandomForest,C
21,120,75,75,98.31682738095233,RandomForest,C
21,121,74,74,83.09242857142858,RandomForest,C
21,122,73,73,109.60355952380952,RandomForest,C
21,123,72,72,83.76368849206352,RandomForest,C
21,124,71,71,93.46375992063486,RandomForest,C
21,125,70,70,78.60919642857145,RandomForest,C
21,126,69,69,77.01766071428573,RandomForest,C
21,127,68,68,73.29076388888888,RandomForest,C
21,128,67,67,66.7237857142857,RandomForest,C
21,129,66,66,66.42719642857142,RandomForest,C
21,130,65,65,69.30378174603173,RandomForest,C
21,131,64,64,68.12190873015871,RandomForest,C
21,132,63,63,76.75591269841277,RandomForest,C
21,133,62,62,72.58337499999998,RandomForest,C
21,134,61,61,71.90551785714285,RandomForest,C
21,135,60,60,68.99349999999998,RandomForest,C
21,136,59,59,74.2745,RandomForest,C
21,137,58,58,70.28951984126984,RandomForest,C
21,138,57,57,66.58147619047618,RandomForest,C
21,139,56,56,64.78439285714289,RandomForest,C
21,140,55,55,67.77100198412698,RandomForest,C
21,141,54,54,63.86746230158731,RandomForest,C
21,142,53,53,64.06685714285715,RandomForest,C
21,143,52,52,55.533422619047585,RandomForest,C
21,144,51,51,58.30170833333334,RandomForest,C
21,145,50,50,53.22089484126985,RandomForest,C
21,146,49,49,58.02990476190476,RandomForest,C
21,147,48,48,47.39908333333336,RandomForest,C
21,148,47,47,49.44808333333334,RandomForest,C
21,149,46,46,49.26087896825399,RandomForest,C
21,150,45,45,52.51330357142859,RandomForest,C
21,151,44,44,53.69110714285714,RandomForest,C
21,152,43,43,54.20467658730162,RandomForest,C
21,153,42,42,49.42810714285716,RandomForest,C
21,154,41,41,47.12144047619049,RandomForest,C
21,155,40,40,40.40573015873016,RandomForest,C
21,156,39,39,42.39079761904761,RandomForest,C
21,157,38,38,41.37172817460318,RandomForest,C
21,158,37,37,47.69527182539682,RandomForest,C
21,159,36,36,43.63719047619046,RandomForest,C
21,160,35,35,43.01639285714284,RandomForest,C
21,161,34,34,37.14703769841269,RandomForest,C
21,162,33,33,36.954,RandomForest,C
21,163,32,32,38.84907936507936,RandomForest,C
21,164,31,31,34.44774801587302,RandomForest,C
21,165,30,30,31.83734126984127,RandomForest,C
21,166,29,29,31.423065476190473,RandomForest,C
21,167,28,28,31.156557539682538,RandomForest,C
21,168,27,27,28.124327922077917,RandomForest,C
21,169,26,26,27.81339682539684,RandomForest,C
21,170,25,25,27.667488095238078,RandomForest,C
21,171,24,24,28.354186507936518,RandomForest,C
21,172,23,23,26.57339880952381,RandomForest,C
21,173,22,22,27.181982142857144,RandomForest,C
21,174,21,21,25.93324007936508,RandomForest,C
21,175,20,20,24.12248412698414,RandomForest,C
21,176,19,19,21.721704365079372,RandomForest,C
21,177,18,18,20.718494047619046,RandomForest,C
21,178,17,17,19.84207142857143,RandomForest,C
21,179,16,16,19.264271825396822,RandomForest,C
21,180,15,15,16.859,RandomForest,C
21,181,14,14,15.85857142857143,RandomForest,C
21,182,13,13,12.064202380952384,RandomForest,C
21,183,12,12,15.034698593073593,RandomForest,C
21,184,11,11,10.459642857142855,RandomForest,C
21,185,10,10,10.466214285714287,RandomForest,C
21,186,9,9,9.660416666666666,RandomForest,C
21,187,8,8,10.569160714285715,RandomForest,C
21,188,7,7,9.086101190476189,RandomForest,C
21,189,6,6,9.921928571428573,RandomForest,C
21,190,5,5,7.370250000000002,RandomForest,C
21,191,4,4,7.090440476190475,RandomForest,C
21,192,3,3,7.15822619047619,RandomForest,C
21,193,2,2,6.309166666666665,RandomForest,C
21,194,1,1,3.0566249999999995,RandomForest,C
21,195,0,0,2.099470238095238,RandomForest,C
22,1,201,125,124.29858333333334,RandomForest,C
22,2,200,125,124.60574999999999,RandomForest,C
22,3,199,125,123.59320833333334,RandomForest,C
22,4,198,125,124.21987499999999,RandomForest,C
22,5,197,125,123.34162500000002,RandomForest,C
22,6,196,125,122.89093452380952,RandomForest,C
22,7,195,125,124.161875,RandomForest,C
22,8,194,125,123.64479166666668,RandomForest,C
22,9,193,125,123.88029166666666,RandomForest,C
22,10,192,125,124.13083333333333,RandomForest,C
22,11,191,125,123.97191666666666,RandomForest,C
22,12,190,125,123.6482738095238,RandomForest,C
22,13,189,125,123.05691666666664,RandomForest,C
22,14,188,125,123.40550595238098,RandomForest,C
22,15,187,125,85.49672619047622,RandomForest,C
22,16,186,125,105.24995833333334,RandomForest,C
22,17,185,125,121.71499999999997,RandomForest,C
22,18,184,125,124.08125,RandomForest,C
22,19,183,125,124.17520833333332,RandomForest,C
22,20,182,125,124.2282083333333,RandomForest,C
22,21,181,125,123.93549999999999,RandomForest,C
22,22,180,125,124.00125,RandomForest,C
22,23,179,125,123.21922619047618,RandomForest,C
22,24,178,125,123.65914285714287,RandomForest,C
22,25,177,125,116.60007142857141,RandomForest,C
22,26,176,125,123.72425,RandomForest,C
22,27,175,125,122.9580595238095,RandomForest,C
22,28,174,125,124.61841666666668,RandomForest,C
22,29,173,125,123.86514285714284,RandomForest,C
22,30,172,125,123.70562500000001,RandomForest,C
22,31,171,125,124.77975,RandomForest,C
22,32,170,125,124.18734523809522,RandomForest,C
22,33,169,125,123.07519642857142,RandomForest,C
22,34,168,125,121.1071607142857,RandomForest,C
22,35,167,125,120.59871428571427,RandomForest,C
22,36,166,125,120.69308333333335,RandomForest,C
22,37,165,125,123.31689285714285,RandomForest,C
22,38,164,125,118.02480952380947,RandomForest,C
22,39,163,125,117.74327380952379,RandomForest,C
22,40,162,125,119.12059126984124,RandomForest,C
22,41,161,125,119.08075,RandomForest,C
22,42,160,125,117.30742857142856,RandomForest,C
22,43,159,125,116.46033928571431,RandomForest,C
22,44,158,125,114.33141666666664,RandomForest,C
22,45,157,125,117.16095238095237,RandomForest,C
22,46,156,125,114.32176190476186,RandomForest,C
22,47,155,125,119.57883333333331,RandomForest,C
22,48,154,125,106.54151190476188,RandomForest,C
22,49,153,125,96.13920833333337,RandomForest,C
22,50,152,125,110.19439484126985,RandomForest,C
22,51,151,125,109.61991269841272,RandomForest,C
22,52,150,125,110.36529365079363,RandomForest,C
22,53,149,125,114.44118650793651,RandomForest,C
22,54,148,125,112.95352380952384,RandomForest,C
22,55,147,125,109.5627301587301,RandomForest,C
22,56,146,125,86.64336904761909,RandomForest,C
22,57,145,125,86.19320238095237,RandomForest,C
22,58,144,125,72.11664682539686,RandomForest,C
22,59,143,125,100.42478571428572,RandomForest,C
22,60,142,125,89.63606547619045,RandomForest,C
22,61,141,125,93.974503968254,RandomForest,C
22,62,140,125,89.03135714285712,RandomForest,C
22,63,139,125,99.41302976190474,RandomForest,C
22,64,138,125,95.60235714285714,RandomForest,C
22,65,137,125,96.21995039682542,RandomForest,C
22,66,136,125,98.20730952380951,RandomForest,C
22,67,135,125,97.4640833333333,RandomForest,C
22,68,134,125,94.51990079365082,RandomForest,C
22,69,133,125,94.17023809523808,RandomForest,C
22,70,132,125,102.60960714285717,RandomForest,C
22,71,131,125,101.00787301587305,RandomForest,C
22,72,130,125,103.83488095238096,RandomForest,C
22,73,129,125,99.95658134920636,RandomForest,C
22,74,128,125,101.80350396825398,RandomForest,C
22,75,127,125,99.9154880952381,RandomForest,C
22,76,126,125,91.62722420634917,RandomForest,C
22,77,125,125,106.96063095238094,RandomForest,C
22,78,124,124,106.8678230519481,RandomForest,C
22,79,123,123,94.8093611111111,RandomForest,C
22,80,122,122,99.98253769841267,RandomForest,C
22,81,121,121,90.3673492063492,RandomForest,C
22,82,120,120,87.15766666666667,RandomForest,C
22,83,119,119,104.3971958874459,RandomForest,C
22,84,118,118,95.46404761904759,RandomForest,C
22,85,117,117,103.3881051587302,RandomForest,C
22,86,116,116,88.3352202380952,RandomForest,C
22,87,115,115,85.93524206349203,RandomForest,C
22,88,114,114,85.45214880952379,RandomForest,C
22,89,113,113,91.05336309523811,RandomForest,C
22,90,112,112,82.87019246031745,RandomForest,C
22,91,111,111,91.59689285714285,RandomForest,C
22,92,110,110,85.89661507936506,RandomForest,C
22,93,109,109,89.6274345238095,RandomForest,C
22,94,108,108,77.94974801587301,RandomForest,C
22,95,107,107,83.44732936507937,RandomForest,C
22,96,106,106,84.32116865079367,RandomForest,C
22,97,105,105,80.2466388888889,RandomForest,C
22,98,104,104,90.33169642857145,RandomForest,C
22,99,103,103,77.35801785714288,RandomForest,C
22,100,102,102,82.03794047619046,RandomForest,C
22,101,101,101,86.38206150793653,RandomForest,C
22,102,100,100,89.03667460317463,RandomForest,C
22,103,99,99,76.41686904761906,RandomForest,C
22,104,98,98,81.67206547619047,RandomForest,C
22,105,97,97,75.57077579365078,RandomForest,C
22,106,96,96,67.51716269841272,RandomForest,C
22,107,95,95,64.40334920634919,RandomForest,C
22,108,94,94,63.93264069264069,RandomForest,C
22,109,93,93,55.65012301587302,RandomForest,C
22,110,92,92,60.88351190476191,RandomForest,C
22,111,91,91,76.58465476190477,RandomForest,C
22,112,90,90,72.29626785714285,RandomForest,C
22,113,89,89,61.10650595238093,RandomForest,C
22,114,88,88,66.67689880952382,RandomForest,C
22,115,87,87,63.78673611111111,RandomForest,C
22,116,86,86,63.31008495670998,RandomForest,C
22,117,85,85,72.77091666666665,RandomForest,C
