unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
3,161,18,18.0,18.431068,DerivedOnlyMLP,derived_degradation_view
3,162,17,17.0,16.664299,DerivedOnlyMLP,derived_degradation_view
3,163,16,16.0,22.56656,DerivedOnlyMLP,derived_degradation_view
3,164,15,15.0,16.03681,DerivedOnlyMLP,derived_degradation_view
3,165,14,14.0,15.931059,DerivedOnlyMLP,derived_degradation_view
3,166,13,13.0,14.285817,DerivedOnlyMLP,derived_degradation_view
3,167,12,12.0,12.237867,DerivedOnlyMLP,derived_degradation_view
3,168,11,11.0,12.120528,DerivedOnlyMLP,derived_degradation_view
3,169,10,10.0,12.48769,DerivedOnlyMLP,derived_degradation_view
3,170,9,9.0,14.193252,DerivedOnlyMLP,derived_degradation_view
3,171,8,8.0,5.069225,DerivedOnlyMLP,derived_degradation_view
3,172,7,7.0,5.960576,DerivedOnlyMLP,derived_degradation_view
3,173,6,6.0,12.322499,DerivedOnlyMLP,derived_degradation_view
3,174,5,5.0,6.818982,DerivedOnlyMLP,derived_degradation_view
3,175,4,4.0,8.283735,DerivedOnlyMLP,derived_degradation_view
3,176,3,3.0,11.52053,DerivedOnlyMLP,derived_degradation_view
3,177,2,2.0,6.3818717,DerivedOnlyMLP,derived_degradation_view
3,178,1,1.0,8.892552,DerivedOnlyMLP,derived_degradation_view
3,179,0,0.0,3.0362563,DerivedOnlyMLP,derived_degradation_view
15,30,177,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,31,176,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,32,175,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,33,174,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,34,173,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,35,172,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,36,171,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,37,170,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,38,169,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,39,168,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,40,167,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,41,166,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,42,165,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,43,164,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,44,163,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,45,162,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,46,161,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,47,160,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,48,159,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,49,158,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,50,157,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,51,156,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,52,155,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,53,154,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,54,153,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,55,152,125.0,124.11584,DerivedOnlyMLP,derived_degradation_view
15,56,151,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,57,150,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,58,149,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,59,148,125.0,116.581795,DerivedOnlyMLP,derived_degradation_view
15,60,147,125.0,120.96406,DerivedOnlyMLP,derived_degradation_view
15,61,146,125.0,124.888596,DerivedOnlyMLP,derived_degradation_view
15,62,145,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,63,144,125.0,119.44548,DerivedOnlyMLP,derived_degradation_view
15,64,143,125.0,116.791245,DerivedOnlyMLP,derived_degradation_view
15,65,142,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,66,141,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,67,140,125.0,115.304115,DerivedOnlyMLP,derived_degradation_view
15,68,139,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,69,138,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,70,137,125.0,119.315346,DerivedOnlyMLP,derived_degradation_view
15,71,136,125.0,114.871284,DerivedOnlyMLP,derived_degradation_view
15,72,135,125.0,119.46396,DerivedOnlyMLP,derived_degradation_view
15,73,134,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,74,133,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,75,132,125.0,121.516106,DerivedOnlyMLP,derived_degradation_view
15,76,131,125.0,122.523445,DerivedOnlyMLP,derived_degradation_view
15,77,130,125.0,111.13218,DerivedOnlyMLP,derived_degradation_view
15,78,129,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
15,79,128,125.0,116.46725,DerivedOnlyMLP,derived_degradation_view
15,80,127,125.0,121.90714,DerivedOnlyMLP,derived_degradation_view
15,81,126,125.0,118.434654,DerivedOnlyMLP,derived_degradation_view
15,82,125,125.0,117.66413,DerivedOnlyMLP,derived_degradation_view
15,83,124,124.0,112.77538,DerivedOnlyMLP,derived_degradation_view
15,84,123,123.0,115.82424,DerivedOnlyMLP,derived_degradation_view
15,85,122,122.0,123.55868,DerivedOnlyMLP,derived_degradation_view
15,86,121,121.0,115.40724,DerivedOnlyMLP,derived_degradation_view
15,87,120,120.0,115.75669,DerivedOnlyMLP,derived_degradation_view
15,88,119,119.0,122.82964,DerivedOnlyMLP,derived_degradation_view
15,89,118,118.0,118.333115,DerivedOnlyMLP,derived_degradation_view
15,90,117,117.0,116.76356,DerivedOnlyMLP,derived_degradation_view
15,91,116,116.0,106.635345,DerivedOnlyMLP,derived_degradation_view
15,92,115,115.0,105.99026,DerivedOnlyMLP,derived_degradation_view
15,93,114,114.0,118.21808,DerivedOnlyMLP,derived_degradation_view
15,94,113,113.0,106.09985,DerivedOnlyMLP,derived_degradation_view
15,95,112,112.0,118.31558,DerivedOnlyMLP,derived_degradation_view
15,96,111,111.0,117.982254,DerivedOnlyMLP,derived_degradation_view
15,97,110,110.0,109.78747,DerivedOnlyMLP,derived_degradation_view
15,98,109,109.0,114.03175,DerivedOnlyMLP,derived_degradation_view
15,99,108,108.0,108.863396,DerivedOnlyMLP,derived_degradation_view
15,100,107,107.0,117.46489,DerivedOnlyMLP,derived_degradation_view
15,101,106,106.0,114.90948,DerivedOnlyMLP,derived_degradation_view
15,102,105,105.0,105.74801,DerivedOnlyMLP,derived_degradation_view
15,103,104,104.0,96.20266,DerivedOnlyMLP,derived_degradation_view
15,104,103,103.0,112.89237,DerivedOnlyMLP,derived_degradation_view
15,105,102,102.0,110.927216,DerivedOnlyMLP,derived_degradation_view
15,106,101,101.0,111.0915,DerivedOnlyMLP,derived_degradation_view
15,107,100,100.0,116.466225,DerivedOnlyMLP,derived_degradation_view
15,108,99,99.0,102.86142,DerivedOnlyMLP,derived_degradation_view
15,109,98,98.0,93.27155,DerivedOnlyMLP,derived_degradation_view
15,110,97,97.0,106.507935,DerivedOnlyMLP,derived_degradation_view
15,111,96,96.0,96.39524,DerivedOnlyMLP,derived_degradation_view
15,112,95,95.0,99.921585,DerivedOnlyMLP,derived_degradation_view
15,113,94,94.0,103.80526,DerivedOnlyMLP,derived_degradation_view
15,114,93,93.0,101.17666,DerivedOnlyMLP,derived_degradation_view
15,115,92,92.0,97.410225,DerivedOnlyMLP,derived_degradation_view
15,116,91,91.0,102.14857,DerivedOnlyMLP,derived_degradation_view
15,117,90,90.0,93.4484,DerivedOnlyMLP,derived_degradation_view
15,118,89,89.0,100.1181,DerivedOnlyMLP,derived_degradation_view
15,119,88,88.0,111.52312,DerivedOnlyMLP,derived_degradation_view
15,120,87,87.0,108.34797,DerivedOnlyMLP,derived_degradation_view
15,121,86,86.0,107.29362,DerivedOnlyMLP,derived_degradation_view
15,122,85,85.0,112.57375,DerivedOnlyMLP,derived_degradation_view
15,123,84,84.0,98.81164,DerivedOnlyMLP,derived_degradation_view
15,124,83,83.0,91.786224,DerivedOnlyMLP,derived_degradation_view
15,125,82,82.0,88.38575,DerivedOnlyMLP,derived_degradation_view
15,126,81,81.0,83.8613,DerivedOnlyMLP,derived_degradation_view
15,127,80,80.0,84.4071,DerivedOnlyMLP,derived_degradation_view
15,128,79,79.0,87.39373,DerivedOnlyMLP,derived_degradation_view
15,129,78,78.0,81.029335,DerivedOnlyMLP,derived_degradation_view
15,130,77,77.0,85.85878,DerivedOnlyMLP,derived_degradation_view
15,131,76,76.0,79.77659,DerivedOnlyMLP,derived_degradation_view
15,132,75,75.0,86.04426,DerivedOnlyMLP,derived_degradation_view
15,133,74,74.0,86.541084,DerivedOnlyMLP,derived_degradation_view
15,134,73,73.0,75.81497,DerivedOnlyMLP,derived_degradation_view
15,135,72,72.0,85.20297,DerivedOnlyMLP,derived_degradation_view
15,136,71,71.0,81.07839,DerivedOnlyMLP,derived_degradation_view
15,137,70,70.0,86.59464,DerivedOnlyMLP,derived_degradation_view
15,138,69,69.0,68.05555,DerivedOnlyMLP,derived_degradation_view
15,139,68,68.0,75.80266,DerivedOnlyMLP,derived_degradation_view
15,140,67,67.0,68.7838,DerivedOnlyMLP,derived_degradation_view
15,141,66,66.0,74.51018,DerivedOnlyMLP,derived_degradation_view
15,142,65,65.0,81.01612,DerivedOnlyMLP,derived_degradation_view
15,143,64,64.0,73.42863,DerivedOnlyMLP,derived_degradation_view
15,144,63,63.0,67.31936,DerivedOnlyMLP,derived_degradation_view
15,145,62,62.0,71.60305,DerivedOnlyMLP,derived_degradation_view
15,146,61,61.0,72.26847,DerivedOnlyMLP,derived_degradation_view
15,147,60,60.0,64.13911,DerivedOnlyMLP,derived_degradation_view
15,148,59,59.0,64.322105,DerivedOnlyMLP,derived_degradation_view
15,149,58,58.0,78.5071,DerivedOnlyMLP,derived_degradation_view
15,150,57,57.0,62.272335,DerivedOnlyMLP,derived_degradation_view
15,151,56,56.0,71.09542,DerivedOnlyMLP,derived_degradation_view
15,152,55,55.0,67.31523,DerivedOnlyMLP,derived_degradation_view
15,153,54,54.0,62.883636,DerivedOnlyMLP,derived_degradation_view
15,154,53,53.0,56.853085,DerivedOnlyMLP,derived_degradation_view
15,155,52,52.0,54.482635,DerivedOnlyMLP,derived_degradation_view
15,156,51,51.0,61.592236,DerivedOnlyMLP,derived_degradation_view
15,157,50,50.0,52.45376,DerivedOnlyMLP,derived_degradation_view
15,158,49,49.0,42.875362,DerivedOnlyMLP,derived_degradation_view
15,159,48,48.0,45.561516,DerivedOnlyMLP,derived_degradation_view
15,160,47,47.0,65.299576,DerivedOnlyMLP,derived_degradation_view
15,161,46,46.0,50.93299,DerivedOnlyMLP,derived_degradation_view
15,162,45,45.0,57.212345,DerivedOnlyMLP,derived_degradation_view
15,163,44,44.0,51.73831,DerivedOnlyMLP,derived_degradation_view
15,164,43,43.0,41.47762,DerivedOnlyMLP,derived_degradation_view
15,165,42,42.0,39.914104,DerivedOnlyMLP,derived_degradation_view
15,166,41,41.0,39.080315,DerivedOnlyMLP,derived_degradation_view
15,167,40,40.0,41.32652,DerivedOnlyMLP,derived_degradation_view
15,168,39,39.0,41.16761,DerivedOnlyMLP,derived_degradation_view
15,169,38,38.0,40.947247,DerivedOnlyMLP,derived_degradation_view
15,170,37,37.0,40.15161,DerivedOnlyMLP,derived_degradation_view
15,171,36,36.0,39.650158,DerivedOnlyMLP,derived_degradation_view
15,172,35,35.0,40.316307,DerivedOnlyMLP,derived_degradation_view
15,173,34,34.0,40.253418,DerivedOnlyMLP,derived_degradation_view
15,174,33,33.0,43.62271,DerivedOnlyMLP,derived_degradation_view
15,175,32,32.0,41.143276,DerivedOnlyMLP,derived_degradation_view
15,176,31,31.0,38.427246,DerivedOnlyMLP,derived_degradation_view
15,177,30,30.0,42.7692,DerivedOnlyMLP,derived_degradation_view
15,178,29,29.0,33.693848,DerivedOnlyMLP,derived_degradation_view
15,179,28,28.0,25.34478,DerivedOnlyMLP,derived_degradation_view
15,180,27,27.0,26.60984,DerivedOnlyMLP,derived_degradation_view
15,181,26,26.0,30.33082,DerivedOnlyMLP,derived_degradation_view
15,182,25,25.0,32.00927,DerivedOnlyMLP,derived_degradation_view
15,183,24,24.0,27.086395,DerivedOnlyMLP,derived_degradation_view
15,184,23,23.0,24.649231,DerivedOnlyMLP,derived_degradation_view
15,185,22,22.0,25.256268,DerivedOnlyMLP,derived_degradation_view
15,186,21,21.0,23.228657,DerivedOnlyMLP,derived_degradation_view
15,187,20,20.0,23.206764,DerivedOnlyMLP,derived_degradation_view
15,188,19,19.0,21.608604,DerivedOnlyMLP,derived_degradation_view
15,189,18,18.0,21.589352,DerivedOnlyMLP,derived_degradation_view
15,190,17,17.0,18.237528,DerivedOnlyMLP,derived_degradation_view
15,191,16,16.0,18.6441,DerivedOnlyMLP,derived_degradation_view
15,192,15,15.0,12.72034,DerivedOnlyMLP,derived_degradation_view
15,193,14,14.0,8.807054,DerivedOnlyMLP,derived_degradation_view
15,194,13,13.0,16.749664,DerivedOnlyMLP,derived_degradation_view
15,195,12,12.0,14.257823,DerivedOnlyMLP,derived_degradation_view
15,196,11,11.0,15.856029,DerivedOnlyMLP,derived_degradation_view
15,197,10,10.0,14.44351,DerivedOnlyMLP,derived_degradation_view
15,198,9,9.0,13.38985,DerivedOnlyMLP,derived_degradation_view
15,199,8,8.0,12.839283,DerivedOnlyMLP,derived_degradation_view
15,200,7,7.0,14.016339,DerivedOnlyMLP,derived_degradation_view
15,201,6,6.0,10.460292,DerivedOnlyMLP,derived_degradation_view
15,202,5,5.0,10.473548,DerivedOnlyMLP,derived_degradation_view
15,203,4,4.0,9.491685,DerivedOnlyMLP,derived_degradation_view
15,204,3,3.0,10.824851,DerivedOnlyMLP,derived_degradation_view
15,205,2,2.0,7.8184,DerivedOnlyMLP,derived_degradation_view
15,206,1,1.0,7.110438,DerivedOnlyMLP,derived_degradation_view
15,207,0,0.0,7.6679387,DerivedOnlyMLP,derived_degradation_view
21,30,165,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,31,164,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,32,163,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,33,162,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,34,161,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,35,160,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,36,159,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,37,158,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,38,157,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,39,156,125.0,124.15737,DerivedOnlyMLP,derived_degradation_view
21,40,155,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,41,154,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,42,153,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,43,152,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,44,151,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,45,150,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,46,149,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,47,148,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,48,147,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,49,146,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,50,145,125.0,123.20391,DerivedOnlyMLP,derived_degradation_view
21,51,144,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,52,143,125.0,109.02041,DerivedOnlyMLP,derived_degradation_view
21,53,142,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,54,141,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,55,140,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,56,139,125.0,119.54118,DerivedOnlyMLP,derived_degradation_view
21,57,138,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,58,137,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,59,136,125.0,121.283676,DerivedOnlyMLP,derived_degradation_view
21,60,135,125.0,114.37507,DerivedOnlyMLP,derived_degradation_view
21,61,134,125.0,116.72808,DerivedOnlyMLP,derived_degradation_view
21,62,133,125.0,119.18866,DerivedOnlyMLP,derived_degradation_view
21,63,132,125.0,118.438545,DerivedOnlyMLP,derived_degradation_view
21,64,131,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,65,130,125.0,121.54911,DerivedOnlyMLP,derived_degradation_view
21,66,129,125.0,118.135765,DerivedOnlyMLP,derived_degradation_view
21,67,128,125.0,116.80984,DerivedOnlyMLP,derived_degradation_view
21,68,127,125.0,114.66826,DerivedOnlyMLP,derived_degradation_view
21,69,126,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,70,125,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,71,124,124.0,125.0,DerivedOnlyMLP,derived_degradation_view
21,72,123,123.0,121.40729,DerivedOnlyMLP,derived_degradation_view
21,73,122,122.0,121.50627,DerivedOnlyMLP,derived_degradation_view
21,74,121,121.0,114.80718,DerivedOnlyMLP,derived_degradation_view
21,75,120,120.0,118.520515,DerivedOnlyMLP,derived_degradation_view
21,76,119,119.0,113.40378,DerivedOnlyMLP,derived_degradation_view
21,77,118,118.0,118.55212,DerivedOnlyMLP,derived_degradation_view
21,78,117,117.0,117.90582,DerivedOnlyMLP,derived_degradation_view
21,79,116,116.0,111.96333,DerivedOnlyMLP,derived_degradation_view
21,80,115,115.0,111.16029,DerivedOnlyMLP,derived_degradation_view
21,81,114,114.0,112.54548,DerivedOnlyMLP,derived_degradation_view
21,82,113,113.0,119.972404,DerivedOnlyMLP,derived_degradation_view
21,83,112,112.0,122.89253,DerivedOnlyMLP,derived_degradation_view
21,84,111,111.0,115.59771,DerivedOnlyMLP,derived_degradation_view
21,85,110,110.0,113.05663,DerivedOnlyMLP,derived_degradation_view
21,86,109,109.0,124.652534,DerivedOnlyMLP,derived_degradation_view
21,87,108,108.0,118.23558,DerivedOnlyMLP,derived_degradation_view
21,88,107,107.0,117.69962,DerivedOnlyMLP,derived_degradation_view
21,89,106,106.0,103.05686,DerivedOnlyMLP,derived_degradation_view
21,90,105,105.0,120.48831,DerivedOnlyMLP,derived_degradation_view
21,91,104,104.0,115.86809,DerivedOnlyMLP,derived_degradation_view
21,92,103,103.0,111.22175,DerivedOnlyMLP,derived_degradation_view
21,93,102,102.0,96.67179,DerivedOnlyMLP,derived_degradation_view
21,94,101,101.0,97.75262,DerivedOnlyMLP,derived_degradation_view
21,95,100,100.0,94.671974,DerivedOnlyMLP,derived_degradation_view
21,96,99,99.0,100.587135,DerivedOnlyMLP,derived_degradation_view
21,97,98,98.0,108.55633,DerivedOnlyMLP,derived_degradation_view
21,98,97,97.0,104.85413,DerivedOnlyMLP,derived_degradation_view
21,99,96,96.0,113.13126,DerivedOnlyMLP,derived_degradation_view
21,100,95,95.0,97.54124,DerivedOnlyMLP,derived_degradation_view
21,101,94,94.0,109.917,DerivedOnlyMLP,derived_degradation_view
21,102,93,93.0,106.119255,DerivedOnlyMLP,derived_degradation_view
21,103,92,92.0,112.83305,DerivedOnlyMLP,derived_degradation_view
21,104,91,91.0,94.76111,DerivedOnlyMLP,derived_degradation_view
21,105,90,90.0,115.91653,DerivedOnlyMLP,derived_degradation_view
21,106,89,89.0,97.50698,DerivedOnlyMLP,derived_degradation_view
21,107,88,88.0,99.33123,DerivedOnlyMLP,derived_degradation_view
21,108,87,87.0,98.84132,DerivedOnlyMLP,derived_degradation_view
21,109,86,86.0,93.79196,DerivedOnlyMLP,derived_degradation_view
21,110,85,85.0,104.68008,DerivedOnlyMLP,derived_degradation_view
21,111,84,84.0,97.429825,DerivedOnlyMLP,derived_degradation_view
21,112,83,83.0,85.15385,DerivedOnlyMLP,derived_degradation_view
21,113,82,82.0,100.72192,DerivedOnlyMLP,derived_degradation_view
21,114,81,81.0,95.92809,DerivedOnlyMLP,derived_degradation_view
21,115,80,80.0,84.77561,DerivedOnlyMLP,derived_degradation_view
21,116,79,79.0,92.40043,DerivedOnlyMLP,derived_degradation_view
21,117,78,78.0,93.709114,DerivedOnlyMLP,derived_degradation_view
21,118,77,77.0,83.92071,DerivedOnlyMLP,derived_degradation_view
21,119,76,76.0,91.51299,DerivedOnlyMLP,derived_degradation_view
21,120,75,75.0,98.51086,DerivedOnlyMLP,derived_degradation_view
21,121,74,74.0,90.45881,DerivedOnlyMLP,derived_degradation_view
21,122,73,73.0,103.44026,DerivedOnlyMLP,derived_degradation_view
21,123,72,72.0,91.18203,DerivedOnlyMLP,derived_degradation_view
21,124,71,71.0,98.71181,DerivedOnlyMLP,derived_degradation_view
21,125,70,70.0,89.21573,DerivedOnlyMLP,derived_degradation_view
21,126,69,69.0,88.54984,DerivedOnlyMLP,derived_degradation_view
21,127,68,68.0,96.01493,DerivedOnlyMLP,derived_degradation_view
21,128,67,67.0,86.91809,DerivedOnlyMLP,derived_degradation_view
21,129,66,66.0,84.34421,DerivedOnlyMLP,derived_degradation_view
21,130,65,65.0,81.597435,DerivedOnlyMLP,derived_degradation_view
21,131,64,64.0,68.73014,DerivedOnlyMLP,derived_degradation_view
21,132,63,63.0,79.334435,DerivedOnlyMLP,derived_degradation_view
21,133,62,62.0,81.40429,DerivedOnlyMLP,derived_degradation_view
21,134,61,61.0,83.702324,DerivedOnlyMLP,derived_degradation_view
21,135,60,60.0,88.22686,DerivedOnlyMLP,derived_degradation_view
21,136,59,59.0,78.74398,DerivedOnlyMLP,derived_degradation_view
21,137,58,58.0,87.66474,DerivedOnlyMLP,derived_degradation_view
21,138,57,57.0,91.230736,DerivedOnlyMLP,derived_degradation_view
21,139,56,56.0,75.902565,DerivedOnlyMLP,derived_degradation_view
21,140,55,55.0,84.66317,DerivedOnlyMLP,derived_degradation_view
21,141,54,54.0,79.88691,DerivedOnlyMLP,derived_degradation_view
21,142,53,53.0,79.66281,DerivedOnlyMLP,derived_degradation_view
21,143,52,52.0,63.016655,DerivedOnlyMLP,derived_degradation_view
21,144,51,51.0,64.817345,DerivedOnlyMLP,derived_degradation_view
21,145,50,50.0,58.6738,DerivedOnlyMLP,derived_degradation_view
21,146,49,49.0,68.14451,DerivedOnlyMLP,derived_degradation_view
21,147,48,48.0,41.384655,DerivedOnlyMLP,derived_degradation_view
21,148,47,47.0,66.560036,DerivedOnlyMLP,derived_degradation_view
